2.52 0 0
2.54 0 0
2.56 0 0
2.58 0 0
2.6 0 0
2.62 0 0
2.64 0 0
2.66 0 0
2.68 0 0
2.7 0 0
2.72 0 0
2.74 0 0
2.76 0 0
2.78 0 0
2.8 0 0
2.82 0 0
2.84 0 0
2.86 0 0
2.88 0 0
2.9 0 0
2.92 0 0
2.94 0 0
2.96 0 0
2.98 0 0
3 0 0
3.02 0 0
3.04 0 0
3.06 0 0
3.08 0 0
3.1 0 0
3.12 0 0
3.14 0 0
3.16 0 0
3.18 0 0
3.2 0 0
3.22 0 0
3.24 0 0
3.26 0 0
3.28 0 0
3.3 0 0
3.32 0 0
3.34 0 0
3.36 0 0
3.38 0 0
3.4 0 0
3.42 0 0
3.44 0 0
3.46 0 0
3.48 0 0
3.5 0 0
3.52 0 0
3.54 0 0
3.56 0 0
3.58 0 0
3.6 0 0
3.62 0 0
3.64 0 0
3.66 0 0
3.68 0 0
3.7 0 0
3.72 0 0
3.74 0 0
3.76 0 0
3.78 0 0
3.8 0 0
3.82 0 0
3.84 0 0
3.86 0 0
3.88 0 0
3.9 0 0
3.92 0 0
3.94 0 0
3.96 0 0
3.98 0 0
4 0 0
4.02 0 0
4.04 0 0
4.06 0 0
4.08 0 0
4.1 0 0
4.12 0 0
4.14 0 0
4.16 0 0
4.18 0 0
4.2 0 0
4.22 0 0
4.24 0 0
4.26 0 0
4.28 0 0
4.3 0 0
4.32 0 0
4.34 0 0
4.36 0 0
4.38 0 0
4.4 0 0
4.42 0 0
4.44 0 0
4.46 0 0
4.48 0 0
4.5 0 0
4.52 0 0
4.54 0 0
4.56 0 0
4.58 0 0
4.6 0 0
4.62 0 0
4.64 0 0
4.66 0 0
4.68 0 0
4.7 0 0
4.72 0 0
4.74 0 0
4.76 0 0
4.78 0 0
4.8 0 0
4.82 0 0
4.84 0 0
4.86 0 0
4.88 0 0
4.9 0 0
4.92 0 0
4.94 0 0
4.96 0 0
4.98 0 0
5 0 0
5.02 0 0
5.04 0 0
5.06 0 0
5.08 0 0
5.1 0 0
5.12 0 0
5.14 0 0
5.16 0 0
5.18 0 0
5.2 0 0
5.22 0 0
5.24 0 0
5.26 0 0
5.28 0 0
5.3 0 0
5.32 0 0
5.34 0 0
5.36 0 0
5.38 0 0
5.4 0 0
5.42 0 0
5.44 0 0
5.46 0 0
5.48 0 0
5.5 0 0
5.52 0 0
5.54 0 0
5.56 0 0
5.58 0 0
5.6 0 0
5.62 0 0
5.64 0 0
5.66 0 0
5.68 0 0
5.7 0 0
5.72 0 0
5.74 0 0
5.76 0 0
5.78 0 0
5.8 0 0
5.82 0 0
5.84 0 0
5.86 0 0
5.88 0 0
5.9 0 0
5.92 0 0
5.94 0 0
5.96 0 0
5.98 0 0
6 0 0
6.02 0 0
6.04 0 0
6.06 0 0
6.08 0 0
6.1 0 0
6.12 0 0
6.14 0 0
6.16 0 0
6.18 0 0
6.2 0 0
6.22 0 0
6.24 0 0
6.26 0 0
6.28 0 0
6.3 0 0
6.32 0 0
6.34 0 0
6.36 0 0
6.38 0 0
6.4 0 0
6.42 0 0
6.44 0 0
6.46 0 0
6.48 0 0
6.5 0 0
6.52 0 0
6.54 0 0
6.56 0 0
6.58 0 0
6.6 0 0
6.62 0 0
6.64 0 0
6.66 0 0
6.68 0 0
6.7 0 0
6.72 0 0
6.74 0 0
6.76 0 0
6.78 0 0
6.8 0 0
6.82 0 0
6.84 0 0
6.86 0 0
6.88 0 0
6.9 0 0
6.92 0 0
6.94 0 0
6.96 0 0
6.98 0 0
7 0 0
7.02 0 0
7.04 0 0
7.06 0 0
7.08 0 0
7.1 0 0
7.12 0 0
7.14 0 0
7.16 0 0
7.18 0 0
7.2 0 0
7.22 0 0
7.24 0 0
7.26 0 0
7.28 0 0
7.3 0 0
7.32 0 0
7.34 0 0
7.36 0 0
7.38 0 0
7.4 0 0
7.42 0 0
7.44 0 0
7.46 0 0
7.48 0 0
7.5 0 0
7.52 0 0
7.54 0 0
7.56 0 0
7.58 0 0
7.6 0 0
7.62 0 0
7.64 0 0
7.66 0 0
7.68 0 0
7.7 0 0
7.72 0 0
7.74 0 0
7.76 0 0
7.78 0 0
7.8 0 0
7.82 0 0
7.84 0 0
7.86 0 0
7.88 0 0
7.9 0 0
7.92 0 0
7.94 0 0
7.96 0 0
7.98 0 0
8 0 0
8.02 0 0
8.04 0 0
8.06 0 0
8.08 0 0
8.1 0 0
8.12 0 0
8.14 0 0
8.16 0 0
8.18 0 0
8.2 0 0
8.22 0 0
8.24 0 0
8.26 0 0
8.28 0 0
8.3 0 0
8.32 0 0
8.34 0 0
8.36 0 0
8.38 0 0
8.4 0 0
8.42 0 0
8.44 0 0
8.46 0 0
8.48 0 0
8.5 0 0
8.52 0 0
8.54 0 0
8.56 0 0
8.58 0 0
8.6 0 0
8.62 0 0
8.64 0 0
8.66 0 0
8.68 0 0
8.7 0 0
8.72 0 0
8.74 0 0
8.76 0 0
8.78 0 0
8.8 0 0
8.82 0 0
8.84 0 0
8.86 0 0
8.88 0 0
8.9 0 0
8.92 0 0
8.94 0 0
8.96 0 0
8.98 0 0
9 0 0
9.02 0 0
9.04 0 0
9.06 0 0
9.08 0 0
9.1 0 0
9.12 0 0
9.14 0 0
9.16 0 0
9.18 0 0
9.2 0 0
9.22 0 0
9.24 0 0
9.26 0 0
9.28 0 0
9.3 0 0
9.32 0 0
9.34 0 0
9.36 0 0
9.38 0 0
9.4 0 0
9.42 0 0
9.44 0 0
9.46 0 0
9.48 0 0
9.5 0 0
9.52 0.074 0.229
9.54 0.074 0.229
9.56 0.074 0.229
9.58 0.074 0.229
9.6 0.074 0.229
9.62 0.074 0.229
9.64 0.074 0.229
9.66 0.074 0.229
9.68 0.074 0.23
9.7 0.074 0.23
9.72 0.074 0.23
9.74 0.074 0.22905
9.76 0.074 0.229
9.78 0.074 0.229
9.8 0.074 0.229
9.82 0.074 0.229
9.84 0.074 0.22793
9.86 0.074 0.22665
9.88 0.074 0.22547
9.9 0.074 0.22429
9.92 0.074 0.224
9.94 0.074 0.22263
9.96 0.074 0.22068
9.98 0.074 0.21949
10 0.074 0.21869
10.02 0.074 0.2179
10.04 0.074 0.21711
10.06 0.074 0.21632
10.08 0.073707 0.21541
10.1 0.07322 0.21444
10.12 0.073 0.214
10.14 0.073 0.212
10.16 0.073 0.21151
10.18 0.073 0.21102
10.2 0.073 0.211
10.22 0.073 0.20936
10.24 0.073 0.20848
10.26 0.073 0.20719
10.28 0.073 0.207
10.3 0.073 0.207
10.32 0.073 0.207
10.34 0.073 0.207
10.36 0.073 0.207
10.38 0.073 0.207
10.4 0.073 0.2055
10.42 0.0685 0.05125
10.44 0.067 0
10.46 0.067 0
10.48 0.067 0
10.5 0.067 0
10.52 0.067 0
10.54 0.067 0
10.56 0.067 0
10.58 0.067 0
10.6 0.067 0
10.62 0.067 0
10.64 0.067 0
10.66 0.041064 0
10.68 0 0
10.7 0.067 0
10.72 0.067 0
10.74 0.067 0
10.76 0.067 0
10.78 0.067 0
10.8 0.067 0
10.82 0.067 0
10.84 0.067 0
10.86 0.067 0
10.88 0.067 0
10.9 0.067 0
10.92 0.067 0
10.94 0.067 0
10.96 0.067 0
10.98 0.067 0
11 0.067 0
11.02 0.067 0
11.04 0.067 0
11.06 0.067 0
11.08 0.067 0
11.1 0.067 0
11.12 0.067 0
11.14 0.067 0
11.16 0.067 0
11.18 0.067 0
11.2 0.067 0
11.22 0.067 0
11.24 0.067 0
11.26 0.067 0
11.28 0.067 0
11.3 0.067 0
11.32 0.067 0
11.34 0.067 0
11.36 0.067 0
11.38 0.067 0
11.4 0.067 0
11.42 0.067 0
11.44 0.067 0
11.46 0.067 0
11.48 0.067 0
11.5 0.067 0
11.52 0.067 0
11.54 0.067 0
11.56 0.067 0
11.58 0.067 0
11.6 0.067 0
11.62 0.067 0
11.64 0.067 0
11.66 0.0469 0
11.68 0.0022333 0
11.7 0.067 0
11.72 0.067 0
11.74 0.067 0
11.76 0.067 0
11.78 0.067 0
11.8 0.067 0
11.82 0.067 0
11.84 0.067 0
11.86 0.067 0
11.88 0.067 0
11.9 0.067 0
11.92 0.067 0
11.94 0.067 0
11.96 0.067 0
11.98 0.067 0
12 0.067 0
12.02 0.067 0
12.04 0.067 0
12.06 0.067 0
12.08 0.067 0
12.1 0.067 0
12.12 0.067 0
12.14 0.067 0
12.16 0.067 0
12.18 0.067 0
12.2 0.067 0
12.22 0.067 0
12.24 0.067 0
12.26 0.067 0
12.28 0.067 0
12.3 0.067 0
12.32 0.067 0
12.34 0.067 0
12.36 0.067 0
12.38 0.067 0
12.4 0.067 0
12.42 0.067 0
12.44 0.067 0
12.46 0.067 0
12.48 0.067 0
12.5 0.067 0
12.52 0.067 0
12.54 0.067 0
12.56 0.067 0
12.58 0.067 0
12.6 0.067 0
12.62 0.067 0
12.64 0.067 0
12.66 0.067 0
12.68 0.0335 0
12.7 0.067 0
12.72 0.067 0
12.74 0.067 0
12.76 0.067 0
12.78 0.067 0
12.8 0.067 0
12.82 0.067 0
12.84 0.067 0
12.86 0.067 0
12.88 0.067 0
12.9 0.067 0
12.92 0.067 0
12.94 0.067 0
12.96 0.067 0
12.98 0.067 0
13 0.067 0
13.02 0.067 0
13.04 0.067 0
13.06 0.067 0
13.08 0.067 0
13.1 0.067 0
13.12 0.067 0
13.14 0.067 0
13.16 0.067 0
13.18 0.067 0
13.2 0.067 0
13.22 0.067 0
13.24 0.067 0
13.26 0.067 0
13.28 0.067 0
13.3 0.067 0
13.32 0.067 0
13.34 0.067 0
13.36 0.067 0
13.38 0.067 0
13.4 0.067 0
13.42 0.067 0
13.44 0.067 0
13.46 0.067 0
13.48 0.067 0
13.5 0.067 0
13.52 0.067 0
13.54 0.067 0
13.56 0.067 0
13.58 0.067 0
13.6 0.067 0
13.62 0.067 0
13.64 0.067 0
13.66 0.067 0
13.68 0.02345 0
13.7 0 0
13.72 0.067 0
13.74 0.067 0
13.76 0.067 0
13.78 0.067 0
13.8 0.067 0
13.82 0.067 0
13.84 0.067 0
13.86 0.067 0
13.88 0.067 0
13.9 0.067 0
13.92 0.067 0
13.94 0.067 0
13.96 0.067 0
13.98 0.067 0
14 0.067 0
14.02 0.067 0
14.04 0.067 0
14.06 0.067 0
14.08 0.067 0
14.1 0.067 0
14.12 0.067 0
14.14 0.067 0
14.16 0.067 0
14.18 0.067 0
14.2 0.067 0
14.22 0.067 0
14.24 0.067 0
14.26 0.067 0
14.28 0.067 0
14.3 0.067 0
14.32 0.067 0
14.34 0.067 0
14.36 0.067 0
14.38 0.067 0
14.4 0.067 0
14.42 0.067 0
14.44 0.067 0
14.46 0.067 0
14.48 0.067 0
14.5 0.067 0
14.52 0.067 0
14.54 0.067 0
14.56 0.067 0
14.58 0.067 0
14.6 0.067 0
14.62 0.067 0
14.64 0.067 0
14.66 0.034317 0
14.68 0.0016341 0
14.7 0.067 0
14.72 0.067 0
14.74 0.067 0
14.76 0.067 0
14.78 0.067 0
14.8 0.067 0
14.82 0.067 0
14.84 0.067 0
14.86 0.067 0
14.88 0.067 0
14.9 0.067 0
14.92 0.067 0
14.94 0.067 0
14.96 0.067 0
14.98 0.067 0
15 0.067 0
15.02 0.067 0
15.04 0.067 0
15.06 0.067 0
15.08 0.067 0
15.1 0.067 0
15.12 0.067 0
15.14 0.067 0
15.16 0.067 0
15.18 0.067 0
15.2 0.067 0
15.22 0.067 0
15.24 0.067 0
15.26 0.067 0
15.28 0.067 0
15.3 0.067 0
15.32 0.067 0
15.34 0.067 0
15.36 0.067 0
15.38 0.067 0
15.4 0.067 0
15.42 0.067 0
15.44 0.067 0
15.46 0.067 0
15.48 0.067 0
15.5 0.067 0
15.52 0.067 0
15.54 0.067 0
15.56 0.067 0
15.58 0.067 0
15.6 0.067 0
15.62 0.067 0
15.64 0.067 0
15.66 0.067 0
15.68 0.067 0
15.7 0.067 0
15.72 0.067 0
15.74 0.067 0
15.76 0.067 0
15.78 0.067 0
15.8 0.067 0
15.82 0.067 0
15.84 0.067 0
15.86 0.067 0
15.88 0.067 0
15.9 0.067 0
15.92 0.067 0
15.94 0.067 0
15.96 0.067 0
15.98 0.067 0
16 0.067 0
16.02 0.067 0
16.04 0.067 0
16.06 0.067 0
16.08 0.067 0
16.1 0.067 0
16.12 0.067 0
16.14 0.067 0
16.16 0.067 0
16.18 0.067 0
16.2 0.067 0
16.22 0.067 0
16.24 0.067 0
16.26 0.067 0
16.28 0.067 0
16.3 0.067 0
16.32 0.067 0
16.34 0.067 0
16.36 0.067 0
16.38 0.067 0
16.4 0.067 0
16.42 0.067 0
16.44 0.067 0
16.46 0.067 0
16.48 0.067 0
16.5 0.067 0
16.52 0.067 0
16.54 0.067 0
16.56 0.067 0
16.58 0.067 0
16.6 0.067 0
16.62 0.067 0
16.64 0.067 0
16.66 0.067 0
16.68 0.067 0
16.7 0.067 0
16.72 0.067 0
16.74 0.067 0
16.76 0.067 0
16.78 0.067 0
16.8 0.067 0
16.82 0.067 0
16.84 0.067 0
16.86 0.067 0
16.88 0.067 0
16.9 0.067 0
16.92 0.067 0
16.94 0.067 0
16.96 0.067 0
16.98 0.067 0
17 0.067 0
17.02 0.067 0
17.04 0.067 0
17.06 0.067 0
17.08 0.067 0
17.1 0.067 0
17.12 0.067 0
17.14 0.067 0
17.16 0.067 0
17.18 0.067 0
17.2 0.067 0
17.22 0.067 0
17.24 0.067 0
17.26 0.067 0
17.28 0.067 0
17.3 0.067 0
17.32 0.067 0
17.34 0.067 0
17.36 0.067 0
17.38 0.067 0
17.4 0.067 0
17.42 0.067 0
17.44 0.067 0
17.46 0.067 0
17.48 0.067 0
17.5 0.067 0
17.52 0.067 0
17.54 0.067 0
17.56 0.067 0
17.58 0.067 0
17.6 0.067 0
17.62 0.067 0
17.64 0.067 0
17.66 0.067 0
17.68 0.053041 0
17.7 0 0
17.72 0.067 0
17.74 0.067 0
17.76 0.067 0
17.78 0.067 0
17.8 0.067 0
17.82 0.067 0
17.84 0.067 0
17.86 0.067 0
17.88 0.067 0
17.9 0.067 0
17.92 0.067 0
17.94 0.067 0
17.96 0.067 0
17.98 0.067 0
18 0.067 0
18.02 0.067 0
18.04 0.067 0
18.06 0.067 0
18.08 0.067 0
18.1 0.067 0
18.12 0.067 0
18.14 0.067 0
18.16 0.067 0
18.18 0.067 0
18.2 0.067 0
18.22 0.067 0
18.24 0.067 0
18.26 0.067 0
18.28 0.067 0
18.3 0.067 0
18.32 0.067 0
18.34 0.067 0
18.36 0.067 0
18.38 0.067 0
18.4 0.067 0
18.42 0.067 0
18.44 0.067 0
18.46 0.067 0
18.48 0.067 0
18.5 0.067 0
18.52 0.067 0
18.54 0.067 0
18.56 0.067 0
18.58 0.067 0
18.6 0.067 0
18.62 0.067 0
18.64 0.067 0
18.66 0.067 0
18.68 0.040199 0
18.7 0 0
18.72 0.0268 0
18.74 0.067375 0.013425
18.76 0.069875 0.10293
18.78 0.072 0.179
18.8 0.072 0.17959
18.82 0.072 0.18057
18.84 0.072 0.18156
18.86 0.072 0.18153
18.88 0.072 0.18067
18.9 0.072 0.17981
18.92 0.072 0.17882
18.94 0.07175 0.1735
18.96 0.07125 0.1665
18.98 0.071 0.16
19 0.071 0.15548
19.02 0.071 0.1512
19.04 0.071 0.14727
19.06 0.071 0.14335
19.08 0.070843 0.13661
19.1 0.070451 0.12563
19.12 0.070059 0.11465
19.14 0.07 0.11215
19.16 0.07 0.11115
19.18 0.069863 0.10649
19.2 0.069471 0.10218
19.22 0.069078 0.097863
19.24 0.069 0.093098
19.26 0.069 0.088219
19.28 0.069 0.083064
19.3 0.069 0.075323
19.32 0.069 0.071133
19.34 0.06881 0.066333
19.36 0.068 0.0548
19.38 0.068 0.053467
19.4 0.068 0.048667
19.42 0.068 0.0466
19.44 0.068 0.0476
19.46 0.068 0.045143
19.48 0.068 0.0386
19.5 0.068 0.0306
19.52 0.067476 0.025952
19.54 0.067 0.023627
19.56 0.067 0.020882
19.58 0.067 0.018137
19.6 0.067 0.0207
19.62 0.067 0.021
19.64 0.067 0.018366
19.66 0.067 0.012512
19.68 0.067 0.0074
19.7 0.067 0.0058387
19.72 0.067 0.005
19.74 0.067 0.0029268
19.76 0.067 0.0004878
19.78 0.067 -0.002439
19.8 0.067 -0.0039024
19.82 0.067 -0.0043
19.84 0.067 -0.0015
19.86 0.067 0.0013
19.88 0.067 0.0016296
19.9 0.067 0.0011358
19.92 0.067 0.00064197
19.94 0.067 0.00014814
19.96 0.067 0.00090323
19.98 0.067 0.0022195
20 0.067 0.0036829
20.02 0.067 0.0051333
20.04 0.067 0.0064667
20.06 0.067 0.0078
20.08 0.067 0.0090976
20.1 0.067 0.010073
20.12 0.067 0.010961
20.14 0.067 0.010176
20.16 0.067 0.0093922
20.18 0.067 0.01075
20.2 0.067 0.01425
20.22 0.067 0.016
20.24 0.067 0.0166
20.26 0.067 0.017933
20.28 0.073129 0.1841
20.3 0.077 0.2878
20.32 0.077 0.286
20.34 0.077 0.286
20.36 0.077 0.286
20.38 0.077 0.286
20.4 0.077 0.286
20.42 0.077 0.286
20.44 0.077 0.286
20.46 0.076238 0.28371
20.48 0.076 0.283
20.5 0.076 0.28205
20.52 0.076 0.279
20.54 0.076 0.279
20.56 0.076 0.2776
20.58 0.076 0.277
20.6 0.076 0.27537
20.62 0.076 0.27287
20.64 0.076 0.27158
20.66 0.076 0.2709
20.68 0.076 0.26988
20.7 0.076 0.26871
20.72 0.076 0.26753
20.74 0.076 0.26685
20.76 0.076 0.264
20.78 0.075784 0.26335
20.8 0.075392 0.26218
20.82 0.075 0.261
20.84 0.075 0.25904
20.86 0.075 0.25708
20.88 0.075 0.256
20.9 0.075 0.256
20.92 0.075 0.25329
20.94 0.075 0.25241
20.96 0.075 0.25095
20.98 0.075 0.24986
21 0.075 0.24946
21.02 0.075 0.24906
21.04 0.075 0.24659
21.06 0.075 0.24541
21.08 0.075 0.24424
21.1 0.075 0.24361
21.12 0.075 0.24312
21.14 0.075 0.2424
21.16 0.075 0.2416
21.18 0.074902 0.24071
21.2 0.07451 0.23953
21.22 0.074118 0.23835
21.24 0.074 0.23782
21.26 0.074 0.23662
21.28 0.074 0.23542
21.3 0.074 0.23405
21.32 0.074 0.23259
21.34 0.074 0.23187
21.36 0.074 0.23058
21.38 0.074 0.22895
21.4 0.074 0.22798
21.42 0.074 0.227
21.44 0.074 0.22651
21.46 0.074 0.22554
21.48 0.074 0.225
21.5 0.074 0.22463
21.52 0.074 0.22424
21.54 0.074 0.22293
21.56 0.074 0.22027
21.58 0.074 0.22
21.6 0.074 0.21982
21.62 0.074 0.21932
21.64 0.074 0.2176
21.66 0.073585 0.21576
21.68 0.073098 0.21429
21.7 0.073 0.214
21.72 0.073 0.214
21.74 0.073 0.213
21.76 0.070805 0.13444
21.78 0.067878 0.031024
21.8 0.067 0
21.82 0.067 0
21.84 0.067 0
21.86 0.067 0
21.88 0.067 0
21.9 0.067 0
21.92 0.067 0
21.94 0.067 0
21.96 0.067 0
21.98 0.067 0
22 0.067 0
22.02 0.067 0
22.04 0.067 0
22.06 0.067 0
22.08 0.067 0
22.1 0.067 0
22.12 0.067 0
22.14 0.067 0
22.16 0.067 0
22.18 0.067 0
22.2 0.067 0
22.22 0.067 0
22.24 0.067 0
22.26 0.067 0
22.28 0.067 0
22.3 0.067 0
22.32 0.067 0
22.34 0.067 0
22.36 0.067 0
22.38 0.067 0
22.4 0.067 0
22.42 0.067 0
22.44 0.067 0
22.46 0.067 0
22.48 0.067 0
22.5 0.067 0
22.52 0.067 0
22.54 0.067 0
22.56 0.067 0
22.58 0.067 0
22.6 0.067 0
22.62 0.067 0
22.64 0.067 0
22.66 0.067 0
22.68 0.067 0
22.7 0.067 0
22.72 0.067 0
22.74 0.067 0
22.76 0.067 0
22.78 0.067 0
22.8 0.067 0
22.82 0.067 0
22.84 0.067 0
22.86 0.067 0
22.88 0.067 0
22.9 0.067 0
22.92 0.067 0
22.94 0.067 0
22.96 0.067 0
22.98 0.067 0
23 0.067 0
23.02 0.067 0
23.04 0.067 0
23.06 0.067 0
23.08 0.067 0
23.1 0.067 0
23.12 0.067 0
23.14 0.067 0
23.16 0.067 0
23.18 0.067 0
23.2 0.067 0
23.22 0.067 0
23.24 0.067 0
23.26 0.067 0
23.28 0.067 0
23.3 0.067 0
23.32 0.067 0
23.34 0.067 0
23.36 0.067 0
23.38 0.0664 0
23.4 0.066 0
23.42 0.066 0
23.44 0.066 0
23.46 0.066 0
23.48 0.066 0
23.5 0.066 0
23.52 0.066 0
23.54 0.066 0
23.56 0.066 0
23.58 0.065905 0
23.6 0.065 0
23.62 0.065 0
23.64 0.065 0
23.66 0.065 0
23.68 0.0065 0
23.7 0.0585 0
23.72 0.065 0
23.74 0.065 0
23.76 0.065 0
23.78 0.065 0
23.8 0.0644 0
23.82 0.064 0
23.84 0.064 0
23.86 0.064 0
23.88 0.064 0
23.9 0.064 0
23.92 0.064 0
23.94 0.064 0
23.96 0.064 0
23.98 0.064 0
24 0.064 0
24.02 0.064 0
24.04 0.063828 0
24.06 0.063483 0
24.08 0.063138 0
24.1 0.063 0
24.12 0.063 0
24.14 0.063 0
24.16 0.063 0
24.18 0.063 0
24.2 0.063 0
24.22 0.063 0
24.24 0.063 0
24.26 0.063 0
24.28 0.0622 0
24.3 0.062 0
24.32 0.062 0
24.34 0.062 0
24.36 0.062 0
24.38 0.062 0
24.4 0.062 0
24.42 0.062 0
24.44 0.062 0
24.46 0.062 0
24.48 0.062 0
24.5 0.062 0
24.52 0.062 0
24.54 0.062 0
24.56 0.062 0
24.58 0.061 0
24.6 0.061 0
24.62 0.061 0
24.64 0.061 0
24.66 0.061 0
24.68 0.061 0
24.7 0.061 0
24.72 0.061 0
24.74 0.061 0
24.76 0.061 0
24.78 0.061 0
24.8 0.061 0
24.82 0.061 0
24.84 0.061 0
24.86 0.061 0
24.88 0.061 0
24.9 0.061 0
24.92 0.061 0
24.94 0.061 0
24.96 0.061 0
24.98 0.061 0
25 0.061 0
25.02 0.061 0
25.04 0.061 0
25.06 0.061 0
25.08 0.061 0
25.1 0.061 0
25.12 0.061 0
25.14 0.061 0
25.16 0.061 0
25.18 0.061 0
25.2 0.061 0
25.22 0.0603 0
25.24 0.06 0
25.26 0.06 0
25.28 0.06 0
25.3 0.06 0
25.32 0.06 0
25.34 0.06 0
25.36 0.06 0
25.38 0.06 0
25.4 0.06 0
25.42 0.06 0
25.44 0.06 0
25.46 0.06 0
25.48 0.06 0
25.5 0.06 0
25.52 0.06 0
25.54 0.06 0
25.56 0.059 0
25.58 0.059 0
25.6 0.059 0
25.62 0.059 0
25.64 0.059 0
25.66 0.059 0
25.68 0.059 0
25.7 0.059 0
25.72 0.059 0
25.74 0.059 0
25.76 0.059 0
25.78 0.059 0
25.8 0.059 0
25.82 0.059 0
25.84 0.059 0
25.86 0.059 0
25.88 0.059 0
25.9 0.0588 0
25.92 0.058 0
25.94 0.058 0
25.96 0.058 0
25.98 0.058 0
26 0.058 0
26.02 0.058 0
26.04 0.058 0
26.06 0.058 0
26.08 0.058 0
26.1 0.086 -0.398
26.12 0.086 -0.398
26.14 0.086 -0.398
26.16 0.086 -0.398
26.18 0.086 -0.398
26.2 0.086 -0.398
26.22 0.086 -0.398
26.24 0.086 -0.398
26.26 0.086 -0.398
26.28 0.086 -0.398
26.3 0.086 -0.398
26.32 0.086 -0.398
26.34 0.083333 -0.3601
26.36 0.058 0
26.38 0.058 0
26.4 0.058 0
26.42 0.058 0
26.44 0.057 0
26.46 0.057 0
26.48 0.057 0
26.5 0.057 0
26.52 0.057 0
26.54 0.057 0
26.56 0.057 0
26.58 0.057 0
26.6 0.057 0
26.62 0.057 0
26.64 0.057 0
26.66 0.057 0
26.68 0.03109 0
26.7 0.022801 0
26.72 0.057 0
26.74 0.057 0
26.76 0.057 0
26.78 0.057 0
26.8 0.057 0
26.82 0.057 0
26.84 0.057 0
26.86 0.057 0
26.88 0.056476 0
26.9 0.056 0
26.92 0.056 0
26.94 0.056 0
26.96 0.056 0
26.98 0.056 0
27 0.056 0
27.02 0.056 0
27.04 0.056 0
27.06 0.056 0
27.08 0.056 0
27.1 0.086 -0.398
27.12 0.086 -0.398
27.14 0.086 -0.398
27.16 0.086 -0.398
27.18 0.086 -0.398
27.2 0.086 -0.398
27.22 0.086 -0.398
27.24 0.086 -0.398
27.26 0.086 -0.398
27.28 0.086 -0.398
27.3 0.086 -0.398
27.32 0.086 -0.398
27.34 0.086 -0.398
27.36 0.086 -0.398
27.38 0.086 -0.398
27.4 0.086 -0.398
27.42 0.086 -0.398
27.44 0.086 -0.398
27.46 0.086 -0.398
27.48 0.086 -0.398
27.5 0.086 -0.398
27.52 0.055 0
27.54 0.055 0
27.56 0.055 0
27.58 0.055 0
27.6 0.055 0
27.62 0.054 0
27.64 0.054 0
27.66 0.054 0
27.68 0.0378 0
27.7 0.014727 0
27.72 0.054 0
27.74 0.054 0
27.76 0.054 0
27.78 0.054 0
27.8 0.054 0
27.82 0.054 0
27.84 0.054 0
27.86 0.054 0
27.88 0.054 0
27.9 0.054 0
27.92 0.054 0
27.94 0.054 0
27.96 0.054 0
27.98 0.054 0
28 0.054 0
28.02 0.054 0
28.04 0.054 0
28.06 0.054 0
28.08 0.054 0
28.1 0.054 0
28.12 0.054 0
28.14 0.05335 0
28.16 0.053 0
28.18 0.053 0
28.2 0.053 0
28.22 0.053 0
28.24 0.053 0
28.26 0.053 0
28.28 0.053 0
28.3 0.053 0
28.32 0.053 0
28.34 0.053 0
28.36 0.053 0
28.38 0.053 0
28.4 0.053 0
28.42 0.053 0
28.44 0.062 -0.1152
28.46 0.083 -0.38455
28.48 0.083167 -0.385
28.5 0.083833 -0.385
28.52 0.084 -0.385
