2.52 0 0
2.54 0 0
2.56 0 0
2.58 0 0
2.6 0 0
2.62 0 0
2.64 0 0
2.66 0 0
2.68 0 0
2.7 0 0
2.72 0 0
2.74 0 0
2.76 0 0
2.78 0 0
2.8 0 0
2.82 0 0
2.84 0 0
2.86 0 0
2.88 0 0
2.9 0 0
2.92 0 0
2.94 0 0
2.96 0 0
2.98 0 0
3 0 0
3.02 0 0
3.04 0 0
3.06 0 0
3.08 0 0
3.1 0 0
3.12 0 0
3.14 0 0
3.16 0 0
3.18 0 0
3.2 0 0
3.22 0 0
3.24 0 0
3.26 0 0
3.28 0 0
3.3 0 0
3.32 0 0
3.34 0 0
3.36 0 0
3.38 0 0
3.4 0 0
3.42 0 0
3.44 0 0
3.46 0 0
3.48 0 0
3.5 0 0
3.52 0 0
3.54 0 0
3.56 0 0
3.58 0 0
3.6 0 0
3.62 0 0
3.64 0 0
3.66 0 0
3.68 0 0
3.7 0 0
3.72 0 0
3.74 0 0
3.76 0 0
3.78 0 0
3.8 0 0
3.82 0 0
3.84 0 0
3.86 0 0
3.88 0 0
3.9 0 0
3.92 0 0
3.94 0 0
3.96 0 0
3.98 0 0
4 0 0
4.02 0 0
4.04 0 0
4.06 0 0
4.08 0 0
4.1 0 0
4.12 0 0
4.14 0 0
4.16 0 0
4.18 0 0
4.2 0 0
4.22 0 0
4.24 0 0
4.26 0 0
4.28 0 0
4.3 0 0
4.32 0 0
4.34 0 0
4.36 0 0
4.38 0 0
4.4 0 0
4.42 0 0
4.44 0 0
4.46 0 0
4.48 0 0
4.5 0 0
4.52 0 0
4.54 0 0
4.56 0 0
4.58 0 0
4.6 0 0
4.62 0 0
4.64 0 0
4.66 0 0
4.68 0 0
4.7 0 0
4.72 0 0
4.74 0 0
4.76 0 0
4.78 0 0
4.8 0 0
4.82 0 0
4.84 0 0
4.86 0 0
4.88 0 0
4.9 0 0
4.92 0 0
4.94 0 0
4.96 0 0
4.98 0 0
5 0 0
5.02 0 0
5.04 0 0
5.06 0 0
5.08 0 0
5.1 0 0
5.12 0 0
5.14 0 0
5.16 0 0
5.18 0 0
5.2 0 0
5.22 0 0
5.24 0 0
5.26 0 0
5.28 0 0
5.3 0 0
5.32 0 0
5.34 0 0
5.36 0 0
5.38 0 0
5.4 0 0
5.42 0 0
5.44 0 0
5.46 0 0
5.48 0 0
5.5 0 0
5.52 0 0
5.54 0 0
5.56 0 0
5.58 0 0
5.6 0 0
5.62 0 0
5.64 0 0
5.66 0 0
5.68 0 0
5.7 0 0
5.72 0 0
5.74 0 0
5.76 0 0
5.78 0 0
5.8 0 0
5.82 0 0
5.84 0 0
5.86 0 0
5.88 0 0
5.9 0 0
5.92 0 0
5.94 0 0
5.96 0 0
5.98 0 0
6 0 0
6.02 0 0
6.04 0 0
6.06 0 0
6.08 0 0
6.1 0 0
6.12 0 0
6.14 0 0
6.16 0 0
6.18 0 0
6.2 0 0
6.22 0 0
6.24 0 0
6.26 0 0
6.28 0 0
6.3 0 0
6.32 0 0
6.34 0 0
6.36 0 0
6.38 0 0
6.4 0 0
6.42 0 0
6.44 0 0
6.46 0 0
6.48 0 0
6.5 0 0
6.52 0 0
6.54 0 0
6.56 0 0
6.58 0 0
6.6 0 0
6.62 0 0
6.64 0 0
6.66 0 0
6.68 0 0
6.7 0 0
6.72 0 0
6.74 0 0
6.76 0 0
6.78 0 0
6.8 0 0
6.82 0 0
6.84 0 0
6.86 0 0
6.88 0 0
6.9 0 0
6.92 0 0
6.94 0 0
6.96 0 0
6.98 0 0
7 0 0
7.02 0 0
7.04 0 0
7.06 0 0
7.08 0 0
7.1 0 0
7.12 0 0
7.14 0 0
7.16 0 0
7.18 0 0
7.2 0 0
7.22 0 0
7.24 0 0
7.26 0 0
7.28 0 0
7.3 0 0
7.32 0 0
7.34 0 0
7.36 0 0
7.38 0 0
7.4 0 0
7.42 0 0
7.44 0 0
7.46 0 0
7.48 0 0
7.5 0 0
7.52 0 0
7.54 0 0
7.56 0 0
7.58 0 0
7.6 0 0
7.62 0 0
7.64 0 0
7.66 0 0
7.68 0 0
7.7 0 0
7.72 0 0
7.74 0 0
7.76 0 0
7.78 0 0
7.8 0 0
7.82 0 0
7.84 0 0
7.86 0 0
7.88 0 0
7.9 0 0
7.92 0 0
7.94 0 0
7.96 0 0
7.98 0 0
8 0 0
8.02 0 0
8.04 0 0
8.06 0 0
8.08 0 0
8.1 0 0
8.12 0 0
8.14 0 0
8.16 0 0
8.18 0 0
8.2 0 0
8.22 0 0
8.24 0 0
8.26 0 0
8.28 0 0
8.3 0 0
8.32 0 0
8.34 0 0
8.36 0 0
8.38 0 0
8.4 0 0
8.42 0 0
8.44 0 0
8.46 0 0
8.48 0 0
8.5 0 0
8.52 0 0
8.54 0 0
8.56 0 0
8.58 0 0
8.6 0 0
8.62 0 0
8.64 0 0
8.66 0 0
8.68 0 0
8.7 0 0
8.72 0 0
8.74 0 0
8.76 0 0
8.78 0 0
8.8 0 0
8.82 0 0
8.84 0 0
8.86 0 0
8.88 0 0
8.9 0 0
8.92 0 0
8.94 0 0
8.96 0 0
8.98 0 0
9 0 0
9.02 0 0
9.04 0 0
9.06 0 0
9.08 0 0
9.1 0 0
9.12 0 0
9.14 0 0
9.16 0 0
9.18 0 0
9.2 0 0
9.22 0 0
9.24 0 0
9.26 0 0
9.28 0 0
9.3 0 0
9.32 0 0
9.34 0 0
9.36 0 0
9.38 0 0
9.4 0 0
9.42 0 0
9.44 0 0
9.46 0 0
9.48 0 0
9.5 0 0
9.52 0 0
9.54 0 0
9.56 0 0
9.58 0 0
9.6 0 0
9.62 0 0
9.64 0 0
9.66 0 0
9.68 0 0
9.7 0 0
9.72 0 0
9.74 0 0
9.76 0 0
9.78 0 0
9.8 0 0
9.82 0 0
9.84 0 0
9.86 0 0
9.88 0 0
9.9 0 0
9.92 0 0
9.94 0 0
9.96 0 0
9.98 0 0
10 0 0
10.02 0 0
10.04 0 0
10.06 0 0
10.08 0 0
10.1 0 0
10.12 0 0
10.14 0 0
10.16 0 0
10.18 0 0
10.2 0 0
10.22 0 0
10.24 0 0
10.26 0 0
10.28 0 0
10.3 0 0
10.32 0 0
10.34 0 0
10.36 0 0
10.38 0 0
10.4 0 0
10.42 0 0
10.44 0 0
10.46 0 0
10.48 0 0
10.5 0 0
10.52 0 0
10.54 0 0
10.56 0 0
10.58 0 0
10.6 0 0
10.62 0 0
10.64 0 0
10.66 0 0
10.68 0 0
10.7 0 0
10.72 0 0
10.74 0 0
10.76 0 0
10.78 0 0
10.8 0 0
10.82 0 0
10.84 0 0
10.86 0 0
10.88 0 0
10.9 0 0
10.92 0.086 -0.398
10.94 0.086 -0.398
10.96 0.086 -0.398
10.98 0.086 -0.398
11 0.086 -0.398
11.02 0.086 -0.398
11.04 0.086 -0.398
11.06 0.086 -0.398
11.08 0.086 -0.398
11.1 0.086 -0.398
11.12 0.086 -0.398
11.14 0.086 -0.398
11.16 0.086 -0.398
11.18 0.086 -0.398
11.2 0.086 -0.398
11.22 0.086 -0.398
11.24 0.086 -0.398
11.26 0.086 -0.398
11.28 0.086 -0.398
11.3 0.086 -0.398
11.32 0.086 -0.398
11.34 0.086 -0.398
11.36 0.086 -0.398
11.38 0.086 -0.398
11.4 0.086 -0.398
11.42 0.086 -0.398
11.44 0.086 -0.398
11.46 0.086 -0.398
11.48 0.086 -0.398
11.5 0.086 -0.398
11.52 0.086 -0.398
11.54 0.086 -0.398
11.56 0.086 -0.398
11.58 0.086 -0.398
11.6 0.086 -0.398
11.62 0.086 -0.398
11.64 0.086 -0.398
11.66 0.085999 -0.398
11.68 0.0040952 -0.018952
11.7 0.0774 -0.3582
11.72 0.086 -0.398
11.74 0.086 -0.398
11.76 0.086 -0.398
11.78 0.086 -0.398
11.8 0.086 -0.398
11.82 0.086 -0.398
11.84 0.086 -0.398
11.86 0.086 -0.398
11.88 0.086 -0.398
11.9 0.086 -0.398
11.92 0.086 -0.398
11.94 0.086 -0.398
11.96 0.086 -0.398
11.98 0.086 -0.398
12 0.086 -0.398
12.02 0.086 -0.398
12.04 0.086 -0.398
12.06 0.086 -0.398
12.08 0.086 -0.398
12.1 0.086 -0.398
12.12 0.086 -0.398
12.14 0.086 -0.398
12.16 0.086 -0.398
12.18 0.086 -0.398
12.2 0.086 -0.398
12.22 0.086 -0.398
12.24 0.086 -0.398
12.26 0.086 -0.398
12.28 0.086 -0.398
12.3 0.086 -0.398
12.32 0.086 -0.398
12.34 0.086 -0.398
12.36 0.086 -0.398
12.38 0.086 -0.398
12.4 0.086 -0.398
12.42 0.086 -0.398
12.44 0.086 -0.398
12.46 0.086 -0.398
12.48 0.086 -0.398
12.5 0.086 -0.398
12.52 0.086 -0.398
12.54 0.086 -0.398
12.56 0.086 -0.398
12.58 0.086 -0.398
12.6 0.086 -0.398
12.62 0.086 -0.398
12.64 0.086 -0.398
12.66 0.086 -0.398
12.68 0.086 -0.398
12.7 0.086 -0.398
12.72 0.086 -0.398
12.74 0.086 -0.398
12.76 0.086 -0.398
12.78 0.086 -0.398
12.8 0.086 -0.398
12.82 0.086 -0.398
12.84 0.086 -0.398
12.86 0.086 -0.398
12.88 0.086 -0.398
12.9 0.086 -0.398
12.92 0.086 -0.398
12.94 0.086 -0.398
12.96 0.086 -0.398
12.98 0.086 -0.398
13 0.086 -0.398
13.02 0.086 -0.398
13.04 0.086 -0.398
13.06 0.086 -0.398
13.08 0.086 -0.398
13.1 0.086 -0.398
13.12 0.086 -0.398
13.14 0.086 -0.398
13.16 0.086 -0.398
13.18 0.086 -0.398
13.2 0.086 -0.398
13.22 0.086 -0.398
13.24 0.086 -0.398
13.26 0.086 -0.398
13.28 0.086 -0.398
13.3 0.086 -0.398
13.32 0.086 -0.398
13.34 0.086 -0.398
13.36 0.086 -0.398
13.38 0.086 -0.398
13.4 0.086 -0.398
13.42 0.086 -0.398
13.44 0.086 -0.398
13.46 0.086 -0.398
13.48 0.086 -0.398
13.5 0.086 -0.398
13.52 0.086 -0.398
13.54 0.086 -0.398
13.56 0.086 -0.398
13.58 0.086 -0.398
13.6 0.086 -0.398
13.62 0.086 -0.398
13.64 0.086 -0.398
13.66 0.086 -0.398
13.68 0.086 -0.398
13.7 0.086 -0.398
13.72 0.086 -0.398
13.74 0.086 -0.398
13.76 0.086 -0.398
13.78 0.086 -0.398
13.8 0.086 -0.398
13.82 0.086 -0.398
13.84 0.086 -0.398
13.86 0.086 -0.398
13.88 0.086 -0.398
13.9 0.086 -0.398
13.92 0.086 -0.398
13.94 0.086 -0.398
13.96 0.086 -0.398
13.98 0.086 -0.398
14 0.086 -0.398
14.02 0.086 -0.398
14.04 0.086 -0.398
14.06 0.086 -0.398
14.08 0.086 -0.398
14.1 0.086 -0.398
14.12 0.086 -0.398
14.14 0.086 -0.398
14.16 0.086 -0.398
14.18 0.086 -0.398
14.2 0.086 -0.398
14.22 0.086 -0.398
14.24 0.086 -0.398
14.26 0.086 -0.398
14.28 0.086 -0.398
14.3 0.086 -0.398
14.32 0.086 -0.398
14.34 0.086 -0.398
14.36 0.086 -0.398
14.38 0.086 -0.398
14.4 0.086 -0.398
14.42 0.086 -0.398
14.44 0.086 -0.398
14.46 0.086 -0.398
14.48 0.086 -0.398
14.5 0.086 -0.398
14.52 0.086 -0.398
14.54 0.086 -0.398
14.56 0.086 -0.398
14.58 0.086 -0.398
14.6 0.086 -0.398
14.62 0.086 -0.398
14.64 0.086 -0.398
14.66 0.069355 -0.32097
14.68 0.013871 -0.064193
14.7 0.043001 -0.199
14.72 0.086 -0.398
14.74 0.086 -0.398
14.76 0.086 -0.398
14.78 0.086 -0.398
14.8 0.086 -0.398
14.82 0.086 -0.398
14.84 0.086 -0.398
14.86 0.086 -0.398
14.88 0.086 -0.398
14.9 0.086 -0.398
14.92 0.086 -0.398
14.94 0.086 -0.398
14.96 0.086 -0.398
14.98 0.086 -0.398
15 0.086 -0.398
15.02 0.086 -0.398
15.04 0.086 -0.398
15.06 0.086 -0.398
15.08 0.086 -0.398
15.1 0.086 -0.398
15.12 0.086 -0.398
15.14 0.086 -0.398
15.16 0.086 -0.398
15.18 0.086 -0.398
15.2 0.086 -0.398
15.22 0.086 -0.398
15.24 0.086 -0.398
15.26 0.086 -0.398
15.28 0.086 -0.398
15.3 0.086 -0.398
15.32 0.086 -0.398
15.34 0.086 -0.398
15.36 0.086 -0.398
15.38 0.086 -0.398
15.4 0.086 -0.398
15.42 0.086 -0.398
15.44 0.086 -0.398
15.46 0.086 -0.398
15.48 0.086 -0.398
15.5 0.086 -0.398
15.52 0.086 -0.398
15.54 0.086 -0.398
15.56 0.086 -0.398
15.58 0.086 -0.398
15.6 0.086 -0.398
15.62 0.086 -0.398
15.64 0.086 -0.398
15.66 0.086 -0.398
15.68 0.086 -0.398
15.7 0.086 -0.398
15.72 0.086 -0.398
15.74 0.086 -0.398
15.76 0.086 -0.398
15.78 0.086 -0.398
15.8 0.086 -0.398
15.82 0.086 -0.398
15.84 0.086 -0.398
15.86 0.086 -0.398
15.88 0.086 -0.398
15.9 0.086 -0.398
15.92 0.086 -0.398
15.94 0.086 -0.398
15.96 0.086 -0.398
15.98 0.086 -0.398
16 0.086 -0.398
16.02 0.086 -0.398
16.04 0.086 -0.398
16.06 0.086 -0.398
16.08 0.086 -0.398
16.1 0.086 -0.398
16.12 0.086 -0.398
16.14 0.086 -0.398
16.16 0.086 -0.398
16.18 0.086 -0.398
16.2 0.086 -0.398
16.22 0.08504 -0.39216
16.24 0.07544 -0.33376
16.26 0.06584 -0.27536
16.28 0.062 -0.25106
16.3 0.062 -0.24949
16.32 0.06198 -0.24788
16.34 0.061588 -0.24553
16.36 0.061196 -0.24318
16.38 0.061 -0.242
16.4 0.061 -0.24004
16.42 0.061 -0.23808
16.44 0.061 -0.23629
16.46 0.061 -0.23473
16.48 0.061 -0.23316
16.5 0.06064 -0.23192
16.52 0.06024 -0.23072
16.54 0.059843 -0.2289
16.56 0.059451 -0.22616
16.58 0.059059 -0.22341
16.6 0.059 -0.22228
16.62 0.059 -0.22144
16.64 0.059 -0.22059
16.66 0.059 -0.22
16.68 0.014048 -0.052381
16.7 0.059 -0.21784
16.72 0.059 -0.21719
16.74 0.059 -0.2138
16.76 0.058871 -0.21274
16.78 0.058226 -0.21145
16.8 0.058 -0.21049
16.82 0.058 -0.20971
16.84 0.058 -0.2088
16.86 0.058 -0.2071
16.88 0.058 -0.2056
16.9 0.058 -0.20461
16.92 0.057975 -0.20392
16.94 0.057475 -0.20242
16.96 0.057 -0.20093
16.98 0.057 -0.19946
17 0.057 -0.198
17.02 0.057 -0.19702
17.04 0.057 -0.19605
17.06 0.057 -0.19482
17.08 0.057 -0.19443
17.1 0.057 -0.19404
17.12 0.056901 -0.19251
17.14 0.056654 -0.19127
17.16 0.056407 -0.19004
17.18 0.05616 -0.1888
17.2 0.056 -0.18765
17.22 0.056 -0.18659
17.24 0.056 -0.18541
17.26 0.056 -0.18424
17.28 0.056 -0.184
17.3 0.056 -0.18374
17.32 0.056 -0.18341
17.34 0.056 -0.18308
17.36 0.055634 -0.18154
17.38 0.055146 -0.17959
17.4 0.055 -0.17807
17.42 0.055 -0.17681
17.44 0.055 -0.176
17.46 0.055 -0.17575
17.48 0.055 -0.17535
17.5 0.055 -0.175
17.52 0.055 -0.175
17.54 0.055 -0.17445
17.56 0.055 -0.17198
17.58 0.055 -0.17149
17.6 0.055 -0.171
17.62 0.055 -0.171
17.64 0.055 -0.17082
17.66 0.055 -0.17042
17.68 0.055 -0.17002
17.7 0.055 -0.16816
17.72 0.054733 -0.16647
17.74 0.054067 -0.16513
17.76 0.054 -0.17197
17.78 0.054 -0.177
17.8 0.0519 -0.1239
17.82 0.047 0
17.84 0.047 0
17.86 0.047 0
17.88 0.047 0
17.9 0.047 0
17.92 0.047 0
17.94 0.047 0
17.96 0.047 0
17.98 0.047 0
18 0.047 0
18.02 0.046941 0
18.04 0.046549 0
18.06 0.046157 0
18.08 0.046 0
18.1 0.046 0
18.12 0.046 0
18.14 0.046 0
18.16 0.046 0
18.18 0.046 0
18.2 0.046 0
18.22 0.046 0
18.24 0.046 0
18.26 0.046 0
18.28 0.046 0
18.3 0.046 0
18.32 0.046 0
18.34 0.046 0
18.36 0.046 0
18.38 0.045829 0
18.4 0.045341 0
18.42 0.045 0
18.44 0.045 0
18.46 0.045 0
18.48 0.045 0
18.5 0.045 0
18.52 0.045 0
18.54 0.045 0
18.56 0.045 0
18.58 0.045 0
18.6 0.045 0
18.62 0.045 0
18.64 0.045 0
18.66 0.045 0
18.68 0.045 0
18.7 0.044707 0
18.72 0.04422 0
18.74 0.044 0
18.76 0.044 0
18.78 0.044 0
18.8 0.044 0
18.82 0.044 0
18.84 0.044 0
18.86 0.044 0
18.88 0.044 0
18.9 0.044 0
18.92 0.044 0
18.94 0.044 0
18.96 0.044 0
18.98 0.044 0
19 0.044 0
19.02 0.044 0
19.04 0.044 0
19.06 0.044 0
19.08 0.044 0
19.1 0.044 0
19.12 0.044 0
19.14 0.044 0
19.16 0.044 0
19.18 0.044 0
19.2 0.044 0
19.22 0.044 0
19.24 0.044 0
19.26 0.044 0
19.28 0.044 0
19.3 0.044 0
19.32 0.044 0
19.34 0.044 0
19.36 0.043976 0
19.38 0.043488 0
19.4 0.043 0
19.42 0.043 0
19.44 0.043 0
19.46 0.043 0
19.48 0.043 0
19.5 0.043 0
19.52 0.043 0
19.54 0.043 0
19.56 0.043 0
19.58 0.043 0
19.6 0.043 0
19.62 0.043 0
19.64 0.043 0
19.66 0.043 0
19.68 0.043 0
19.7 0.043 0
19.72 0.043 0
19.74 0.043 0
19.76 0.043 0
19.78 0.043 0
19.8 0.043 0
19.82 0.0427 0
19.84 0.042 0
19.86 0.042 0
19.88 0.042 0
19.9 0.042 0
19.92 0.042 0
19.94 0.042 0
19.96 0.042 0
19.98 0.042 0
20 0.042 0
20.02 0.042 0
20.04 0.042 0
20.06 0.042 0
20.08 0.042 0
20.1 0.042 0
20.12 0.042 0
20.14 0.042 0
20.16 0.042 0
20.18 0.042 0
20.2 0.042 0
20.22 0.042 0
20.24 0.041774 0
20.26 0.041129 0
20.28 0.041 0
20.3 0.041 0
20.32 0.041 0
20.34 0.041 0
20.36 0.041 0
20.38 0.041 0
20.4 0.041 0
20.42 0.041 0
20.44 0.041 0
20.46 0.041 0
20.48 0.041 0
20.5 0.041 0
20.52 0.041 0
20.54 0.041 0
20.56 0.041 0
20.58 0.041 0
20.6 0.041 0
20.62 0.041 0
20.64 0.041 0
20.66 0.041 0
20.68 0.00205 0
20.7 0.04 0
20.72 0.04 0
20.74 0.04 0
20.76 0.04 0
20.78 0.04 0
20.8 0.04 0
20.82 0.04 0
20.84 0.04 0
20.86 0.04 0
20.88 0.04 0
20.9 0.04 0
20.92 0.04 0
20.94 0.04 0
20.96 0.04 0
20.98 0.04 0
21 0.04 0
21.02 0.04 0
21.04 0.04 0
21.06 0.04 0
21.08 0.04 0
21.1 0.04 0
21.12 0.04 0
21.14 0.04 0
21.16 0.039645 0
21.18 0.039 0
21.2 0.039 0
21.22 0.039 0
21.24 0.039 0
21.26 0.039 0
21.28 0.039 0
21.3 0.039 0
21.32 0.039 0
21.34 0.039 0
21.36 0.039 0
21.38 0.039 0
21.4 0.039 0
21.42 0.039 0
21.44 0.039 0
21.46 0.039 0
21.48 0.039 0
21.5 0.039 0
21.52 0.039 0
21.54 0.039 0
21.56 0.039 0
21.58 0.039 0
21.6 0.038902 0
21.62 0.038415 0
21.64 0.038 0
21.66 0.022064 0
21.68 0.0076001 0
21.7 0.038 0
21.72 0.038 0
21.74 0.038 0
21.76 0.038 0
21.78 0.038 0
21.8 0.038 0
21.82 0.038 0
21.84 0.038 0
21.86 0.038 0
21.88 0.038 0
21.9 0.038 0
21.92 0.038 0
21.94 0.038 0
21.96 0.038 0
21.98 0.038 0
22 0.038 0
22.02 0.038 0
22.04 0.038 0
22.06 0.037667 0
22.08 0.037275 0
22.1 0.037 0
22.12 0.037 0
22.14 0.037 0
22.16 0.037 0
22.18 0.037 0
22.2 0.037 0
22.22 0.037 0
22.24 0.037 0
22.26 0.037 0
22.28 0.037 0
22.3 0.037 0
22.32 0.037 0
22.34 0.037 0
22.36 0.037 0
22.38 0.037 0
22.4 0.037 0
22.42 0.037 0
22.44 0.037 0
22.46 0.037 0
22.48 0.037 0
22.5 0.037 0
22.52 0.037 0
22.54 0.037 0
22.56 0.037 0
22.58 0.036182 0
22.6 0.036 0
22.62 0.036 0
22.64 0.036 0
22.66 0.036 0
22.68 0.036 0
22.7 0.038394 0.028733
22.72 0.041211 0.062535
22.74 0.044028 0.096338
22.76 0.046845 0.13014
22.78 0.049662 0.16394
22.8 0.052479 0.19775
22.82 0.055296 0.23155
22.84 0.056 0.24
22.86 0.056 0.24
22.88 0.056 0.24
22.9 0.055867 0.23933
22.92 0.0552 0.236
22.94 0.055 0.235
22.96 0.055 0.235
22.98 0.055 0.235
23 0.055 0.235
23.02 0.055 0.235
23.04 0.055 0.235
23.06 0.055 0.235
23.08 0.055 0.235
23.1 0.055 0.235
23.12 0.055 0.235
23.14 0.055 0.235
23.16 0.055 0.235
23.18 0.055 0.235
23.2 0.055 0.235
23.22 0.055 0.235
23.24 0.055 0.235
23.26 0.05415 0.23075
23.28 0.054 0.23
23.3 0.054 0.23
23.32 0.054 0.23
23.34 0.054 0.23
23.36 0.054 0.23
23.38 0.054 0.23
23.4 0.054 0.23
23.42 0.054 0.23
23.44 0.054 0.23
23.46 0.054 0.23
23.48 0.054 0.23
23.5 0.054 0.23
23.52 0.054 0.23
23.54 0.054 0.23
23.56 0.054 0.23
23.58 0.054 0.23
23.6 0.054 0.23
23.62 0.054 0.23
23.64 0.054 0.23
23.66 0.05305 0.2262
23.68 0.0106 0.045198
23.7 0.042401 0.1808
23.72 0.053 0.226
23.74 0.053 0.226
23.76 0.053 0.226
23.78 0.053 0.226
23.8 0.053 0.226
23.82 0.053 0.226
23.84 0.053 0.226
23.86 0.053 0.226
23.88 0.053 0.226
23.9 0.053 0.226
23.92 0.053 0.226
23.94 0.053 0.226
23.96 0.053 0.226
23.98 0.053 0.226
24 0.053 0.227
24.02 0.052952 0.228
24.04 0.052 0.228
24.06 0.052 0.229
24.08 0.052 0.22991
24.1 0.0511 0.2264
24.12 0.050095 0.2269
24.14 0.05 0.227
24.16 0.049619 0.227
24.18 0.049 0.227
24.2 0.049 0.227
24.22 0.049 0.227
24.24 0.048 0.22645
24.26 0.048 0.226
24.28 0.048 0.2255
24.3 0.048 0.225
24.32 0.048 0.225
24.34 0.047 0.224
24.36 0.047 0.22357
24.38 0.047 0.22273
24.4 0.047 0.222
24.42 0.047 0.221
24.44 0.046 0.21997
24.46 0.046 0.2193
24.48 0.046 0.219
24.5 0.046 0.218
24.52 0.046 0.218
24.54 0.046 0.2171
24.56 0.046 0.21618
24.58 0.046 0.2152
24.6 0.045419 0.21442
24.62 0.045 0.2133
24.64 0.045 0.21265
24.66 0.045 0.212
24.68 0.045 0.211
24.7 0.045 0.2102
24.72 0.0445 0.207
24.74 0.044 0.205
24.76 0.044 0.20455
24.78 0.0438 0.2038
24.8 0.043 0.20264
24.82 0.043 0.20185
24.84 0.043 0.201
24.86 0.043 0.2
24.88 0.043 0.1996
24.9 0.043 0.19882
24.92 0.043 0.197
24.94 0.043 0.1969
24.96 0.043 0.195
24.98 0.042333 0.19433
25 0.042 0.19309
25.02 0.042 0.193
25.04 0.042 0.1921
25.06 0.042 0.19062
25.08 0.042 0.1893
25.1 0.042 0.189
25.12 0.042 0.188
25.14 0.042 0.187
25.16 0.042 0.1855
25.18 0.042 0.185
25.2 0.0416 0.1846
25.22 0.041 0.1826
25.24 0.041 0.1817
25.26 0.041 0.18058
25.28 0.041 0.1798
25.3 0.041 0.179
25.32 0.041 0.178
25.34 0.041 0.17791
25.36 0.041 0.1765
25.38 0.041 0.175
25.4 0.041 0.174
25.42 0.041 0.174
25.44 0.041 0.17218
25.46 0.0404 0.1714
25.48 0.04 0.1702
25.5 0.04 0.17
25.52 0.04 0.1693
25.54 0.04 0.16867
25.56 0.04 0.168
25.58 0.04 0.168
25.6 0.03975 0.16625
25.62 0.039 0.164
25.64 0.039 0.163
25.66 0.039 0.1626
25.68 0.039 0.161
25.7 0.039 0.16035
25.72 0.039 0.159
25.74 0.039 0.1589
25.76 0.039 0.158
25.78 0.039 0.157
25.8 0.039 0.157
25.82 0.039 0.157
25.84 0.039 0.157
25.86 0.039 0.156
25.88 0.039 0.155
25.9 0.0382 0.1542
25.92 0.038 0.15327
25.94 0.038 0.153
25.96 0.038 0.152
25.98 0.038 0.15145
26 0.038 0.151
26.02 0.038 0.151
26.04 0.038 0.15
26.06 0.038 0.149
26.08 0.038 0.1486
26.1 0.038 0.148
26.12 0.038 0.1477
26.14 0.038 0.14673
26.16 0.038 0.146
26.18 0.038 0.1458
26.2 0.038 0.145
26.22 0.038 0.145
26.24 0.038 0.144
26.26 0.038 0.144
26.28 0.038 0.143
26.3 0.038 0.143
26.32 0.038 0.1421
26.34 0.038 0.142
26.36 0.038 0.14162
26.38 0.038 0.141
26.4 0.0366 0.112
26.42 0.031933 0.018667
26.44 0.031 0
26.46 0.031 0
26.48 0.031 0
26.5 0.031 0
26.52 0.031 0
26.54 0.031 0
26.56 0.031 0
26.58 0.031 0
26.6 0.031 0
26.62 0.031 0
26.64 0.031 0
26.66 0.031 0
26.68 0.031 0
26.7 0.054226 0
26.72 0.067 0
26.74 0.067 0
26.76 0.067 0
26.78 0.067 0
26.8 0.067 0
26.82 0.067 0
26.84 0.067 0
26.86 0.067 0
26.88 0.067 0
26.9 0.067 0
26.92 0.067 0
26.94 0.067 0
26.96 0.067 0
26.98 0.067 0
27 0.067 0
