54 45 3.348 0.491
54.22 5 2.309 0.132
54.22 45 3.346 0.491
54.46 5 2.307 0.132
54.46 45 3.346 0.491
54.68 45 3.344 0.491
54.9 45 3.346 0.491
55.14 45 3.348 0.491
55.36 45 3.344 0.491
55.58 5 2.304 0.132
55.58 45 3.347 0.491
55.82 5 2.306 0.131
55.82 45 3.347 0.491
56.04 5 2.302 0.132
56.04 45 3.343 0.49
56.26 5 2.305 0.131
56.26 45 3.348 0.491
56.5 5 2.304 0.131
56.5 45 3.344 0.491
56.72 5 2.306 0.131
56.72 45 3.344 0.491
56.94 5 2.305 0.133
56.94 45 3.348 0.491
57.18 45 3.345 0.491
57.4 45 3.347 0.491
57.62 45 3.349 0.491
57.86 45 3.346 0.491
58.08 5 2.305 0.125
58.08 45 3.346 0.491
58.3 45 3.348 0.491
58.54 5 2.306 0.131
58.54 45 3.35 0.491
58.76 5 2.303 0.132
58.76 45 3.347 0.491
58.98 5 2.307 0.131
58.98 45 3.343 0.493
59.22 5 2.303 0.131
59.44 5 2.304 0.131
59.44 32 0.971 0.4
59.66 5 2.305 0.132
59.66 32 0.972 0.428
59.9 5 2.303 0.131
59.9 32 0.972 0.468
60.12 5 2.304 0.131
60.12 32 0.972 0.494
60.34 5 2.305 0.132
60.58 5 2.304 0.131
60.58 45 3.343 0.489
60.8 63 2.499 -0.321
60.8 5 2.305 0.132
60.8 45 3.346 0.491
61.04 63 2.496 -0.321
61.04 5 2.305 0.131
61.04 45 3.349 0.491
61.28 63 2.496 -0.32
61.28 5 2.304 0.131
61.28 45 3.344 0.491
61.52 5 2.305 0.131
61.52 45 3.347 0.491
61.76 5 2.304 0.132
61.76 45 3.346 0.491
61.98 5 2.304 0.132
61.98 45 3.35 0.491
62.22 63 2.497 -0.321
62.22 5 2.303 0.131
62.22 45 3.344 0.491
62.46 5 2.305 0.131
62.46 45 3.344 0.491
62.7 5 2.305 0.131
62.7 45 3.347 0.491
62.92 63 2.495 -0.32
62.92 5 2.303 0.131
62.92 45 3.347 0.491
63.16 5 2.304 0.13
63.16 45 3.346 0.491
63.4 5 2.304 0.132
63.4 45 3.347 0.491
63.62 5 2.304 0.131
63.62 45 3.346 0.491
63.86 63 2.497 -0.322
63.86 5 2.305 0.131
63.86 45 3.347 0.491
64.08 5 2.303 0.13
64.08 45 3.35 0.491
64.32 5 2.305 0.131
64.32 45 3.346 0.491
64.54 5 2.304 0.132
64.54 45 3.35 0.491
64.78 5 2.303 0.13
64.78 45 3.347 0.491
65 63 2.495 -0.321
65 5 2.303 0.132
65 45 3.35 0.491
65.24 63 2.496 -0.32
65.24 5 2.303 0.13
65.24 45 3.348 0.491
65.48 5 2.305 0.132
65.48 45 3.349 0.491
65.72 5 2.303 0.131
65.72 45 3.344 0.491
65.94 5 2.304 0.131
65.94 45 3.343 0.49
66.18 5 2.303 0.132
66.18 45 3.347 0.49
66.4 5 2.305 0.131
66.4 45 3.349 0.491
66.64 5 2.303 0.132
66.64 45 3.348 0.491
66.86 5 2.304 0.132
66.86 45 3.349 0.491
67.1 5 2.304 0.132
67.1 45 3.349 0.491
67.32 5 2.305 0.131
67.32 45 3.344 0.491
67.56 5 2.304 0.131
67.56 45 3.346 0.491
67.78 5 2.303 0.131
67.78 45 3.344 0.491
68 5 2.303 0.132
68 45 3.347 0.491
68.24 5 2.303 0.131
68.24 45 3.349 0.491
68.48 63 2.496 -0.321
68.48 5 2.304 0.132
68.48 45 3.344 0.491
68.7 45 3.348 0.491
68.94 45 3.347 0.491
69.16 45 3.346 0.49
69.4 63 2.496 -0.32
69.4 45 3.347 0.491
69.62 63 2.499 -0.321
69.62 45 3.348 0.491
69.84 63 2.496 -0.321
69.84 45 3.347 0.491
70.08 41 1.257 -0.464
70.08 63 2.495 -0.321
70.08 5 2.302 0.132
70.08 45 3.346 0.491
70.3 41 1.256 -0.433
70.3 63 2.498 -0.321
70.3 5 2.303 0.131
70.3 45 3.346 0.491
70.54 41 1.254 -0.411
70.54 63 2.498 -0.315
70.54 5 2.302 0.132
70.54 45 3.349 0.491
70.76 41 1.248 -0.389
70.76 63 2.509 -0.304
70.76 5 2.303 0.131
70.76 45 3.347 0.491
71 5 2.303 0.132
71 45 3.347 0.491
71.24 5 2.301 0.131
71.24 45 3.346 0.491
71.48 5 2.304 0.13
71.48 45 3.347 0.491
71.7 63 2.496 -0.325
71.7 41 1.237 -0.271
71.7 5 2.304 0.132
71.7 45 3.346 0.491
71.94 41 1.237 -0.245
71.94 45 3.349 0.491
72.16 41 1.235 -0.22
72.16 45 3.35 0.491
72.4 41 1.234 -0.182
72.4 45 3.347 0.491
72.62 41 1.225 -0.157
72.62 45 3.348 0.491
72.86 41 1.224 -0.13
72.86 45 3.346 0.491
73.08 41 1.22 -0.105
73.08 45 3.344 0.49
73.32 41 1.218 -0.063
73.32 45 3.346 0.491
73.54 41 1.218 -0.037
73.54 45 3.344 0.491
73.78 63 2.498 -0.321
73.78 41 1.218 -0.01
73.78 5 2.304 0.131
73.78 45 3.349 0.491
74 63 2.498 -0.321
74 41 1.214 0.028
74 5 2.302 0.131
74 45 3.347 0.491
74.24 41 1.215 0.056
74.24 45 3.347 0.491
74.46 41 1.212 0.083
74.46 45 3.347 0.491
74.7 41 1.209 0.122
74.7 45 3.347 0.491
74.92 41 1.208 0.146
74.92 45 3.35 0.491
75.14 5 2.309 0.122
75.14 45 3.349 0.491
75.38 5 2.303 0.131
75.38 45 3.344 0.491
75.6 5 2.305 0.132
75.6 45 3.344 0.491
75.82 5 2.303 0.131
75.82 45 3.344 0.491
76.06 5 2.302 0.131
76.06 45 3.346 0.491
76.28 5 2.303 0.131
76.28 45 3.342 0.49
76.5 5 2.303 0.131
76.5 45 3.348 0.491
76.74 5 2.303 0.132
76.74 45 3.348 0.491
76.96 5 2.304 0.131
76.96 45 3.341 0.493
77.18 5 2.303 0.131
77.18 45 3.378 0.483
77.4 5 2.303 0.131
77.4 45 3.378 0.482
77.64 5 2.303 0.132
77.64 41 1.185 0.476
77.86 5 2.303 0.131
77.86 41 1.181 0.497
78.08 5 2.302 0.131
78.08 41 1.184 0.508
78.3 5 2.303 0.132
78.3 45 3.341 0.494
78.54 5 2.303 0.132
78.54 45 3.345 0.486
78.76 5 2.302 0.131
78.76 45 3.347 0.491
78.98 5 2.304 0.132
78.98 45 3.344 0.491
79.22 45 3.346 0.491
79.44 5 2.302 0.132
79.44 45 3.347 0.49
79.66 5 2.303 0.13
79.66 45 3.347 0.491
79.9 5 2.305 0.13
79.9 45 3.35 0.491
80.56 5 2.266 0.134
80.56 45 3.3 0.497
80.78 5 2.216 0.138
80.78 45 3.241 0.503
81.64 41 1.499 0.399
81.86 41 1.585 0.276
82.08 41 1.649 0.162
82.3 41 1.706 -0.025
82.5 36 3.262 0.196
82.94 36 3.262 -0.074
83.16 18 4.273 0.472
83.38 36 3.193 -0.149
83.38 18 4.307 0.448
83.62 36 3.136 -0.157
83.62 18 4.25 0.444
83.84 18 4.229 0.446
84.06 36 3.091 -0.159
84.06 18 4.214 0.451
84.3 18 4.164 0.455
84.52 36 3.001 -0.16
84.52 18 4.123 0.462
84.74 36 2.965 -0.163
84.74 18 4.076 0.463
84.98 36 2.921 -0.166
84.98 18 4.051 0.466
85.2 36 2.901 -0.167
85.2 18 4.018 0.471
85.42 36 2.863 -0.169
85.42 18 3.979 0.476
85.64 36 2.822 -0.17
85.64 18 3.91 0.479
85.88 36 2.783 -0.172
85.88 18 3.899 0.482
86.1 36 2.732 -0.174
86.1 18 3.851 0.487
86.32 36 2.696 -0.185
86.32 18 3.822 0.483
86.54 18 3.99 0.37
86.76 36 2.456 -0.428
87.2 9 3.416 0.322
87.42 90 6.274 0.276
87.42 9 3.402 0.32
87.64 90 6.274 0.277
87.64 9 3.364 0.324
87.86 90 6.183 0.279
87.86 9 3.311 0.327
88.08 90 6.139 0.28
88.08 9 3.285 0.329
88.3 90 6.139 0.281
88.3 9 3.234 0.332
88.54 9 3.201 0.334
88.76 90 6.009 0.283
88.76 9 3.166 0.338
88.98 90 6.009 0.283
88.98 9 3.126 0.342
89.22 90 6.009 0.289
89.22 9 3.093 0.349
89.44 9 3.064 0.35
89.66 90 5.884 0.292
89.66 9 3.025 0.355
89.9 90 5.884 0.29
89.9 9 2.991 0.356
90.12 9 2.962 0.363
90.34 90 5.884 0.293
90.34 9 2.915 0.366
90.56 90 5.765 0.298
90.56 9 2.87 0.372
90.8 90 5.85 0.298
90.8 9 2.856 0.377
91.02 9 2.797 0.38
91.24 18 3.554 0.022
91.24 90 5.765 0.302
91.24 9 2.776 0.384
91.48 18 3.547 0.025
91.48 90 5.765 0.299
91.48 9 2.765 0.388
91.7 18 3.486 0.026
91.7 9 2.711 0.396
91.94 90 5.65 0.31
91.94 9 2.627 0.402
92.16 9 2.632 0.406
92.38 90 5.54 0.311
92.38 9 2.592 0.41
92.62 9 2.549 0.416
92.84 90 5.434 0.316
92.84 9 2.491 0.42
93.08 90 5.434 0.318
93.08 9 2.485 0.426
93.3 90 5.417 0.32
93.3 9 2.417 0.433
93.54 9 2.38 0.438
93.76 18 3.158 0.027
93.76 90 5.332 0.325
93.76 9 2.381 0.443
94 18 3.113 0.027
94 90 5.332 0.326
94 9 2.337 0.447
94.22 90 5.332 0.334
94.22 9 2.298 0.457
94.46 18 3.046 0.031
94.46 90 5.234 0.333
94.46 9 2.254 0.463
94.68 90 5.15 0.338
94.68 9 2.223 0.472
94.9 9 2.27 0.374
95.12 9 2.336 0.26
95.34 9 2.368 0.145
95.56 9 2.34 0.037
95.78 9 2.299 -0.079
96.64 72 2.933 0.388
96.86 72 3.022 0.278
97.06 72 3.054 0.166
97.28 72 3.062 0.054
97.5 72 3.004 -0.118
97.72 72 2.913 -0.241
97.92 72 2.761 -0.365
98.14 72 2.588 -0.491
99 61 3.589 -0.042
101.18 5 1.945 0.469
101.66 63 3.816 0.053
101.66 5 1.926 0.439
101.88 5 1.893 0.442
102.1 5 1.849 0.423
102.32 5 1.834 0.415
102.56 5 1.815 0.408
103 5 1.764 0.385
103.22 5 1.731 0.374
103.44 5 1.709 0.364
103.68 63 3.501 0.055
103.68 5 1.683 0.349
103.92 63 3.466 0.056
103.92 5 1.649 0.347
104.14 5 1.618 0.326
104.38 5 1.597 0.313
104.6 5 1.577 0.307
104.82 5 1.541 0.282
105.04 5 1.528 0.271
105.26 5 1.504 0.255
105.48 5 1.468 0.25
105.7 63 3.171 0.062
105.7 5 1.447 0.215
106.12 5 1.368 0.296
106.34 16 3.504 -0.464
106.56 16 3.644 -0.349
106.76 16 3.779 -0.23
106.98 16 3.824 -0.104
107.2 16 3.781 -0.08
107.42 16 3.729 -0.081
107.64 16 3.729 -0.082
107.86 16 3.684 -0.081
108.08 16 3.681 -0.081
108.3 16 3.635 -0.082
108.52 16 3.573 -0.082
108.74 16 3.551 -0.082
108.96 16 3.508 -0.083
109.18 16 3.494 -0.024
109.38 16 3.501 0.084
109.6 16 3.338 0.266
109.82 16 3.19 0.375
110.04 16 3.044 0.467
110.26 16 3.024 0.473
110.48 16 2.998 0.476
110.7 16 2.941 0.487
110.92 16 2.885 0.494
111.14 16 2.856 0.498
111.36 16 2.823 0.499
111.58 16 2.806 0.501
111.8 16 2.768 0.503
112.02 16 2.743 0.507
112.24 16 2.702 0.509
112.68 61 2.103 -0.502
112.9 61 2.068 -0.509
113.12 61 2.026 -0.516
113.34 61 2.001 -0.521
113.54 16 2.589 0.5
113.76 16 2.739 0.38
113.98 16 2.832 0.26
114.4 16 2.922 -0.086
114.62 16 2.843 -0.225
114.82 16 2.721 -0.357
115.04 16 2.565 -0.508
117.16 45 3.829 -0.133
117.38 36 3.062 0.472
118.06 36 3.271 0.271
118.28 36 3.259 0.268
118.5 36 3.196 0.272
118.72 36 3.16 0.274
118.94 36 3.127 0.278
119.16 36 3.097 0.282
119.4 36 3.088 0.285
119.62 36 3.008 0.288
119.84 36 2.998 0.292
120.06 36 2.965 0.294
120.28 45 3.006 -0.562
120.28 36 2.94 0.297
120.52 36 2.882 0.304
120.74 36 2.866 0.307
120.96 36 2.816 0.311
121.18 36 2.774 0.313
121.4 36 2.765 0.318
121.62 36 2.682 0.323
121.86 36 2.674 0.327
122.08 36 2.636 0.328
122.52 36 2.559 0.339
122.74 36 2.545 0.343
122.96 36 2.479 0.347
123.18 36 2.47 0.34
123.4 36 2.407 0.361
123.64 36 2.383 0.362
123.86 36 2.348 0.355
124.06 36 2.414 0.254
124.5 36 2.395 -0.028
124.94 36 2.234 -0.271
125.16 18 3.935 0.301
125.38 23 1.614 0.459
125.38 9 3.155 0.5
125.58 23 1.677 0.37
125.8 23 1.737 0.225
126.02 23 1.758 0.124
126.44 23 1.727 -0.074
126.66 23 1.687 -0.179
127.1 72 3.681 0.3
127.94 70 4.705 0.155
128.16 70 4.657 0.153
128.38 70 4.613 0.153
128.58 70 4.62 0.154
129.24 72 3.418 0.228
129.44 72 3.3 0.343
129.68 23 1.308 -0.218
129.68 72 3.236 0.361
129.9 23 1.28 -0.184
129.9 72 3.203 0.367
130.34 23 1.216 -0.124
130.34 72 3.124 0.377
130.56 23 1.197 -0.111
130.56 72 3.092 0.38
130.78 23 1.165 -0.074
130.78 72 3.06 0.383
131 23 1.143 -0.057
131 72 3.037 0.385
131.22 23 1.104 -0
131.22 72 2.988 0.39
131.46 23 1.107 0.013
131.46 72 2.953 0.397
131.66 72 2.843 0.468
131.88 9 2.588 -0.369
132.3 9 2.696 -0.072
132.52 18 3.147 -0.369
132.52 9 2.697 0.018
132.76 90 5.736 -0.024
132.76 9 2.658 0.02
132.98 9 2.639 0.024
133.2 90 5.638 -0.029
133.42 90 5.65 -0.022
133.42 9 2.549 0.018
133.64 90 5.54 -0.027
133.64 9 2.52 0.021
133.88 90 5.434 -0.028
133.88 9 2.475 0.023
134.1 90 5.455 -0.024
134.1 9 2.444 0.022
134.32 90 5.417 -0.029
134.32 9 2.399 0.021
134.54 90 5.345 -0.026
134.54 9 2.367 0.023
134.76 90 5.332 -0.027
134.76 9 2.338 0.023
134.98 9 2.307 0.022
135.22 90 5.234 -0.027
135.22 9 2.255 0.025
135.44 90 5.234 -0.027
135.44 9 2.227 0.025
135.66 90 5.244 -0.028
135.66 9 2.198 0.025
135.88 90 5.234 -0.029
135.88 9 2.167 0.027
136.1 90 5.215 -0.026
136.1 9 2.137 0.028
136.34 18 2.537 -0.444
136.34 9 2.081 0.03
136.56 90 5.14 -0.026
136.56 9 2.055 0.029
136.76 9 2.012 0.122
136.98 9 1.946 0.235
137.2 9 1.86 0.348
137.42 18 2.681 0.056
137.84 18 2.514 0.289
138.06 18 2.47 0.324
138.3 18 2.431 0.331
138.52 18 2.381 0.339
138.74 18 2.362 0.344
138.96 18 2.332 0.346
139.2 18 2.309 0.351
139.42 18 2.244 0.358
139.64 18 2.215 0.365
139.86 18 2.172 0.371
140.08 18 2.153 0.372
140.32 18 2.11 0.381
140.54 18 2.065 0.387
140.76 18 2.032 0.392
140.98 18 2.014 0.399
141.44 18 1.924 0.417
141.66 18 1.896 0.422
141.9 18 1.858 0.426
142.12 18 1.829 0.425
142.34 18 1.872 0.313
142.56 18 1.897 0.203
142.76 18 1.9 0.086
142.98 18 1.882 -0.021
143.42 18 1.801 -0.101
143.66 18 1.765 -0.105
143.88 90 4.046 0.324
144.1 90 4.019 0.325
144.32 90 3.935 0.33
144.56 90 3.919 0.334
144.78 18 1.583 -0.111
144.78 90 3.885 0.338
145 90 3.881 0.339
145.24 90 3.783 0.342
145.46 90 3.779 0.345
145.68 90 3.775 0.349
146.34 90 3.829 0.085
146.34 7 5.65 0.388
146.56 7 5.765 0.378
146.78 90 3.786 0.078
146.78 7 5.65 0.389
147 90 3.747 0.081
147 7 5.65 0.388
147.22 90 3.689 0.084
147.22 7 5.554 0.393
147.44 90 3.688 0.086
147.44 7 5.576 0.394
147.68 90 3.638 0.086
147.68 7 5.54 0.397
147.9 90 3.635 0.087
147.9 7 5.531 0.399
148.12 7 5.517 0.398
148.34 7 5.434 0.403
148.56 7 5.361 0.403
148.8 7 5.434 0.402
149.02 7 5.324 0.409
149.24 90 3.386 0.093
149.24 7 5.27 0.412
149.46 7 5.234 0.414
149.46 32 4.564 0.512
149.68 7 5.234 0.419
149.68 32 4.492 0.512
149.92 32 4.492 0.511
150.14 7 5.14 0.425
150.14 32 4.457 0.51
150.36 7 5.14 0.427
150.36 32 4.405 0.51
150.58 7 5.073 0.43
150.58 32 4.355 0.511
150.82 7 5.049 0.432
150.82 32 4.355 0.511
151.04 7 5.049 0.435
151.26 7 4.972 0.437
151.48 7 4.89 0.44
151.48 32 4.104 0.511
151.7 7 4.876 0.442
151.92 7 4.858 0.445
152.16 7 4.87 0.447
152.38 7 4.84 0.453
152.6 7 4.794 0.454
153.88 7 4.978 -0.165
153.88 81 3.398 0.508
154.1 7 4.876 -0.173
154.1 81 3.363 0.507
154.32 7 4.876 -0.177
154.32 81 3.319 0.509
154.54 32 3.935 -0.035
154.54 81 3.319 0.512
154.76 32 3.881 -0.022
154.98 32 3.795 -0.021
154.98 27 5.765 0.298
155.2 32 3.736 -0.014
155.2 27 5.65 0.303
155.42 32 3.697 -0.008
155.62 32 3.65 0.004
156.7 81 3.4 0.225
156.92 32 3.087 -0.331
156.92 81 3.344 0.226
157.14 27 5.54 -0.044
157.14 81 3.305 0.23
157.34 27 5.54 -0.034
157.34 81 3.273 0.233
157.56 32 2.991 -0.311
157.56 81 3.262 0.223
157.78 27 5.54 -0.044
157.78 81 3.231 0.237
158 27 5.434 -0.044
158 81 3.195 0.239
158.22 27 5.434 -0.041
158.22 81 3.159 0.245
158.44 27 5.426 -0.041
158.44 81 3.12 0.247
158.66 27 5.434 -0.035
158.66 81 3.095 0.248
159.08 27 5.234 -0.048
159.08 81 3.033 0.249
159.72 81 2.93 -0.147
159.92 81 2.843 -0.264
160.14 81 2.709 -0.392
160.78 72 2.93 0.282
161 72 2.886 0.282
161.2 72 2.847 0.285
161.42 72 2.794 0.289
161.88 72 2.735 0.3
162.1 72 2.698 0.304
162.32 72 2.665 0.307
162.54 72 2.635 0.309
162.78 72 2.593 0.313
163 72 2.549 0.318
163.22 72 2.542 0.323
163.44 72 2.484 0.328
163.88 72 2.438 0.331
164.96 81 2.08 -0.505
165.16 81 2.164 -0.387
165.36 81 2.234 -0.265
165.58 81 2.281 -0.155
166.64 7 3.729 -0.413
166.86 7 3.829 -0.294
167.92 90 2.281 -0.447
168.14 90 2.397 -0.297
168.56 90 2.52 -0.017
169.46 90 2.414 0.21
169.68 90 2.361 0.212
169.9 90 2.327 0.217
170.12 90 2.297 0.22
