-6.2 9 5.521 -0.274
-6.2 14 2.138 -0.077
-5.96 9 5.521 -0.275
-5.96 14 2.138 -0.077
-5.74 9 5.521 -0.274
-5.74 14 2.136 -0.077
-5.5 9 5.521 -0.275
-5.5 14 2.137 -0.078
-5.24 9 5.521 -0.274
-5.24 14 2.138 -0.077
-5 9 5.521 -0.274
-5 14 2.138 -0.077
-4.76 25 2.673 -0.194
-4.76 14 2.138 -0.077
-4.52 9 5.521 -0.274
-4.52 14 2.137 -0.077
-4.28 25 2.674 -0.194
-4.28 14 2.138 -0.077
-4.06 25 2.674 -0.193
-4.06 14 2.137 -0.077
-3.82 9 5.521 -0.271
-3.82 14 2.138 -0.077
-3.58 9 5.521 -0.274
-3.58 14 2.136 -0.077
-3.36 14 2.136 -0.077
-3.18 9 5.521 -0.274
-3.18 14 2.136 -0.077
-3 9 5.521 -0.274
-3 14 2.136 -0.077
-2.74 9 5.521 -0.274
-2.74 14 2.137 -0.077
-2.5 18 5.632 -0.471
-2.5 14 2.138 -0.077
-2.26 9 5.521 -0.274
-2.26 14 2.138 -0.077
-2.02 18 5.632 -0.47
-2.02 9 5.521 -0.274
-2 25 2.674 -0.194
-2 14 2.138 -0.077
-1.78 9 5.521 -0.274
-1.78 14 2.138 -0.077
-1.52 9 5.521 -0.275
-1.52 14 2.138 -0.077
-1.28 18 5.632 -0.471
-1.28 9 5.521 -0.274
-1.28 25 2.676 -0.194
-1.28 14 2.14 -0.078
-1.04 18 5.632 -0.47
-1.04 9 5.521 -0.274
-1.04 25 2.672 -0.194
-1.04 14 2.138 -0.078
-0.82 18 5.632 -0.471
-0.82 9 5.521 -0.276
-0.82 25 2.676 -0.194
-0.82 14 2.137 -0.077
-0.56 9 5.521 -0.274
-0.56 14 2.138 -0.077
-0.32 9 5.521 -0.275
-0.32 14 2.137 -0.077
-0.08 9 5.521 -0.275
-0.08 14 2.138 -0.077
0.16 9 5.521 -0.274
0.16 14 2.137 -0.077
0.4 25 2.674 -0.194
0.4 14 2.138 -0.077
0.64 9 5.521 -0.276
0.64 14 2.138 -0.077
0.88 18 5.632 -0.471
0.88 9 5.521 -0.274
0.88 25 2.674 -0.194
0.88 14 2.138 -0.077
1.12 9 5.521 -0.274
1.12 14 2.138 -0.077
1.36 25 2.674 -0.194
1.36 14 2.138 -0.077
1.62 18 5.632 -0.471
1.62 9 5.521 -0.274
1.62 25 2.673 -0.194
1.62 14 2.136 -0.077
1.86 9 5.521 -0.274
1.86 14 2.139 -0.077
2.1 9 5.521 -0.275
2.1 14 2.136 -0.077
2.32 9 5.521 -0.274
2.32 14 2.136 -0.077
2.56 9 5.521 -0.276
2.56 14 2.138 -0.077
2.8 9 5.521 -0.274
2.8 14 2.136 -0.077
3.04 9 5.521 -0.275
3.04 14 2.138 -0.077
3.28 9 5.521 -0.275
3.28 14 2.136 -0.077
3.5 9 5.521 -0.274
3.5 14 2.137 -0.077
3.74 14 2.136 -0.077
3.98 9 5.521 -0.274
3.98 14 2.139 -0.077
4.2 9 5.521 -0.275
4.2 14 2.138 -0.077
4.44 25 2.674 -0.194
4.44 14 2.136 -0.077
4.7 9 5.521 -0.274
4.7 14 2.137 -0.077
4.94 14 2.138 -0.077
5.18 9 5.521 -0.271
5.18 14 2.138 -0.077
5.4 9 5.521 -0.275
5.4 14 2.137 -0.077
5.64 25 2.674 -0.194
5.64 14 2.138 -0.077
5.88 9 5.521 -0.273
5.88 14 2.138 -0.077
6.12 9 5.521 -0.274
6.12 14 2.138 -0.077
6.34 9 5.521 -0.275
6.34 14 2.138 -0.077
6.58 9 5.521 -0.274
6.58 14 2.136 -0.077
6.82 9 5.521 -0.274
6.82 14 2.139 -0.077
7.04 9 5.521 -0.274
7.04 14 2.138 -0.077
7.28 9 5.521 -0.274
7.28 14 2.139 -0.077
7.52 25 2.675 -0.194
7.52 14 2.138 -0.077
7.74 25 2.676 -0.194
7.74 14 2.138 -0.077
7.98 14 2.137 -0.077
8.22 25 2.675 -0.194
8.22 14 2.139 -0.077
8.46 9 5.521 -0.274
8.46 14 2.137 -0.077
8.68 9 5.521 -0.272
8.68 14 2.138 -0.077
8.92 25 2.676 -0.194
8.92 14 2.138 -0.077
9.16 9 5.521 -0.274
9.16 14 2.137 -0.077
9.38 9 5.521 -0.274
9.38 14 2.137 -0.077
9.62 14 2.138 -0.077
9.86 9 5.521 -0.276
9.86 14 2.138 -0.077
10.1 9 5.521 -0.274
10.1 14 2.137 -0.077
10.32 9 5.521 -0.275
10.32 14 2.136 -0.077
10.56 9 5.521 -0.274
10.56 14 2.138 -0.077
10.8 25 2.675 -0.194
10.8 14 2.138 -0.077
11.02 25 2.678 -0.194
11.02 14 2.138 -0.077
11.26 9 5.521 -0.274
11.26 14 2.137 -0.077
11.5 9 5.521 -0.274
11.5 14 2.137 -0.078
11.72 9 5.521 -0.274
11.72 14 2.136 -0.078
11.96 9 5.521 -0.274
11.96 14 2.138 -0.077
12.2 9 5.521 -0.275
12.2 14 2.139 -0.08
12.44 9 5.521 -0.274
12.44 14 2.139 -0.078
12.66 9 5.521 -0.276
12.66 14 2.138 -0.077
12.9 9 5.521 -0.274
12.9 14 2.137 -0.077
13.14 14 2.136 -0.077
13.38 9 5.521 -0.271
13.38 14 2.136 -0.077
13.6 9 5.521 -0.274
13.6 14 2.138 -0.077
13.84 14 2.138 -0.077
14.08 9 5.521 -0.275
14.08 14 2.136 -0.077
14.32 9 5.521 -0.274
14.32 14 2.137 -0.077
14.54 25 2.674 -0.194
14.54 14 2.138 -0.077
14.8 9 5.521 -0.274
14.8 14 2.138 -0.077
15.04 9 5.521 -0.275
15.04 14 2.137 -0.077
15.28 9 5.521 -0.274
15.28 14 2.138 -0.077
15.5 9 5.521 -0.275
15.5 14 2.138 -0.078
15.74 14 2.138 -0.077
15.98 9 5.521 -0.274
15.98 14 2.139 -0.077
16.2 14 2.138 -0.077
16.46 25 2.675 -0.194
16.46 14 2.136 -0.077
16.68 9 5.521 -0.274
16.68 14 2.138 -0.077
16.92 9 5.521 -0.274
16.92 14 2.137 -0.077
17.16 18 5.632 -0.467
17.16 9 5.521 -0.274
17.16 25 2.676 -0.194
17.16 14 2.138 -0.077
17.38 9 5.521 -0.276
17.4 25 2.674 -0.194
17.4 14 2.137 -0.077
17.62 18 5.632 -0.471
17.62 9 5.521 -0.274
17.62 25 2.675 -0.194
17.62 14 2.138 -0.077
17.84 9 5.521 -0.276
17.84 14 2.137 -0.077
18.06 14 2.138 -0.077
18.28 9 5.521 -0.274
18.28 14 2.139 -0.078
18.5 25 2.674 -0.194
18.5 14 2.138 -0.078
18.72 9 5.521 -0.274
18.72 14 2.138 -0.077
18.94 9 5.521 -0.275
18.94 14 2.137 -0.078
19.16 9 5.521 -0.273
19.16 14 2.138 -0.077
19.38 18 5.632 -0.469
19.38 14 2.139 -0.077
19.6 9 5.521 -0.275
19.6 14 2.138 -0.078
19.84 25 2.672 -0.193
19.84 14 2.138 -0.077
20.06 9 5.521 -0.271
20.06 14 2.138 -0.077
20.28 9 5.521 -0.274
20.28 14 2.138 -0.077
20.5 9 5.521 -0.272
20.5 14 2.136 -0.077
20.72 9 5.521 -0.274
20.72 14 2.138 -0.077
20.94 9 5.521 -0.275
20.94 14 2.136 -0.077
21.16 25 2.675 -0.194
21.16 14 2.139 -0.077
21.38 14 2.139 -0.078
21.6 9 5.521 -0.275
21.6 14 2.137 -0.077
21.84 25 2.672 -0.194
21.84 14 2.138 -0.078
22.06 18 5.632 -0.469
22.06 9 5.521 -0.275
22.06 25 2.676 -0.193
22.06 14 2.138 -0.077
22.28 18 5.632 -0.471
22.28 9 5.521 -0.274
22.28 25 2.676 -0.194
22.28 14 2.138 -0.077
22.52 9 5.521 -0.271
22.52 25 2.676 -0.194
22.52 14 2.136 -0.077
22.74 18 5.632 -0.471
22.74 9 5.521 -0.274
22.74 25 2.677 -0.194
22.74 14 2.138 -0.077
22.96 18 5.632 -0.471
22.98 9 5.521 -0.275
22.98 25 2.676 -0.194
22.98 14 2.137 -0.078
23.2 9 5.521 -0.274
23.2 14 2.138 -0.077
23.42 9 5.521 -0.275
23.42 14 2.138 -0.077
23.64 9 5.521 -0.275
23.64 14 2.138 -0.077
23.86 9 5.521 -0.274
23.86 25 2.674 -0.194
23.86 14 2.138 -0.077
24.1 9 5.521 -0.276
24.1 25 2.674 -0.194
24.1 14 2.138 -0.077
24.32 9 5.521 -0.276
24.32 14 2.138 -0.077
24.54 9 5.521 -0.275
24.54 14 2.138 -0.077
24.76 18 5.632 -0.471
24.76 9 5.521 -0.274
24.76 25 2.676 -0.194
24.76 14 2.139 -0.077
25 18 5.632 -0.471
25 9 5.521 -0.275
25 25 2.675 -0.193
25 14 2.136 -0.077
25.22 9 5.521 -0.274
25.22 25 2.674 -0.193
25.22 14 2.138 -0.077
25.44 9 5.521 -0.274
25.44 25 2.674 -0.194
25.44 14 2.138 -0.077
25.68 9 5.521 -0.275
25.68 25 2.674 -0.194
25.68 14 2.137 -0.077
25.9 9 5.521 -0.275
25.9 25 2.675 -0.193
25.9 14 2.137 -0.077
26.14 18 5.632 -0.47
26.14 9 5.521 -0.274
26.14 25 2.675 -0.194
26.14 14 2.138 -0.078
26.36 9 5.521 -0.274
26.36 25 2.675 -0.193
26.36 14 2.138 -0.077
26.58 18 5.632 -0.471
26.58 9 5.521 -0.274
26.58 25 2.674 -0.194
26.58 14 2.137 -0.077
26.82 18 5.632 -0.471
26.82 9 5.521 -0.274
26.82 25 2.674 -0.194
26.82 14 2.138 -0.077
27.04 18 5.632 -0.471
27.04 9 5.521 -0.275
27.04 25 2.673 -0.194
27.04 14 2.136 -0.077
27.26 18 5.632 -0.47
27.26 9 5.521 -0.274
27.26 25 2.675 -0.194
27.26 14 2.138 -0.077
27.5 18 5.632 -0.47
27.5 9 5.521 -0.275
27.5 25 2.675 -0.194
27.5 14 2.137 -0.077
27.72 18 5.632 -0.471
27.72 9 5.521 -0.274
27.72 25 2.677 -0.194
27.72 14 2.136 -0.077
27.94 18 5.632 -0.47
27.94 9 5.521 -0.271
27.94 25 2.675 -0.194
27.94 14 2.138 -0.077
28.18 14 2.139 -0.077
28.4 9 5.521 -0.276
28.4 14 2.138 -0.077
28.62 14 2.138 -0.077
28.84 18 5.632 -0.471
28.84 9 5.521 -0.276
28.84 25 2.678 -0.194
28.84 14 2.138 -0.077
29.06 18 5.632 -0.471
29.06 9 5.521 -0.274
29.06 25 2.677 -0.194
29.06 14 2.138 -0.078
29.3 9 5.521 -0.276
29.3 14 2.138 -0.077
29.52 9 5.521 -0.274
29.52 14 2.139 -0.077
29.74 9 5.521 -0.275
29.74 14 2.138 -0.077
29.96 9 5.521 -0.275
29.96 14 2.138 -0.077
30.18 9 5.521 -0.275
30.18 14 2.136 -0.077
30.4 14 2.138 -0.078
30.62 9 5.521 -0.274
30.62 14 2.138 -0.077
30.84 9 5.521 -0.275
30.84 14 2.137 -0.077
31.06 9 5.521 -0.275
31.06 14 2.138 -0.077
31.28 14 2.138 -0.077
31.5 9 5.521 -0.274
31.5 14 2.138 -0.077
31.74 9 5.521 -0.274
31.74 14 2.138 -0.077
31.96 25 2.677 -0.194
31.96 14 2.137 -0.077
32.18 25 2.676 -0.194
32.18 14 2.135 -0.077
32.4 9 5.521 -0.274
32.4 14 2.138 -0.077
32.62 14 2.137 -0.077
32.84 9 5.521 -0.274
32.84 14 2.138 -0.077
33.06 9 5.521 -0.274
33.06 14 2.138 -0.077
33.3 25 2.676 -0.194
33.3 14 2.138 -0.077
33.52 25 2.674 -0.194
33.52 14 2.138 -0.077
33.74 25 2.675 -0.194
33.74 14 2.137 -0.078
33.96 9 5.521 -0.275
33.96 14 2.138 -0.077
34.18 25 2.675 -0.194
34.18 14 2.138 -0.077
34.42 25 2.675 -0.194
34.42 14 2.138 -0.077
34.64 25 2.674 -0.194
34.64 14 2.138 -0.077
34.88 9 5.521 -0.272
34.88 14 2.138 -0.077
35.1 9 5.521 -0.275
35.1 14 2.136 -0.077
35.32 9 5.521 -0.274
35.32 14 2.136 -0.077
35.54 18 5.632 -0.468
35.54 14 2.139 -0.077
35.76 25 2.677 -0.194
35.76 14 2.138 -0.077
35.98 9 5.521 -0.276
35.98 14 2.137 -0.077
36.2 25 2.677 -0.194
36.2 14 2.138 -0.077
36.42 9 5.521 -0.274
36.42 14 2.138 -0.077
36.64 14 2.138 -0.077
36.88 14 2.138 -0.077
37.1 9 5.521 -0.276
37.1 14 2.136 -0.077
37.32 9 5.521 -0.274
37.32 14 2.138 -0.077
37.54 9 5.521 -0.276
37.54 14 2.138 -0.077
37.76 9 5.521 -0.276
37.76 14 2.138 -0.077
37.98 9 5.521 -0.275
37.98 14 2.138 -0.077
38.2 9 5.521 -0.274
38.2 14 2.138 -0.077
38.42 9 5.521 -0.274
38.42 14 2.138 -0.078
38.64 9 5.521 -0.274
38.64 14 2.138 -0.077
38.88 9 5.521 -0.274
38.88 14 2.138 -0.077
39.1 9 5.521 -0.275
39.1 14 2.138 -0.077
39.32 9 5.521 -0.275
39.32 14 2.137 -0.077
39.54 25 2.674 -0.194
39.54 14 2.137 -0.077
39.76 9 5.521 -0.272
39.76 14 2.136 -0.077
39.98 25 2.676 -0.194
39.98 14 2.138 -0.078
40.2 9 5.521 -0.275
40.2 14 2.138 -0.077
40.42 25 2.673 -0.194
40.42 14 2.137 -0.077
40.64 9 5.521 -0.279
40.64 14 2.136 -0.077
40.86 9 5.521 -0.275
40.86 14 2.138 -0.077
41.08 9 5.521 -0.274
41.08 14 2.138 -0.077
41.32 9 5.521 -0.274
41.32 14 2.137 -0.077
41.54 25 2.675 -0.194
41.54 14 2.137 -0.077
41.76 9 5.521 -0.275
41.76 14 2.137 -0.077
41.98 9 5.521 -0.276
41.98 14 2.138 -0.077
42.2 14 2.136 -0.077
42.42 9 5.521 -0.274
42.42 14 2.137 -0.077
42.64 25 2.675 -0.194
42.64 14 2.137 -0.077
42.86 9 5.521 -0.275
42.86 14 2.138 -0.078
43.08 25 2.676 -0.194
43.08 14 2.137 -0.077
43.3 14 2.135 -0.077
43.52 9 5.521 -0.276
43.52 14 2.137 -0.077
43.76 25 2.675 -0.194
43.76 14 2.138 -0.077
43.98 9 5.521 -0.275
43.98 14 2.137 -0.077
44.2 9 5.521 -0.274
44.2 14 2.138 -0.077
44.42 9 5.521 -0.276
44.42 14 2.138 -0.078
44.64 9 5.521 -0.275
44.64 14 2.138 -0.077
44.88 25 2.675 -0.194
44.88 14 2.138 -0.077
45.1 9 5.521 -0.275
45.1 14 2.138 -0.077
45.32 9 5.521 -0.274
45.32 14 2.137 -0.077
45.56 25 2.676 -0.194
45.56 14 2.138 -0.077
45.78 9 5.521 -0.276
45.78 14 2.14 -0.077
46 9 5.521 -0.274
46 32 1.521 0.534
46.22 9 5.521 -0.274
46.22 32 1.508 0.528
46.44 9 5.521 -0.274
46.44 32 1.499 0.514
46.66 9 5.521 -0.275
46.66 32 1.491 0.501
46.88 9 5.521 -0.275
46.88 32 1.476 0.48
47.1 25 2.675 -0.194
47.1 32 1.467 0.467
47.32 9 5.521 -0.275
47.32 32 1.46 0.452
47.54 9 5.521 -0.275
47.56 32 1.453 0.433
47.78 9 5.521 -0.275
47.78 32 1.443 0.42
48 9 5.521 -0.275
48 32 1.427 0.397
48.22 9 5.521 -0.274
48.22 32 1.419 0.381
48.44 9 5.521 -0.275
48.44 32 1.409 0.364
48.66 25 2.677 -0.194
48.66 32 1.402 0.347
48.88 25 2.674 -0.194
48.88 32 1.388 0.32
49.1 25 2.675 -0.194
49.1 32 1.378 0.302
49.32 9 5.521 -0.276
49.32 32 1.369 0.282
49.54 25 2.674 -0.194
49.54 32 1.36 0.263
49.76 9 5.521 -0.274
49.76 32 1.348 0.243
49.98 32 1.333 0.215
50.22 9 5.521 -0.276
50.22 32 1.325 0.193
50.44 9 5.521 -0.275
50.44 32 1.318 0.169
50.66 32 1.308 0.148
50.88 9 5.521 -0.275
50.88 32 1.3 0.125
51.1 25 2.675 -0.194
51.1 32 1.284 0.091
51.32 25 2.674 -0.193
51.32 32 1.277 0.066
51.54 9 5.521 -0.274
51.54 32 1.267 0.043
51.76 9 5.521 -0.274
51.76 32 1.259 0.018
51.98 9 5.521 -0.275
51.98 32 1.248 -0.009
52.2 9 5.521 -0.275
52.2 32 1.235 -0.046
52.42 25 2.676 -0.194
52.42 32 1.226 -0.072
52.64 9 5.521 -0.275
52.64 32 1.216 -0.1
52.86 18 5.632 -0.471
52.86 32 1.207 -0.126
53.08 14 2.014 -0.086
53.3 32 1.184 -0.193
53.3 14 2.013 -0.086
53.54 32 1.179 -0.217
53.54 14 2.014 -0.086
53.76 25 2.685 -0.193
53.76 14 2.014 -0.086
53.98 25 2.686 -0.194
53.98 14 2.012 -0.086
54.2 32 1.176 -0.298
54.2 14 2.014 -0.086
54.42 32 1.18 -0.32
54.42 14 2.014 -0.086
54.64 32 1.184 -0.344
54.64 14 2.014 -0.086
54.88 9 5.521 -0.279
54.88 14 2.014 -0.086
55.12 9 5.521 -0.275
55.12 14 2.013 -0.086
55.34 9 5.521 -0.276
55.34 14 2.013 -0.086
55.56 9 5.521 -0.275
55.56 14 2.015 -0.086
55.78 9 5.521 -0.275
55.78 14 2.014 -0.086
56 9 5.521 -0.275
56 14 2.014 -0.086
56.22 9 5.521 -0.274
56.22 14 2.013 -0.086
56.44 9 5.521 -0.275
56.44 14 2.012 -0.086
56.66 9 5.521 -0.279
56.66 14 2.014 -0.086
57.32 25 2.607 -0.204
57.96 9 5.414 -0.28
57.96 14 1.889 -0.097
58.18 25 2.551 -0.208
58.18 14 1.885 -0.097
58.4 9 5.414 -0.287
58.4 14 1.893 -0.097
58.64 9 5.414 -0.283
58.64 14 1.892 -0.097
58.86 9 5.414 -0.279
58.86 14 1.892 -0.097
59.08 9 5.414 -0.28
59.08 14 1.884 -0.097
59.3 9 5.388 -0.281
59.3 14 1.885 -0.097
59.52 9 5.414 -0.282
59.52 14 1.887 -0.097
59.74 9 5.414 -0.281
59.74 14 1.888 -0.097
59.96 14 1.887 -0.097
60.18 9 5.414 -0.282
60.18 14 1.887 -0.097
60.42 25 2.561 -0.208
60.42 14 1.888 -0.097
60.64 9 5.414 -0.283
60.64 14 1.887 -0.097
60.86 9 5.414 -0.28
60.86 14 1.888 -0.097
61.08 9 5.414 -0.281
61.08 14 1.887 -0.097
61.3 9 5.414 -0.28
61.3 14 1.887 -0.097
61.52 9 5.414 -0.282
61.52 14 1.887 -0.097
61.74 9 5.414 -0.281
61.74 14 1.886 -0.097
61.96 9 5.414 -0.282
61.96 14 1.888 -0.097
62.2 9 5.414 -0.287
62.2 14 1.886 -0.097
62.42 9 5.414 -0.282
62.42 14 1.887 -0.097
62.64 9 5.414 -0.282
62.64 14 1.887 -0.097
62.86 9 5.414 -0.281
62.86 14 1.887 -0.097
63.08 9 5.414 -0.282
63.08 14 1.886 -0.097
63.3 9 5.414 -0.281
63.3 14 1.887 -0.097
63.52 9 5.414 -0.286
63.52 14 1.887 -0.097
63.74 9 5.414 -0.282
63.74 14 1.886 -0.097
63.98 9 5.414 -0.282
63.98 14 1.887 -0.097
64.2 9 5.414 -0.282
64.2 14 1.888 -0.097
64.42 9 5.414 -0.281
64.42 14 1.886 -0.097
64.64 9 5.414 -0.281
64.64 14 1.887 -0.097
64.86 9 5.414 -0.281
64.86 14 1.887 -0.097
65.1 9 5.414 -0.286
65.1 14 1.887 -0.097
65.98 25 2.508 -0.125
66.18 25 2.507 0.053
66.4 25 2.45 0.164
66.6 25 2.356 0.285
67.48 32 2.568 0.185
67.48 18 5.632 0.367
67.7 32 2.555 0.205
67.92 32 2.536 0.215
67.92 18 5.557 0.372
68.14 32 2.532 0.227
68.36 32 2.496 0.239
68.36 18 5.521 0.373
68.58 32 2.462 0.255
68.58 18 5.521 0.371
68.82 32 2.42 0.279
68.82 18 5.414 0.383
69.04 32 2.388 0.297
69.04 18 5.414 0.384
69.26 32 2.364 0.311
69.26 18 5.312 0.387
69.48 32 2.319 0.329
69.7 32 2.28 0.353
69.92 32 2.252 0.37
70.14 32 2.231 0.383
70.36 32 2.178 0.404
70.6 32 2.15 0.434
70.82 18 5.119 0.401
70.82 32 2.096 0.452
71.04 18 5.119 0.406
71.04 32 2.073 0.468
71.26 18 5.119 0.41
71.26 32 2.045 0.49
71.48 18 5.028 0.411
71.48 32 2.003 0.508
71.7 18 5.028 0.414
71.7 32 1.959 0.536
71.92 18 4.939 0.42
72.14 18 4.93 0.42
72.36 18 4.939 0.414
72.58 18 4.854 0.428
72.82 18 4.772 0.432
73.04 18 4.772 0.436
73.26 18 4.772 0.433
73.48 18 4.693 0.442
73.7 18 4.693 0.441
73.92 36 3.083 -0.012
74.36 18 4.542 0.454
74.58 18 4.542 0.457
74.82 18 4.471 0.46
75.06 18 4.471 0.458
75.28 18 4.413 0.461
75.5 18 4.431 0.465
75.72 18 4.401 0.461
75.94 18 4.379 0.472
76.16 18 4.334 0.469
76.38 18 4.269 0.48
76.62 18 4.232 0.485
76.84 18 4.205 0.484
77.06 18 4.205 0.493
77.28 18 4.144 0.498
77.5 36 2.549 -0.012
77.72 36 2.505 -0.012
77.94 36 2.479 -0.01
78.16 18 3.971 0.511
78.38 18 3.971 0.514
78.6 36 2.379 -0.011
78.84 18 3.863 0.522
79.06 36 2.326 -0.011
79.28 36 2.291 -0.009
79.5 36 2.251 -0.008
79.72 36 2.21 -0.01
79.94 36 2.19 -0.009
80.16 18 3.712 0.539
80.38 18 3.665 0.541
80.6 36 2.066 -0.009
80.82 36 2.051 -0.011
81.04 36 2.028 -0.008
81.26 36 1.983 -0.01
81.5 36 1.956 -0.01
81.72 36 1.91 -0.009
81.94 36 1.882 -0.009
82.16 36 1.852 -0.009
82.38 36 1.817 -0.008
82.6 36 1.756 -0.009
82.82 36 1.728 -0.01
83.04 36 1.703 -0.012
83.26 36 1.667 -0.011
83.7 36 1.595 -0.009
83.92 36 1.568 -0.008
84.14 36 1.526 -0.007
84.36 36 1.504 -0.007
84.58 36 1.465 -0.06
84.8 36 1.399 -0.221
85.26 36 1.332 -0.234
85.5 36 1.308 -0.234
85.72 18 3.19 0.464
85.94 18 3.178 0.463
87.22 90 5.867 -0.039
87.22 9 3.187 0.231
87.44 9 3.164 0.246
87.66 9 3.117 0.243
87.88 90 5.867 -0.033
88.1 90 5.747 -0.039
88.1 9 3.069 0.242
88.52 9 2.981 0.259
88.76 90 5.632 -0.039
88.76 9 2.951 0.252
89.18 90 5.632 -0.038
89.18 9 2.892 0.258
89.4 18 2.951 -0.173
89.62 90 5.521 -0.036
89.62 9 2.814 0.27
89.84 90 5.521 -0.036
90.06 90 5.507 -0.038
90.06 9 2.736 0.272
90.28 90 5.414 -0.039
90.28 9 2.706 0.275
90.5 90 5.414 -0.032
90.5 9 2.674 0.282
90.72 18 2.737 -0.189
90.72 9 2.645 0.285
90.94 18 2.739 -0.183
91.16 90 5.312 -0.036
91.16 9 2.583 0.293
91.38 9 2.561 0.303
91.6 90 5.214 -0.038
91.6 9 2.507 0.3
92.04 90 5.131 -0.038
92.04 9 2.444 0.309
92.26 90 5.119 -0.039
92.26 9 2.416 0.313
92.48 90 5.214 -0.031
92.7 90 5.119 -0.038
92.7 7 7.234 0.19
93.14 90 5.028 -0.038
93.14 9 2.259 0.334
93.36 90 4.939 -0.039
93.36 7 7.234 0.192
93.58 7 7.16 0.192
93.58 9 2.202 0.342
93.82 90 4.939 -0.038
94.04 90 4.854 -0.032
94.04 9 2.132 0.359
94.26 7 6.877 0.2
94.26 9 2.096 0.36
94.48 90 4.854 -0.038
94.7 90 4.772 -0.039
94.7 9 2.035 0.37
95.16 90 4.709 -0.038
95.16 9 1.96 0.39
95.38 90 4.679 -0.038
95.38 7 6.732 0.203
95.6 90 4.686 -0.038
95.6 9 1.903 0.402
95.82 90 4.617 -0.04
95.82 7 6.712 0.204
96.04 90 4.542 -0.04
96.04 9 1.817 0.415
96.26 90 4.48 -0.041
96.26 9 1.792 0.433
96.7 90 4.471 -0.039
96.7 9 1.729 0.438
96.92 7 6.554 0.212
97.14 18 1.756 -0.283
97.36 90 4.334 -0.039
97.36 7 6.554 0.219
97.58 90 4.341 -0.036
97.58 7 6.554 0.223
97.8 90 4.29 -0.036
97.8 9 1.555 0.494
98.02 90 4.269 -0.039
98.02 9 1.516 0.5
98.24 90 4.269 -0.034
98.46 7 6.261 0.221
98.68 90 4.15 -0.041
98.68 9 1.426 0.526
98.9 90 4.152 -0.039
98.9 7 6.261 0.224
99.12 90 4.096 -0.041
99.34 7 6.14 0.226
99.56 90 4.027 -0.041
99.78 90 3.971 -0.045
99.78 7 6.124 0.227
100 7 6.079 0.231
100.22 90 3.916 -0.043
100.22 7 5.993 0.231
100.44 7 5.993 0.234
100.66 90 3.819 -0.041
100.88 90 3.816 -0.042
101.1 90 3.811 -0.041
101.32 90 3.761 -0.043
101.54 90 3.712 -0.041
101.54 7 5.867 0.242
101.76 90 3.693 -0.04
101.98 7 5.747 0.246
102.2 90 3.594 -0.041
102.2 7 5.747 0.244
102.42 7 5.747 0.25
102.64 90 3.573 -0.034
102.86 7 5.632 0.254
103.08 7 5.632 0.254
103.3 90 3.442 -0.041
103.3 7 5.521 0.256
103.52 90 3.406 -0.041
103.74 7 5.521 0.258
103.96 7 5.521 0.259
105.04 7 5.414 -0.092
105.28 7 5.414 -0.095
105.72 7 5.414 -0.089
106.14 7 5.312 -0.095
106.8 7 5.214 -0.095
107.02 7 5.119 -0.099
107.24 7 5.119 -0.092
107.46 7 5.043 -0.097
107.88 7 5.028 -0.101
108.1 7 5.028 -0.101
108.54 7 4.854 -0.105
108.98 7 4.854 -0.107
109.2 7 4.772 -0.108
