6.16 25 3.108 -0.308
6.16 32 1.778 0.46
6.4 25 3.108 -0.308
6.4 32 1.777 0.46
6.64 32 1.778 0.46
6.88 25 3.108 -0.309
6.88 32 1.775 0.46
7.12 25 3.097 -0.308
7.12 32 1.779 0.46
7.36 32 1.776 0.46
7.6 25 3.119 -0.308
7.6 32 1.779 0.46
7.84 32 1.777 0.46
8.1 32 1.777 0.459
8.34 25 3.108 -0.308
8.34 32 1.776 0.46
8.58 25 3.108 -0.308
8.58 32 1.777 0.46
8.82 32 1.778 0.46
9.06 32 1.777 0.46
9.3 32 1.778 0.46
9.54 32 1.776 0.46
9.78 32 1.777 0.46
10.02 32 1.777 0.46
10.26 25 3.108 -0.308
10.26 32 1.778 0.46
10.5 25 3.108 -0.308
10.5 32 1.778 0.46
10.74 25 3.119 -0.308
10.74 32 1.78 0.46
10.98 32 1.779 0.46
11.22 25 3.108 -0.308
11.22 32 1.777 0.46
11.46 32 1.779 0.46
11.7 32 1.779 0.46
11.94 32 1.778 0.46
12.18 32 1.777 0.46
12.42 25 3.108 -0.308
12.42 32 1.777 0.46
12.66 32 1.777 0.46
12.9 32 1.779 0.46
13.14 32 1.775 0.46
13.38 32 1.776 0.46
13.86 32 1.778 0.46
14.1 32 1.778 0.46
14.34 32 1.779 0.46
14.58 32 1.779 0.46
14.82 32 1.779 0.46
15.06 32 1.777 0.46
15.3 14 2.432 -0.329
15.3 32 1.779 0.46
15.56 25 3.108 -0.308
15.56 32 1.778 0.46
15.8 32 1.778 0.46
16.04 32 1.777 0.46
16.28 32 1.778 0.46
16.52 32 1.778 0.46
16.76 32 1.776 0.46
17 25 3.097 -0.308
17 32 1.778 0.46
17.24 25 3.086 -0.308
17.24 32 1.775 0.46
17.48 25 3.108 -0.308
17.48 32 1.778 0.46
17.72 32 1.778 0.46
17.96 32 1.778 0.46
18.2 32 1.777 0.46
18.44 32 1.778 0.46
18.68 32 1.775 0.46
18.9 32 1.777 0.46
19.12 32 1.776 0.46
19.34 25 3.108 -0.308
19.34 32 1.778 0.46
19.58 25 3.097 -0.308
19.58 32 1.779 0.46
19.8 25 3.108 -0.308
19.8 32 1.779 0.46
20.02 25 3.108 -0.308
20.02 32 1.779 0.46
20.24 25 3.097 -0.308
20.24 32 1.779 0.46
20.46 25 3.097 -0.308
20.46 32 1.778 0.46
20.7 25 3.097 -0.308
20.7 32 1.777 0.46
20.92 25 3.108 -0.308
20.92 32 1.778 0.46
21.14 25 3.108 -0.308
21.14 32 1.777 0.46
21.36 25 3.108 -0.308
21.36 32 1.779 0.46
21.6 25 3.108 -0.308
21.6 32 1.778 0.46
21.82 25 3.108 -0.308
21.82 32 1.778 0.46
22.04 25 3.108 -0.308
22.04 32 1.776 0.46
22.26 25 3.108 -0.308
22.26 32 1.778 0.46
22.5 25 3.097 -0.308
22.5 32 1.777 0.46
22.72 25 3.086 -0.308
22.72 32 1.778 0.46
22.94 32 1.778 0.46
23.16 25 3.108 -0.308
23.16 32 1.777 0.46
23.38 25 3.097 -0.308
23.38 32 1.778 0.46
23.62 25 3.097 -0.308
23.62 32 1.778 0.46
23.84 25 3.108 -0.308
23.84 32 1.778 0.46
24.06 25 3.108 -0.309
24.06 32 1.779 0.46
24.28 25 3.119 -0.308
24.28 32 1.778 0.46
24.52 25 3.097 -0.308
24.52 32 1.776 0.46
24.74 25 3.097 -0.308
24.74 32 1.776 0.46
24.96 25 3.119 -0.308
24.96 32 1.778 0.46
25.18 25 3.097 -0.308
25.18 32 1.779 0.46
25.44 25 3.097 -0.308
25.44 32 1.777 0.46
25.66 32 1.779 0.46
25.88 32 1.778 0.46
26.12 25 3.119 -0.308
26.12 32 1.778 0.46
26.34 25 3.125 -0.309
26.34 32 1.776 0.46
26.56 32 1.776 0.46
26.78 25 3.108 -0.308
26.78 32 1.777 0.46
27 25 3.108 -0.309
27 32 1.775 0.46
27.24 25 3.119 -0.308
27.24 32 1.778 0.46
27.46 25 3.125 -0.309
27.46 32 1.778 0.46
27.68 25 3.097 -0.308
27.68 32 1.778 0.46
27.9 25 3.097 -0.308
27.9 32 1.777 0.46
28.14 25 3.108 -0.308
28.14 32 1.778 0.46
28.36 25 3.108 -0.308
28.36 32 1.778 0.46
28.58 25 3.119 -0.308
28.58 32 1.778 0.46
28.8 25 3.108 -0.308
28.8 32 1.778 0.46
29.04 32 1.778 0.46
29.26 25 3.108 -0.308
29.26 32 1.778 0.46
29.48 25 3.119 -0.308
29.48 32 1.776 0.46
29.7 14 2.434 -0.329
29.7 25 3.125 -0.309
29.7 32 1.778 0.46
29.92 25 3.119 -0.308
29.92 32 1.777 0.46
30.16 25 3.108 -0.308
30.16 32 1.776 0.46
30.38 25 3.125 -0.309
30.38 32 1.778 0.46
30.6 32 1.778 0.46
30.82 25 3.108 -0.308
30.82 32 1.776 0.46
31.04 25 3.097 -0.308
31.04 32 1.778 0.46
31.28 25 3.097 -0.308
31.28 32 1.779 0.46
31.5 32 1.778 0.46
31.72 32 1.776 0.46
31.94 25 3.108 -0.308
31.94 32 1.778 0.46
32.18 25 3.097 -0.308
32.18 32 1.778 0.46
32.4 25 3.108 -0.304
32.4 32 1.778 0.46
32.62 32 1.777 0.46
32.84 25 3.108 -0.308
32.84 32 1.777 0.46
33.06 25 3.108 -0.308
33.06 32 1.777 0.46
33.3 25 3.108 -0.308
33.3 32 1.778 0.46
33.52 32 1.776 0.46
33.74 25 3.108 -0.308
33.74 32 1.777 0.46
33.96 25 3.108 -0.308
33.96 32 1.756 0.455
34.2 25 3.108 -0.308
34.2 32 1.74 0.451
34.42 25 3.108 -0.308
34.42 32 1.716 0.445
34.64 25 3.108 -0.308
34.64 32 1.695 0.439
34.86 32 1.665 0.431
35.1 32 1.642 0.424
35.32 25 3.108 -0.308
35.32 32 1.621 0.418
35.56 14 2.433 -0.329
35.56 32 1.599 0.411
35.8 25 3.108 -0.308
35.8 32 1.565 0.4
36.02 25 3.108 -0.308
36.02 32 1.564 0.4
36.24 25 3.097 -0.308
36.24 32 1.561 0.4
36.46 25 3.108 -0.308
36.46 32 1.559 0.401
36.68 32 1.559 0.4
36.92 25 3.125 -0.309
36.92 32 1.563 0.399
37.14 32 1.563 0.4
37.36 32 1.563 0.4
37.58 25 3.108 -0.308
37.58 32 1.566 0.402
37.82 32 1.567 0.402
38.04 25 3.119 -0.308
38.04 32 1.563 0.405
38.26 25 3.108 -0.308
38.26 32 1.571 0.401
38.48 32 1.578 0.398
38.72 25 3.086 -0.308
38.72 32 1.584 0.397
38.94 25 3.108 -0.309
38.94 32 1.576 0.391
39.16 25 3.108 -0.304
39.16 32 1.562 0.369
39.38 25 3.097 -0.308
39.38 32 1.547 0.356
39.6 32 1.537 0.343
39.84 14 2.433 -0.329
39.84 25 3.097 -0.308
39.84 32 1.522 0.33
40.08 14 2.432 -0.329
40.08 25 3.119 -0.309
40.08 32 1.505 0.307
40.32 14 2.433 -0.329
40.32 25 3.117 -0.309
40.32 32 1.499 0.305
40.54 25 3.119 -0.308
40.54 32 1.5 0.305
40.78 14 2.433 -0.329
40.78 25 3.108 -0.308
40.78 32 1.499 0.306
41.02 14 2.43 -0.329
41.02 25 3.108 -0.309
41.02 32 1.499 0.307
41.26 25 3.125 -0.309
41.26 32 1.498 0.308
41.5 14 2.433 -0.329
41.5 25 3.108 -0.308
41.5 32 1.496 0.309
41.72 25 3.108 -0.308
41.72 32 1.494 0.311
42 14 2.431 -0.329
42 25 3.097 -0.308
42 32 1.494 0.31
42.24 14 2.432 -0.329
42.24 25 3.092 -0.304
42.24 32 1.493 0.311
42.46 25 3.108 -0.305
42.46 32 1.494 0.312
42.7 25 3.097 -0.308
42.7 32 1.495 0.312
42.94 14 2.432 -0.329
42.94 25 3.108 -0.308
42.94 32 1.497 0.312
43.18 14 2.432 -0.329
43.18 25 3.108 -0.308
43.18 32 1.501 0.292
43.4 14 2.433 -0.329
43.4 25 3.117 -0.309
43.4 32 1.503 0.275
43.64 14 2.435 -0.329
43.64 32 1.503 0.257
43.86 14 2.432 -0.329
43.86 25 3.097 -0.308
43.86 32 1.504 0.226
44.1 14 2.433 -0.329
44.1 25 3.108 -0.309
44.1 32 1.503 0.207
44.34 14 2.435 -0.329
44.34 25 3.108 -0.308
44.34 32 1.502 0.185
44.58 52 1.519 0.14
44.58 32 1.503 0.155
44.8 25 3.117 -0.309
44.8 32 1.506 0.134
45.02 25 3.108 -0.308
45.02 32 1.507 0.113
45.24 32 1.508 0.091
45.5 32 1.511 0.059
45.72 25 3.097 -0.308
45.72 32 1.511 0.038
45.94 25 3.108 -0.308
45.94 32 1.514 0.015
46.16 25 3.108 -0.308
46.16 32 1.515 -0.017
46.4 25 3.097 -0.308
46.4 32 1.518 -0.04
46.62 25 3.108 -0.309
46.62 32 1.519 -0.061
46.84 32 1.521 -0.083
47.06 25 3.097 -0.308
47.06 32 1.52 -0.115
47.3 25 3.108 -0.308
47.3 32 1.524 -0.136
47.52 25 3.108 -0.308
47.52 32 1.523 -0.157
47.74 25 3.097 -0.308
47.74 32 1.526 -0.178
47.96 25 3.108 -0.308
47.96 32 1.525 -0.209
48.2 25 3.125 -0.309
48.2 32 1.527 -0.229
48.42 25 3.199 -0.308
48.42 32 1.524 -0.249
48.64 32 1.529 -0.27
48.86 32 1.53 -0.299
49.1 14 2.378 -0.361
49.1 32 1.53 -0.319
49.32 14 2.383 -0.368
49.32 32 1.531 -0.338
49.56 25 3.056 -0.312
49.78 25 3.064 -0.313
50 14 2.323 -0.362
50 25 3.064 -0.31
50.22 25 3.063 -0.31
50.44 14 2.326 -0.362
50.44 25 3.064 -0.31
50.68 14 2.326 -0.362
50.68 25 3.063 -0.31
50.9 14 2.326 -0.362
50.9 25 3.065 -0.311
51.12 14 2.327 -0.362
51.12 25 3.064 -0.31
51.34 14 2.326 -0.362
51.34 25 3.063 -0.31
51.58 14 2.325 -0.362
51.58 25 3.065 -0.31
51.8 14 2.327 -0.362
51.8 25 3.073 -0.31
52.02 14 2.327 -0.362
52.02 25 3.065 -0.31
52.24 25 3.069 -0.31
52.48 25 3.066 -0.31
52.7 25 3.064 -0.31
52.92 25 3.072 -0.31
53.14 25 3.063 -0.31
53.36 25 3.069 -0.31
53.6 25 3.068 -0.31
53.82 25 3.063 -0.31
54.04 25 3.067 -0.31
54.26 25 3.072 -0.31
54.48 25 3.071 -0.31
54.72 25 3.068 -0.31
54.94 14 2.326 -0.362
54.94 25 3.063 -0.31
55.18 25 3.063 -0.31
55.4 25 3.066 -0.31
55.64 25 3.068 -0.31
55.88 25 3.063 -0.31
56.1 25 3.066 -0.31
56.32 25 3.065 -0.31
56.54 25 3.063 -0.31
56.76 25 3.061 -0.31
57 25 3.066 -0.31
57.22 25 3.07 -0.31
57.44 25 3.07 -0.31
57.66 25 3.065 -0.31
57.9 25 3.062 -0.31
58.12 25 3.07 -0.31
58.34 25 3.069 -0.311
58.56 25 3.066 -0.31
58.78 25 3.063 -0.31
59 25 3.064 -0.31
59.24 25 3.066 -0.31
59.46 25 3.067 -0.31
59.68 25 3.064 -0.311
59.9 25 3.067 -0.31
60.14 25 3.07 -0.31
60.36 25 3.063 -0.31
60.58 25 3.061 -0.31
60.8 25 3.066 -0.31
61.02 25 3.063 -0.31
61.26 25 3.066 -0.31
61.48 25 3.066 -0.31
61.7 25 3.067 -0.31
61.92 25 3.065 -0.31
62.16 25 3.068 -0.31
62.38 25 3.068 -0.311
62.6 25 3.068 -0.31
62.82 25 3.065 -0.31
63.06 25 3.063 -0.31
63.28 25 3.064 -0.31
63.5 25 3.066 -0.311
63.72 25 3.061 -0.311
63.96 25 3.065 -0.31
64.18 25 3.064 -0.31
64.4 25 3.067 -0.31
64.62 25 3.06 -0.31
64.86 25 3.064 -0.31
65.08 25 3.073 -0.31
65.3 25 3.064 -0.31
65.54 25 3.063 -0.31
65.78 25 3.066 -0.31
66 25 3.071 -0.31
66.22 25 3.07 -0.31
66.44 25 3.07 -0.311
66.68 14 2.327 -0.362
66.68 25 3.07 -0.31
66.9 14 2.326 -0.362
66.9 25 3.071 -0.31
67.14 25 3.063 -0.31
67.36 25 3.061 -0.31
67.58 25 3.062 -0.31
67.82 14 2.326 -0.362
67.82 25 3.066 -0.31
68.04 14 2.328 -0.362
68.04 25 3.061 -0.311
68.28 14 2.326 -0.362
68.28 25 3.067 -0.31
68.5 32 3.296 -0.572
68.5 14 2.327 -0.362
68.5 25 3.059 -0.31
68.74 32 3.313 -0.567
68.74 14 2.327 -0.362
68.74 25 3.062 -0.311
68.98 14 2.327 -0.362
68.98 25 3.062 -0.31
69.2 14 2.328 -0.362
69.2 25 3.062 -0.31
69.42 14 2.327 -0.362
69.42 25 3.063 -0.31
69.64 14 2.326 -0.362
69.64 25 3.063 -0.31
69.88 32 3.428 -0.518
69.88 14 2.326 -0.362
69.88 25 3.068 -0.31
70.1 32 3.417 -0.509
70.1 14 2.329 -0.362
70.1 25 3.064 -0.31
70.34 32 3.436 -0.502
70.34 14 2.328 -0.362
70.34 25 3.064 -0.31
70.56 14 2.327 -0.362
70.56 25 3.062 -0.31
70.8 25 3.068 -0.311
71.02 25 3.059 -0.31
71.26 14 2.326 -0.362
71.26 25 3.067 -0.31
71.48 25 3.066 -0.31
71.72 32 3.55 -0.444
71.72 14 2.326 -0.362
71.72 25 3.063 -0.311
71.96 32 3.572 -0.436
71.96 14 2.326 -0.362
71.96 25 3.066 -0.31
72.18 32 3.58 -0.424
72.18 14 2.327 -0.362
72.18 25 3.064 -0.31
72.4 25 3.059 -0.31
72.64 25 3.065 -0.31
73.52 25 2.996 -0.313
73.76 25 2.988 -0.313
73.98 25 2.935 -0.325
74.2 25 2.891 -0.33
74.42 25 2.854 -0.338
74.66 25 2.831 -0.335
74.88 25 2.774 -0.336
75.1 25 2.753 -0.336
75.34 25 2.711 -0.341
75.34 32 3.284 -0.318
75.56 25 2.749 -0.277
76 25 2.834 0.036
76.66 14 2.028 0.155
76.9 14 1.976 0.168
76.9 25 2.664 0.239
77.12 41 2.387 -0.35
77.12 36 4.996 -0.163
77.12 14 1.94 0.171
77.14 25 2.624 0.242
77.36 36 4.917 -0.167
77.36 25 2.602 0.245
77.58 36 4.827 -0.164
77.58 25 2.558 0.251
77.82 36 4.832 -0.163
77.82 25 2.525 0.258
78.5 25 2.418 0.273
78.72 14 1.705 0.199
78.72 25 2.388 0.278
78.96 36 4.683 -0.168
78.96 25 2.346 0.281
79.18 36 4.669 -0.169
79.18 25 2.304 0.281
79.4 14 1.593 0.216
79.4 25 2.281 0.286
79.62 36 4.521 -0.169
79.64 25 2.262 0.293
80.74 36 4.383 0.21
80.96 45 3.905 -0.398
80.96 36 4.383 0.228
81.18 41 2.59 0.089
81.18 36 4.321 0.23
81.42 45 3.853 -0.403
81.42 36 4.307 0.232
81.64 36 4.274 0.23
81.86 36 4.263 0.23
82.1 45 3.726 -0.418
82.1 36 4.149 0.233
82.32 45 3.7 -0.42
82.32 36 4.139 0.237
82.54 41 2.591 0.123
82.76 45 3.625 -0.424
82.76 36 4.071 0.244
82.98 45 3.612 -0.429
82.98 36 4.018 0.245
83.22 45 3.561 -0.431
83.22 36 4.018 0.246
83.44 45 3.542 -0.437
83.44 36 4.011 0.249
83.66 36 3.959 0.251
83.88 41 2.543 0.161
83.88 36 3.908 0.26
84.1 41 2.544 0.165
84.1 36 3.856 0.26
84.34 41 2.546 0.167
84.34 36 3.853 0.262
84.56 41 2.545 0.171
84.56 36 3.808 0.261
84.78 36 3.753 0.264
85 45 3.284 -0.461
85 41 2.522 0.189
85 36 3.716 0.266
85.24 45 3.247 -0.466
85.24 41 2.52 0.197
85.24 36 3.704 0.271
85.48 45 3.211 -0.47
85.48 41 2.51 0.205
85.48 36 3.662 0.274
85.7 36 3.653 0.273
85.92 36 3.587 0.276
86.14 41 2.49 0.229
86.14 36 3.567 0.28
86.38 41 2.469 0.245
86.38 36 3.524 0.287
86.6 36 3.486 0.29
86.82 41 2.439 0.266
86.82 36 3.449 0.293
87.04 45 2.963 -0.504
87.04 36 3.425 0.296
87.26 41 2.402 0.288
87.26 36 3.399 0.304
87.48 36 3.36 0.294
87.48 41 2.361 0.313
87.72 36 3.29 0.309
87.72 41 2.34 0.328
87.94 36 3.303 0.315
87.94 41 2.312 0.346
88.16 36 3.244 0.311
88.16 41 2.298 0.359
88.38 45 2.747 -0.536
88.38 36 3.202 0.313
88.38 41 2.262 0.379
88.62 45 2.722 -0.542
88.62 36 3.162 0.316
88.62 41 2.241 0.393
88.84 36 3.148 0.321
88.84 41 2.22 0.409
89.06 36 3.112 0.326
89.06 41 2.197 0.428
89.7 36 3.247 0.1
89.92 41 2.405 0.196
90.14 41 2.409 0.187
90.36 18 4.383 0.504
90.58 41 2.38 0.207
90.58 18 4.316 0.507
90.8 41 2.365 0.22
91.04 41 2.347 0.232
91.26 41 2.333 0.246
91.48 36 2.987 0.023
91.48 41 2.309 0.263
92.36 41 2.367 0.155
92.36 18 4.442 0.391
92.58 41 2.372 0.164
92.58 18 4.383 0.388
92.8 41 2.356 0.175
92.8 18 4.33 0.39
93.02 41 2.343 0.186
93.02 18 4.316 0.393
93.24 41 2.346 0.196
93.24 18 4.316 0.392
93.48 41 2.323 0.21
93.48 18 4.252 0.401
93.7 41 2.325 0.221
93.7 18 4.237 0.404
93.92 36 2.626 -0.22
94.12 41 2.417 0.043
94.12 14 1.505 0.437
94.34 36 2.407 -0.471
94.56 14 1.705 0.158
95.22 41 2.399 -0.289
95.22 18 4.432 -0.149
95.22 14 1.726 0.054
95.46 41 2.398 -0.286
95.46 18 4.446 -0.151
95.46 14 1.721 0.053
95.46 9 3.977 0.149
95.68 18 4.383 -0.152
95.68 14 1.719 0.058
95.9 14 1.725 0.061
96.12 18 4.325 -0.157
96.12 14 1.717 0.066
96.36 18 4.307 -0.158
96.36 14 1.709 0.073
96.58 14 1.696 0.092
96.58 9 3.753 0.145
96.8 18 4.19 -0.157
96.8 9 3.753 0.153
97.02 9 3.72 0.152
97.24 9 3.673 0.158
97.46 18 4.134 -0.163
97.46 14 1.638 0.15
97.68 18 4.071 -0.163
97.68 14 1.602 0.178
97.92 9 3.573 0.149
97.92 14 1.581 0.197
98.14 18 4.043 -0.162
98.14 14 1.543 0.226
98.36 90 6.48 0.065
98.36 14 1.509 0.245
98.58 18 3.956 -0.164
98.58 14 1.451 0.285
98.8 18 3.882 -0.167
98.8 14 1.416 0.301
99.02 90 6.335 0.061
99.02 14 1.367 0.334
99.24 18 3.857 -0.166
99.24 14 1.321 0.362
99.46 9 3.296 0.233
99.88 36 1.881 -0.544
100.32 36 2.037 -0.39
100.54 36 1.99 -0.365
100.76 41 2.33 0.388
101 36 1.921 -0.373
101 41 2.317 0.404
101.22 41 2.307 0.413
101.44 18 3.341 0.411
101.44 41 2.288 0.424
101.66 18 3.322 0.421
101.66 41 2.291 0.433
101.9 18 3.29 0.426
101.9 41 2.272 0.448
102.12 18 3.257 0.425
102.12 41 2.265 0.458
102.34 41 2.253 0.468
102.58 36 1.687 -0.419
102.58 18 3.176 0.445
102.58 41 2.238 0.484
102.8 41 2.219 0.499
103.02 41 2.214 0.506
103.26 18 3.075 0.452
103.48 18 3.022 0.463
103.72 36 1.501 -0.461
103.72 18 2.983 0.465
103.94 18 2.951 0.47
104.16 18 2.946 0.475
104.4 18 2.877 0.482
104.62 18 2.851 0.486
