62.26 23 2.677 -0.122
62.26 36 2.912 0.478
62.5 36 2.907 0.476
62.74 23 2.673 -0.139
62.98 23 2.649 -0.19
62.98 54 5.671 -0.031
63.22 23 2.616 -0.19
63.44 23 2.621 -0.192
63.44 54 5.452 -0.046
63.7 54 5.559 -0.078
63.7 36 3.002 0.382
63.94 54 5.452 -0.126
64.18 23 2.557 -0.26
64.42 36 2.99 0.335
64.66 70 4.354 0.005
64.66 36 3.004 0.279
64.88 54 5.349 -0.194
64.88 36 3.008 0.275
65.12 36 2.983 0.267
65.36 36 3.033 0.223
65.6 23 2.43 -0.41
65.6 36 3.022 0.195
65.84 36 2.993 0.191
66.08 36 2.981 0.184
67.02 36 2.947 0.133
67.26 36 2.941 0.131
67.5 70 4.055 -0.155
67.5 36 2.904 0.137
67.74 36 2.926 0.119
67.98 36 2.883 0.139
68.22 36 2.853 0.143
68.46 36 2.855 0.139
68.7 70 3.998 -0.155
68.7 36 2.814 0.145
68.94 70 3.955 -0.157
68.94 36 2.805 0.146
69.18 70 3.943 -0.153
69.66 36 2.774 0.139
69.9 70 3.907 -0.161
69.9 36 2.722 0.152
70.38 36 2.699 0.166
70.62 70 3.851 -0.16
70.62 36 2.676 0.158
70.86 70 3.817 -0.154
70.86 36 2.652 0.155
72.52 70 3.717 -0.157
72.52 36 2.535 0.176
73 23 2.335 -0.379
73 36 2.521 0.173
73.24 70 3.69 -0.144
73.48 23 2.332 -0.353
73.48 70 3.649 -0.14
73.48 36 2.46 0.195
73.74 70 3.643 -0.153
73.74 36 2.434 0.194
73.96 70 3.607 -0.155
73.96 36 2.431 0.189
74.2 70 3.589 -0.152
74.2 36 2.391 0.2
74.7 23 2.317 -0.351
74.7 70 3.573 -0.149
74.7 36 2.391 0.195
74.94 70 3.549 -0.139
74.94 36 2.335 0.215
75.2 23 2.317 -0.331
75.2 36 2.338 0.215
75.48 23 2.295 -0.339
75.48 70 3.506 -0.15
75.48 36 2.321 0.206
75.98 23 2.279 -0.329
75.98 70 3.468 -0.143
75.98 36 2.269 0.219
76.7 23 2.257 -0.328
76.7 70 3.43 -0.144
76.7 36 2.234 0.221
76.94 23 2.247 -0.319
76.94 70 3.427 -0.147
77.42 54 4.331 -0.367
77.42 23 2.215 -0.313
77.42 70 3.367 -0.14
77.42 36 2.18 0.236
77.66 23 2.213 -0.317
77.66 70 3.362 -0.143
77.9 23 2.181 -0.322
78.14 54 4.235 -0.371
78.14 23 2.177 -0.311
78.14 70 3.309 -0.142
78.14 36 2.11 0.243
79.82 23 2.074 -0.284
79.82 70 3.187 -0.136
79.82 36 1.976 0.265
80.3 23 2.058 -0.278
80.3 36 1.96 0.266
80.54 70 3.152 -0.129
80.54 36 1.932 0.277
80.8 23 2.038 -0.262
80.8 70 3.133 -0.122
80.8 36 1.909 0.283
81.04 23 2.047 -0.256
81.28 23 2.014 -0.258
81.28 36 1.89 0.283
81.5 70 3.079 -0.123
81.5 36 1.842 0.304
81.74 23 1.993 -0.254
81.74 36 1.834 0.302
81.98 70 3.056 -0.123
81.98 36 1.817 0.312
82.22 27 5.559 -0.475
82.22 36 1.81 0.303
82.46 23 1.975 -0.253
82.46 36 1.797 0.305
82.94 70 2.975 -0.134
82.94 36 1.756 0.303
83.18 54 3.943 -0.382
83.18 36 1.746 0.317
83.42 23 1.919 -0.25
83.42 36 1.726 0.313
83.66 23 1.917 -0.245
83.66 70 2.933 -0.134
83.9 23 1.917 -0.247
83.9 70 2.925 -0.133
84.12 70 2.909 -0.133
84.36 27 5.349 -0.488
84.36 36 1.649 0.336
84.6 70 2.872 -0.13
84.6 36 1.653 0.327
84.84 36 1.622 0.333
85.08 23 1.847 -0.237
85.32 23 1.825 -0.227
85.32 36 1.579 0.351
85.56 23 1.821 -0.222
85.56 36 1.572 0.35
85.8 54 3.738 -0.402
85.8 70 2.784 -0.138
86.28 70 2.75 -0.139
86.28 36 1.526 0.354
86.5 27 5.25 -0.494
86.5 36 1.5 0.368
86.74 70 2.748 -0.148
86.98 23 1.772 -0.187
86.98 36 1.478 0.372
87.22 54 3.69 -0.402
87.22 70 2.694 -0.131
87.46 54 3.671 -0.403
87.46 36 1.437 0.384
87.7 54 3.643 -0.4
87.7 36 1.43 0.38
87.94 54 3.643 -0.384
87.94 36 1.392 0.412
88.42 54 3.643 -0.382
88.42 23 1.744 -0.112
88.66 70 2.613 -0.137
88.66 23 1.739 -0.117
89.6 54 3.554 -0.387
89.6 23 1.706 -0.077
90.08 54 3.51 -0.395
90.08 23 1.69 -0.076
90.32 70 2.471 -0.111
90.56 70 2.457 -0.108
90.56 23 1.67 -0.033
90.8 54 3.472 -0.384
90.8 23 1.67 -0.031
91.04 54 3.434 -0.405
91.04 36 1.168 0.473
91.28 23 1.639 -0.027
91.76 54 3.398 -0.397
91.76 23 1.634 0.001
92 54 3.397 -0.397
92 23 1.631 0.004
92.24 70 2.328 -0.105
92.24 23 1.619 0.027
92.48 70 2.338 -0.042
92.48 23 1.622 0.096
92.7 23 1.605 0.167
92.94 70 2.297 0.101
92.94 23 1.572 0.249
93.42 72 5.195 -0.296
93.42 23 1.504 0.381
93.68 70 2.207 0.25
93.92 41 1.566 -0.539
93.92 70 2.171 0.293
94.16 27 5.443 -0.049
94.16 70 2.15 0.316
94.4 72 5.318 -0.19
94.4 70 2.127 0.315
94.64 72 5.25 -0.191
94.64 70 2.113 0.32
94.88 27 5.349 -0.053
94.88 70 2.101 0.317
95.12 27 5.349 -0.061
95.12 70 2.085 0.324
95.36 72 5.171 -0.197
95.36 70 2.058 0.321
95.6 72 5.25 -0.195
95.6 70 2.044 0.322
95.84 27 5.349 -0.057
95.84 70 2.028 0.325
96.08 72 5.154 -0.201
96.08 70 2.02 0.326
96.32 41 1.482 -0.465
96.56 72 5.154 -0.198
96.56 70 1.987 0.334
96.8 72 5.134 -0.195
96.8 70 1.962 0.34
97.04 72 5.126 -0.197
97.04 70 1.941 0.343
97.28 72 5.079 -0.195
97.28 70 1.927 0.347
97.52 72 5.062 -0.197
97.52 70 1.902 0.349
97.76 72 5.062 -0.198
97.76 70 1.893 0.352
98 27 5.154 -0.052
98 70 1.879 0.355
98.24 41 1.407 -0.456
98.24 70 1.864 0.355
98.48 27 5.141 -0.051
98.48 70 1.848 0.36
98.72 41 1.39 -0.456
98.72 70 1.824 0.362
98.98 72 5.04 -0.201
98.98 70 1.814 0.366
99.24 41 1.387 -0.456
99.24 72 4.974 -0.206
99.24 27 5.062 -0.056
99.24 54 3.191 0.037
99.24 70 1.798 0.367
99.48 41 1.375 -0.455
99.48 72 4.94 -0.205
99.48 27 5.055 -0.054
99.48 54 3.163 0.038
99.48 70 1.771 0.373
99.72 41 1.373 -0.456
99.72 72 4.937 -0.206
99.72 27 5.062 -0.056
99.72 54 3.16 0.037
99.72 70 1.775 0.366
99.98 41 1.366 -0.453
99.98 72 4.905 -0.205
99.98 27 5.037 -0.052
99.98 54 3.131 0.04
99.98 70 1.738 0.381
100.22 41 1.364 -0.451
100.22 72 4.908 -0.203
100.22 27 5.018 -0.051
100.22 54 3.128 0.041
100.22 70 1.723 0.385
100.46 41 1.363 -0.447
100.46 72 4.888 -0.201
100.46 27 4.988 -0.048
100.46 54 3.099 0.045
100.46 70 1.702 0.391
100.72 41 1.358 -0.448
100.72 72 4.841 -0.203
100.72 27 4.967 -0.05
100.72 54 3.082 0.044
100.72 70 1.69 0.392
100.96 27 4.974 -0.054
100.96 70 1.675 0.393
101.2 72 4.805 -0.205
101.2 70 1.662 0.396
101.44 54 3.065 0.045
101.68 72 4.793 -0.214
101.68 70 1.627 0.4
101.92 27 4.805 -0.122
102.16 72 4.687 -0.3
102.16 70 1.657 0.319
102.4 41 1.26 -0.552
102.4 70 1.638 0.327
102.64 27 4.745 -0.147
102.64 70 1.611 0.332
103.34 27 4.649 -0.232
103.34 70 1.614 0.258
103.58 70 1.588 0.266
103.82 27 4.649 -0.237
103.82 70 1.58 0.258
104.06 27 4.633 -0.237
104.06 70 1.555 0.268
104.3 54 2.793 -0.199
104.3 70 1.564 0.216
104.54 27 4.481 -0.326
104.54 70 1.569 0.187
104.78 70 1.574 0.168
105.02 54 2.722 -0.233
105.02 70 1.529 0.19
105.26 54 2.714 -0.231
105.26 70 1.513 0.193
105.74 27 4.298 -0.399
105.74 70 1.494 0.132
105.98 54 2.626 -0.312
105.98 70 1.492 0.117
106.22 54 2.637 -0.304
106.68 70 1.448 0.092
106.92 70 1.418 0.065
107.16 70 1.414 0.066
107.4 70 1.394 0.071
107.64 70 1.378 0.019
107.86 27 3.943 -0.54
107.86 70 1.371 0.019
108.1 70 1.36 0.02
108.34 70 1.335 -0.003
108.58 70 1.316 -0.023
108.82 70 1.306 -0.044
109.04 70 1.31 -0.072
110.46 70 1.181 -0.067
110.72 54 2.099 -0.562
110.72 70 1.17 -0.063
110.96 54 2.086 -0.556
110.96 70 1.149 -0.06
111.2 54 2.075 -0.569
111.2 70 1.134 -0.044
111.44 70 1.111 -0.057
111.92 70 1.104 -0.093
112.92 54 1.993 -0.575
146.88 25 1.556 0.477
148.74 25 1.561 0.334
148.96 25 1.551 0.324
149.2 25 1.553 0.282
149.66 25 1.534 0.258
150.36 25 1.522 0.184
150.36 9 3.031 0.306
150.6 25 1.505 0.185
150.6 9 3.005 0.309
150.84 25 1.488 0.184
150.84 9 3.002 0.307
151.08 25 1.475 0.177
151.56 25 1.455 0.104
151.78 9 3.002 0.23
152.06 9 2.981 0.235
152.3 25 1.409 0.108
152.3 9 2.971 0.231
152.78 23 1.866 0.47
153 9 2.962 0.147
153 23 1.863 0.471
153.24 25 1.35 0.02
153.48 9 2.941 0.109
153.72 9 2.971 0.074
153.94 9 2.914 0.066
153.94 23 1.944 0.403
154.18 9 2.912 0.063
154.18 23 1.941 0.404
154.42 9 2.912 0.019
154.66 9 2.877 -0.019
154.66 23 2.008 0.328
154.9 9 2.874 -0.026
154.9 23 2.01 0.323
155.12 9 2.848 -0.029
155.12 23 2.008 0.324
155.36 25 1.197 -0.168
155.84 9 2.788 -0.115
155.84 23 2.05 0.249
156.08 9 2.774 -0.117
156.08 23 2.056 0.251
156.3 25 1.115 -0.27
156.3 9 2.748 -0.142
156.54 18 7.479 -0.168
156.54 90 5.349 0.448
157.26 23 2.09 0.117
157.26 61 4.364 0.218
157.48 23 2.096 0.111
157.72 23 2.09 0.104
157.96 23 2.075 0.11
158.2 23 2.075 0.1
158.44 23 2.075 0.032
158.68 14 4.364 0.274
158.92 23 2.064 0.002
158.92 14 4.298 0.27
159.38 9 2.317 -0.465
159.38 14 4.298 0.226
159.62 14 4.298 0.217
159.86 23 2.025 -0.074
159.86 14 4.25 0.206
160.1 61 4.235 0.024
160.8 23 1.985 -0.126
161.04 23 1.989 -0.123
161.04 90 5.671 0.161
161.52 23 1.968 -0.115
161.76 16 6.6 0.03
161.76 14 3.984 0.178
162 90 5.559 0.162
162 14 3.998 0.173
162.24 61 4.113 -0.013
162.24 14 3.943 0.171
162.48 23 1.917 -0.133
162.94 61 3.998 -0.007
162.94 14 3.825 0.176
163.18 23 1.889 -0.136
163.18 14 3.777 0.174
163.42 81 3.236 -0.298
163.42 14 3.787 0.148
163.66 23 1.87 -0.18
163.9 23 1.851 -0.181
163.9 14 3.699 0.139
164.14 61 3.89 -0.054
164.14 14 3.714 0.134
164.38 23 1.84 -0.183
164.38 14 3.643 0.14
164.62 81 3.144 -0.308
164.62 14 3.632 0.14
164.86 81 3.125 -0.313
164.86 14 3.589 0.142
165.1 23 1.81 -0.189
165.1 14 3.517 0.141
165.34 23 1.804 -0.189
165.34 14 3.523 0.139
165.58 23 1.79 -0.187
165.58 14 3.489 0.14
165.82 16 6.448 -0.015
165.82 14 3.433 0.143
166.06 23 1.774 -0.197
166.06 61 3.738 -0.036
166.3 23 1.783 -0.193
166.3 14 3.398 0.144
166.54 81 3.017 -0.319
166.54 23 1.782 -0.189
166.54 61 3.738 -0.051
166.54 14 3.348 0.142
166.8 23 1.788 -0.198
166.8 14 3.309 0.145
167.04 14 3.284 0.146
167.28 61 3.69 -0.057
167.28 14 3.245 0.145
167.5 23 1.783 -0.203
167.5 14 3.224 0.148
167.98 23 1.78 -0.206
167.98 14 3.146 0.149
168.22 81 2.903 -0.335
168.22 14 3.131 0.152
168.46 61 3.643 -0.047
168.46 14 3.098 0.152
168.7 81 2.87 -0.334
168.7 23 1.751 -0.204
168.7 61 3.613 -0.046
168.7 14 3.06 0.157
168.94 61 3.598 -0.044
168.94 16 6.166 -0.006
168.94 14 3.015 0.162
169.18 81 2.845 -0.325
169.18 23 1.745 -0.189
169.18 61 3.554 -0.037
169.18 16 6.166 -0.001
169.18 14 2.953 0.172
169.42 81 2.834 -0.312
169.42 23 1.735 -0.18
169.42 61 3.554 -0.029
169.42 14 2.922 0.179
169.66 81 2.825 -0.311
169.66 23 1.731 -0.166
169.66 61 3.51 -0.017
169.66 14 2.871 0.191
170.14 81 2.806 -0.306
170.14 23 1.721 -0.15
170.14 61 3.51 -0.007
170.14 14 2.808 0.202
170.38 81 2.795 -0.306
170.38 23 1.722 -0.147
170.38 14 2.793 0.202
170.64 81 2.771 -0.318
170.64 23 1.704 -0.153
170.64 14 2.752 0.195
170.88 14 2.707 0.187
171.12 81 2.71 -0.339
171.12 14 2.677 0.185
171.36 81 2.697 -0.342
171.36 14 2.652 0.182
171.84 81 2.663 -0.347
171.84 14 2.602 0.184
172.8 81 2.568 -0.37
172.8 23 1.556 -0.132
172.8 61 3.283 -0.04
172.8 90 4.805 0.155
172.8 14 2.443 0.184
173.3 61 3.26 -0.036
173.3 90 4.805 0.161
173.3 14 2.391 0.187
173.54 81 2.554 -0.37
173.54 23 1.526 -0.104
173.54 61 3.272 -0.031
173.54 16 5.908 -0.005
173.54 90 4.805 0.16
173.54 14 2.372 0.188
173.78 14 2.335 0.199
174.02 81 2.528 -0.362
174.02 23 1.482 -0.083
174.02 16 5.908 0.004
174.02 14 2.305 0.199
174.32 23 1.444 -0.079
174.32 14 2.257 0.193
174.58 23 1.416 -0.078
174.82 81 2.451 -0.397
174.82 63 6.925 -0.205
174.82 23 1.402 -0.075
174.84 90 4.664 0.155
174.84 14 2.202 0.186
175.06 81 2.43 -0.392
175.06 63 6.925 -0.195
175.06 23 1.37 -0.056
175.06 14 2.162 0.197
175.32 81 2.425 -0.387
175.32 63 6.758 -0.186
175.32 23 1.356 -0.054
175.32 14 2.137 0.208
175.8 81 2.374 -0.405
175.8 63 6.891 -0.202
175.8 14 2.065 0.211
176.04 23 1.283 -0.013
176.04 14 2.037 0.219
176.28 23 1.246 -0.005
176.28 14 1.994 0.234
176.52 81 2.332 -0.409
176.52 63 6.758 -0.197
176.52 23 1.228 -0.003
176.52 90 4.623 0.162
176.52 14 1.971 0.234
176.76 81 2.3 -0.424
176.76 63 6.758 -0.205
176.76 23 1.197 0.006
176.76 90 4.574 0.149
176.76 14 1.944 0.233
177 81 2.283 -0.429
177 23 1.18 0.004
177 90 4.557 0.154
177 14 1.913 0.239
177.24 23 1.167 0.004
177.24 90 4.649 0.156
177.24 14 1.91 0.247
177.48 81 2.267 -0.409
177.48 63 6.758 -0.187
177.48 61 2.971 -0.045
177.48 23 1.123 0.051
177.48 90 4.513 0.173
177.48 14 1.847 0.274
177.72 63 6.6 -0.2
177.72 61 2.971 -0.035
177.96 81 2.219 -0.435
177.96 63 6.6 -0.207
177.96 61 2.941 -0.059
177.96 90 4.502 0.169
177.96 14 1.786 0.279
178.2 81 2.191 -0.448
178.2 63 6.631 -0.217
178.2 61 2.912 -0.076
178.2 14 1.759 0.278
178.44 81 2.17 -0.451
178.44 63 6.6 -0.217
178.44 61 2.912 -0.082
178.44 14 1.735 0.281
178.92 81 2.19 -0.398
178.92 61 2.88 -0.016
178.92 14 1.649 0.351
179.16 81 2.26 -0.29
179.16 61 2.85 0.091
179.16 14 1.541 0.464
179.4 81 2.285 -0.22
179.4 61 2.82 0.162
179.62 81 2.312 -0.138
179.64 61 2.774 0.238
179.86 81 2.32 -0.026
180.1 81 2.308 0.053
180.1 61 2.578 0.423
180.34 81 2.306 0.104
180.34 61 2.498 0.474
180.56 9 1.375 -0.469
180.56 81 2.247 0.191
180.8 9 1.384 -0.43
180.8 81 2.213 0.242
181.02 9 1.394 -0.409
181.02 81 2.195 0.269
181.26 9 1.398 -0.347
181.26 81 2.117 0.335
181.48 81 2.109 0.358
182.2 18 5.908 0.231
182.2 81 1.98 0.436
182.68 81 1.961 0.433
183.14 9 1.324 -0.277
183.38 81 1.904 0.444
183.62 9 1.287 -0.28
183.86 9 1.275 -0.307
184.1 9 1.261 -0.269
184.34 81 1.881 0.445
184.58 81 1.831 0.461
185.06 81 1.783 0.472
185.52 45 6.448 0.25
185.52 81 1.772 0.469
185.76 81 1.784 0.44
186.48 81 1.792 0.397
186.96 81 1.786 0.358
187.44 81 1.782 0.337
187.68 45 6.448 0.088
187.68 81 1.743 0.347
187.92 81 1.749 0.321
188.42 81 1.768 0.273
188.68 81 1.747 0.269
188.9 81 1.722 0.277
189.14 81 1.722 0.265
189.38 45 6.448 -0.069
189.62 45 6.328 -0.079
189.62 81 1.722 0.2
190.08 45 6.304 -0.083
190.08 81 1.676 0.205
190.32 81 1.684 0.158
190.78 18 5.349 -0.188
190.78 81 1.663 0.118
191.02 81 1.652 0.116
191.5 7 5.787 -0.023
191.5 61 2.047 0.476
191.72 81 1.618 0.031
191.74 61 2.044 0.468
191.96 7 5.787 -0.027
191.96 81 1.609 0.017
191.96 63 5.908 0.194
191.96 61 2.04 0.468
192.92 7 5.671 -0.124
192.92 81 1.537 -0.054
192.92 16 4.574 0.337
192.92 61 2.042 0.406
193.44 81 1.494 -0.119
193.92 81 1.46 -0.149
193.92 63 5.908 0.024
193.92 16 4.649 0.251
193.92 61 2.033 0.341
194.42 81 1.415 -0.195
194.66 61 2.058 0.263
194.9 81 1.366 -0.239
195.16 7 5.25 -0.31
195.16 81 1.356 -0.256
195.16 63 5.787 -0.07
195.16 16 4.614 0.164
195.16 61 2.018 0.256
195.16 90 3.498 0.412
195.4 61 1.995 0.251
195.66 81 1.289 -0.342
195.66 63 5.671 -0.144
195.66 16 4.649 0.09
195.66 61 2.021 0.186
195.66 90 3.554 0.344
195.9 16 4.649 0.089
195.9 90 3.554 0.346
196.36 63 5.671 -0.144
196.36 90 3.554 0.343
196.6 61 1.993 0.208
196.6 90 3.51 0.347
196.84 16 4.574 0.045
196.84 61 1.975 0.149
197.08 61 1.98 0.138
197.32 61 1.941 0.121
197.54 81 1.148 -0.452
197.54 16 4.522 0.014
197.56 61 1.94 0.114
197.56 90 3.556 0.27
197.8 81 1.111 -0.506
197.8 63 5.452 -0.293
197.8 16 4.502 -0.044
197.8 61 1.926 0.054
197.8 90 3.564 0.212
198.04 63 5.452 -0.306
198.04 16 4.529 -0.057
198.04 61 1.907 0.048
198.04 90 3.571 0.207
198.3 16 4.502 -0.052
198.3 90 3.558 0.204
198.58 63 5.349 -0.341
198.58 16 4.466 -0.089
198.58 61 1.877 0.031
198.58 90 3.554 0.18
198.82 90 3.598 0.112
199.06 90 3.598 0.094
199.3 90 3.551 0.071
199.54 16 4.298 -0.217
199.54 90 3.528 0.06
199.78 16 4.291 -0.237
199.78 90 3.502 0.043
200.02 63 4.956 -0.499
200.02 16 4.288 -0.24
200.02 61 1.753 -0.132
200.02 90 3.51 0.041
200.26 63 4.888 -0.505
200.26 16 4.197 -0.246
200.26 61 1.726 -0.135
200.26 90 3.481 0.04
200.5 63 4.888 -0.492
200.5 16 4.2 -0.234
200.5 61 1.714 -0.129
200.5 90 3.438 0.049
200.76 63 4.888 -0.489
200.76 16 4.202 -0.228
200.76 61 1.697 -0.121
200.76 90 3.425 0.056
201 63 4.805 -0.497
201 16 4.173 -0.233
201 61 1.681 -0.122
201 90 3.396 0.051
201.24 16 4.173 -0.252
201.24 61 1.656 -0.14
201.24 90 3.411 0.035
201.48 16 4.139 -0.246
201.48 61 1.657 -0.134
201.48 90 3.384 0.043
201.72 16 4.113 -0.236
201.72 61 1.633 -0.159
201.72 90 3.348 0.042
201.96 63 4.805 -0.512
201.96 16 4.106 -0.245
201.96 61 1.602 -0.139
201.96 90 3.316 0.047
202.22 63 4.805 -0.51
202.22 16 4.113 -0.241
202.22 61 1.594 -0.143
202.22 90 3.363 0.033
202.46 63 4.726 -0.523
202.46 16 4.055 -0.257
202.46 61 1.576 -0.149
202.46 90 3.306 0.04
202.7 63 4.726 -0.518
202.7 16 4.042 -0.254
202.7 61 1.558 -0.168
202.7 90 3.276 0.041
202.94 63 4.726 -0.516
202.94 16 3.998 -0.252
202.94 61 1.541 -0.145
202.94 90 3.269 0.047
203.18 63 4.687 -0.522
203.18 16 3.998 -0.262
203.18 61 1.519 -0.155
203.18 90 3.255 0.04
203.42 63 4.649 -0.541
203.42 16 3.98 -0.272
203.42 61 1.494 -0.164
203.42 90 3.236 0.028
203.66 61 1.492 -0.145
203.9 16 3.93 -0.259
203.9 61 1.46 -0.166
203.9 90 3.196 0.035
204.16 16 3.922 -0.266
204.16 90 3.173 0.037
204.4 16 3.89 -0.278
204.4 61 1.423 -0.179
204.4 90 3.152 0.027
204.64 16 3.89 -0.285
204.64 61 1.411 -0.185
204.64 90 3.147 0.023
204.9 61 1.384 -0.195
204.9 90 3.123 0.017
205.16 61 1.378 -0.191
205.16 90 3.135 0.024
205.4 61 1.358 -0.184
205.4 90 3.098 0.04
205.66 61 1.335 -0.176
205.94 61 1.316 -0.186
206.18 63 4.432 -0.563
206.18 16 3.78 -0.283
206.18 61 1.296 -0.191
206.18 90 3.025 0.027
206.66 61 1.257 -0.206
206.66 90 3.002 0.025
207.14 16 3.684 -0.308
207.14 61 1.223 -0.252
207.14 90 2.965 0.014
207.38 16 3.648 -0.311
207.38 61 1.197 -0.228
207.38 90 2.934 0.016
207.88 90 2.899 0.02
208.14 90 2.906 0.014
208.4 90 2.886 0.004
208.66 90 2.856 0.011
208.9 90 2.849 0.01
209.14 90 2.813 0.012
209.38 90 2.794 0.011
209.6 90 2.777 0.002
209.84 90 2.775 -0.004
210.34 90 2.765 -0.011
210.6 90 2.765 -0.013
210.82 90 2.751 -0.013
211.06 90 2.748 -0.013
211.3 90 2.745 -0.013
211.56 90 2.744 -0.013
211.8 90 2.745 -0.013
212.04 90 2.74 -0.013
212.28 90 2.742 -0.013
212.5 90 2.739 -0.013
212.74 90 2.744 -0.013
212.98 90 2.743 -0.013
213.24 90 2.742 -0.013
213.48 90 2.742 -0.013
213.74 90 2.742 -0.013
213.98 90 2.743 -0.013
214.22 90 2.743 -0.013
214.46 90 2.741 -0.013
214.7 90 2.743 -0.013
214.94 90 2.742 -0.013
215.18 90 2.742 -0.013
215.42 90 2.742 -0.013
215.68 90 2.743 -0.013
215.92 90 2.735 -0.012
216.16 90 2.753 0.01
216.4 90 2.729 0.025
216.66 90 2.731 0.037
216.9 90 2.697 0.052
217.14 90 2.671 0.03
217.38 90 2.662 0.038
217.62 90 2.631 0.036
217.88 90 2.609 0.042
218.12 90 2.6 0.04
218.36 90 2.597 0.036
218.6 90 2.56 0.027
219.08 90 2.541 0.036
219.42 90 2.517 -0.019
219.68 90 2.469 -0.132
219.92 90 2.408 -0.237
220.4 90 2.344 -0.32
220.64 90 2.296 -0.378
220.9 90 2.202 -0.466
221.14 90 2.141 -0.521
221.38 90 2.047 -0.575
231.26 90 1.806 -0.523
231.5 90 1.787 -0.539
231.74 90 1.772 -0.54
231.98 90 1.759 -0.542
232.46 90 1.822 -0.453
232.7 90 1.807 -0.46
232.94 90 1.812 -0.462
233.18 90 1.788 -0.466
233.42 90 1.792 -0.458
233.66 90 1.831 -0.39
233.9 90 1.823 -0.383
234.14 90 1.815 -0.383
234.38 90 1.81 -0.385
234.62 90 1.795 -0.388
234.9 90 1.819 -0.349
235.16 90 1.827 -0.304
235.4 90 1.825 -0.306
235.64 90 1.814 -0.304
235.88 90 1.81 -0.306
236.12 90 1.792 -0.311
236.6 90 1.829 -0.223
236.84 90 1.81 -0.219
