2.52 0 0
2.54 0 0
2.56 0 0
2.58 0 0
2.6 0 0
2.62 0 0
2.64 0 0
2.66 0 0
2.68 0 0
2.7 0 0
2.72 0 0
2.74 0 0
2.76 0 0
2.78 0 0
2.8 0 0
2.82 0 0
2.84 0 0
2.86 0 0
2.88 0 0
2.9 0 0
2.92 0 0
2.94 0 0
2.96 0 0
2.98 0 0
3 0 0
3.02 0 0
3.04 0 0
3.06 0 0
3.08 0 0
3.1 0 0
3.12 0 0
3.14 0 0
3.16 0 0
3.18 0 0
3.2 0 0
3.22 0 0
3.24 0 0
3.26 0 0
3.28 0 0
3.3 0 0
3.32 0 0
3.34 0 0
3.36 0 0
3.38 0 0
3.4 0 0
3.42 0 0
3.44 0 0
3.46 0 0
3.48 0 0
3.5 0 0
3.52 0 0
3.54 0 0
3.56 0 0
3.58 0 0
3.6 0 0
3.62 0 0
3.64 0 0
3.66 0 0
3.68 0 0
3.7 0 0
3.72 0 0
3.74 0 0
3.76 0 0
3.78 0 0
3.8 0 0
3.82 0 0
3.84 0 0
3.86 0 0
3.88 0 0
3.9 0 0
3.92 0 0
3.94 0 0
3.96 0 0
3.98 0 0
4 0 0
4.02 0 0
4.04 0 0
4.06 0 0
4.08 0 0
4.1 0 0
4.12 0 0
4.14 0 0
4.16 0 0
4.18 0 0
4.2 0 0
4.22 0 0
4.24 0 0
4.26 0 0
4.28 0 0
4.3 0 0
4.32 0 0
4.34 0 0
4.36 0 0
4.38 0 0
4.4 0 0
4.42 0 0
4.44 0 0
4.46 0 0
4.48 0 0
4.5 0 0
4.52 0 0
4.54 0 0
4.56 0 0
4.58 0 0
4.6 0 0
4.62 0 0
4.64 0 0
4.66 0 0
4.68 0 0
4.7 0 0
4.72 0 0
4.74 0 0
4.76 0 0
4.78 0 0
4.8 0 0
4.82 0 0
4.84 0 0
4.86 0 0
4.88 0 0
4.9 0 0
4.92 0 0
4.94 0 0
4.96 0 0
4.98 0 0
5 0 0
5.02 0 0
5.04 0 0
5.06 0 0
5.08 0 0
5.1 0 0
5.12 0 0
5.14 0 0
5.16 0 0
5.18 0 0
5.2 0 0
5.22 0 0
5.24 0 0
5.26 0 0
5.28 0 0
5.3 0 0
5.32 0 0
5.34 0 0
5.36 0 0
5.38 0 0
5.4 0 0
5.42 0 0
5.44 0 0
5.46 0 0
5.48 0 0
5.5 0 0
5.52 0 0
5.54 0 0
5.56 0 0
5.58 0 0
5.6 0 0
5.62 0 0
5.64 0 0
5.66 0 0
5.68 0 0
5.7 0 0
5.72 0 0
5.74 0 0
5.76 0 0
5.78 0 0
5.8 0 0
5.82 0 0
5.84 0 0
5.86 0 0
5.88 0 0
5.9 0 0
5.92 0 0
5.94 0 0
5.96 0 0
5.98 0 0
6 0 0
6.02 0 0
6.04 0 0
6.06 0 0
6.08 0 0
6.1 0 0
6.12 0 0
6.14 0 0
6.16 0 0
6.18 0 0
6.2 0 0
6.22 0 0
6.24 0 0
6.26 0 0
6.28 0 0
6.3 0 0
6.32 0 0
6.34 0 0
6.36 0 0
6.38 0 0
6.4 0 0
6.42 0 0
6.44 0 0
6.46 0 0
6.48 0 0
6.5 0 0
6.52 0 0
6.54 0 0
6.56 0 0
6.58 0 0
6.6 0 0
6.62 0 0
6.64 0 0
6.66 0 0
6.68 0 0
6.7 0 0
6.72 0 0
6.74 0 0
6.76 0 0
6.78 0 0
6.8 0 0
6.82 0 0
6.84 0 0
6.86 0 0
6.88 0 0
6.9 0 0
6.92 0 0
6.94 0 0
6.96 0 0
6.98 0 0
7 0 0
7.02 0 0
7.04 0 0
7.06 0 0
7.08 0 0
7.1 0 0
7.12 0 0
7.14 0 0
7.16 0 0
7.18 0 0
7.2 0 0
7.22 0 0
7.24 0 0
7.26 0 0
7.28 0 0
7.3 0 0
7.32 0 0
7.34 0 0
7.36 0 0
7.38 0 0
7.4 0 0
7.42 0 0
7.44 0 0
7.46 0 0
7.48 0 0
7.5 0 0
7.52 0 0
7.54 0 0
7.56 0 0
7.58 0 0
7.6 0 0
7.62 0 0
7.64 0 0
7.66 0 0
7.68 0 0
7.7 0 0
7.72 0 0
7.74 0 0
7.76 0 0
7.78 0 0
7.8 0 0
7.82 0 0
7.84 0 0
7.86 0 0
7.88 0 0
7.9 0 0
7.92 0 0
7.94 0 0
7.96 0 0
7.98 0 0
8 0 0
8.02 0 0
8.04 0 0
8.06 0 0
8.08 0 0
8.1 0 0
8.12 0 0
8.14 0 0
8.16 0 0
8.18 0 0
8.2 0 0
8.22 0 0
8.24 0 0
8.26 0 0
8.28 0 0
8.3 0 0
8.32 0 0
8.34 0 0
8.36 0 0
8.38 0 0
8.4 0 0
8.42 0 0
8.44 0 0
8.46 0 0
8.48 0 0
8.5 0 0
8.52 0 0
8.54 0 0
8.56 0 0
8.58 0.086 -0.398
8.6 0.086 -0.398
8.62 0.086 -0.398
8.64 0.086 -0.398
8.66 0.086 -0.398
8.68 0.086 -0.398
8.7 0.086 -0.398
8.72 0.086 -0.398
8.74 0.086 -0.398
8.76 0.086 -0.398
8.78 0.086 -0.398
8.8 0.086 -0.398
8.82 0.086 -0.398
8.84 0.086 -0.398
8.86 0.086 -0.398
8.88 0.085999 -0.398
8.9 0 0
8.92 0 0
8.94 0.086 -0.398
8.96 0.086 -0.398
8.98 0.086 -0.398
9 0.086 -0.398
9.02 0.086 -0.398
9.04 0.086 -0.398
9.06 0.086 -0.398
9.08 0.086 -0.398
9.1 0.086 -0.398
9.12 0.086 -0.398
9.14 0.086 -0.398
9.16 0.086 -0.398
9.18 0.086 -0.398
9.2 0.086 -0.398
9.22 0.086 -0.398
9.24 0.086 -0.398
9.26 0.086 -0.398
9.28 0.086 -0.398
9.3 0.086 -0.398
9.32 0.086 -0.398
9.34 0.086 -0.398
9.36 0.086 -0.398
9.38 0.086 -0.398
9.4 0.086 -0.398
9.42 0.086 -0.398
9.44 0.086 -0.398
9.46 0.086 -0.398
9.48 0.086 -0.398
9.5 0.086 -0.398
9.52 0.086 -0.398
9.54 0.086 -0.398
9.56 0.086 -0.398
9.58 0.086 -0.398
9.6 0.086 -0.398
9.62 0.086 -0.398
9.64 0.086 -0.398
9.66 0.086 -0.398
9.68 0.086 -0.398
9.7 0.086 -0.398
9.72 0.086 -0.398
9.74 0.086 -0.398
9.76 0.086 -0.398
9.78 0.086 -0.398
9.8 0.086 -0.398
9.82 0.086 -0.398
9.84 0.086 -0.398
9.86 0.086 -0.398
9.88 0.086 -0.398
9.9 0.086 -0.398
9.92 0.086 -0.398
9.94 0.086 -0.398
9.96 0.086 -0.398
9.98 0.086 -0.398
10 0.086 -0.398
10.02 0.086 -0.398
10.04 0.086 -0.398
10.06 0.086 -0.398
10.08 0.086 -0.398
10.1 0.086 -0.398
10.12 0.086 -0.398
10.14 0.086 -0.398
10.16 0.086 -0.398
10.18 0.086 -0.398
10.2 0.086 -0.398
10.22 0.086 -0.398
10.24 0.086 -0.398
10.26 0.086 -0.398
10.28 0.086 -0.398
10.3 0.086 -0.398
10.32 0.086 -0.398
10.34 0.086 -0.398
10.36 0.086 -0.398
10.38 0.086 -0.398
10.4 0.086 -0.398
10.42 0.086 -0.398
10.44 0.086 -0.398
10.46 0.086 -0.398
10.48 0.086 -0.398
10.5 0.086 -0.398
10.52 0.086 -0.398
10.54 0.086 -0.398
10.56 0.086 -0.398
10.58 0.086 -0.398
10.6 0.086 -0.398
10.62 0.086 -0.398
10.64 0.086 -0.398
10.66 0.086 -0.398
10.68 0.086 -0.398
10.7 0.086 -0.398
10.72 0.086 -0.398
10.74 0.086 -0.398
10.76 0.086 -0.398
10.78 0.086 -0.398
10.8 0.086 -0.398
10.82 0.086 -0.398
10.84 0.086 -0.398
10.86 0.086 -0.398
10.88 0.086 -0.398
10.9 0.051602 -0.23881
10.92 0.086 -0.398
10.94 0.086 -0.398
10.96 0.086 -0.398
10.98 0.086 -0.398
11 0.086 -0.398
11.02 0.086 -0.398
11.04 0.086 -0.398
11.06 0.086 -0.398
11.08 0.086 -0.398
11.1 0.086 -0.398
11.12 0.086 -0.398
11.14 0.086 -0.398
11.16 0.086 -0.398
11.18 0.086 -0.398
11.2 0.086 -0.398
11.22 0.086 -0.398
11.24 0.086 -0.398
11.26 0.086 -0.398
11.28 0.086 -0.398
11.3 0.086 -0.398
11.32 0.086 -0.398
11.34 0.086 -0.398
11.36 0.086 -0.398
11.38 0.086 -0.398
11.4 0.086 -0.398
11.42 0.086 -0.398
11.44 0.086 -0.398
11.46 0.086 -0.398
11.48 0.086 -0.398
11.5 0.086 -0.398
11.52 0.086 -0.398
11.54 0.086 -0.398
11.56 0.086 -0.398
11.58 0.086 -0.398
11.6 0.086 -0.398
11.62 0.086 -0.398
11.64 0.086 -0.398
11.66 0.086 -0.398
11.68 0.086 -0.398
11.7 0.086 -0.398
11.72 0.086 -0.398
11.74 0.086 -0.398
11.76 0.086 -0.398
11.78 0.086 -0.398
11.8 0.086 -0.398
11.82 0.086 -0.398
11.84 0.086 -0.398
11.86 0.086 -0.398
11.88 0.048733 -0.22553
11.9 0 0
11.92 0.086 -0.398
11.94 0.086 -0.398
11.96 0.086 -0.398
11.98 0.086 -0.398
12 0.086 -0.398
12.02 0.086 -0.398
12.04 0.086 -0.398
12.06 0.086 -0.398
12.08 0.086 -0.398
12.1 0.086 -0.398
12.12 0.086 -0.398
12.14 0.086 -0.398
12.16 0.086 -0.398
12.18 0.086 -0.398
12.2 0.086 -0.398
12.22 0.086 -0.398
12.24 0.086 -0.398
12.26 0.086 -0.398
12.28 0.086 -0.398
12.3 0.086 -0.398
12.32 0.086 -0.398
12.34 0.086 -0.398
12.36 0.086 -0.398
12.38 0.086 -0.398
12.4 0.086 -0.398
12.42 0.086 -0.398
12.44 0.086 -0.398
12.46 0.086 -0.398
12.48 0.086 -0.398
12.5 0.086 -0.398
12.52 0.0859 -0.3976
12.54 0.0855 -0.396
12.56 0.0851 -0.3944
12.58 0.084706 -0.39282
12.6 0.084314 -0.39125
12.62 0.084 -0.3896
12.64 0.083725 -0.38653
12.66 0.083333 -0.383
12.68 0.08295 -0.37955
12.7 0.082617 -0.37655
12.72 0.082283 -0.37355
12.74 0.081941 -0.37041
12.76 0.081549 -0.36649
12.78 0.081157 -0.36257
12.8 0.0806 -0.3542
12.82 0.079951 -0.34346
12.84 0.079463 -0.3381
12.86 0.079 -0.33285
12.88 0.07505 -0.3135
12.9 0 0
12.92 1.2646e-06 -5.0583e-06
12.94 0.07775 -0.3075
12.96 0.07725 -0.2985
12.98 0.076672 -0.28941
13 0.076016 -0.28023
13.02 0.075361 -0.27105
13.04 0.075 -0.26393
13.06 0.075 -0.25934
13.08 0.075 -0.25475
13.1 0.075 -0.2496
13.12 0.0741 -0.2238
13.14 0.073419 -0.21345
13.16 0.07286 -0.20464
13.18 0.07246 -0.19504
13.2 0.07206 -0.18544
13.22 0.072 -0.1811
13.24 0.072 -0.17768
13.26 0.071 -0.1478
13.28 0.071 -0.1438
13.3 0.070238 -0.12776
13.32 0.069875 -0.113
13.34 0.069375 -0.101
13.36 0.069 -0.0885
13.38 0.068706 -0.077941
13.4 0.068314 -0.068529
13.42 0.068 -0.060279
13.44 0.068 -0.056672
13.46 0.068 -0.053066
13.48 0.068 -0.0491
13.5 0.068 -0.0431
13.52 0.068 -0.040294
13.54 0.068 -0.035588
13.56 0.068 -0.030882
13.58 0.067765 -0.022647
13.6 0.067373 -0.012059
13.62 0.067 -0.002225
13.64 0.067 -0.006725
13.66 0.067 -0.010922
13.68 0.067 -0.0093529
13.7 0.067 -0.0077843
13.72 0.067 -0.0053783
13.74 0.067 -0.0021351
13.76 0.067 0.0011081
13.78 0.067 0.0043514
13.8 0.067 0.0075946
13.82 0.067 0.010838
13.84 0.067 0.012863
13.86 0.067 0.014824
13.88 0.0402 0.0096
13.9 0 0
13.92 0.046901 0.0175
13.94 0.067 0.025
13.96 0.067 0.025
13.98 0.067 0.025
14 0.0674 0.0278
14.02 0.0679 0.0313
14.04 0.068 0.032
14.06 0.068 0.032
14.08 0.067918 0.02959
14.1 0.06759 0.027951
14.12 0.067262 0.026311
14.14 0.067 0.024912
14.16 0.067 0.024473
14.18 0.067 0.024033
14.2 0.067 0.023593
14.22 0.067 0.023154
14.24 0.067 0.023
14.26 0.067 0.023
14.28 0.067 0.02351
14.3 0.067 0.024294
14.32 0.067 0.025
14.34 0.067 0.025
14.36 0.067 0.023857
14.38 0.067 0.021
14.4 0.067 0.021
14.42 0.067 0.021
14.44 0.067 0.0172
14.46 0.067 0.0156
14.48 0.067 0.014
14.5 0.067 0.014
14.52 0.067 0.014
14.54 0.067 0.014
14.56 0.067 0.012137
14.58 0.067 0.010176
14.6 0.067 0.0074
14.62 0.067 0.004
14.64 0.067 0.0027843
14.66 0.067 0.0047451
14.68 0.067 0.0067059
14.7 0.067 0.007
14.72 0.067 0.007
14.74 0.067 0.007
14.76 0.067 0.0022
14.78 0.067 -0.0038
14.8 0.067 -0.0040588
14.82 0.067 -0.0028823
14.84 0.067 -0.0015122
14.86 0.067 0.00043904
14.88 0.067 0.002
14.9 0 0
14.92 0 0
14.94 0.067 -0.002
14.96 0.067 -0.002
14.98 0.067 -0.0013415
15 0.067 0.0030488
15.02 0.067 0.0070667
15.04 0.067 0.0077333
15.06 0.067 0.0084
15.08 0.067 0.0087255
15.1 0.067 0.0059804
15.12 0.067 0.0032353
15.14 0.067 0.005451
15.16 0.067 0.011726
15.18 0.067 0.018
15.2 0.067 0.0145
15.22 0.067 0.011
15.24 0.067 0.0068049
15.26 0.067 0.0024146
15.28 0.067 0.00090001
15.3 0.067 0.00515
15.32 0.067 0.01215
15.34 0.067 0.016
15.36 0.067 0.01195
15.38 0.067 0.00745
15.4 0.067 0.0045294
15.42 0.067 0.0017843
15.44 0.067 0
15.46 0.067 0.0039667
15.48 0.067 0.0074516
15.5 0.067 0.0087419
15.52 0.067 0.0082195
15.54 0.067 0.0072439
15.56 0.067 0.003625
15.58 0.067 -0.00087504
15.6 0.067 -0.0043902
15.62 0.067 -0.0019512
15.64 0.067 0.00080002
15.66 0.067 0.0037073
15.68 0.067 0.0061463
15.7 0.067 0.0031
15.72 0.067 -0.0029
15.74 0.067 -0.0032157
15.76 0.067 -0.00047058
15.78 0.067 0.0026
15.8 0.067 0.005
15.82 0.067 0.005
15.84 0.067 0.0044545
15.86 0.067 -0.00047501
15.88 0.067 -0.004975
15.9 0.067 -0.0056585
15.92 0.067 -0.0032195
15.94 0.067 -0.002
15.96 0.067 -0.0026593
15.98 0.067 -0.0033187
16 0.067 -0.003978
16.02 0.067 -0.0046374
16.04 0.067 -0.004325
16.06 0.067 -0.002825
16.08 0.067 -0.0016471
16.1 0.067 -0.00086274
16.12 0.067 -7.843e-05
16.14 0.067 0.0024706
16.16 0.067 0.0036471
16.18 0.067 0.0048235
16.2 0.067 0.00568
16.22 0.067 0.00648
16.24 0.067 0.0084
16.26 0.067 0.011333
16.28 0.067 0.014078
16.3 0.067 0.016
16.32 0.067 0.016
16.34 0.067 0.0167
16.36 0.067 0.0195
16.38 0.067 0.0223
16.4 0.067294 0.025647
16.42 0.067686 0.029176
16.44 0.068 0.032
16.46 0.068 0.032
16.48 0.068 0.032
16.5 0.068 0.030627
16.52 0.068 0.028667
16.54 0.068 0.0276
16.56 0.068 0.0316
16.58 0.068 0.0356
16.6 0.068 0.037634
16.62 0.068 0.03861
16.64 0.068 0.03877
16.66 0.068 0.036475
16.68 0.068 0.03418
16.7 0.068 0.032148
16.72 0.068 0.035098
16.74 0.068 0.038049
16.76 0.068 0.041
16.78 0.068 0.0394
16.8 0.068 0.0378
16.82 0.068 0.03602
16.84 0.068 0.034059
16.86 0.068 0.032098
16.88 0.024933 0.011733
16.9 0 0
16.92 0.068 0.037
16.94 0.068 0.03571
16.96 0.068 0.032484
16.98 0.068 0.032
17 0.068 0.032
17.02 0.068 0.032
17.04 0.068 0.032
17.06 0.068 0.031
17.08 0.068 0.0291
17.1 0.068 0.0279
17.12 0.068 0.027
17.14 0.068 0.027
17.16 0.067867 0.026733
17.18 0.0672 0.0254
17.2 0.067 0.023078
17.22 0.067 0.020333
17.24 0.067 0.018
17.26 0.067 0.018
17.28 0.067 0.017882
17.3 0.067 0.017098
17.32 0.067 0.016314
17.34 0.067 0.0154
17.36 0.067 0.0094
17.38 0.067 0.00714
17.4 0.067 0.00994
17.42 0.067 0.01274
17.44 0.067 0.014
17.46 0.067 0.014
17.48 0.067 0.011
17.5 0.067 0.0066863
17.52 0.067 0.0023725
17.54 0.067 0.00045001
17.56 0.067 0.00145
17.58 0.067 0.0032353
17.6 0.067 0.0059804
17.62 0.067 0.0087255
17.64 0.067 0.0069344
17.66 0.067 0.0046393
17.68 0.067 0.0023442
17.7 0.067 -0.0031667
17.72 0.067 -0.0065
17.74 0.067 -0.0032926
17.76 0.067 0.0015854
17.78 0.067 0.00425
17.8 0.067 0.00175
17.82 0.067 -0.0014286
17.84 0.067 -0.0054762
17.86 0.067 -0.007381
17.88 0.067 -0.0092857
17.9 0.067 -0.010463
17.92 0.067 -0.0050975
17.94 0.067 0
17.96 0.067 -0.002475
17.98 0.067 -0.006975
18 0.067 -0.011
18.02 0.067 -0.0083333
18.04 0.067 -0.002
18.06 0.067 0.00074511
18.08 0.067 0.0034902
18.1 0.067 0.005
18.12 0.067 0.004129
18.14 0.067 0.0021935
18.16 0.067 0.002
18.18 0.067 0.002
18.2 0.067 0.0065098
18.22 0.067 0.010824
18.24 0.067 0.015137
18.26 0.067 0.016
18.28 0.067 0.016
18.3 0.073 0.21484
18.32 0.073 0.21404
18.34 0.073 0.21324
18.36 0.073549 0.22371
18.38 0.074333 0.239
18.4 0.075 0.252
18.42 0.075 0.25238
18.44 0.075 0.25297
18.46 0.075 0.25356
18.48 0.075 0.25415
18.5 0.075 0.25474
18.52 0.075 0.255
18.54 0.075 0.255
18.56 0.075 0.25527
18.58 0.075 0.25576
18.6 0.075 0.258
18.62 0.075 0.25859
18.64 0.075 0.25919
18.66 0.075 0.25978
18.68 0.075 0.26038
18.7 0.075 0.26097
18.72 0.075463 0.26239
18.74 0.075951 0.26385
18.76 0.076 0.265
18.78 0.076 0.265
18.8 0.076 0.265
18.82 0.076 0.26702
18.84 0.076 0.2694
18.86 0.0532 0.189
18.88 0.0228 0.081
18.9 0.038 0.1355
18.92 0.076 0.27137
18.94 0.076 0.27185
18.96 0.076 0.27224
18.98 0.076 0.27341
19 0.076 0.27459
19.02 0.076 0.27576
19.04 0.076 0.27694
19.06 0.076 0.27816
19.08 0.076 0.2798
19.1 0.076 0.28144
19.12 0.0761 0.2832
19.14 0.077 0.28543
19.16 0.077 0.28622
19.18 0.077 0.287
19.2 0.077 0.28773
19.22 0.077 0.2892
19.24 0.077 0.29023
19.26 0.077 0.29073
19.28 0.077 0.29158
19.3 0.077 0.29287
19.32 0.077 0.2954
19.34 0.077 0.2978
19.36 0.077 0.29916
19.38 0.077 0.30047
19.4 0.077 0.3018
19.42 0.07781 0.30443
19.44 0.078 0.30603
19.46 0.078 0.3075
19.48 0.078 0.3095
19.5 0.078 0.31
19.52 0.078 0.3121
19.54 0.078 0.31439
19.56 0.078 0.31635
19.58 0.078 0.31831
19.6 0.078 0.31951
19.62 0.078 0.32029
19.64 0.07805 0.32115
19.66 0.07855 0.32265
19.68 0.079 0.3242
19.7 0.079 0.32616
19.72 0.079 0.32813
19.74 0.078961 0.31766
19.76 0.078176 0.070999
19.78 0.077392 -0.17567
19.8 0.077 -0.30018
19.82 0.077 -0.30253
19.84 0.077 -0.30488
19.86 0.077373 -0.30724
19.88 0.077765 -0.30959
19.9 0.078 -0.3114
19.92 0.078 -0.3124
19.94 0.077843 -0.31175
19.96 0.077451 -0.30861
19.98 0.077059 -0.30547
20 0.077 -0.30332
20.02 0.077 -0.30137
20.04 0.077 -0.30109
20.06 0.077 -0.3005
20.08 0.077 -0.2985
20.1 0.077 -0.29654
20.12 0.077 -0.29459
20.14 0.077 -0.29276
20.16 0.077 -0.29159
20.18 0.077 -0.29041
20.2 0.077 -0.28988
20.22 0.077 -0.2891
20.24 0.077 -0.28831
20.26 0.076 -0.28574
20.28 0.076 -0.28316
20.3 0.076 -0.28192
20.32 0.076 -0.28035
20.34 0.076 -0.27878
20.36 0.076 -0.278
20.38 0.076 -0.278
20.4 0.076 -0.274
20.42 0.076 -0.274
20.44 0.076 -0.2713
20.46 0.076 -0.271
20.48 0.076 -0.271
20.5 0.076 -0.2672
20.52 0.075647 -0.26665
20.54 0.075255 -0.26625
20.56 0.075 -0.266
20.58 0.075 -0.26476
20.6 0.075 -0.26329
20.62 0.075 -0.26227
20.64 0.075 -0.25983
20.66 0.075 -0.25787
20.68 0.075 -0.25737
20.7 0.075 -0.257
20.72 0.075 -0.25553
20.74 0.075 -0.25357
20.76 0.075 -0.25187
20.78 0.075 -0.25123
20.8 0.075 -0.251
20.82 0.075 -0.25078
20.84 0.075 -0.24932
20.86 0.07 -0.23147
20.88 0.02 -0.066133
20.9 0.013636 -0.044728
20.92 0.075 -0.24578
20.94 0.075 -0.24538
20.96 0.074976 -0.24493
20.98 0.074488 -0.24346
21 0.074 -0.242
21.02 0.074 -0.242
21.04 0.074 -0.242
21.06 0.07445 -0.24245
21.08 0.075 -0.24358
21.1 0.075 -0.24487
21.12 0.075 -0.245
21.14 0.075 -0.245
21.16 0.075 -0.2457
21.18 0.075 -0.246
21.2 0.075 -0.246
21.22 0.075 -0.24565
21.24 0.075 -0.24447
21.26 0.075 -0.24329
21.28 0.074634 -0.24263
21.3 0.074146 -0.24215
21.32 0.074 -0.23993
21.34 0.074 -0.2396
21.36 0.074 -0.23927
21.38 0.074 -0.2388
21.4 0.074 -0.23781
21.42 0.074 -0.23683
21.44 0.074 -0.23584
21.46 0.074 -0.23471
21.48 0.074 -0.23277
21.5 0.074 -0.232
21.52 0.074 -0.2319
21.54 0.074 -0.231
21.56 0.074 -0.23014
21.58 0.074 -0.22857
21.6 0.074 -0.227
21.62 0.074 -0.227
21.64 0.074 -0.22633
21.66 0.074 -0.226
21.68 0.074 -0.22505
21.7 0.074 -0.22405
21.72 0.074 -0.22382
21.74 0.074 -0.22343
21.76 0.074 -0.22304
21.78 0.074 -0.22212
21.8 0.074 -0.22115
21.82 0.074 -0.221
21.84 0.057324 -0.1712
21.86 0.036479 -0.10894
21.88 0.015634 -0.04669
21.9 0 0
21.92 0.073 -0.21576
21.94 0.073 -0.21478
21.96 0.073 -0.214
21.98 0.073 -0.21366
22 0.073 -0.21317
22.02 0.073 -0.21257
22.04 0.073 -0.21192
22.06 0.073 -0.21126
22.08 0.073 -0.211
22.1 0.072765 -0.20272
22.12 0.070412 -0.11998
22.14 0.068059 -0.037235
22.16 0.067 0
22.18 0.067 0
22.2 0.067 0
22.22 0.067 0
22.24 0.067 0
22.26 0.067 0
22.28 0.067 0
22.3 0.067 0
22.32 0.067 0
22.34 0.067 0
22.36 0.067 0
22.38 0.067 0
22.4 0.067 0
22.42 0.067 0
22.44 0.067 0
22.46 0.067 0
22.48 0.067 0
22.5 0.067 0
22.52 0.067 0
22.54 0.067 0
22.56 0.067 0
22.58 0.067 0
22.6 0.067 0
22.62 0.067 0
22.64 0.067 0
22.66 0.067 0
22.68 0.067 0
22.7 0.067 0
22.72 0.067 0
22.74 0.067 0
22.76 0.067 0
22.78 0.067 0
22.8 0.067 0
22.82 0.067 0
22.84 0.067 0
22.86 0.067 0
22.88 0.0335 0
22.9 0.060909 0
22.92 0.067 0
22.94 0.067 0
22.96 0.067 0
22.98 0.067 0
23 0.067 0
23.02 0.067 0
23.04 0.067 0
23.06 0.067 0
23.08 0.067 0
23.1 0.067 0
23.12 0.067 0
23.14 0.067 0
23.16 0.067 0
23.18 0.067 0
23.2 0.067 0
23.22 0.067 0
23.24 0.067 0
23.26 0.067 0
23.28 0.067 0
23.3 0.067 0
23.32 0.067 0
23.34 0.067 0
23.36 0.067 0
23.38 0.067 0
23.4 0.067 0
23.42 0.067 0
23.44 0.067 0
23.46 0.067 0
23.48 0.067 0
23.5 0.067 0
23.52 0.067 0
23.54 0.067 0
23.56 0.067 0
23.58 0.067 0
23.6 0.067 0
23.62 0.067 0
23.64 0.067 0
23.66 0.067 0
23.68 0.067 0
23.7 0.067 0
23.72 0.067 0
23.74 0.067 0
23.76 0.067 0
23.78 0.067 0
23.8 0.067 0
23.82 0.067 0
23.84 0.0663 0
23.86 0.066 0
23.88 0.066 0
23.9 0.066 0
23.92 0.066 0
23.94 0.066 0
23.96 0.066 0
23.98 0.066 0
24 0.066 0
24.02 0.066 0
24.04 0.065 0
24.06 0.065 0
24.08 0.065 0
24.1 0.065 0
24.12 0.065 0
24.14 0.065 0
24.16 0.065 0
24.18 0.064791 0
24.2 0.064571 0
24.22 0.064352 0
24.24 0.064132 0
24.26 0.064 0
24.28 0.064 0
24.3 0.064 0
24.32 0.064 0
24.34 0.064 0
24.36 0.064 0
24.38 0.064 0
24.4 0.064 0
24.42 0.064 0
24.44 0.0638 0
24.46 0.063 0
24.48 0.063 0
24.5 0.063 0
24.52 0.063 0
24.54 0.063 0
24.56 0.063 0
24.58 0.063 0
24.6 0.063 0
24.62 0.063 0
24.64 0.063 0
24.66 0.063 0
24.68 0.062732 0
24.7 0.062244 0
24.72 0.062 0
24.74 0.062 0
24.76 0.062 0
24.78 0.062 0
24.8 0.062 0
24.82 0.062 0
24.84 0.062 0
24.86 0.049902 0
24.88 0.019658 0
24.9 0.042701 0
24.92 0.061 0
24.94 0.061 0
24.96 0.061 0
24.98 0.061 0
25 0.061 0
25.02 0.061 0
25.04 0.061 0
25.06 0.061 0
25.08 0.061 0
25.1 0.061 0
25.12 0.061 0
25.14 0.061 0
25.16 0.061 0
25.18 0.061 0
25.2 0.061 0
25.22 0.061 0
