40.62 90 1.64 -0.279
40.86 72 8.366 0.365
41.1 72 8.293 0.365
41.58 90 1.562 -0.29
42.3 72 8.293 0.373
42.54 72 8.293 0.376
42.78 27 8.293 0.452
43.26 72 8.293 0.385
43.26 27 8.293 0.455
43.76 72 8.293 0.384
44.24 90 1.446 -0.305
44.48 90 1.419 -0.314
44.72 27 8.293 0.46
44.96 90 1.408 -0.309
45.22 90 1.384 -0.314
45.48 90 1.373 -0.319
45.74 27 8.173 0.461
45.98 90 1.343 -0.319
46.22 90 1.324 -0.329
46.22 72 8.057 0.393
46.46 90 1.311 -0.332
46.7 72 7.834 0.39
46.94 90 1.276 -0.342
47.18 72 7.834 0.39
47.42 90 1.245 -0.348
47.42 27 7.834 0.47
47.68 90 1.231 -0.345
47.68 72 7.834 0.396
47.92 90 1.207 -0.36
47.92 72 7.834 0.389
48.16 90 1.163 -0.43
48.4 90 1.079 -0.55
49.6 41 3.262 0.442
50.08 41 3.346 0.342
50.08 61 1.264 0.478
50.34 41 3.398 0.304
50.34 61 1.284 0.439
50.82 41 3.378 0.298
50.82 36 5.332 0.416
51.34 23 3.635 0.188
51.34 61 1.214 0.457
51.8 36 5.234 0.428
52.06 72 7.834 -0.264
52.06 54 7.234 -0.01
52.06 41 3.19 0.288
52.06 36 5.212 0.43
52.3 41 3.155 0.286
52.3 36 5.228 0.432
52.3 61 1.131 0.491
52.54 36 5.221 0.432
52.78 41 3.116 0.279
52.78 61 1.103 0.498
53.28 36 5.218 0.432
54.52 72 7.623 -0.272
54.52 27 8.293 -0.187
54.54 41 2.96 0.278
54.54 36 5.049 0.44
55.24 27 8.057 -0.185
55.24 54 7.054 -0.008
55.24 41 2.9 0.279
55.26 36 4.967 0.446
55.74 72 7.623 -0.275
55.74 54 6.773 -0.01
55.74 41 2.861 0.281
55.74 36 4.912 0.447
55.98 72 7.623 -0.27
55.98 54 6.8 -0.008
55.98 41 2.843 0.281
55.98 36 4.876 0.453
56.22 41 2.788 0.302
56.22 36 4.876 0.475
56.72 41 2.659 0.425
56.96 41 2.588 0.47
57.44 54 6.416 0.297
57.94 54 6.274 0.374
58.2 72 7.834 0.12
58.2 54 6.274 0.371
58.94 54 6.139 0.383
59.42 72 7.623 0.127
59.92 54 6.139 0.386
60.74 54 6.12 0.386
61 72 7.623 0.125
61 54 6.009 0.381
61.24 72 7.623 0.127
61.24 54 6.009 0.383
61.48 54 6.051 0.389
61.72 54 6.009 0.385
61.96 54 5.933 0.395
62.44 54 5.884 0.398
62.96 54 5.884 0.39
63.22 54 5.884 0.4
63.46 54 5.884 0.403
63.72 72 7.424 0.13
63.72 54 5.884 0.403
63.96 54 5.884 0.406
64.2 54 5.884 0.406
64.68 72 7.113 0.3
64.92 72 6.883 0.366
65.16 72 6.564 0.447
94.42 63 3.073 -0.527
94.88 63 3.039 -0.523
95.58 63 3.119 -0.451
95.8 63 3.093 -0.452
96.04 63 3.155 -0.405
96.26 63 3.155 -0.386
96.5 63 3.147 -0.369
96.72 63 3.157 -0.372
97.18 63 3.198 -0.288
97.42 63 3.194 -0.284
97.88 63 3.193 -0.292
98.12 63 3.161 -0.288
98.34 16 1.425 -0.449
98.34 63 3.155 -0.265
98.58 63 3.2 -0.21
98.8 63 3.198 -0.204
99.04 63 3.2 -0.215
99.28 63 3.188 -0.21
99.5 63 3.19 -0.136
99.74 63 3.186 -0.127
99.96 7 3.737 -0.436
99.96 63 3.191 -0.12
100.2 63 3.166 -0.128
100.42 7 3.727 -0.443
100.42 63 3.155 -0.126
100.88 45 4.961 -0.48
100.88 7 3.829 -0.352
101.12 7 3.779 -0.361
101.12 63 3.133 -0.047
101.34 63 3.132 -0.049
102.26 7 3.834 -0.279
102.26 63 3.12 0.038
102.5 45 5.055 -0.395
102.5 63 3.087 0.04
102.72 16 1.343 -0.192
102.94 45 4.978 -0.398
102.94 63 3.069 0.038
103.18 45 5.14 -0.326
103.18 63 3.054 0.112
103.4 45 5.234 -0.305
103.64 63 3.011 0.123
104.1 18 4.374 -0.459
104.1 45 5.14 -0.309
104.1 7 3.854 -0.193
104.1 16 1.278 -0.092
104.1 63 2.972 0.127
104.34 18 4.468 -0.433
104.34 16 1.269 -0.074
104.8 18 4.541 -0.378
104.8 45 5.208 -0.228
104.8 7 3.881 -0.112
104.8 16 1.253 -0.018
104.8 63 2.92 0.214
105.04 18 4.564 -0.373
105.04 45 5.234 -0.222
105.04 7 3.881 -0.107
105.04 63 2.918 0.216
105.28 18 4.564 -0.369
105.5 18 4.564 -0.372
105.5 45 5.14 -0.223
105.5 7 3.829 -0.106
105.5 63 2.89 0.217
105.74 18 4.564 -0.329
105.98 7 3.829 -0.033
105.98 63 2.818 0.293
106.22 45 5.234 -0.145
106.22 63 2.808 0.298
106.48 7 3.829 -0.028
106.48 63 2.792 0.302
107 18 4.618 -0.242
107 45 5.234 -0.091
107 7 3.779 0.026
107 16 1.15 0.121
107.02 63 2.695 0.355
107.26 18 4.643 -0.243
107.26 45 5.279 -0.091
107.26 63 2.712 0.347
107.48 18 4.638 -0.241
107.48 45 5.234 -0.091
107.48 7 3.779 0.027
107.48 16 1.121 0.133
107.48 63 2.687 0.361
107.72 18 4.614 -0.234
107.72 45 5.234 -0.082
107.72 7 3.729 0.039
107.96 18 4.642 -0.201
107.96 45 5.234 -0.05
107.96 7 3.779 0.066
107.96 63 2.611 0.407
108.42 18 4.648 -0.154
108.42 45 5.221 -0.002
108.42 7 3.711 0.114
108.42 16 1.041 0.228
108.42 63 2.526 0.453
108.66 18 4.661 -0.14
108.66 45 5.234 0.012
108.66 7 3.729 0.117
108.66 16 1.036 0.23
108.66 63 2.536 0.455
108.9 18 4.638 -0.14
108.9 45 5.234 0.016
108.9 7 3.681 0.135
108.9 16 1.005 0.248
108.9 63 2.477 0.472
109.14 18 4.572 -0.138
109.14 45 5.14 0.016
109.14 7 3.635 0.134
109.14 16 0.985 0.261
109.14 63 2.446 0.476
109.62 18 4.559 -0.159
109.62 45 5.132 -0.004
109.62 7 3.612 0.115
109.62 63 2.436 0.463
109.86 45 5.14 -0.014
110.12 45 5.121 -0.021
110.38 45 5.14 -0.029
110.62 45 5.013 -0.035
110.62 63 2.414 0.438
110.88 7 3.578 0.078
110.88 63 2.401 0.438
111.14 7 3.507 0.07
111.14 63 2.378 0.437
111.68 45 4.961 -0.056
111.94 7 3.464 0.061
111.94 63 2.337 0.433
112.18 63 2.341 0.419
112.94 18 4.341 -0.148
112.94 45 4.932 0.016
112.94 7 3.386 0.14
112.94 63 2.197 0.509
113.16 18 4.373 -0.109
113.16 45 4.876 0.053
113.16 7 3.338 0.178
113.4 7 3.305 0.24
113.66 7 3.278 0.256
114.02 45 4.794 0.175
114.02 7 3.235 0.297
114.26 18 4.381 0.06
114.26 45 4.794 0.224
114.26 7 3.192 0.345
114.5 18 4.383 0.121
114.5 45 4.714 0.281
114.5 7 3.122 0.402
114.74 7 3.071 0.437
114.98 45 4.564 0.36
114.98 7 2.991 0.48
115.22 45 4.453 0.422
115.46 45 4.399 0.453
115.72 18 4.112 0.347
115.72 45 4.257 0.503
115.96 18 4.056 0.382
116.2 18 3.966 0.421
116.44 18 3.922 0.458
116.68 18 3.834 0.494
117.16 81 2.974 -0.532
117.4 81 3.027 -0.501
117.64 81 3.002 -0.495
117.88 81 3.028 -0.487
118.14 81 3.008 -0.493
118.38 81 3.02 -0.488
118.62 81 3 -0.49
118.86 81 3.004 -0.488
119.1 81 3.022 -0.485
119.34 81 2.977 -0.495
119.58 81 2.979 -0.495
119.82 81 2.993 -0.494
120.06 81 2.965 -0.494
120.28 81 2.966 -0.498
120.52 81 2.964 -0.495
120.76 81 2.934 -0.502
121 81 2.96 -0.484
121.22 81 2.918 -0.504
121.46 81 2.931 -0.5
121.7 81 2.912 -0.507
121.94 81 2.934 -0.499
122.16 81 2.906 -0.507
122.4 81 2.909 -0.504
122.64 81 2.896 -0.501
122.88 81 2.879 -0.505
123.36 81 2.875 -0.506
123.58 81 2.847 -0.516
123.82 81 2.847 -0.511
124.06 81 2.807 -0.524
124.52 81 2.791 -0.522
124.76 81 2.835 -0.478
124.98 81 2.913 -0.399
126.14 61 2.1 -0.171
126.36 61 2.13 -0.095
126.6 61 2.118 -0.058
126.82 25 5.765 -0.064
127.06 36 6.009 -0.298
127.28 23 6.416 -0.171
127.74 23 6.274 -0.172
127.74 81 2.96 0.227
127.98 25 5.65 -0.051
128.2 23 6.274 -0.172
128.68 25 5.65 -0.056
128.68 81 2.881 0.224
129.36 25 5.54 -0.058
129.82 5 6.009 -0.417
130.06 23 6.009 -0.172
130.28 36 5.824 -0.305
130.28 25 5.54 -0.058
130.52 36 5.884 -0.3
130.52 23 5.884 -0.172
130.76 23 5.884 -0.172
130.76 81 2.735 0.237
130.98 36 5.765 -0.31
131.22 5 6.009 -0.412
131.22 81 2.709 0.237
131.68 5 6.009 -0.413
131.9 23 5.765 -0.172
132.14 36 5.65 -0.316
132.14 81 2.642 0.244
132.36 5 6.009 -0.396
132.36 81 2.619 0.255
132.6 36 5.65 -0.299
132.84 36 5.65 -0.288
133.54 36 5.65 -0.266
133.54 23 5.65 -0.121
134.24 5 6.009 -0.348
134.24 36 5.65 -0.27
134.24 23 5.54 -0.126
134.48 5 6.009 -0.351
134.48 36 5.65 -0.275
134.48 23 5.434 -0.129
134.96 5 6.009 -0.342
134.96 23 5.332 -0.126
135.18 23 5.434 -0.115
135.42 5 6.009 -0.318
135.42 23 5.332 -0.106
135.42 81 2.349 0.332
135.66 23 5.332 -0.11
135.9 5 6.009 -0.326
135.9 36 5.54 -0.264
135.9 23 5.234 -0.118
135.9 9 3.779 0.246
135.9 81 2.316 0.327
136.6 5 6.009 -0.333
137.06 5 6.009 -0.312
137.06 36 5.434 -0.262
137.06 23 5.049 -0.117
137.06 81 2.218 0.351
137.3 36 5.434 -0.264
137.3 23 5.14 -0.117
137.52 5 6.009 -0.316
137.52 36 5.434 -0.272
137.52 23 5.049 -0.125
137.76 5 6.009 -0.318
137.76 36 5.434 -0.271
137.76 23 5.049 -0.124
137.76 81 2.189 0.358
138 70 5.434 -0.529
138 36 5.332 -0.267
138 23 4.961 -0.122
138 81 2.146 0.351
138.7 5 5.884 -0.3
138.7 81 2.1 0.371
138.92 23 4.876 -0.12
139.16 36 5.252 -0.271
139.16 81 2.064 0.373
139.4 23 4.876 -0.119
139.62 23 4.794 -0.116
140.1 23 4.737 -0.114
140.56 36 5.234 -0.253
140.78 36 5.234 -0.259
140.78 81 1.931 0.406
141.24 23 4.584 -0.11
141.94 23 4.492 -0.105
141.94 81 1.839 0.425
144 36 4.876 0.355
144.24 36 4.794 0.409
144.48 36 4.695 0.452
144.7 72 7.424 -0.244
145.64 32 5.707 0.256
145.88 70 5.332 0.397
147.06 70 5.234 0.407
147.3 54 6.139 0.173
147.3 70 5.234 0.403
147.54 70 5.234 0.408
148.02 70 5.234 0.409
148.26 72 7.271 -0.105
148.26 70 5.151 0.405
148.5 70 5.196 0.407
148.74 70 5.174 0.406
149.2 41 6.564 0.037
149.2 70 5.109 0.412
149.44 70 5.076 0.415
149.68 70 5.14 0.423
150.16 54 6.009 0.182
150.16 70 5.049 0.418
151.1 70 5.14 0.328
152.06 72 6.72 -0.291
152.06 41 6.416 -0.129
152.06 70 5.234 0.256
152.56 72 6.791 -0.284
152.56 27 7.234 -0.185
152.56 54 6.009 0.017
152.56 70 5.234 0.254
152.8 70 5.18 0.262
153.04 70 5.14 0.264
153.28 54 6.009 0.018
153.28 70 5.234 0.265
153.5 36 4.164 0.5
153.98 36 4.226 0.473
154.22 27 7.234 -0.277
154.22 36 4.188 0.478
154.44 36 4.175 0.477
154.68 36 4.355 0.423
155.14 41 6.139 -0.294
155.14 36 4.319 0.397
155.38 36 4.317 0.389
155.86 41 6.009 -0.369
155.86 5 4.422 0.464
156.32 54 5.54 -0.256
156.32 5 4.422 0.463
156.78 5 4.564 0.386
157.02 5 4.492 0.381
157.96 5 4.492 0.302
158.88 5 4.492 0.233
158.88 23 2.365 0.453
159.1 54 4.794 -0.546
159.1 23 2.348 0.451
159.8 36 4.355 -0.01
159.8 23 2.351 0.388
160.26 36 4.355 -0.005
160.26 23 2.299 0.388
160.72 23 2.299 0.335
160.94 36 4.231 -0.096
160.94 23 2.289 0.329
161.42 23 2.295 0.293
161.86 25 3.779 0.218
161.86 23 2.246 0.269
162.1 25 3.729 0.176
162.1 23 2.24 0.247
162.32 36 4.046 -0.222
162.56 36 3.999 -0.242
162.56 23 2.212 0.225
163.26 5 3.935 -0.038
163.26 23 2.129 0.243
163.94 36 3.935 -0.225
165.1 23 1.931 0.285
166 5 3.559 -0.02
166.24 5 3.545 -0.014
166.46 36 3.746 -0.235
166.46 23 1.768 0.323
166.7 23 1.727 0.326
167.38 23 1.626 0.357
167.62 5 3.305 -0.014
167.62 23 1.586 0.368
167.84 36 3.681 -0.232
168.76 23 1.46 0.402
169 5 3.12 -0
169 23 1.435 0.414
169.24 5 3.054 0.007
169.46 25 3.155 0.221
169.46 23 1.37 0.433
169.7 5 3.022 0.009
169.92 5 2.971 0.011
170.38 5 2.9 0.019
171.08 36 3.385 -0.241
171.08 25 3.054 0.231
171.78 25 2.991 0.24
172.46 5 2.579 0.051
172.46 25 2.93 0.266
172.94 25 2.873 0.256
174.08 36 3.262 -0.174
174.08 25 2.761 0.316
174.8 36 3.262 0.054
176 54 4.422 -0.395
176 36 3.054 0.334
176.22 36 2.96 0.383
176.46 27 5.679 -0.485
176.46 54 4.564 -0.294
176.46 36 2.9 0.428
176.94 54 4.564 -0.281
176.94 41 5.434 -0.232
176.94 36 2.849 0.451
177.18 54 4.492 -0.287
177.18 41 5.434 -0.228
177.4 36 2.799 0.457
177.64 41 5.434 -0.223
178.12 54 4.454 -0.285
178.12 41 5.434 -0.219
178.12 36 2.788 0.446
178.36 27 5.603 -0.483
178.36 54 4.422 -0.285
178.36 41 5.332 -0.217
178.36 36 2.746 0.463
178.6 54 4.422 -0.284
178.6 41 5.332 -0.213
178.6 32 4.164 0.178
178.6 36 2.727 0.466
179.06 27 5.59 -0.484
179.06 54 4.358 -0.288
179.06 41 5.332 -0.212
179.06 36 2.698 0.468
179.3 27 5.599 -0.483
179.3 54 4.368 -0.287
179.3 41 5.332 -0.208
179.3 32 4.104 0.186
179.3 36 2.694 0.471
179.54 27 5.54 -0.481
179.54 54 4.339 -0.292
179.54 32 4.046 0.188
179.54 36 2.667 0.473
179.78 27 5.54 -0.488
179.78 54 4.296 -0.292
179.78 41 5.332 -0.21
179.78 36 2.646 0.476
180.02 27 5.458 -0.492
180.02 54 4.294 -0.294
180.02 36 2.635 0.477
180.26 27 5.54 -0.487
180.26 54 4.289 -0.293
180.26 36 2.627 0.477
180.5 27 5.434 -0.492
180.5 54 4.289 -0.293
180.5 41 5.234 -0.195
180.5 32 3.935 0.202
180.5 36 2.596 0.485
180.74 54 4.289 -0.294
180.74 41 5.234 -0.192
180.74 36 2.577 0.491
181.2 27 5.409 -0.499
181.2 54 4.198 -0.301
181.2 41 5.14 -0.192
181.2 32 3.829 0.206
181.2 36 2.545 0.491
181.44 27 5.411 -0.496
181.44 54 4.171 -0.298
181.44 32 3.779 0.215
181.44 36 2.515 0.498
181.7 54 4.226 -0.295
181.7 36 2.514 0.502
181.94 36 2.479 0.5
182.44 27 5.332 -0.505
182.44 54 4.154 -0.305
182.44 32 3.681 0.224
182.44 36 2.457 0.502
182.68 54 4.101 -0.309
182.68 36 2.442 0.502
182.92 32 3.606 0.225
182.92 36 2.43 0.503
183.16 32 3.589 0.229
183.16 36 2.408 0.505
183.38 54 4.056 -0.309
183.38 36 2.414 0.505
183.62 36 2.414 0.508
184.08 36 2.45 0.434
184.32 36 2.467 0.403
184.56 54 3.681 -0.511
185.24 36 2.565 0.233
186.16 36 2.548 0.061
186.38 32 3.079 -0.28
186.84 36 2.494 -0.079
187.08 36 2.456 -0.118
187.3 25 2.088 0.489
187.98 25 2.197 0.342
188.2 25 2.161 0.369
188.9 25 2.03 0.464
189.14 36 2.289 -0.215
189.14 25 2.005 0.474
189.82 36 2.234 -0.224
189.82 25 1.962 0.48
190.5 25 1.937 0.465
190.74 25 1.966 0.424
190.96 25 1.965 0.407
191.42 25 1.999 0.326
191.64 36 1.95 -0.467
192.1 25 2.022 0.203
192.32 25 2.018 0.161
192.56 25 2.012 0.099
193.46 25 1.979 -0.01
193.7 25 1.98 -0.033
193.92 25 1.936 -0.097
194.38 25 1.891 -0.18
194.6 25 1.889 -0.195
194.84 25 1.837 -0.279
195.06 25 1.832 -0.288
195.52 25 1.832 -0.284
195.74 25 1.801 -0.312
195.96 25 1.788 -0.308
196.2 25 1.779 -0.311
196.42 25 1.77 -0.311
196.66 25 1.761 -0.312
197.1 25 1.754 -0.308
197.34 25 1.744 -0.315
197.56 25 1.743 -0.306
197.8 25 1.73 -0.314
198.02 25 1.72 -0.316
198.24 25 1.716 -0.319
198.48 25 1.708 -0.318
198.7 25 1.695 -0.321
198.92 25 1.688 -0.319
199.16 25 1.69 -0.316
199.38 25 1.679 -0.321
199.6 25 1.665 -0.327
199.84 25 1.653 -0.328
200.06 25 1.651 -0.328
200.3 25 1.641 -0.326
200.78 25 1.64 -0.318
201 25 1.621 -0.333
201.24 25 1.607 -0.334
201.68 25 1.597 -0.332
201.92 25 1.583 -0.341
202.14 25 1.57 -0.342
202.82 25 1.544 -0.345
203.04 25 1.533 -0.35
203.5 25 1.513 -0.348
203.96 25 1.501 -0.353
204.18 25 1.483 -0.357
204.42 25 1.476 -0.365
204.64 25 1.464 -0.36
205.3 25 1.468 -0.301
206.42 25 1.456 0.172
207.1 25 1.329 0.428
207.32 36 1.656 -0.438
208 36 1.768 -0.204
208.24 36 1.779 -0.07
208.46 36 1.779 0.002
208.7 36 1.768 0.077
208.92 36 1.747 0.158
209.38 36 1.636 0.349
209.84 54 3.866 -0.314
209.84 36 1.503 0.496
210.08 27 5.54 -0.385
210.32 27 5.54 -0.369
210.32 41 3.123 -0.184
210.56 54 3.881 -0.235
210.56 41 3.099 -0.173
210.8 54 3.903 -0.238
210.8 32 1.184 0.108
211.04 41 3.03 -0.167
211.04 32 1.158 0.123
211.28 54 3.857 -0.224
211.28 41 3.027 -0.163
211.52 54 3.842 -0.218
211.52 32 1.124 0.141
211.76 54 3.829 -0.233
211.76 41 2.96 -0.167
212.02 54 3.791 -0.217
212.02 32 1.085 0.148
212.26 54 3.729 -0.264
212.26 41 2.843 -0.214
212.5 41 2.761 -0.294
212.76 36 1.372 0.474
213 36 1.411 0.409
213.24 36 1.439 0.325
213.48 36 1.472 0.221
213.98 36 1.482 0.07
214.44 36 1.453 -0.068
214.9 36 1.422 -0.177
215.14 36 1.38 -0.269
215.36 36 1.341 -0.332
216.58 36 1.267 -0.397
216.8 36 1.259 -0.397
217.28 36 1.232 -0.404
217.52 36 1.233 -0.404
218.04 36 1.213 -0.404
218.28 36 1.2 -0.409
218.52 36 1.195 -0.411
218.76 36 1.176 -0.418
221.34 36 1.099 -0.439
221.58 36 1.085 -0.442
222.28 36 1.054 -0.455
222.52 36 1.045 -0.455
231.02 70 1.785 -0.52
231.26 70 1.868 -0.407
231.72 27 4.834 -0.485
231.72 54 3.146 -0.455
231.72 70 1.943 -0.245
231.96 72 4.848 -0.512
231.96 27 5.074 -0.368
231.96 54 3.269 -0.335
231.96 70 1.976 -0.127
232.2 72 4.961 -0.447
232.2 27 5.171 -0.302
232.2 54 3.334 -0.272
232.2 70 1.988 -0.067
232.44 72 5.055 -0.396
232.44 27 5.234 -0.246
232.44 54 3.369 -0.22
232.44 70 1.978 -0.018
232.68 54 3.403 -0.143
232.68 70 1.962 0.057
232.92 70 1.949 0.094
233.16 72 5.332 -0.248
233.16 27 5.434 -0.102
233.16 70 1.943 0.131
233.4 72 5.31 -0.213
233.4 27 5.4 -0.065
233.4 54 3.418 -0.042
233.4 70 1.916 0.158
233.64 72 5.36 -0.172
233.64 27 5.414 -0.028
233.64 70 1.89 0.201
233.9 72 5.332 -0.155
233.9 27 5.358 -0.014
233.9 54 3.41 0.012
233.9 70 1.872 0.221
234.14 72 5.355 -0.16
234.14 27 5.366 -0.017
234.14 54 3.384 0.015
234.14 70 1.854 0.224
234.4 54 3.342 0.018
234.4 70 1.832 0.228
234.66 27 5.332 -0.014
234.66 70 1.815 0.228
234.92 72 5.304 -0.16
234.92 27 5.234 -0.014
234.92 54 3.338 0.012
234.92 70 1.793 0.231
235.16 72 5.344 -0.158
235.16 27 5.332 -0.01
235.16 54 3.305 0.011
235.16 70 1.789 0.233
235.4 72 5.325 -0.159
235.4 27 5.332 -0.014
235.4 54 3.3 0.002
235.4 70 1.785 0.232
235.66 54 3.275 0.005
235.66 70 1.764 0.236
235.94 27 5.299 -0.009
235.94 70 1.743 0.241
236.18 54 3.262 0.017
236.18 70 1.725 0.244
236.66 70 1.714 0.232
236.9 54 3.199 0.023
236.9 70 1.673 0.254
237.14 54 3.199 0.013
237.14 70 1.664 0.253
237.38 27 5.14 -0.012
237.38 70 1.636 0.258
237.62 72 5.18 -0.156
237.62 27 5.205 -0.006
237.62 54 3.19 0.035
237.62 70 1.629 0.262
237.88 70 1.548 0.358
238.12 27 5.049 0.173
238.12 70 1.497 0.431
238.36 27 4.876 0.289
238.36 54 2.96 0.325
238.6 54 2.9 0.393
238.84 54 2.763 0.476
239.08 72 4.794 0.419
239.32 41 1.186 -0.516
239.32 72 4.556 0.49
239.56 41 1.238 -0.397
240.04 41 1.28 -0.272
240.28 41 1.309 -0.169
240.52 41 1.314 -0.098
241.22 41 1.296 -0.055
241.46 41 1.269 -0.14
241.7 41 1.249 -0.191
241.94 41 1.229 -0.254
242.18 41 1.189 -0.319
242.42 41 1.193 -0.328
242.66 41 1.16 -0.357
242.9 41 1.157 -0.364
243.38 41 1.121 -0.404
243.62 41 1.111 -0.423
243.86 41 1.088 -0.445
244.1 41 1.068 -0.471
244.36 41 1.059 -0.479
245.06 41 1.008 -0.538
246.5 41 1.002 -0.532
246.74 41 0.974 -0.554
247.2 41 0.984 -0.565
247.44 41 1.013 -0.51
247.68 41 1.017 -0.507
248.16 41 1.057 -0.448
248.4 41 1.054 -0.445
248.64 41 1.053 -0.451
249.12 41 1.054 -0.467
249.36 41 1.05 -0.478
249.6 41 1.046 -0.488
249.84 41 1.044 -0.493
250.08 41 1.09 -0.417
250.32 41 1.093 -0.422
250.56 41 1.087 -0.428
