38.96 81 2.453 0.081
38.96 7 5.477 0.488
39.2 9 2.263 -0.518
39.2 45 6.711 0.29
39.42 81 2.467 0.051
39.42 7 5.477 0.458
39.66 81 2.447 0.02
39.66 61 2.076 0.476
39.9 81 2.471 -0.012
39.9 61 2.115 0.443
40.14 18 6.196 0.128
40.14 61 2.157 0.409
40.38 61 2.208 0.356
40.6 18 6.223 0.051
40.6 61 2.229 0.333
40.84 18 6.247 0.008
40.84 63 5.477 0.457
41.08 18 6.196 -0.033
41.08 63 5.585 0.414
41.32 45 7.136 0.026
41.32 61 2.287 0.252
41.56 45 6.959 0.02
41.56 61 2.28 0.261
41.8 45 6.959 0.001
41.8 63 5.585 0.407
42.04 61 2.276 0.254
42.26 81 2.479 -0.085
42.5 5 3.312 -0.079
42.5 81 2.477 0.025
42.74 81 2.438 0.154
42.98 81 2.363 0.27
42.98 18 5.585 0.449
43.22 81 2.365 0.271
43.44 5 3.232 0.134
43.44 81 2.364 0.267
43.68 81 2.39 0.234
43.92 45 6.335 0.416
44.14 45 6.632 0.375
44.38 81 2.461 0.084
44.62 61 2.056 0.489
44.86 18 6.162 0.162
44.86 61 2.117 0.44
45.08 61 2.202 0.357
45.32 5 3.142 -0.304
45.32 61 2.23 0.32
45.56 18 6.311 -0.011
45.56 61 2.272 0.269
45.8 61 2.315 0.199
45.8 63 5.697 0.369
46.02 45 7.136 -0.089
46.02 61 2.342 0.153
46.26 61 2.372 0.091
46.5 61 2.375 0.042
46.5 16 4.396 0.353
46.74 61 2.385 -0.003
46.74 63 6.063 0.167
46.74 16 4.451 0.309
46.98 63 6.196 0.092
46.98 90 3.194 0.397
47.2 7 6.196 -0.174
47.2 90 3.269 0.354
47.44 63 6.196 0.009
47.44 90 3.322 0.317
47.7 18 5.697 -0.511
47.7 7 6.063 -0.275
47.7 61 2.354 -0.217
47.7 14 3.802 -0.086
47.7 32 0.919 0.125
47.7 90 3.372 0.258
47.94 18 5.585 -0.552
47.94 61 2.331 -0.258
47.94 14 3.753 -0.126
47.94 32 0.929 0.071
47.94 90 3.415 0.215
48.2 45 6.196 -0.572
48.2 61 2.293 -0.321
48.2 14 3.753 -0.186
48.2 32 0.948 -0
48.2 90 3.455 0.153
48.44 7 5.814 -0.413
48.44 61 2.279 -0.354
48.44 14 3.728 -0.216
48.44 32 0.938 -0.047
48.44 90 3.479 0.121
48.68 32 0.947 -0.103
48.68 90 3.49 0.076
48.92 32 0.937 -0.152
48.92 90 3.524 0.039
49.16 90 3.524 -0.086
49.4 90 3.476 -0.2
49.66 90 3.399 -0.327
49.9 90 3.218 -0.469
50.14 90 3.086 -0.552
52.82 72 4.503 0.44
53.1 72 4.637 0.361
53.34 27 4.827 0.378
53.58 54 3.075 0.48
53.84 54 3.211 0.409
54.1 54 3.354 0.29
54.36 54 3.405 0.211
54.6 54 3.458 0.087
54.84 72 4.683 -0.363
54.84 27 5.021 -0.219
54.84 54 3.475 0.012
55.06 72 4.431 -0.487
55.06 27 4.827 -0.347
55.06 54 3.481 -0.107
55.06 70 2.553 0.337
55.3 72 4.252 -0.572
55.3 27 4.747 -0.426
55.3 54 3.437 -0.192
55.3 70 2.59 0.252
55.54 54 3.325 -0.272
55.54 70 2.625 0.173
55.78 54 3.211 -0.396
55.78 70 2.669 0.061
56 54 3.108 -0.476
56 70 2.665 -0.018
56.24 54 2.981 -0.559
56.24 70 2.657 -0.1
56.48 70 2.587 -0.214
56.7 70 2.565 -0.259
56.7 36 2.141 0.392
56.94 70 2.529 -0.282
56.94 36 2.134 0.369
57.18 70 2.524 -0.282
57.18 36 2.109 0.37
57.44 36 2.097 0.384
57.68 70 2.499 -0.26
57.92 36 2.052 0.4
58.18 70 2.47 -0.264
58.42 36 1.993 0.439
58.66 36 1.985 0.443
58.9 36 1.961 0.439
59.14 70 2.407 -0.262
59.4 70 2.385 -0.259
59.64 70 2.385 -0.256
59.88 70 2.363 -0.253
60.12 70 2.338 -0.253
60.12 36 1.861 0.465
60.36 70 2.322 -0.254
60.36 36 1.849 0.468
60.6 70 2.307 -0.247
60.84 70 2.293 -0.257
60.84 36 1.817 0.486
61.08 70 2.279 -0.247
61.32 70 2.259 -0.242
61.56 70 2.249 -0.24
61.8 70 2.227 -0.247
62.04 70 2.211 -0.243
62.26 70 2.206 -0.244
62.5 70 2.177 -0.246
62.74 70 2.17 -0.245
63.02 70 2.143 -0.252
63.26 70 2.131 -0.25
63.5 70 2.112 -0.245
63.74 70 2.104 -0.24
63.98 70 2.085 -0.235
64.2 70 2.088 -0.222
64.44 70 2.057 -0.241
64.68 70 2.047 -0.225
64.92 70 2.014 -0.241
65.14 70 2.004 -0.238
65.38 70 1.982 -0.233
65.62 70 1.978 -0.236
65.84 70 1.956 -0.233
66.08 70 1.941 -0.236
66.3 70 1.928 -0.227
66.54 70 1.924 -0.224
66.78 70 1.918 -0.208
67 70 1.881 -0.231
67.24 70 1.871 -0.233
67.7 70 1.839 -0.219
67.94 70 1.831 -0.214
68.18 70 1.809 -0.211
68.42 70 1.787 -0.229
68.64 70 1.772 -0.229
68.88 70 1.753 -0.222
69.1 70 1.741 -0.22
69.34 70 1.729 -0.216
69.58 70 1.701 -0.211
69.8 70 1.683 -0.208
70.04 70 1.688 -0.2
70.28 70 1.655 -0.22
70.5 70 1.641 -0.234
70.74 70 1.627 -0.213
70.96 70 1.613 -0.209
71.2 70 1.596 -0.205
71.44 70 1.588 -0.201
71.66 70 1.575 -0.196
71.9 70 1.55 -0.197
72.12 70 1.536 -0.201
72.36 70 1.525 -0.197
72.6 70 1.512 -0.205
72.84 70 1.472 -0.195
73.06 70 1.469 -0.197
73.3 70 1.459 -0.184
73.52 70 1.443 -0.187
73.76 70 1.436 -0.184
74 70 1.415 -0.175
74.22 70 1.401 -0.176
74.46 70 1.385 -0.179
74.7 70 1.369 -0.18
74.92 70 1.355 -0.182
75.16 70 1.343 -0.182
75.38 70 1.301 -0.288
75.62 70 1.273 -0.343
75.84 70 1.235 -0.42
76.06 70 1.184 -0.501
76.3 70 1.137 -0.562
77.44 36 1.146 0.47
77.68 36 1.175 0.417
77.9 36 1.195 0.368
78.14 36 1.209 0.324
78.36 36 1.201 0.328
78.6 36 1.184 0.334
78.82 36 1.176 0.339
79.06 36 1.171 0.323
79.28 36 1.139 0.362
79.5 36 1.11 0.41
81.54 70 1.031 -0.578
81.78 70 1.056 -0.524
82 70 1.069 -0.491
82.24 70 1.059 -0.499
82.48 70 1.049 -0.505
82.94 70 1.008 -0.543
116.38 25 1.558 0.475
117.1 25 1.59 0.42
117.82 25 1.58 0.338
118.3 25 1.553 0.341
118.78 25 1.565 0.266
119.24 9 2.94 0.394
119.7 9 2.951 0.34
119.94 9 2.963 0.316
120.18 9 2.981 0.315
120.42 9 2.951 0.314
120.64 9 2.981 0.256
120.88 9 2.988 0.244
121.12 9 2.969 0.237
121.34 9 2.981 0.234
121.58 9 3.012 0.163
121.82 9 2.998 0.156
122.06 9 2.984 0.153
122.28 9 2.981 0.14
122.52 9 2.998 0.072
122.78 25 1.402 -0.062
122.78 9 2.969 0.067
122.78 18 7.516 0.099
123.02 25 1.377 -0.063
123.02 18 7.516 0.092
123.26 9 2.939 0.066
123.26 7 7.723 0.268
123.52 25 1.321 -0.129
123.78 25 1.323 -0.144
123.78 9 2.927 -0.013
123.78 18 7.516 0.014
123.78 61 4.014 0.465
124.02 25 1.316 -0.138
124.02 9 2.924 -0.013
124.02 18 7.516 0.007
124.02 61 4.057 0.468
124.26 25 1.287 -0.154
124.26 9 2.894 -0.035
124.26 7 7.723 0.165
124.26 61 4.071 0.439
124.5 25 1.278 -0.2
124.5 9 2.902 -0.066
124.5 61 4.089 0.419
124.5 16 6.335 0.444
124.74 7 7.941 0.133
124.74 16 6.335 0.442
125 18 7.516 -0.082
125 61 4.18 0.382
125.5 25 1.194 -0.269
125.5 9 2.813 -0.125
125.5 61 4.13 0.369
125.72 25 1.142 -0.306
125.72 9 2.76 -0.169
125.96 25 1.136 -0.334
125.96 9 2.74 -0.19
125.96 61 4.19 0.305
125.96 90 5.274 0.472
126.2 18 7.516 -0.195
126.46 7 7.723 -0.038
126.46 61 4.252 0.263
126.7 9 2.706 -0.249
126.96 25 1.043 -0.423
126.96 9 2.634 -0.27
126.96 18 7.136 -0.237
126.96 7 7.723 -0.056
126.96 81 3.789 0.013
126.96 61 4.196 0.236
126.96 16 6.792 0.265
126.96 90 5.374 0.399
127.2 25 1.017 -0.446
127.2 9 2.615 -0.28
127.2 18 7.321 -0.251
127.2 81 3.759 0.009
127.2 63 8.172 0.107
127.2 16 6.632 0.262
127.2 90 5.274 0.4
127.46 18 7.321 -0.241
127.46 16 6.632 0.268
127.7 18 7.297 -0.237
127.7 90 5.274 0.413
127.96 81 3.704 0.015
127.96 90 5.225 0.409
128.2 9 2.546 -0.284
128.2 61 4.13 0.236
128.46 7 7.723 -0.071
128.46 90 5.274 0.4
128.7 18 7.136 -0.255
128.7 90 5.274 0.403
128.96 7 7.723 -0.064
128.96 90 5.205 0.404
129.2 25 0.885 -0.496
129.2 9 2.474 -0.299
129.2 18 6.959 -0.253
129.2 81 3.621 0.002
129.2 61 4.037 0.24
129.2 14 5.697 0.303
129.2 90 5.178 0.406
129.44 25 0.874 -0.495
129.44 9 2.446 -0.307
129.44 18 6.959 -0.263
129.44 7 7.516 -0.082
129.44 81 3.578 -0.005
129.44 61 4.043 0.229
129.44 16 6.48 0.254
129.44 14 5.697 0.297
129.44 90 5.178 0.393
129.68 7 7.516 -0.073
129.68 90 5.178 0.403
129.92 7 7.723 -0.074
129.92 90 5.178 0.4
130.16 7 7.516 -0.082
130.16 90 5.178 0.404
130.38 18 7.136 -0.261
130.38 90 5.169 0.407
130.62 9 2.365 -0.313
130.62 7 7.516 -0.082
130.62 81 3.528 0.002
130.62 16 6.431 0.258
130.62 90 5.085 0.407
130.9 81 3.513 -0.011
130.9 90 5.085 0.402
131.16 9 2.304 -0.348
131.16 18 6.959 -0.3
131.16 7 7.516 -0.107
131.16 81 3.481 -0.034
131.16 61 3.921 0.215
131.4 9 2.219 -0.447
131.4 16 6.48 0.149
131.64 9 2.16 -0.484
131.64 81 3.409 -0.167
131.64 61 4.014 0.089
131.64 16 6.48 0.104
131.64 90 5.374 0.252
131.86 9 2.101 -0.536
131.86 7 7.321 -0.291
131.88 81 3.382 -0.216
131.88 61 4.014 0.034
131.88 14 5.585 0.093
131.88 90 5.435 0.205
132.1 81 3.322 -0.284
132.1 61 4.006 -0.038
132.1 16 6.48 -0.015
132.1 14 5.585 0.016
132.1 90 5.477 0.136
132.34 7 7.076 -0.411
132.34 81 3.251 -0.337
132.34 61 4.011 -0.085
132.34 16 6.632 -0.064
132.34 14 5.585 -0.021
132.58 81 3.188 -0.386
132.58 61 3.973 -0.129
132.58 16 6.566 -0.102
132.58 14 5.549 -0.067
132.58 90 5.486 0.048
132.84 81 3.176 -0.414
132.84 61 3.959 -0.167
132.84 16 6.499 -0.149
132.84 14 5.585 -0.11
132.84 90 5.488 0.004
133.08 81 3.115 -0.43
133.08 63 7.321 -0.318
133.08 61 3.909 -0.172
133.08 16 6.499 -0.152
133.08 14 5.477 -0.117
133.08 90 5.477 0.002
133.32 7 6.632 -0.497
133.32 81 3.108 -0.433
133.32 61 3.897 -0.173
133.32 16 6.382 -0.152
133.32 14 5.477 -0.114
133.32 90 5.477 -0
133.56 7 6.632 -0.505
133.56 81 3.082 -0.434
133.56 63 7.321 -0.319
133.56 61 3.905 -0.174
133.56 16 6.48 -0.152
133.56 14 5.403 -0.114
133.56 90 5.477 0.003
133.8 81 3.108 -0.437
133.8 14 5.477 -0.113
133.8 90 5.46 0.004
134.06 14 5.374 -0.115
134.06 90 5.477 0.004
134.32 61 3.812 -0.174
134.32 90 5.374 0.004
134.58 90 5.381 0.008
134.82 7 6.632 -0.501
134.82 90 5.386 0.007
135.1 61 3.775 -0.172
135.1 90 5.374 0.007
135.34 81 2.974 -0.445
135.34 90 5.374 0.007
135.6 61 3.757 -0.174
135.6 90 5.311 0.008
135.86 63 7.136 -0.316
135.86 16 6.335 -0.152
135.86 90 5.374 -0.001
136.1 81 2.926 -0.451
136.1 90 5.274 0.008
136.36 61 3.759 -0.174
136.36 90 5.374 0.01
136.62 7 6.48 -0.509
136.62 16 6.335 -0.156
136.62 90 5.274 0.009
136.88 7 6.48 -0.505
136.88 81 2.9 -0.455
136.88 63 7.136 -0.323
136.88 61 3.664 -0.175
136.88 16 6.264 -0.156
136.88 14 4.996 -0.118
136.88 90 5.274 0.009
137.12 81 2.865 -0.458
137.12 90 5.274 0.009
137.36 61 3.662 -0.177
137.36 90 5.221 0.011
137.6 63 7.009 -0.323
137.6 90 5.19 0.011
137.84 81 2.893 -0.409
137.84 90 5.178 0.063
138.08 16 6.196 -0.073
138.08 90 5.165 0.097
138.32 61 3.618 -0.082
138.32 90 5.102 0.108
138.56 61 3.612 -0.081
138.56 90 5.134 0.109
138.8 63 7.321 -0.235
138.8 90 5.085 0.107
139.04 14 4.786 0.058
139.04 90 5.025 0.188
139.28 7 6.792 -0.334
139.28 90 4.996 0.196
139.52 7 6.847 -0.327
139.52 90 4.943 0.2
139.76 90 4.996 0.195
140 81 2.913 -0.283
140 90 4.91 0.205
140.22 7 6.792 -0.267
140.22 90 4.827 0.255
140.46 81 2.919 -0.221
140.46 90 4.86 0.27
140.7 63 7.321 -0.057
140.7 90 4.76 0.287
140.94 7 6.959 -0.203
140.94 90 4.747 0.325
141.18 81 2.901 -0.164
141.18 90 4.731 0.331
141.4 7 6.959 -0.201
141.4 90 4.681 0.331
141.64 7 6.863 -0.175
141.64 90 4.669 0.359
141.88 9 1.687 -0.568
141.88 90 4.545 0.383
142.12 9 1.69 -0.534
142.12 14 4.13 0.277
142.36 45 7.136 -0.3
142.36 90 4.451 0.431
142.58 7 6.959 -0.092
142.58 90 4.383 0.439
142.82 7 6.959 -0.098
142.82 90 4.392 0.441
143.06 63 6.959 0.098
143.06 90 4.383 0.445
143.3 7 6.959 -0.09
143.3 90 4.338 0.45
143.54 7 6.792 -0.1
143.54 90 4.349 0.445
143.76 7 6.833 -0.102
143.76 90 4.333 0.44
144 7 6.815 -0.117
144 90 4.338 0.432
144.24 45 6.959 -0.313
144.24 90 4.33 0.436
144.48 90 4.284 0.446
144.72 45 6.959 -0.312
144.72 90 4.299 0.444
144.96 9 1.493 -0.58
144.96 81 2.658 -0.081
144.96 61 3.097 0.244
144.96 14 3.753 0.307
145.2 9 1.462 -0.585
145.2 18 6.107 -0.34
145.2 45 6.792 -0.328
145.2 7 6.771 -0.12
145.2 81 2.644 -0.089
145.2 63 6.959 0.072
145.2 61 3.093 0.238
145.2 14 3.753 0.302
145.2 90 4.316 0.436
145.44 9 1.429 -0.591
145.44 18 6.063 -0.344
145.44 45 6.959 -0.333
145.44 7 6.792 -0.123
145.44 81 2.619 -0.093
145.44 63 6.959 0.074
145.44 61 3.062 0.236
145.44 16 5.585 0.259
145.44 90 4.261 0.432
145.68 61 3.052 0.239
145.68 90 4.274 0.437
145.94 7 6.695 -0.129
145.94 14 3.657 0.312
146.18 7 6.695 -0.127
146.18 90 4.206 0.436
146.42 63 6.792 0.067
146.42 14 3.612 0.322
146.68 81 2.545 -0.103
146.68 90 4.221 0.43
146.92 81 2.522 -0.101
146.92 90 4.175 0.438
147.16 7 6.53 -0.141
147.16 90 4.15 0.429
147.4 18 5.936 -0.369
147.4 7 6.51 -0.147
147.4 81 2.492 -0.112
147.4 61 2.954 0.233
147.4 14 3.481 0.331
147.4 90 4.19 0.435
147.64 45 6.727 -0.362
147.64 7 6.48 -0.153
147.64 81 2.461 -0.119
147.64 61 2.925 0.228
147.64 14 3.46 0.328
147.64 90 4.19 0.429
147.88 18 5.874 -0.373
147.88 7 6.505 -0.152
147.88 81 2.444 -0.121
147.88 61 2.909 0.229
147.88 14 3.467 0.333
147.88 90 4.13 0.422
148.12 7 6.48 -0.148
148.12 81 2.426 -0.124
148.12 63 6.738 0.053
148.12 61 2.888 0.229
148.12 14 3.399 0.337
148.12 90 4.095 0.429
148.36 18 5.814 -0.386
148.36 7 6.48 -0.161
148.36 81 2.409 -0.129
148.36 63 6.756 0.047
148.36 61 2.887 0.225
148.36 90 4.071 0.419
148.6 81 2.419 -0.137
148.6 63 6.7 0.041
148.6 61 2.899 0.22
148.84 18 5.788 -0.395
148.84 7 6.48 -0.171
148.84 81 2.376 -0.139
148.84 63 6.632 0.036
148.84 61 2.86 0.221
148.84 14 3.341 0.341
148.84 90 4.089 0.42
149.08 7 6.406 -0.167
149.08 81 2.382 -0.139
149.08 63 6.671 0.041
149.08 61 2.86 0.222
149.32 18 5.814 -0.403
149.32 81 2.357 -0.144
149.32 63 6.792 0.04
149.32 61 2.836 0.22
149.32 90 4.071 0.416
149.56 18 5.697 -0.395
149.56 45 6.48 -0.384
149.56 7 6.335 -0.172
149.56 81 2.338 -0.137
149.56 63 6.654 0.04
149.56 61 2.818 0.225
149.56 14 3.247 0.357
149.56 90 4.033 0.426
149.86 63 6.632 0.045
149.86 90 4.014 0.419
150.14 18 5.697 -0.413
150.14 81 2.292 -0.15
150.14 63 6.684 0.028
150.14 61 2.768 0.221
150.14 14 3.202 0.361
150.14 90 4.014 0.424
150.4 18 5.622 -0.416
150.4 45 6.48 -0.405
150.4 81 2.262 -0.16
150.4 63 6.588 0.023
150.4 61 2.759 0.213
150.4 14 3.142 0.359
150.4 90 4.014 0.414
150.64 18 5.585 -0.415
150.64 45 6.335 -0.4
150.64 81 2.251 -0.161
150.64 63 6.792 0.035
150.64 61 2.74 0.22
150.64 14 3.108 0.372
150.64 90 3.995 0.421
150.88 18 5.585 -0.429
150.88 45 6.335 -0.408
150.88 7 6.196 -0.197
150.88 81 2.223 -0.163
150.88 63 6.606 0.021
150.88 61 2.723 0.213
150.88 14 3.103 0.367
150.88 90 3.967 0.413
151.12 81 2.208 -0.172
151.12 61 2.729 0.208
151.12 14 3.108 0.366
151.12 90 4.014 0.416
151.34 45 6.264 -0.426
151.34 81 2.177 -0.184
151.34 63 6.48 0.007
151.34 61 2.692 0.201
151.34 14 3.043 0.365
151.36 90 3.987 0.403
151.6 45 6.196 -0.431
151.6 81 2.168 -0.188
151.6 63 6.547 0.004
151.6 61 2.688 0.2
151.6 14 3.012 0.369
151.6 90 3.987 0.409
151.82 18 5.477 -0.442
151.82 81 2.146 -0.184
151.82 63 6.495 0.007
151.82 61 2.654 0.206
151.82 14 2.981 0.378
151.82 90 4.014 0.403
152.06 18 5.523 -0.439
152.06 45 6.335 -0.421
152.06 7 6.335 -0.211
152.06 81 2.134 -0.18
152.06 61 2.648 0.212
152.06 14 2.966 0.389
152.06 90 3.929 0.413
152.3 18 5.477 -0.437
152.3 81 2.128 -0.18
152.3 63 6.48 0.006
152.3 61 2.643 0.213
152.3 14 2.951 0.391
152.3 90 3.905 0.418
152.54 45 6.196 -0.431
152.54 81 2.102 -0.187
152.54 61 2.614 0.211
152.54 14 2.926 0.39
152.54 90 3.905 0.413
152.78 45 6.196 -0.434
152.78 81 2.095 -0.191
152.78 61 2.611 0.209
152.78 14 2.921 0.389
152.78 90 3.863 0.412
153.02 45 6.162 -0.443
153.02 81 2.07 -0.2
153.02 63 6.48 0.005
153.02 61 2.592 0.203
153.02 14 2.916 0.384
153.26 18 5.374 -0.471
153.26 81 2.044 -0.21
153.26 61 2.576 0.197
153.26 14 2.914 0.379
153.26 90 3.905 0.407
153.5 18 5.274 -0.473
153.5 45 6.063 -0.461
153.5 81 2.015 -0.221
153.5 63 6.335 -0.021
153.5 61 2.56 0.192
153.5 14 2.893 0.376
153.5 90 3.905 0.404
153.74 18 5.274 -0.475
153.74 45 6.063 -0.461
153.74 81 2.006 -0.219
153.74 61 2.535 0.195
153.74 14 2.832 0.383
153.74 90 3.833 0.402
153.98 81 1.999 -0.225
153.98 63 6.48 -0.014
153.98 61 2.537 0.189
153.98 14 2.836 0.383
153.98 90 3.853 0.401
154.22 18 5.178 -0.494
154.22 81 1.966 -0.239
154.22 63 6.363 -0.03
154.22 61 2.515 0.182
154.22 14 2.814 0.381
154.46 18 5.26 -0.502
154.46 45 5.936 -0.485
154.46 81 1.944 -0.25
154.46 61 2.499 0.176
154.46 14 2.783 0.379
154.7 18 5.187 -0.504
154.7 45 5.936 -0.485
154.7 81 1.936 -0.252
154.7 61 2.492 0.176
154.7 14 2.761 0.383
154.94 18 5.178 -0.5
154.94 81 1.913 -0.25
154.94 63 6.264 -0.033
154.94 61 2.464 0.183
154.94 14 2.71 0.395
155.22 18 5.178 -0.496
155.22 81 1.903 -0.246
155.22 61 2.45 0.191
155.22 14 2.693 0.406
155.48 81 1.881 -0.247
155.48 14 2.633 0.413
155.7 81 1.868 -0.25
155.7 14 2.61 0.419
155.94 81 1.858 -0.248
155.94 14 2.583 0.425
156.18 81 1.849 -0.249
156.18 14 2.564 0.432
156.42 63 6.196 -0.026
156.42 14 2.525 0.438
156.66 61 2.366 0.202
156.66 14 2.499 0.443
156.9 18 5.093 -0.5
156.9 14 2.481 0.449
157.12 61 2.333 0.205
157.12 14 2.451 0.457
157.36 81 1.783 -0.255
157.36 14 2.417 0.46
157.6 18 5.036 -0.504
157.6 14 2.4 0.463
157.84 16 4.827 0.18
157.84 14 2.371 0.468
158.08 81 1.755 -0.262
158.08 14 2.343 0.474
158.32 16 4.827 0.179
158.32 14 2.307 0.477
158.54 16 4.8 0.18
158.54 14 2.3 0.481
158.78 81 1.725 -0.27
