2.52 0 0
2.54 0 0
2.56 0 0
2.58 0 0
2.6 0 0
2.62 0 0
2.64 0 0
2.66 0 0
2.68 0 0
2.7 0 0
2.72 0 0
2.74 0 0
2.76 0 0
2.78 0 0
2.8 0 0
2.82 0 0
2.84 0 0
2.86 0 0
2.88 0 0
2.9 0 0
2.92 0 0
2.94 0 0
2.96 0 0
2.98 0 0
3 0 0
3.02 0 0
3.04 0 0
3.06 0 0
3.08 0 0
3.1 0 0
3.12 0 0
3.14 0 0
3.16 0 0
3.18 0 0
3.2 0 0
3.22 0 0
3.24 0 0
3.26 0 0
3.28 0 0
3.3 0 0
3.32 0 0
3.34 0 0
3.36 0 0
3.38 0 0
3.4 0 0
3.42 0 0
3.44 0 0
3.46 0 0
3.48 0 0
3.5 0 0
3.52 0 0
3.54 0 0
3.56 0 0
3.58 0 0
3.6 0 0
3.62 0 0
3.64 0 0
3.66 0 0
3.68 0 0
3.7 0 0
3.72 0 0
3.74 0 0
3.76 0 0
3.78 0 0
3.8 0 0
3.82 0 0
3.84 0 0
3.86 0 0
3.88 0 0
3.9 0 0
3.92 0 0
3.94 0 0
3.96 0 0
3.98 0 0
4 0 0
4.02 0 0
4.04 0 0
4.06 0 0
4.08 0 0
4.1 0 0
4.12 0 0
4.14 0 0
4.16 0 0
4.18 0 0
4.2 0 0
4.22 0 0
4.24 0 0
4.26 0 0
4.28 0 0
4.3 0 0
4.32 0 0
4.34 0 0
4.36 0 0
4.38 0 0
4.4 0 0
4.42 0 0
4.44 0 0
4.46 0 0
4.48 0 0
4.5 0 0
4.52 0 0
4.54 0 0
4.56 0 0
4.58 0 0
4.6 0 0
4.62 0 0
4.64 0 0
4.66 0 0
4.68 0 0
4.7 0 0
4.72 0 0
4.74 0 0
4.76 0 0
4.78 0 0
4.8 0 0
4.82 0 0
4.84 0 0
4.86 0 0
4.88 0 0
4.9 0 0
4.92 0 0
4.94 0 0
4.96 0 0
4.98 0 0
5 0 0
5.02 0 0
5.04 0 0
5.06 0 0
5.08 0 0
5.1 0 0
5.12 0 0
5.14 0 0
5.16 0 0
5.18 0 0
5.2 0 0
5.22 0 0
5.24 0 0
5.26 0 0
5.28 0 0
5.3 0 0
5.32 0 0
5.34 0 0
5.36 0 0
5.38 0 0
5.4 0 0
5.42 0 0
5.44 0 0
5.46 0 0
5.48 0 0
5.5 0 0
5.52 0 0
5.54 0 0
5.56 0 0
5.58 0 0
5.6 0 0
5.62 0 0
5.64 0 0
5.66 0 0
5.68 0 0
5.7 0 0
5.72 0 0
5.74 0 0
5.76 0 0
5.78 0 0
5.8 0 0
5.82 0 0
5.84 0 0
5.86 0 0
5.88 0 0
5.9 0 0
5.92 0 0
5.94 0 0
5.96 0 0
5.98 0 0
6 0 0
6.02 0 0
6.04 0 0
6.06 0 0
6.08 0 0
6.1 0 0
6.12 0 0
6.14 0 0
6.16 0 0
6.18 0 0
6.2 0 0
6.22 0 0
6.24 0 0
6.26 0 0
6.28 0 0
6.3 0 0
6.32 0 0
6.34 0 0
6.36 0 0
6.38 0 0
6.4 0 0
6.42 0 0
6.44 0 0
6.46 0 0
6.48 0 0
6.5 0 0
6.52 0 0
6.54 0 0
6.56 0 0
6.58 0 0
6.6 0 0
6.62 0 0
6.64 0 0
6.66 0 0
6.68 0 0
6.7 0 0
6.72 0 0
6.74 0 0
6.76 0 0
6.78 0 0
6.8 0 0
6.82 0 0
6.84 0 0
6.86 0 0
6.88 0 0
6.9 0 0
6.92 0 0
6.94 0 0
6.96 0 0
6.98 0 0
7 0 0
7.02 0 0
7.04 0 0
7.06 0 0
7.08 0 0
7.1 0 0
7.12 0 0
7.14 0 0
7.16 0 0
7.18 0 0
7.2 0 0
7.22 0 0
7.24 0 0
7.26 0 0
7.28 0 0
7.3 0 0
7.32 0 0
7.34 0 0
7.36 0 0
7.38 0 0
7.4 0 0
7.42 0 0
7.44 0 0
7.46 0 0
7.48 0 0
7.5 0 0
7.52 0 0
7.54 0 0
7.56 0 0
7.58 0 0
7.6 0 0
7.62 0 0
7.64 0 0
7.66 0 0
7.68 0 0
7.7 0 0
7.72 0 0
7.74 0 0
7.76 0 0
7.78 0 0
7.8 0 0
7.82 0 0
7.84 0 0
7.86 0 0
7.88 0 0
7.9 0 0
7.92 0 0
7.94 0 0
7.96 0 0
7.98 0 0
8 0 0
8.02 0 0
8.04 0 0
8.06 0 0
8.08 0 0
8.1 0 0
8.12 0 0
8.14 0 0
8.16 0 0
8.18 0 0
8.2 0 0
8.22 0 0
8.24 0 0
8.26 0 0
8.28 0 0
8.3 0 0
8.32 0 0
8.34 0 0
8.36 0 0
8.38 0 0
8.4 0 0
8.42 0 0
8.44 0 0
8.46 0 0
8.48 0 0
8.5 0 0
8.52 0 0
8.54 0 0
8.56 0 0
8.58 0 0
8.6 0 0
8.62 0 0
8.64 0 0
8.66 0 0
8.68 0 0
8.7 0 0
8.72 0 0
8.74 0 0
8.76 0 0
8.78 0 0
8.8 0 0
8.82 0 0
8.84 0 0
8.86 0 0
8.88 0 0
8.9 0 0
8.92 0 0
8.94 0 0
8.96 0 0
8.98 0 0
9 0 0
9.02 0 0
9.04 0 0
9.06 0 0
9.08 0 0
9.1 0 0
9.12 0 0
9.14 0 0
9.16 0 0
9.18 0 0
9.2 0 0
9.22 0 0
9.24 0 0
9.26 0 0
9.28 0 0
9.3 0 0
9.32 0 0
9.34 0 0
9.36 0 0
9.38 0 0
9.4 0 0
9.42 0 0
9.44 0 0
9.46 0 0
9.48 0 0
9.5 0 0
9.52 0 0
9.54 0 0
9.56 0 0
9.58 0 0
9.6 0 0
9.62 0 0
9.64 0 0
9.66 0 0
9.68 0 0
9.7 0 0
9.72 0 0
9.74 0 0
9.76 0 0
9.78 0 0
9.8 0 0
9.82 0 0
9.84 0 0
9.86 0 0
9.88 0 0
9.9 0 0
9.92 0 0
9.94 0 0
9.96 0 0
9.98 0 0
10 0 0
10.02 0 0
10.04 0 0
10.06 0 0
10.08 0 0
10.1 0 0
10.12 0 0
10.14 0 0
10.16 0 0
10.18 0 0
10.2 0 0
10.22 0 0
10.24 0 0
10.26 0 0
10.28 0 0
10.3 0 0
10.32 0 0
10.34 0 0
10.36 0 0
10.38 0 0
10.4 0 0
10.42 0 0
10.44 0 0
10.46 0 0
10.48 0 0
10.5 0 0
10.52 0 0
10.54 0 0
10.56 0 0
10.58 0 0
10.6 0 0
10.62 0 0
10.64 0 0
10.66 0 0
10.68 0 0
10.7 0 0
10.72 0 0
10.74 0 0
10.76 0 0
10.78 0 0
10.8 0 0
10.82 0 0
10.84 0 0
10.86 0 0
10.88 0 0
10.9 0 0
10.92 0 0
10.94 0 0
10.96 0 0
10.98 0 0
11 0 0
11.02 0 0
11.04 0 0
11.06 0 0
11.08 0 0
11.1 0 0
11.12 0 0
11.14 0 0
11.16 0 0
11.18 0 0
11.2 0 0
11.22 0 0
11.24 0 0
11.26 0 0
11.28 0 0
11.3 0 0
11.32 0 0
11.34 0 0
11.36 0 0
11.38 0 0
11.4 0 0
11.42 0 0
11.44 0 0
11.46 0 0
11.48 0 0
11.5 0 0
11.52 0 0
11.54 0 0
11.56 0 0
11.58 0 0
11.6 0 0
11.62 0 0
11.64 0 0
11.66 0 0
11.68 0 0
11.7 0 0
11.72 0 0
11.74 0 0
11.76 0 0
11.78 0 0
11.8 0 0
11.82 0 0
11.84 0 0
11.86 0 0
11.88 0 0
11.9 0 0
11.92 0 0
11.94 0 0
11.96 0 0
11.98 0 0
12 0 0
12.02 0 0
12.04 0 0
12.06 0 0
12.08 0 0
12.1 0 0
12.12 0 0
12.14 0 0
12.16 0 0
12.18 0 0
12.2 0 0
12.22 0 0
12.24 0 0
12.26 0 0
12.28 0 0
12.3 0 0
12.32 0 0
12.34 0 0
12.36 0 0
12.38 0 0
12.4 0 0
12.42 0 0
12.44 0 0
12.46 0 0
12.48 0 0
12.5 0 0
12.52 0 0
12.54 0 0
12.56 0 0
12.58 0 0
12.6 0 0
12.62 0 0
12.64 0 0
12.66 0 0
12.68 0 0
12.7 0 0
12.72 0 0
12.74 0 0
12.76 0 0
12.78 0 0
12.8 0 0
12.82 0 0
12.84 0 0
12.86 0 0
12.88 0 0
12.9 0 0
12.92 0 0
12.94 0 0
12.96 0 0
12.98 0 0
13 0 0
13.02 0 0
13.04 0 0
13.06 0 0
13.08 0 0
13.1 0 0
13.12 0 0
13.14 0 0
13.16 0 0
13.18 0 0
13.2 0 0
13.22 0 0
13.24 0 0
13.26 0 0
13.28 0 0
13.3 0 0
13.32 0 0
13.34 0 0
13.36 0 0
13.38 0 0
13.4 0 0
13.42 0 0
13.44 0 0
13.46 0 0
13.48 0 0
13.5 0 0
13.52 0 0
13.54 0 0
13.56 0 0
13.58 0 0
13.6 0 0
13.62 0 0
13.64 0 0
13.66 0 0
13.68 0 0
13.7 0 0
13.72 0 0
13.74 0 0
13.76 0 0
13.78 0 0
13.8 0 0
13.82 0 0
13.84 0 0
13.86 0 0
13.88 0 0
13.9 0 0
13.92 0 0
13.94 0 0
13.96 0 0
13.98 0 0
14 0 0
14.02 0 0
14.04 0 0
14.06 0 0
14.08 0 0
14.1 0 0
14.12 0 0
14.14 0 0
14.16 0 0
14.18 0 0
14.2 0 0
14.22 0 0
14.24 0 0
14.26 0 0
14.28 0 0
14.3 0 0
14.32 0.086 0.408
14.34 0.086 0.408
14.36 0.086 0.408
14.38 0.086 0.408
14.4 0.086 0.408
14.42 0.086 0.408
14.44 0.086 0.408
14.46 0.086 0.408
14.48 0.086 0.408
14.5 0.086 0.408
14.52 0.086 0.408
14.54 0.086 0.408
14.56 0.086 0.408
14.58 0.086 0.408
14.6 0.086 0.408
14.62 0.086 0.408
14.64 0.086 0.408
14.66 0.086 0.408
14.68 0.086 0.408
14.7 0.086 0.408
14.72 0.086 0.408
14.74 0.086 0.408
14.76 0.086 0.408
14.78 0.086 0.408
14.8 0.086 0.408
14.82 0.086 0.408
14.84 0.086 0.408
14.86 0.086 0.408
14.88 0.045047 0.21371
14.9 0 0
14.92 0.0774 0.3672
14.94 0.086 0.408
14.96 0.086 0.408
14.98 0.086 0.408
15 0.086 0.408
15.02 0.086 0.408
15.04 0.086 0.408
15.06 0.086 0.408
15.08 0.086 0.408
15.1 0.086 0.408
15.12 0.086 0.408
15.14 0.086 0.408
15.16 0.086 0.408
15.18 0.086 0.408
15.2 0.086 0.408
15.22 0.086 0.408
15.24 0.086 0.408
15.26 0.086 0.408
15.28 0.086 0.408
15.3 0.086 0.408
15.32 0.086 0.408
15.34 0.086 0.408
15.36 0.086 0.408
15.38 0.086 0.408
15.4 0.086 0.408
15.42 0.086 0.408
15.44 0.086 0.408
15.46 0.086 0.408
15.48 0.086 0.408
15.5 0.086 0.408
15.52 0.086 0.408
15.54 0.086 0.408
15.56 0.086 0.408
15.58 0.086 0.408
15.6 0.086 0.408
15.62 0.086 0.408
15.64 0.086 0.408
15.66 0.086 0.408
15.68 0.086 0.408
15.7 0.086 0.408
15.72 0.086 0.408
15.74 0.086 0.408
15.76 0.086 0.408
15.78 0.08586 0.40758
15.8 0.08546 0.40638
15.82 0.08506 0.40518
15.84 0.085 0.4032
15.86 0.085 0.40053
15.88 0.059499 0.2793
15.9 0 0
15.92 0.0835 0.3905
15.94 0.082835 0.38736
15.96 0.082615 0.38385
15.98 0.082396 0.38033
16 0.082176 0.37681
16.02 0.081867 0.37187
16.04 0.0812 0.3612
16.06 0.080925 0.35525
16.08 0.080425 0.35025
16.1 0.08 0.3451
16.12 0.079745 0.33841
16.14 0.079353 0.33135
16.16 0.078967 0.32457
16.18 0.078639 0.32031
16.2 0.078311 0.31605
16.22 0.078 0.3116
16.24 0.077784 0.30304
16.26 0.077392 0.29402
16.28 0.077 0.285
16.3 0.0765 0.276
16.32 0.076 0.267
16.34 0.075608 0.25798
16.36 0.075216 0.24896
16.38 0.07482 0.24094
16.4 0.07442 0.23414
16.42 0.07402 0.22734
16.44 0.073627 0.22365
16.46 0.073235 0.22012
16.48 0.072843 0.21267
16.5 0.072451 0.19933
16.52 0.072059 0.186
16.54 0.071667 0.17533
16.56 0.071275 0.16514
16.58 0.071 0.1538
16.6 0.070467 0.14087
16.62 0.07 0.13091
16.64 0.07 0.1213
16.66 0.07 0.1097
16.68 0.069918 0.098377
16.7 0.06959 0.087885
16.72 0.069262 0.077393
16.74 0.068934 0.068213
16.76 0.068607 0.064279
16.78 0.068279 0.060344
16.8 0.068 0.055829
16.82 0.068 0.048024
16.84 0.068 0.040725
16.86 0.068 0.03798
16.88 0.068 0.035235
16.9 0.068 0.034
16.92 0.067967 0.033633
16.94 0.0673 0.0263
16.96 0.067 0.021226
16.98 0.067 0.018
17 0.067 0.014
17.02 0.067 0.014976
17.04 0.067 0.015951
17.06 0.067 0.012412
17.08 0.067 0.0088823
17.1 0.067 0.0053529
17.12 0.067 0.0098293
17.14 0.067 0.015195
17.16 0.067 0.02025
17.18 0.067 0.019358
17.2 0.067 0.014667
17.22 0.067 0.0099753
17.24 0.067 0.0052839
17.26 0.067 0.0036471
17.28 0.067 0.0091373
17.3 0.067 0.014627
17.32 0.067 0.014171
17.34 0.067 0.011732
17.36 0.067 0.0082
17.38 0.067 0.0046097
17.4 0.067 0.0011951
17.42 0.067 0.00234
17.44 0.067 0.00594
17.46 0.067 0.0095455
17.48 0.067 0.0104
17.5 0.067 0.0094
17.52 0.067 0.0057805
17.54 0.067 0.00041463
17.56 0.067 -0.001825
17.58 0.067 0.001675
17.6 0.067 0.005
17.62 0.067 0.0054
17.64 0.067 0.0062
17.66 0.067 0.007
17.68 0.067 0.0025609
17.7 0.067 -0.0023171
17.72 0.067 -0.0068
17.74 0.067 -0.0025667
17.76 0.067 0.00035294
17.78 0.067 0.0011373
17.8 0.067 0.0019216
17.82 0.067 0.00055738
17.84 0.067 -0.0030492
17.86 0.067 -0.0066557
17.88 0.04355 -0.00585
17.9 0 0
17.92 0.0402 0.003
17.94 0.067 0.007
17.96 0.067 0.007
17.98 0.067 0.007
18 0.067 0.007
18.02 0.067 0.0095738
18.04 0.067 0.011869
18.06 0.067 0.014164
18.08 0.067 0.016
18.1 0.067 0.016
18.12 0.067 0.014
18.14 0.067 0.014
18.16 0.067 0.014
18.18 0.067 0.014
18.2 0.067 0.014
18.22 0.067 0.014
18.24 0.067 0.014471
18.26 0.067 0.015255
18.28 0.067157 0.020589
18.3 0.070294 0.11235
18.32 0.073431 0.20412
18.34 0.075 0.25
18.36 0.075 0.25
18.38 0.075 0.25
18.4 0.075 0.25
18.42 0.075 0.25
18.44 0.075 0.25
18.46 0.075 0.25
18.48 0.075 0.25
18.5 0.075 0.24965
18.52 0.075 0.24925
18.54 0.075 0.24847
18.56 0.075 0.24697
18.58 0.075 0.246
18.6 0.075 0.24552
18.62 0.075 0.24493
18.64 0.075 0.24434
18.66 0.075 0.24374
18.68 0.075 0.24315
18.7 0.075 0.24225
18.72 0.075 0.24125
18.74 0.075 0.24092
18.76 0.075 0.24052
18.78 0.075 0.24012
18.8 0.074659 0.23829
18.82 0.074171 0.23585
18.84 0.074 0.23488
18.86 0.074 0.2341
18.88 0.074 0.23331
18.9 0 0
18.92 0.074 0.232
18.94 0.074 0.23161
18.96 0.074 0.23095
18.98 0.074 0.2303
19 0.074 0.22978
19.02 0.074 0.22939
19.04 0.074 0.229
19.06 0.074 0.22777
19.08 0.074 0.22653
19.1 0.074 0.2253
19.12 0.074 0.22406
19.14 0.074 0.22305
19.16 0.074 0.22205
19.18 0.074 0.22156
19.2 0.074 0.22059
19.22 0.074 0.22
19.24 0.074 0.21956
19.26 0.074 0.21907
19.28 0.074 0.219
19.3 0.074 0.21815
19.32 0.074 0.21715
19.34 0.074 0.21645
19.36 0.074 0.216
19.38 0.074 0.216
19.4 0.074 0.216
19.42 0.0735 0.215
19.44 0.073 0.21368
19.46 0.073 0.21239
19.48 0.073 0.212
19.5 0.073 0.21181
19.52 0.073 0.21088
19.54 0.073 0.2101
19.56 0.073 0.20931
19.58 0.073 0.209
19.6 0.073 0.209
19.62 0.073 0.209
19.64 0.073 0.20827
19.66 0.073 0.207
19.68 0.073 0.20657
19.7 0.073 0.20578
19.72 0.073 0.205
19.74 0.073 0.21559
19.76 0.073 0.22618
19.78 0.073 0.23164
19.8 0.073 0.23084
19.82 0.073 0.23004
19.84 0.073 0.22888
19.86 0.073 0.22771
19.88 0.0438 0.1362
19.9 0 0
19.92 0.051101 0.1575
19.94 0.073 0.225
19.96 0.073 0.225
19.98 0.073 0.222
20 0.073 0.222
20.02 0.073 0.222
20.04 0.073 0.22137
20.06 0.073 0.22059
20.08 0.073 0.22024
20.1 0.073 0.22122
20.12 0.073 0.222
20.14 0.073 0.222
20.16 0.073 0.222
20.18 0.073 0.222
20.2 0.073 0.222
20.22 0.073 0.222
20.24 0.073 0.22185
20.26 0.073 0.22085
20.28 0.073 0.22
20.3 0.073 0.2194
20.32 0.073 0.2184
20.34 0.073 0.218
20.36 0.073 0.21785
20.38 0.073 0.215
20.4 0.073 0.215
20.42 0.073 0.215
20.44 0.073 0.21433
20.46 0.073 0.213
20.48 0.073 0.213
20.5 0.073 0.213
20.52 0.073 0.213
20.54 0.073 0.213
20.56 0.073 0.21213
20.58 0.073 0.21019
20.6 0.072843 0.20969
20.62 0.072451 0.2089
20.64 0.072059 0.20812
20.66 0.072 0.208
20.68 0.072 0.208
20.7 0.072 0.20716
20.72 0.072 0.20618
20.74 0.072 0.2052
20.76 0.072 0.205
20.78 0.072 0.205
20.8 0.072 0.205
20.82 0.072 0.204
20.84 0.072 0.203
20.86 0.072 0.203
20.88 0.072 0.203
20.9 0.072 0.2028
20.92 0.072 0.20183
20.94 0.072 0.201
20.96 0.072 0.201
20.98 0.072 0.201
21 0.072 0.198
21.02 0.072 0.198
21.04 0.072 0.1979
21.06 0.072 0.19693
21.08 0.072 0.196
21.1 0.072 0.196
21.12 0.072 0.196
21.14 0.072 0.194
21.16 0.072 0.194
21.18 0.072 0.194
21.2 0.072 0.194
21.22 0.072 0.19254
21.24 0.072 0.19107
21.26 0.072 0.191
21.28 0.072 0.191
21.3 0.072 0.191
21.32 0.072 0.191
21.34 0.072 0.191
21.36 0.072 0.1894
21.38 0.072 0.189
21.4 0.072 0.189
21.42 0.072 0.189
21.44 0.072 0.189
21.46 0.072 0.18735
21.48 0.072 0.186
21.5 0.072 0.186
21.52 0.082667 -0.25896
21.54 0.086 -0.398
21.56 0.086 -0.398
21.58 0.086 -0.398
21.6 0.086 -0.398
21.62 0.086 -0.398
21.64 0.086 -0.398
21.66 0.086 -0.398
21.68 0.086 -0.398
21.7 0.086 -0.398
21.72 0.086 -0.398
21.74 0.085725 -0.38655
21.76 0.080235 -0.15753
21.78 0.074745 0.071491
21.8 0.072 0.189
21.82 0.072 0.18944
21.84 0.072 0.18988
21.86 0.072 0.19032
21.88 0.072 0.19076
21.9 0.072 0.19153
21.92 0.072 0.19271
21.94 0.072 0.19388
21.96 0.072 0.19294
21.98 0.072 0.19176
22 0.072 0.191
22.02 0.072 0.191
22.04 0.072 0.191
22.06 0.072 0.191
22.08 0.072 0.191
22.1 0.072 0.1902
22.12 0.072 0.1892
22.14 0.072 0.189
22.16 0.072 0.189
22.18 0.072 0.189
22.2 0.072 0.189
22.22 0.072 0.189
22.24 0.072 0.18876
22.26 0.072 0.18756
22.28 0.072 0.18636
22.3 0.072 0.186
22.32 0.072 0.186
22.34 0.072824 0.15165
22.36 0.078314 -0.077373
22.38 0.083804 -0.30639
22.4 0.086 -0.398
22.42 0.086 -0.398
22.44 0.086 -0.398
22.46 0.086 -0.398
22.48 0.086 -0.398
22.5 0.086 -0.398
22.52 0.086 -0.398
22.54 0.086 -0.398
22.56 0.086 -0.398
22.58 0.086 -0.398
22.6 0.086 -0.398
22.62 0.0797 -0.13519
22.64 0.072 0.18687
22.66 0.072 0.18881
22.68 0.072 0.189
22.7 0.072 0.18988
22.72 0.072 0.19085
22.74 0.072 0.191
22.76 0.072 0.19265
22.78 0.072 0.194
22.8 0.072 0.194
22.82 0.072 0.194
22.84 0.072 0.194
22.86 0.072 0.19325
22.88 0.054 0.14325
22.9 0.036 0.0955
22.92 0.072 0.191
22.94 0.072 0.191
22.96 0.072 0.191
22.98 0.072 0.191
23 0.072 0.191
23.02 0.072 0.1907
23.04 0.072 0.189
23.06 0.072 0.189
23.08 0.072 0.189
23.1 0.072 0.189
23.12 0.072 0.189
23.14 0.072 0.189
23.16 0.072 0.189
23.18 0.072 0.189
23.2 0.072 0.189
23.22 0.072 0.1875
23.24 0.072 0.186
23.26 0.078829 -0.098879
23.28 0.085659 -0.38376
23.3 0.086 -0.398
23.32 0.086 -0.398
23.34 0.086 -0.398
23.36 0.086 -0.398
23.38 0.086 -0.398
23.4 0.086 -0.398
23.42 0.086 -0.398
23.44 0.086 -0.398
23.46 0.086 -0.398
23.48 0.086 -0.398
23.5 0.083951 -0.3118
23.52 0.077122 -0.024486
23.54 0.072 0.191
23.56 0.072 0.191
23.58 0.072 0.191
23.6 0.072 0.19129
23.62 0.072 0.19247
23.64 0.072 0.19365
23.66 0.072 0.1954
23.68 0.072 0.196
23.7 0.072 0.196
23.72 0.072 0.19535
23.74 0.072 0.19435
23.76 0.072 0.19214
23.78 0.072 0.191
23.8 0.072 0.191
23.82 0.072 0.191
23.84 0.072 0.191
23.86 0.072 0.191
23.88 0.071999 0.191
23.9 0.072 0.191
23.92 0.072 0.18971
23.94 0.072 0.189
23.96 0.072 0.189
23.98 0.072 0.189
24 0.072 0.189
24.02 0.072 0.189
24.04 0.072 0.189
24.06 0.072 0.18798
24.08 0.072 0.18678
24.1 0.072 0.186
24.12 0.072 0.186
24.14 0.072 0.186
24.16 0.074765 0.070641
24.18 0.078222 -0.073557
24.2 0.081679 -0.21775
24.22 0.085136 -0.36195
24.24 0.086 -0.398
24.26 0.086 -0.398
24.28 0.086 -0.398
24.3 0.086 -0.398
24.32 0.086 -0.398
24.34 0.086 -0.398
24.36 0.086 -0.398
24.38 0.086 -0.398
24.4 0.086 -0.398
24.42 0.086 -0.398
24.44 0.086 -0.398
24.46 0.086 -0.398
24.48 0.086 -0.398
24.5 0.086 -0.398
24.52 0.086 -0.398
24.54 0.086 -0.398
24.56 0.086 -0.398
24.58 0.086 -0.398
24.6 0.086 -0.398
24.62 0.086 -0.398
24.64 0.086 -0.398
24.66 0.08285 -0.26593
24.68 0.07585 0.027575
24.7 0.072 0.189
24.72 0.072 0.189
24.74 0.072 0.189
24.76 0.072 0.1894
24.78 0.072 0.1904
24.8 0.072 0.191
24.82 0.072 0.19228
24.84 0.072 0.19378
24.86 0.072 0.19467
24.88 0.072 0.19545
24.9 0.072 0.1963
24.92 0.072 0.19729
24.94 0.072 0.19828
24.96 0.072 0.19927
24.98 0.072 0.20026
25 0.072 0.20062
25.02 0.072 0.19912
25.04 0.072 0.198
25.06 0.072 0.198
25.08 0.072 0.198
25.1 0.072 0.198
25.12 0.072 0.198
25.14 0.072 0.198
25.16 0.072 0.198
25.18 0.072 0.198
25.2 0.072 0.198
25.22 0.072 0.198
25.24 0.072 0.196
25.26 0.072 0.196
25.28 0.072 0.196
25.3 0.072 0.19576
25.32 0.072 0.19498
25.34 0.072 0.1942
25.36 0.072 0.194
25.38 0.072 0.194
25.4 0.072 0.194
25.42 0.072 0.194
25.44 0.072 0.194
25.46 0.072 0.19336
25.48 0.072 0.19237
25.5 0.072 0.19138
25.52 0.072 0.19039
25.54 0.072 0.1894
25.56 0.072 0.189
25.58 0.072 0.189
25.6 0.072 0.189
25.62 0.072 0.189
25.64 0.072 0.189
25.66 0.072 0.189
25.68 0.072 0.189
25.7 0.072 0.189
25.72 0.072 0.189
25.74 0.072 0.18615
25.76 0.072 0.186
25.78 0.072 0.186
25.8 0.072 0.186
25.82 0.084 -0.31457
25.84 0.086 -0.398
25.86 0.086 -0.398
25.88 0.086 -0.398
25.9 0.086 -0.398
25.92 0.086 -0.398
25.94 0.086 -0.398
25.96 0.086 -0.398
25.98 0.086 -0.398
26 0.086 -0.398
26.02 0.085707 -0.39664
26.04 0.083752 -0.3876
26.06 0.081798 -0.37855
26.08 0.079843 -0.36951
26.1 0.077889 -0.36046
26.12 0.075934 -0.35142
26.14 0.07398 -0.34237
26.16 0.072025 -0.33332
26.18 0.07007 -0.32428
26.2 0.068116 -0.31523
26.22 0.066161 -0.30619
26.24 0.064207 -0.29714
26.26 0.062252 -0.2881
26.28 0.060298 -0.27905
26.3 0.058343 -0.27001
26.32 0.056389 -0.26096
26.34 0.054434 -0.25192
26.36 0.05248 -0.24287
26.38 0.050525 -0.23382
26.4 0.04857 -0.22478
26.42 0.046616 -0.21573
26.44 0.044661 -0.20669
26.46 0.042707 -0.19764
26.48 0.040752 -0.1886
26.5 0.038798 -0.17955
26.52 0.036843 -0.17051
26.54 0.034889 -0.16146
26.56 0.032934 -0.15242
26.58 0.03098 -0.14337
26.6 0.029025 -0.13432
26.62 0.02707 -0.12528
26.64 0.025116 -0.11623
26.66 0.023161 -0.10719
26.68 0.021207 -0.098143
26.7 0.019252 -0.089098
26.72 0.017298 -0.080052
26.74 0.015343 -0.071007
26.76 0.013389 -0.061961
26.78 0.011434 -0.052916
26.8 0.0094795 -0.04387
26.82 0.007525 -0.034825
26.84 0.0055704 -0.025779
26.86 0.0036159 -0.016734
26.88 0.0016613 -0.0076886
26.9 0 0
26.92 0 0
26.94 0 0
26.96 0 0
26.98 0 0
27 0 0
27.02 0 0
27.04 0 0
27.06 0 0
27.08 0 0
27.1 0 0
27.12 0 0
27.14 0 0
27.16 0 0
27.18 0 0
27.2 0 0
27.22 0 0
27.24 0 0
27.26 0 0
27.28 0 0
27.3 0 0
27.32 0 0
27.34 0 0
27.36 0 0
27.38 0 0
27.4 0 0
27.42 0 0
