124.22 70 1.396 0.447
124.68 70 1.407 0.346
124.92 70 1.416 0.296
125.64 70 1.303 0.45
125.86 70 1.257 0.518
127.48 54 1.853 -0.027
127.72 54 1.838 0.028
128.18 54 1.804 0.031
128.68 54 1.765 0.028
128.96 54 1.761 0.032
129.18 54 1.736 0.027
129.42 54 1.727 0.033
129.66 54 1.709 0.011
129.9 54 1.688 0.036
130.6 54 1.649 0.064
130.84 54 1.633 0.037
131.54 54 1.587 0.013
131.78 54 1.56 0.015
132.24 54 1.524 0.049
132.72 54 1.496 0.046
132.94 54 1.489 0.018
133.88 54 1.416 0.045
134.12 54 1.401 0.034
134.36 54 1.382 0.049
134.82 54 1.35 0.06
135.34 54 1.324 0.013
173.82 36 1.734 0.463
174.62 36 1.712 0.419
175.38 36 1.678 0.407
175.94 5 2.705 0.519
176.4 36 1.67 0.315
176.86 25 3.169 0.17
178.02 5 2.816 0.405
178.02 81 4.677 0.564
178.26 36 1.611 0.164
178.72 36 1.587 0.083
178.72 81 4.833 0.477
178.96 25 3.096 -0.003
178.96 23 3.267 0.538
179.42 25 3.033 -0.022
179.64 81 5.001 0.388
181.04 9 4.393 0.044
181.04 14 3.359 0.569
181.28 23 3.267 0.387
181.28 14 3.34 0.567
181.74 81 5.015 0.215
181.74 14 3.444 0.49
181.98 81 5.027 0.212
181.98 14 3.379 0.485
182.22 23 3.303 0.297
182.22 14 3.366 0.491
182.68 81 5.083 0.131
182.68 61 5.001 0.351
182.92 14 3.418 0.413
183.4 81 5.001 0.133
183.4 14 3.34 0.422
183.62 61 5.001 0.344
183.62 90 5.585 0.572
183.86 61 5.09 0.295
184.34 23 3.267 0.122
184.34 90 5.813 0.483
184.56 90 5.813 0.465
184.8 23 3.231 0.08
184.8 90 5.813 0.44
185.08 61 5.09 0.189
185.08 90 5.933 0.421
185.32 61 5.108 0.163
185.32 14 3.231 0.253
186.02 61 5.09 0.143
186.26 14 3.129 0.242
186.5 61 5.072 0.15
186.5 14 3.096 0.236
187.2 14 3.003 0.218
187.44 81 4.754 -0.09
187.68 61 4.916 0.146
187.92 14 2.915 0.223
187.92 90 5.813 0.388
188.16 23 3.028 0.01
188.16 14 2.911 0.22
188.4 14 2.887 0.229
188.64 23 2.973 0.012
188.64 61 4.899 0.147
188.64 14 2.855 0.219
188.88 81 4.662 -0.101
188.88 23 2.973 0.001
188.88 61 4.833 0.135
188.88 14 2.823 0.205
189.12 14 2.832 0.199
189.6 81 4.602 -0.103
189.6 23 2.915 0
189.6 61 4.773 0.142
189.6 14 2.73 0.2
189.6 90 5.697 0.38
189.84 61 4.754 0.146
189.84 90 5.697 0.383
190.08 14 2.669 0.199
190.32 23 2.887 -0.018
190.32 14 2.65 0.177
190.54 90 5.813 0.315
191.02 90 5.933 0.184
191.24 14 2.567 -0.053
191.96 14 2.483 -0.135
192.2 90 5.933 0.068
192.9 90 5.813 0.076
193.14 90 5.813 0.08
193.62 90 5.813 0.077
194.32 90 5.697 0.085
194.8 16 7.123 -0.024
195.54 90 5.697 0.079
196.26 90 5.697 0.088
196.72 90 5.585 0.164
196.96 90 5.479 0.166
197.2 90 5.585 0.175
197.44 63 8.151 -0.066
197.44 90 5.585 0.164
197.66 90 5.479 0.188
198.38 61 4.276 0.018
198.38 90 5.354 0.288
198.86 90 5.376 0.281
199.32 61 4.202 0.079
199.32 90 5.253 0.346
199.58 61 4.21 0.093
199.58 90 5.182 0.366
199.82 61 4.233 0.115
199.82 90 5.182 0.382
200.28 90 5.09 0.402
200.52 61 4.084 0.139
200.76 23 2.28 -0.098
200.76 90 5.001 0.409
201.68 90 4.916 0.419
203.1 61 3.973 0.123
203.56 90 4.833 0.408
204.5 61 3.782 0.131
204.72 90 4.754 0.416
205.2 90 4.754 0.4
206.56 90 4.677 0.423
206.8 90 4.666 0.431
207.02 90 4.677 0.422
207.26 61 3.687 0.141
207.26 90 4.677 0.422
207.48 61 3.682 0.141
207.48 90 4.658 0.423
207.72 90 4.677 0.431
207.94 61 3.674 0.141
207.94 90 4.677 0.43
208.16 90 4.677 0.422
208.4 90 4.677 0.422
208.62 61 3.676 0.141
208.62 90 4.684 0.43
208.86 61 3.674 0.141
208.86 90 4.677 0.433
209.12 23 2.053 -0.122
209.12 5 2.806 -0.044
209.12 61 3.676 0.141
209.12 90 4.677 0.431
209.36 23 2.053 -0.113
209.36 5 2.822 -0.041
209.36 61 3.676 0.141
209.36 16 5.933 0.3
209.36 90 4.677 0.422
209.6 5 2.842 -0.034
209.6 61 3.676 0.141
209.62 90 4.677 0.422
209.84 23 2.067 -0.103
209.84 5 2.844 -0.03
209.84 61 3.676 0.141
209.84 90 4.677 0.429
210.1 23 2.08 -0.09
210.1 5 2.859 -0.024
210.1 61 3.676 0.141
210.1 90 4.677 0.428
210.32 16 5.933 0.3
210.32 90 4.685 0.43
210.56 61 3.676 0.141
210.56 90 4.677 0.428
210.8 61 3.676 0.141
210.8 90 4.669 0.429
211.02 61 3.676 0.141
211.02 90 4.715 0.427
211.26 90 4.677 0.431
211.52 90 4.685 0.43
211.78 23 2.098 -0.037
211.78 5 2.839 -0.022
211.78 61 3.676 0.141
211.78 90 4.677 0.433
212.02 23 2.109 -0.028
212.02 61 3.695 0.14
212.02 90 4.652 0.43
212.26 23 2.109 -0.033
212.26 61 3.72 0.132
212.26 16 6.06 0.287
212.26 90 4.677 0.424
212.74 23 2.06 -0.051
212.74 61 3.653 0.12
212.74 90 4.677 0.416
212.98 61 3.628 0.113
214.14 90 4.833 0.227
214.38 90 4.833 0.154
214.6 90 4.866 0.053
214.84 90 4.897 0.007
215.36 90 4.916 -0.076
215.58 90 4.833 -0.116
215.82 90 4.833 -0.165
217 90 4.833 0.02
217.24 90 4.846 0.018
217.46 16 6.06 -0.131
217.46 90 4.85 0.007
217.7 90 4.916 -0.036
217.94 90 4.833 -0.101
218.88 90 4.833 0.113
219.12 90 4.833 0.122
219.36 90 4.833 0.111
219.6 90 4.833 0.06
219.84 90 4.833 0.018
220.08 90 4.874 -0.016
220.56 16 6.06 -0.045
220.56 90 4.833 0.097
220.8 16 6.06 -0.044
220.8 90 4.847 0.094
221.04 16 6.06 -0.051
221.04 90 4.841 0.088
221.28 16 6.06 -0.047
221.28 90 4.833 0.092
221.76 5 2.868 -0.178
221.76 23 2.048 -0.144
221.76 90 4.796 0.196
222 5 2.853 -0.177
222 23 2.053 -0.142
222 16 6.06 0.054
222 90 4.771 0.191
222.24 16 6.06 0.036
222.24 90 4.833 0.174
222.48 16 6.06 0.004
222.48 90 4.833 0.141
222.72 90 4.823 0.152
222.96 16 6.06 0.074
223.2 5 2.887 -0.083
223.2 23 2.107 -0.059
223.2 61 3.619 -0.037
223.2 16 6.06 0.124
223.2 90 4.754 0.262
223.44 5 2.893 -0.079
223.44 23 2.096 -0.055
223.44 61 3.628 -0.04
223.44 16 5.987 0.124
223.44 90 4.754 0.262
223.68 5 2.911 -0.075
223.68 23 2.109 -0.053
223.68 61 3.628 -0.028
223.68 90 4.709 0.261
223.92 23 2.123 -0.025
223.92 16 6.06 0.148
223.92 90 4.754 0.283
224.16 90 4.658 0.326
224.4 90 4.393 0.472
224.66 5 2.89 0.154
224.66 23 2.109 0.185
224.66 90 4.46 0.465
224.9 5 2.915 0.146
224.9 23 2.123 0.175
225.16 16 5.847 0.293
225.38 90 4.53 0.385
225.62 90 4.677 0.327
225.86 90 4.734 0.286
226.08 90 4.807 0.212
227.48 23 2.013 0.43
227.7 61 3.346 0.391
227.7 16 5.277 0.552
227.94 61 3.336 0.387
227.94 16 5.277 0.554
228.18 81 3.34 0.053
228.18 16 5.277 0.551
228.42 61 3.345 0.388
228.42 16 5.277 0.551
228.66 23 2.026 0.444
228.66 16 5.277 0.55
228.88 23 2.004 0.472
229.12 61 3.269 0.429
229.12 23 1.991 0.484
229.34 7 7.307 0.257
229.34 23 1.986 0.492
229.58 61 3.303 0.424
229.58 23 1.985 0.501
229.8 61 3.267 0.446
229.8 23 1.972 0.516
230.04 23 1.951 0.545
230.28 18 7.307 0.08
230.28 81 3.307 0.127
230.28 61 3.267 0.462
230.28 23 1.939 0.553
230.5 18 7.214 0.077
230.5 81 3.307 0.127
230.5 61 3.267 0.461
230.5 23 1.939 0.554
230.74 45 8.151 0.101
230.74 81 3.317 0.126
230.74 61 3.256 0.461
230.98 18 7.214 0.077
230.98 81 3.305 0.126
230.98 61 3.267 0.461
231.2 18 7.183 0.077
231.2 81 3.303 0.126
231.2 61 3.267 0.461
231.44 18 7.307 0.082
231.44 81 3.305 0.126
231.44 61 3.267 0.461
231.44 5 2.634 0.552
231.66 18 7.183 0.076
231.66 81 3.305 0.126
231.66 61 3.267 0.46
231.66 5 2.634 0.553
231.9 18 7.196 0.076
231.9 81 3.303 0.126
231.9 7 7.307 0.285
231.9 61 3.267 0.46
231.9 5 2.634 0.552
232.14 45 8.151 0.098
232.14 81 3.308 0.123
232.14 61 3.267 0.458
232.36 18 7.307 0.079
232.36 81 3.309 0.122
232.36 61 3.267 0.458
232.6 45 8.151 0.095
232.6 81 3.323 0.121
232.6 61 3.267 0.456
232.6 63 6.782 0.472
232.84 18 7.307 0.068
232.84 45 8.151 0.091
232.84 81 3.33 0.117
232.84 61 3.267 0.452
233.06 18 7.307 0.068
233.06 45 8.151 0.087
233.06 81 3.323 0.116
233.06 61 3.267 0.452
233.3 18 7.307 0.068
233.3 45 8.151 0.087
233.3 81 3.32 0.116
233.3 61 3.267 0.451
233.54 18 7.307 0.068
233.54 45 8.151 0.09
233.54 81 3.317 0.116
233.54 7 7.123 0.279
233.54 61 3.267 0.451
233.76 18 7.307 0.067
233.76 45 8.151 0.088
233.76 81 3.329 0.116
233.76 61 3.267 0.451
234 18 7.307 0.068
234 45 8.151 0.09
234 81 3.333 0.116
234 61 3.267 0.451
234.22 18 7.307 0.068
234.22 45 8.151 0.09
234.22 81 3.319 0.116
234.22 61 3.267 0.452
234.46 18 7.307 0.068
234.46 45 8.151 0.091
234.46 81 3.317 0.116
234.46 61 3.269 0.452
234.7 18 7.307 0.068
234.7 45 8.151 0.09
234.7 81 3.322 0.116
234.7 7 7.123 0.279
234.7 61 3.267 0.452
234.92 81 3.313 0.112
234.92 61 3.267 0.441
235.42 61 3.267 0.448
235.64 7 7.123 0.269
235.64 63 6.782 0.463
235.86 61 3.231 0.434
236.32 61 3.219 0.442
236.54 61 3.231 0.445
236.78 61 3.223 0.443
237 61 3.231 0.448
237.46 61 3.228 0.432
237.68 81 3.231 0.094
238.6 61 3.165 0.441
239.52 61 3.118 0.441
239.74 81 3.135 0.094
239.74 61 3.122 0.444
239.98 61 3.129 0.442
240.66 7 7.035 0.23
240.66 61 3.103 0.423
240.88 61 3.129 0.405
241.34 16 5.001 0.567
241.56 61 3.05 0.423
241.8 7 6.948 0.234
241.8 61 3.041 0.437
242.02 61 3.037 0.436
242.26 61 3.013 0.442
242.48 61 3.033 0.436
242.94 16 5.001 0.572
243.62 7 7.123 0.203
243.62 16 5.001 0.563
244.08 16 5.001 0.571
244.54 16 4.916 0.562
244.76 16 5.001 0.557
245.04 7 6.782 0.191
245.04 16 4.916 0.55
245.5 61 2.897 0.414
245.72 61 2.89 0.423
245.96 61 2.884 0.421
246.4 61 2.888 0.418
246.64 63 6.473 0.386
246.64 16 4.916 0.552
246.86 61 2.863 0.404
247.1 61 2.837 0.409
247.34 61 2.82 0.409
247.56 61 2.835 0.409
247.8 61 2.817 0.398
248.24 61 2.832 0.383
248.46 61 2.811 0.388
248.7 61 2.839 0.337
248.92 61 2.853 0.296
249.38 61 2.908 0.262
249.62 61 2.84 0.299
249.84 61 2.831 0.337
250.06 63 6.473 0.345
250.06 61 2.776 0.377
250.3 81 2.693 0.013
250.3 61 2.757 0.408
250.52 63 6.473 0.379
250.52 61 2.748 0.413
250.76 61 2.71 0.444
250.98 61 2.657 0.479
251.22 63 6.06 0.515
251.22 61 2.579 0.542
251.44 81 2.597 0.177
251.66 81 2.57 0.227
251.9 81 2.55 0.275
252.12 81 2.515 0.31
252.36 81 2.534 0.315
252.58 81 2.514 0.315
252.82 81 2.516 0.315
253.04 81 2.511 0.32
253.04 7 6.06 0.485
253.26 81 2.519 0.32
253.5 81 2.497 0.336
253.72 81 2.464 0.377
253.96 81 2.455 0.395
254.18 81 2.418 0.422
254.42 81 2.4 0.428
254.64 81 2.398 0.436
254.88 81 2.394 0.439
255.16 81 2.38 0.441
255.38 81 2.386 0.44
255.62 81 2.384 0.441
255.84 81 2.385 0.437
256.08 81 2.373 0.443
256.3 81 2.37 0.449
256.54 81 2.365 0.448
256.76 81 2.362 0.449
257 81 2.371 0.443
257.24 45 6.948 0.397
257.24 81 2.36 0.443
257.46 18 6.158 0.371
257.46 45 6.782 0.395
257.46 81 2.365 0.446
257.7 18 6.06 0.372
257.7 81 2.357 0.452
257.92 18 6.092 0.376
257.92 81 2.355 0.455
258.16 18 6.06 0.368
258.16 81 2.35 0.446
258.4 18 6.108 0.372
258.4 81 2.355 0.449
258.62 18 6.125 0.368
258.62 81 2.355 0.447
258.86 18 6.06 0.37
258.86 81 2.328 0.454
259.08 18 6.06 0.364
259.08 81 2.329 0.447
259.32 18 6.081 0.373
259.32 81 2.32 0.453
259.56 81 2.299 0.462
259.8 18 6.06 0.366
259.8 81 2.285 0.456
260.26 18 6.06 0.365
260.26 81 2.256 0.458
260.48 18 5.933 0.377
260.5 81 2.237 0.465
260.72 81 2.214 0.465
260.96 18 5.933 0.373
260.96 81 2.207 0.469
261.42 81 2.189 0.473
261.64 81 2.168 0.485
261.88 18 5.933 0.379
261.88 81 2.163 0.482
262.12 81 2.144 0.481
262.34 18 5.813 0.385
262.34 81 2.131 0.484
263.94 9 1.718 0.221
318.72 18 6.473 0.332
321.44 9 1.837 0.306
321.68 16 5.697 0.567
322.14 9 1.787 0.309
322.6 7 7.123 0.193
323.52 18 6.523 -0.009
323.52 9 1.734 0.325
323.76 7 6.948 0.198
323.76 16 5.697 0.572
324.68 61 3.635 0.446
324.68 90 5.007 0.53
324.9 90 5.001 0.522
325.18 81 3.003 0.246
325.18 61 3.628 0.44
325.18 90 5.001 0.523
325.68 61 3.6 0.437
325.92 90 4.993 0.526
326.38 61 3.584 0.448
326.6 61 3.628 0.422
326.84 81 2.973 0.146
327.52 61 3.676 0.324
327.52 90 5.182 0.407
327.76 16 6.191 0.209
327.76 90 5.182 0.408
327.98 61 3.637 0.331
327.98 90 5.182 0.414
328.22 61 3.64 0.332
328.22 90 5.097 0.413
328.46 16 6.329 0.195
328.46 90 5.182 0.403
328.92 90 5.182 0.377
329.62 90 5.182 0.361
329.86 61 3.593 0.277
329.86 90 5.182 0.356
330.08 61 3.563 0.284
330.08 90 5.12 0.364
330.32 61 3.584 0.29
330.54 81 2.78 0.095
331 61 3.502 0.3
331 90 5.075 0.379
331.24 61 3.501 0.296
331.24 90 5.008 0.374
331.48 61 3.478 0.294
331.48 90 5.008 0.371
331.72 61 3.473 0.293
331.72 90 5.009 0.37
331.94 90 5.001 0.371
332.4 90 5.001 0.375
332.64 61 3.396 0.296
332.64 90 4.916 0.374
332.88 81 2.599 0.064
332.88 90 5.001 0.359
333.34 61 3.356 0.286
333.34 90 4.944 0.365
333.58 61 3.379 0.277
333.58 90 4.916 0.369
334.04 81 2.573 0.09
334.04 16 5.933 0.161
334.04 61 3.329 0.307
334.04 90 4.916 0.375
334.28 81 2.56 0.078
334.28 61 3.316 0.306
334.28 90 4.916 0.383
334.52 81 2.561 0.077
334.52 16 5.933 0.159
334.52 61 3.315 0.307
334.52 90 4.847 0.381
334.76 63 6.948 -0.046
334.76 81 2.546 0.085
334.76 16 5.933 0.176
334.76 61 3.278 0.315
334.76 90 4.839 0.392
335.24 61 3.234 0.341
335.24 90 4.793 0.413
335.48 81 2.505 0.119
335.72 90 4.754 0.414
336.44 90 4.754 0.403
336.68 16 5.813 0.158
336.68 90 4.754 0.388
336.9 90 4.754 0.389
337.14 16 5.783 0.16
337.14 90 4.725 0.389
337.38 81 2.374 0.081
337.38 90 4.754 0.391
337.62 61 3.129 0.326
337.62 90 4.734 0.39
337.86 61 3.079 0.336
337.86 90 4.677 0.41
338.34 81 2.324 0.092
338.34 90 4.677 0.407
338.58 16 5.697 0.168
338.58 90 4.677 0.404
338.82 61 3.067 0.332
338.82 90 4.677 0.393
339.3 61 3.065 0.31
339.52 61 3.065 0.305
339.74 90 4.754 0.255
339.98 90 4.833 0.177
340.2 23 2.048 0.484
340.44 61 3.129 -0.103
340.66 90 4.833 -0.111
340.9 23 2.183 0.203
341.12 23 2.183 0.134
341.36 23 2.186 0.054
341.6 23 2.147 -0.008
341.82 23 2.138 -0.049
342.3 23 2.083 -0.105
342.52 23 2.051 -0.107
342.76 23 2.034 -0.114
343 23 1.995 -0.113
343.46 23 1.953 -0.12
343.7 23 1.939 -0.123
343.94 23 1.903 -0.129
344.16 23 1.87 -0.132
344.88 23 1.79 -0.131
345.42 23 1.734 -0.142
345.66 23 1.711 -0.145
345.9 23 1.701 -0.147
346.14 23 1.675 -0.144
346.62 23 1.627 -0.155
347.84 23 1.457 -0.179
349.52 23 1.269 -0.12
350 23 1.204 -0.059
350.24 23 1.178 -0.058
351.92 90 4.327 -0.149
352.64 90 4.202 -0.067
352.88 90 4.24 -0.061
353.36 61 2.447 -0.137
353.6 61 2.448 -0.109
354.08 61 2.403 -0.033
354.32 61 2.398 -0.034
354.78 61 2.368 -0.012
357.88 81 1.425 0.176
358.12 63 5.697 0.215
358.58 81 1.372 0.146
359.04 81 1.334 0.154
360.44 16 4.264 0.481
360.9 16 4.264 0.393
361.12 16 4.393 0.318
361.36 61 1.832 0.444
361.6 61 1.845 0.414
362.06 61 1.851 0.373
362.3 61 1.835 0.37
362.78 61 1.812 0.378
363.26 61 1.788 0.366
363.72 16 4.393 0.159
363.96 16 4.338 0.164
364.2 16 4.327 0.16
364.66 16 4.287 0.197
365.42 63 5.309 0.124
365.88 63 5.277 0.251
365.88 16 3.768 0.533
366.12 63 5.182 0.297
366.6 7 4.916 0.126
366.86 7 4.933 0.127
368.32 18 4.46 0.263
368.58 45 5.108 0.356
368.84 45 5.001 0.401
369.54 45 4.833 0.486
369.78 45 4.833 0.481
370.24 45 4.833 0.483
370.48 45 4.833 0.487
370.72 45 4.833 0.475
370.96 45 4.754 0.49
371.18 45 4.771 0.484
371.88 45 4.677 0.497
372.12 18 3.973 0.478
372.82 45 4.677 0.502
373.52 45 4.602 0.493
374.22 45 4.754 0.422
374.46 45 4.754 0.422
374.68 45 4.677 0.412
374.92 18 3.973 0.35
375.42 45 4.833 0.329
376.12 18 4.033 0.224
376.12 7 3.973 0.559
376.36 7 3.919 0.566
378.42 18 4.028 -0.039
378.66 7 4.264 0.294
379.58 63 4.323 0.521
380.26 7 4.327 0.127
380.72 63 4.53 0.35
381.88 63 4.592 0.265
382.1 16 3.303 0.567
382.78 63 4.677 0.098
382.78 16 3.426 0.475
383.02 16 3.432 0.468
383.94 16 3.478 0.389
384.18 63 4.602 -0.016
384.4 16 3.499 0.343
384.64 16 3.541 0.312
385.6 16 3.553 0.208
385.84 16 3.584 0.194
386.32 90 2.739 0.569
386.54 90 2.749 0.565
387.02 90 2.717 0.561
387.24 16 3.499 0.128
387.24 90 2.709 0.566
387.48 16 3.463 0.141
387.48 90 2.657 0.571
387.72 16 3.456 0.135
387.72 90 2.665 0.567
388.42 90 2.652 0.568
388.66 16 3.398 0.122
388.88 16 3.35 0.13
389.12 16 3.34 0.126
389.34 16 3.307 0.135
389.58 16 3.315 0.139
390.5 16 3.234 0.162
390.72 16 3.265 0.167
390.96 16 3.234 0.155
391.18 16 3.214 0.155
391.64 16 3.171 0.145
391.86 16 3.164 0.136
392.34 16 3.167 0.128
392.58 16 3.182 0.124
392.84 16 3.164 0.128
393.54 16 3.134 0.138
393.78 16 3.132 0.137
394.24 16 3.106 0.122
394.46 16 3.129 0.102
394.94 16 3.057 0.135
395.2 16 3.036 0.149
395.44 16 3.049 0.154
395.66 16 3.004 0.143
395.9 16 3.003 0.15
396.12 16 2.973 0.126
