2.52 0 0
2.54 0 0
2.56 0 0
2.58 0 0
2.6 0 0
2.62 0 0
2.64 0 0
2.66 0 0
2.68 0 0
2.7 0 0
2.72 0 0
2.74 0 0
2.76 0 0
2.78 0 0
2.8 0 0
2.82 0 0
2.84 0 0
2.86 0 0
2.88 0 0
2.9 0 0
2.92 0 0
2.94 0 0
2.96 0 0
2.98 0 0
3 0 0
3.02 0 0
3.04 0 0
3.06 0 0
3.08 0 0
3.1 0 0
3.12 0 0
3.14 0 0
3.16 0 0
3.18 0 0
3.2 0 0
3.22 0 0
3.24 0 0
3.26 0 0
3.28 0 0
3.3 0 0
3.32 0 0
3.34 0 0
3.36 0 0
3.38 0 0
3.4 0 0
3.42 0 0
3.44 0 0
3.46 0 0
3.48 0 0
3.5 0 0
3.52 0 0
3.54 0 0
3.56 0 0
3.58 0 0
3.6 0 0
3.62 0 0
3.64 0 0
3.66 0 0
3.68 0 0
3.7 0 0
3.72 0 0
3.74 0 0
3.76 0 0
3.78 0 0
3.8 0 0
3.82 0 0
3.84 0 0
3.86 0 0
3.88 0 0
3.9 0 0
3.92 0 0
3.94 0 0
3.96 0 0
3.98 0 0
4 0 0
4.02 0 0
4.04 0 0
4.06 0 0
4.08 0 0
4.1 0 0
4.12 0 0
4.14 0 0
4.16 0 0
4.18 0 0
4.2 0 0
4.22 0 0
4.24 0 0
4.26 0 0
4.28 0 0
4.3 0 0
4.32 0 0
4.34 0 0
4.36 0 0
4.38 0 0
4.4 0 0
4.42 0 0
4.44 0 0
4.46 0 0
4.48 0 0
4.5 0 0
4.52 0 0
4.54 0 0
4.56 0 0
4.58 0 0
4.6 0 0
4.62 0 0
4.64 0 0
4.66 0 0
4.68 0 0
4.7 0 0
4.72 0 0
4.74 0 0
4.76 0 0
4.78 0 0
4.8 0 0
4.82 0 0
4.84 0 0
4.86 0 0
4.88 0 0
4.9 0 0
4.92 0 0
4.94 0 0
4.96 0 0
4.98 0 0
5 0 0
5.02 0 0
5.04 0 0
5.06 0 0
5.08 0 0
5.1 0 0
5.12 0 0
5.14 0 0
5.16 0 0
5.18 0 0
5.2 0 0
5.22 0 0
5.24 0 0
5.26 0 0
5.28 0 0
5.3 0 0
5.32 0 0
5.34 0 0
5.36 0 0
5.38 0 0
5.4 0 0
5.42 0 0
5.44 0 0
5.46 0 0
5.48 0 0
5.5 0 0
5.52 0 0
5.54 0 0
5.56 0 0
5.58 0 0
5.6 0 0
5.62 0 0
5.64 0 0
5.66 0 0
5.68 0 0
5.7 0 0
5.72 0 0
5.74 0 0
5.76 0 0
5.78 0 0
5.8 0 0
5.82 0 0
5.84 0 0
5.86 0 0
5.88 0 0
5.9 0 0
5.92 0 0
5.94 0 0
5.96 0 0
5.98 0 0
6 0 0
6.02 0 0
6.04 0 0
6.06 0 0
6.08 0 0
6.1 0 0
6.12 0 0
6.14 0 0
6.16 0 0
6.18 0 0
6.2 0 0
6.22 0 0
6.24 0 0
6.26 0 0
6.28 0 0
6.3 0 0
6.32 0 0
6.34 0 0
6.36 0 0
6.38 0 0
6.4 0 0
6.42 0 0
6.44 0 0
6.46 0 0
6.48 0 0
6.5 0 0
6.52 0 0
6.54 0 0
6.56 0 0
6.58 0 0
6.6 0 0
6.62 0 0
6.64 0 0
6.66 0 0
6.68 0 0
6.7 0 0
6.72 0 0
6.74 0 0
6.76 0 0
6.78 0 0
6.8 0 0
6.82 0 0
6.84 0 0
6.86 0 0
6.88 0.058571 0.26643
6.9 0 0
6.92 0.037273 0.16955
6.94 0.082 0.373
6.96 0.082 0.373
6.98 0.082 0.373
7 0.082 0.373
7.02 0.082 0.373
7.04 0.082 0.373
7.06 0.082 0.373
7.08 0.082 0.373
7.1 0.082 0.373
7.12 0.082 0.373
7.14 0.082 0.371
7.16 0.081608 0.36747
7.18 0.081216 0.36394
7.2 0.08078 0.36046
7.22 0.080293 0.35705
7.24 0.08 0.3534
7.26 0.08 0.34988
7.28 0.08 0.34642
7.3 0.07985 0.3428
7.32 0.07935 0.3388
7.34 0.078903 0.33455
7.36 0.078581 0.32971
7.38 0.078258 0.32487
7.4 0.078 0.3202
7.42 0.077659 0.31217
7.44 0.077171 0.30241
7.46 0.077 0.29741
7.48 0.077 0.29498
7.5 0.076 0.27649
7.52 0.076 0.27139
7.54 0.076 0.26629
7.56 0.074976 0.25744
7.58 0.074488 0.24622
7.6 0.074 0.235
7.62 0.074 0.22877
7.64 0.074 0.22254
7.66 0.074 0.21631
7.68 0.073255 0.21116
7.7 0.072471 0.20606
7.72 0.072 0.20202
7.74 0.072 0.19959
7.76 0.072 0.191
7.78 0.071882 0.17476
7.8 0.07149 0.16731
7.82 0.071098 0.15986
7.84 0.070625 0.14825
7.86 0.070125 0.13525
7.88 0.07 0.12958
7.9 0.07 0.12455
7.92 0.07 0.11229
7.94 0.069683 0.10134
7.96 0.069195 0.091098
7.98 0.069 0.0862
8 0.069 0.08519
8.02 0.069 0.086845
8.04 0.069 0.083746
8.06 0.069 0.080648
8.08 0.069 0.077549
8.1 0.069 0.071
8.12 0.068 0.053
8.14 0.068 0.053
8.16 0.068 0.0515
8.18 0.068 0.048167
8.2 0.068 0.044353
8.22 0.068 0.039647
8.24 0.068 0.034941
8.26 0.068 0.036743
8.28 0.068 0.040171
8.3 0.068 0.0436
8.32 0.067854 0.042634
8.34 0.067366 0.031415
8.36 0.067 0.023
8.38 0.067 0.023
8.4 0.067161 0.023645
8.42 0.067806 0.026226
8.44 0.068 0.034
8.46 0.067934 0.032688
8.48 0.067607 0.026131
8.5 0.067279 0.019574
8.52 0.067 0.01355
8.54 0.067 0.012
8.56 0.067 0.019
8.58 0.067 0.0224
8.6 0.067 0.0214
8.62 0.067 0.017706
8.64 0.067 0.012216
8.66 0.067 0.0069
8.68 0.067 0.0051333
8.7 0.067 0.0078
8.72 0.067 0.0085686
8.74 0.067 0.0077843
8.76 0.067 0.007
8.78 0.067 0.0034706
8.8 0.067 -5.8842e-05
8.82 0.067 -0.00254
8.84 0.067 -0.00374
8.86 0.067 -0.00494
8.88 0.025935 -0.0019355
8.9 0 0
8.92 0.0536 -0.0056
8.94 0.067 -0.0079
8.96 0.067 -0.0089
8.98 0.067 -0.009
9 0.067 -0.009
9.02 0.067 -0.0092745
9.04 0.067 -0.010059
9.06 0.067 -0.010843
9.08 0.067 -0.012171
9.1 0.067 -0.013634
9.12 0.067 -0.0106
9.14 0.067 -0.009
9.16 0.067 -0.0074
9.18 0.067 -0.0072679
9.2 0.067 -0.007625
9.22 0.067 -0.0079821
9.24 0.067 -0.0083393
9.26 0.067 -0.0086964
9.28 0.067 -0.0087
9.3 0.067 -0.0067
9.32 0.067 -0.004775
9.34 0.067 -0.003275
9.36 0.067 -0.002
9.38 0.067 -0.002
9.4 0.067 -0.002
9.42 0.067 -0.0018431
9.44 0.067 -0.0002745
9.46 0.067 0.0012941
9.48 0.067 0.0030784
9.5 0.067 0.0050392
9.52 0.067 0.007
9.54 0.067 0.008
9.56 0.067 0.009
9.58 0.067 0.0093922
9.6 0.067 0.010176
9.62 0.067 0.010961
9.64 0.067 0.01366
9.66 0.067 0.01646
9.68 0.067 0.018
9.7 0.067 0.02025
9.72 0.067 0.02275
9.74 0.067 0.0212
9.76 0.067 0.015194
9.78 0.067 0.011
9.8 0.067 0.013975
9.82 0.067 0.017475
9.84 0.067 0.017333
9.86 0.067 0.016549
9.88 0.067 0.0148
9.9 0 0
9.92 0.067 0.004625
9.94 0.067 0.003125
9.96 0.067 0.00325
9.98 0.067 0.007
10 0.067 0.00644
10.02 0.067 0.00564
10.04 0.067 0.0030952
10.06 0.067 -0.005
10.08 0.067 -0.005
10.1 0.067 -0.005
10.12 0.067 -0.0048
10.14 0.067 -0.0028
10.16 0.067 -0.002
10.18 0.067 -0.002
10.2 0.067 -0.0012258
10.22 0.067 0
10.24 0.067 0.00053659
10.26 0.067 0.0015122
10.28 0.067 0.00325
10.3 0.067 0.00575
10.32 0.067 0.007
10.34 0.067 0.0063443
10.36 0.067 0.0056885
10.38 0.067 0.0050328
10.4 0.067 0.003575
10.42 0.067 0.002075
10.44 0.067 0.0048033
10.46 0.067 0.0077541
10.48 0.067 0.010705
10.5 0.067 0.010122
10.52 0.067 0.0091463
10.54 0.067 0.00832
10.56 0.067 0.00752
10.58 0.067 0.0079608
10.6 0.067 0.010706
10.62 0.067 0.013451
10.64 0.067 0.013268
10.66 0.067 0.010829
10.68 0.067 0.008
10.7 0.067 0.0049
10.72 0.067 0.0021
10.74 0.067 0.00068629
10.76 0.067 0.0034314
10.78 0.067 0.0061765
10.8 0.067 0.006451
10.82 0.067 0.0056667
10.84 0.067 0.0047
10.86 0.067 0.0027
10.88 0.067 -0.00060003
10.9 0.067 0.0002
10.92 0.067 0.0022
10.94 0.067 0.0042
10.96 0.067 0.0029512
10.98 0.067 -0.00046344
11 0.067 -0.00508
11.02 0.067 -0.01068
11.04 0.067 -0.015951
11.06 0.067 -0.014976
11.08 0.067 -0.014
11.1 0.067 -0.0104
11.12 0.067 -0.0068
11.14 0.067 -0.0035
11.16 0.067 -0.0047273
11.18 0.067 -0.0069
11.2 0.067 -0.0089
11.22 0.067 -0.0059024
11.24 0.067 -0.0034634
11.26 0.067 -0.00039997
11.28 0.067 0.0018
11.3 0.067 0.0008387
11.32 0.067 -0.001225
11.34 0.067 -0.004725
11.36 0.067 -0.007
11.38 0.067 -0.0013333
11.4 0.067 0.0010667
11.42 0.067 0.0029
11.44 0.067 0.005
11.46 0.067 0.0039286
11.48 0.067 0.0025
11.5 0.067 0.0010714
11.52 0.067 0
11.54 0.067 0.0049
11.56 0.067 0.0079333
11.58 0.067 0.008619
11.6 0.06814 -0.017301
11.62 0.07574 -0.1793
11.64 0.08334 -0.3413
11.66 0.086 -0.398
11.68 0.086 -0.398
11.7 0.086 -0.398
11.72 0.086 -0.398
11.74 0.086 -0.398
11.76 0.086 -0.398
11.78 0.086 -0.398
11.8 0.086 -0.398
11.82 0.086 -0.398
11.84 0.086 -0.398
11.86 0.086 -0.398
11.88 0.030516 -0.14123
11.9 0 0
11.92 0.086 -0.398
11.94 0.086 -0.398
11.96 0.086 -0.398
11.98 0.086 -0.398
12 0.086 -0.398
12.02 0.086 -0.398
12.04 0.086 -0.398
12.06 0.086 -0.398
12.08 0.086 -0.398
12.1 0.086 -0.398
12.12 0.086 -0.398
12.14 0.086 -0.398
12.16 0.086 -0.398
12.18 0.086 -0.398
12.2 0.086 -0.398
12.22 0.086 -0.398
12.24 0.086 -0.398
12.26 0.08575 -0.3965
12.28 0.085417 -0.3945
12.3 0.085083 -0.3925
12.32 0.085 -0.392
12.34 0.085 -0.392
12.36 0.085 -0.392
12.38 0.085 -0.392
12.4 0.085 -0.392
12.42 0.085 -0.39167
12.44 0.085 -0.39117
12.46 0.08435 -0.3871
12.48 0.083683 -0.38341
12.5 0.083195 -0.38098
12.52 0.082765 -0.37859
12.54 0.082373 -0.37624
12.56 0.08198 -0.37386
12.58 0.08158 -0.37106
12.6 0.08118 -0.36826
12.62 0.080784 -0.36571
12.64 0.080392 -0.36335
12.66 0.08 -0.361
12.68 0.0796 -0.3574
12.7 0.0788 -0.3522
12.72 0.078 -0.347
12.74 0.078 -0.34438
12.76 0.078 -0.34175
12.78 0.078 -0.33913
12.8 0.0761 -0.3295
12.82 0.076 -0.326
12.84 0.076 -0.3235
12.86 0.076 -0.32162
12.88 0.0494 -0.20865
12.9 0 0
12.92 0.075 -0.3134
12.94 0.075 -0.311
12.96 0.075 -0.3085
12.98 0.074686 -0.30612
13 0.074294 -0.30376
13.02 0.074 -0.301
13.04 0.073634 -0.29671
13.06 0.073146 -0.29232
13.08 0.073 -0.28947
13.1 0.073 -0.2868
13.12 0.072871 -0.28423
13.14 0.072226 -0.28035
13.16 0.072 -0.2777
13.18 0.072 -0.2757
13.2 0.072 -0.274
13.22 0.072 -0.274
13.24 0.072 -0.27095
13.26 0.072 -0.27046
13.28 0.07195 -0.2695
13.3 0.071 -0.25993
13.32 0.071 -0.25846
13.34 0.071 -0.257
13.36 0.070836 -0.25618
13.38 0.070508 -0.25454
13.4 0.07018 -0.2529
13.42 0.07 -0.25155
13.44 0.07 -0.25055
13.46 0.07 -0.24955
13.48 0.06971 -0.24697
13.5 0.069065 -0.24245
13.52 0.069 -0.2412
13.54 0.069 -0.2392
13.56 0.069 -0.23748
13.58 0.069 -0.23616
13.6 0.069 -0.23485
13.62 0.069 -0.23355
13.64 0.069 -0.23226
13.66 0.06885 -0.2311
13.68 0.06835 -0.2281
13.7 0.068 -0.226
13.72 0.067857 -0.22529
13.74 0.067679 -0.22439
13.76 0.0675 -0.2235
13.78 0.067321 -0.22261
13.8 0.067143 -0.22171
13.82 0.067 -0.22076
13.84 0.067 -0.21956
13.86 0.067 -0.21836
13.88 0.035733 -0.11627
13.9 0.024001 -0.07673
13.92 0.066 -0.21082
13.94 0.066 -0.20965
13.96 0.066 -0.20847
13.98 0.066 -0.2074
14 0.066 -0.2064
14.02 0.066 -0.20529
14.04 0.066 -0.20412
14.06 0.066 -0.203
14.08 0.066 -0.20246
14.1 0.066 -0.20148
14.12 0.066 -0.20049
14.14 0.06578 -0.19923
14.16 0.065341 -0.19769
14.18 0.064901 -0.19615
14.2 0.064462 -0.19462
14.22 0.064022 -0.19308
14.24 0.064 -0.19262
14.26 0.064 -0.19222
14.28 0.064 -0.19156
14.3 0.064 -0.19059
14.32 0.064 -0.19
14.34 0.064 -0.19
14.36 0.058 0
14.38 0.058 0
14.4 0.058 0
14.42 0.0573 0
14.44 0.057 0
14.46 0.057 0
14.48 0.057 0
14.5 0.057 0
14.52 0.057 0
14.54 0.057 0
14.56 0.057 0
14.58 0.057 0
14.6 0.057 0
14.62 0.057 0
14.64 0.057 0
14.66 0.057 0
14.68 0.057 0
14.7 0.057 0
14.72 0.057 0
14.74 0.05695 0
14.76 0.05645 0
14.78 0.056 0
14.8 0.056 0
14.82 0.056 0
14.84 0.056 0
14.86 0.056 0
14.88 0.026666 0
14.9 0 0
14.92 0.056 0
14.94 0.056 0
14.96 0.056 0
14.98 0.056 0
15 0.056 0
15.02 0.056 0
15.04 0.056 0
15.06 0.056 0
15.08 0.0558 0
15.1 0.0553 0
15.12 0.055 0
15.14 0.055 0
15.16 0.055 0
15.18 0.055 0
15.2 0.055 0
15.22 0.055 0
15.24 0.055 0
15.26 0.055 0
15.28 0.055 0
15.3 0.055 0
15.32 0.055 0
15.34 0.055 0
15.36 0.055 0
15.38 0.0549 0
15.4 0.0544 0
15.42 0.054 0
15.44 0.054 0
15.46 0.054 0
15.48 0.054 0
15.5 0.054 0
15.52 0.054 0
15.54 0.054 0
15.56 0.054 0
15.58 0.054 0
15.6 0.054 0
15.62 0.054 0
15.64 0.054 0
15.66 0.054 0
15.68 0.054 0
15.7 0.054 0
15.72 0.054 0
15.74 0.054 0
15.76 0.054 0
15.78 0.054 0
15.8 0.054 0
15.82 0.054 0
15.84 0.054 0
15.86 0.054 0
15.88 0.054 0
15.9 0 0
15.92 0.0324 0
15.94 0.053842 0
15.96 0.053644 0
15.98 0.053446 0
16 0.053248 0
16.02 0.05305 0
16.04 0.053 0
16.06 0.053 0
16.08 0.053 0
16.1 0.053 0
16.12 0.053 0
16.14 0.053 0
16.16 0.053 0
16.18 0.053 0
16.2 0.053 0
16.22 0.053 0
16.24 0.053 0
16.26 0.053 0
16.28 0.053 0
16.3 0.053 0
16.32 0.053 0
16.34 0.053 0
16.36 0.053 0
16.38 0.053 0
16.4 0.053 0
16.42 0.053 0
16.44 0.053 0
16.46 0.053 0
16.48 0.053 0
16.5 0.053 0
16.52 0.053 0
16.54 0.053 0
16.56 0.053 0
16.58 0.053 0
16.6 0.053 0
16.62 0.053 0
16.64 0.053 0
16.66 0.053 0
16.68 0.053 0
16.7 0.053 0
16.72 0.053 0
16.74 0.053 0
16.76 0.053 0
16.78 0.053 0
16.8 0.053 0
16.82 0.053 0
16.84 0.053 0
16.86 0.053 0
16.88 0.053 0
16.9 0.053 0
16.92 0.053 0
16.94 0.053 0
16.96 0.053 0
16.98 0.053 0
17 0.053 0
17.02 0.053 0
17.04 0.053 0
17.06 0.053 0
17.08 0.053 0
17.1 0.053 0
17.12 0.053 0
17.14 0.053 0
17.16 0.053 0
17.18 0.053 0
17.2 0.053 0
17.22 0.053 0
17.24 0.053 0
17.26 0.053 0
17.28 0.053 0
17.3 0.053 0
17.32 0.053 0
17.34 0.053 0
17.36 0.053 0
17.38 0.053 0
17.4 0.053 0
17.42 0.053 0
17.44 0.053 0
17.46 0.053 0
17.48 0.053 0
17.5 0.053 0
17.52 0.053 0
17.54 0.053 0
17.56 0.053 0
17.58 0.053 0
17.6 0.053 0
17.62 0.053 0
17.64 0.053 0
17.66 0.053 0
17.68 0.053 0
17.7 0.053 0
17.72 0.053 0
17.74 0.053 0
17.76 0.053 0
17.78 0.053 0
17.8 0.053 0
17.82 0.05295 0
17.84 0.052617 0
17.86 0.052283 0
17.88 0.052 0
17.9 0 0
17.92 0.0104 0
17.94 0.052 0
17.96 0.052 0
17.98 0.052 0
18 0.052 0
18.02 0.052 0
18.04 0.052 0
18.06 0.052 0
18.08 0.052 0
18.1 0.052 0
18.12 0.052 0
18.14 0.052 0
18.16 0.052 0
18.18 0.052 0
18.2 0.052 0
18.22 0.052 0
18.24 0.052 0
18.26 0.052 0
18.28 0.052 0
18.3 0.052 0
18.32 0.052 0
18.34 0.052 0
18.36 0.052 0
18.38 0.052 0
18.4 0.052 0
18.42 0.052 0
18.44 0.052 0
18.46 0.052 0
18.48 0.052 0
18.5 0.052 0
18.52 0.052 0
18.54 0.052 0
18.56 0.052 0
18.58 0.052 0
18.6 0.052 0
18.62 0.052 0
18.64 0.052 0
18.66 0.052 0
18.68 0.052 0
18.7 0.052 0
18.72 0.052 0
18.74 0.052 0
18.76 0.052 0
18.78 0.052 0
18.8 0.052 0
18.82 0.052 0
18.84 0.052 0
18.86 0.052 0
18.88 0.052 0
18.9 0.052 0
18.92 0.052 0
18.94 0.052 0
18.96 0.052 0
18.98 0.052 0
19 0.052 0
19.02 0.052 0
19.04 0.052 0
19.06 0.052 0
19.08 0.052 0
19.1 0.052 0
19.12 0.052 0
19.14 0.052 0
19.16 0.052 0
19.18 0.052 0
19.2 0.052 0
19.22 0.052 0
19.24 0.052 0
19.26 0.052 0
19.28 0.052 0
19.3 0.052 0
19.32 0.052 0
19.34 0.052 0
19.36 0.052 0
19.38 0.052 0
19.4 0.052 0
19.42 0.052 0
19.44 0.052 0
19.46 0.052 0
19.48 0.052 0
19.5 0.052 0
19.52 0.052 0
19.54 0.052 0
19.56 0.052 0
19.58 0.052 0
19.6 0.052 0
19.62 0.052 0
19.64 0.052 0
19.66 0.052 0
19.68 0.052 0
19.7 0.052 0
19.72 0.052 0
19.74 0.052 0
19.76 0.052 0
19.78 0.052 0
19.8 0.051706 0
19.82 0.051314 0
19.84 0.0511 0
19.86 0.0516 0
19.88 0.042095 0
19.9 0 0
19.92 0.052 0
19.94 0.052 0
19.96 0.052 0
19.98 0.052 0
20 0.051707 0
20.02 0.05122 0
20.04 0.051 0
20.06 0.051 0
20.08 0.051216 0
20.1 0.051608 0
20.12 0.052 0
20.14 0.052 0
20.16 0.052 0
20.18 0.052 0
20.2 0.052 0
20.22 0.052 0
20.24 0.0511 0
20.26 0.051 0
20.28 0.051 0
20.3 0.05116 0
20.32 0.05156 0
20.34 0.05196 0
20.36 0.052 0
20.38 0.052 0
20.4 0.052 0
20.42 0.052 0
20.44 0.052 0
20.46 0.052 0
20.48 0.052 0
20.5 0.052 0
20.52 0.052 0
20.54 0.052 0
20.56 0.052 0
20.58 0.052 0
20.6 0.052 0
20.62 0.052 0
20.64 0.052 0
20.66 0.051659 0
20.68 0.051171 0
20.7 0.053059 0.024
20.72 0.066784 0.184
20.74 0.08051 0.344
20.76 0.086 0.408
20.78 0.086 0.408
20.8 0.0656 0.1632
20.82 0.061951 0.11942
20.84 0.078537 0.31844
20.86 0.086 0.408
20.88 0.086 0.408
20.9 0.086 0.408
20.92 0.086 0.408
20.94 0.086 0.408
20.96 0.086 0.408
20.98 0.086 0.408
21 0.086 0.408
21.02 0.086 0.408
21.04 0.086 0.408
21.06 0.086 0.408
21.08 0.0656 0.1632
21.1 0.052 0
21.12 0.052 0
21.14 0.052 0
21.16 0.052 0
21.18 0.052 0
21.2 0.052 0
21.22 0.052 0
21.24 0.052 0
21.26 0.052 0
21.28 0.052 0
21.3 0.052 0
21.32 0.052 0
21.34 0.052 0
21.36 0.052 0
21.38 0.052 0
21.4 0.052 0
21.42 0.052 0
21.44 0.052 0
21.46 0.052 0
21.48 0.052 0
21.5 0.052 0
21.52 0.052 0
21.54 0.052 0
21.56 0.052 0
21.58 0.052 0
21.6 0.052 0
21.62 0.052 0
21.64 0.052 0
21.66 0.052 0
21.68 0.052 0
21.7 0.052 0
21.72 0.052 0
21.74 0.052 0
21.76 0.052 0
21.78 0.052 0
21.8 0.052 0
21.82 0.046222 0
21.84 0.033383 0
21.86 0.020543 0
21.88 0.0077037 0
21.9 0.0416 0
21.92 0.052 0
21.94 0.052 0
21.96 0.064 0.144
21.98 0.077333 0.304
22 0.086 0.408
22.02 0.086 0.408
22.04 0.086 0.408
22.06 0.086 0.408
22.08 0.086 0.408
22.1 0.082 0.36
22.12 0.068667 0.2
22.14 0.055333 0.04
22.16 0.052 0
22.18 0.052 0
22.2 0.052 0
22.22 0.052 0
22.24 0.052 0
22.26 0.052 0
22.28 0.052 0
22.3 0.052 0
22.32 0.052 0
22.34 0.052 0
22.36 0.052 0
22.38 0.052 0
22.4 0.052 0
22.42 0.052 0
22.44 0.052 0
22.46 0.052 0
22.48 0.052 0
22.5 0.052 0
22.52 0.052 0
22.54 0.052 0
22.56 0.052 0
22.58 0.052 0
22.6 0.052 0
22.62 0.052 0
22.64 0.052 0
22.66 0.052 0
22.68 0.052 0
22.7 0.052 0
22.72 0.052 0
22.74 0.052 0
22.76 0.058581 0.078969
22.78 0.080516 0.3422
22.8 0.086 0.408
22.82 0.086 0.408
22.84 0.086 0.408
22.86 0.086 0.408
22.88 0.069619 0.33028
22.9 0 0
22.92 0.086 0.408
22.94 0.086 0.408
22.96 0.086 0.408
22.98 0.086 0.408
23 0.086 0.408
23.02 0.086 0.408
23.04 0.086 0.408
23.06 0.086 0.408
23.08 0.086 0.408
23.1 0.086 0.408
23.12 0.086 0.408
23.14 0.086 0.408
23.16 0.086 0.408
23.18 0.086 0.408
23.2 0.086 0.408
23.22 0.086 0.408
23.24 0.086 0.408
23.26 0.086 0.408
23.28 0.086 0.408
23.3 0.086 0.408
23.32 0.086 0.408
23.34 0.086 0.408
23.36 0.086 0.408
23.38 0.086 0.408
23.4 0.086 0.408
23.42 0.086 0.408
23.44 0.086 0.408
23.46 0.086 0.408
23.48 0.086 0.408
23.5 0.086 0.408
23.52 0.086 0.408
23.54 0.086 0.408
23.56 0.086 0.408
23.58 0.086 0.408
23.6 0.086 0.408
23.62 0.086 0.408
23.64 0.086 0.408
23.66 0.086 0.408
23.68 0.086 0.408
23.7 0.086 0.408
23.72 0.086 0.408
23.74 0.086 0.408
23.76 0.086 0.408
23.78 0.086 0.408
23.8 0.086 0.408
23.82 0.086 0.408
23.84 0.086 0.408
23.86 0.086 0.408
23.88 0.086 0.408
23.9 0.086 0.408
23.92 0.086 0.408
23.94 0.086 0.408
23.96 0.086 0.408
23.98 0.086 0.408
24 0.086 0.408
24.02 0.086 0.408
24.04 0.086 0.408
24.06 0.086 0.408
24.08 0.086 0.408
24.1 0.086 0.408
24.12 0.086 0.408
24.14 0.086 0.408
24.16 0.086 0.408
24.18 0.086 0.408
24.2 0.086 0.408
24.22 0.086 0.408
24.24 0.086 0.408
24.26 0.086 0.408
24.28 0.086 0.408
24.3 0.086 0.408
24.32 0.086 0.408
24.34 0.086 0.408
24.36 0.086 0.408
24.38 0.086 0.408
24.4 0.086 0.408
24.42 0.086 0.408
24.44 0.086 0.408
24.46 0.086 0.408
24.48 0.086 0.408
24.5 0.086 0.408
24.52 0.086 0.408
24.54 0.086 0.408
24.56 0.086 0.408
24.58 0.086 0.408
24.6 0.086 0.408
24.62 0.086 0.408
24.64 0.086 0.408
24.66 0.086 0.408
24.68 0.086 0.408
24.7 0.086 0.408
24.72 0.086 0.408
24.74 0.086 0.408
24.76 0.086 0.408
24.78 0.086 0.408
24.8 0.086 0.408
24.82 0.086 0.408
24.84 0.086 0.408
24.86 0.086 0.4078
24.88 0.086 0.40732
24.9 0.086 0.4056
24.92 0.085626 0.40276
24.94 0.085187 0.40012
24.96 0.084747 0.39748
24.98 0.084308 0.39485
25 0.083803 0.39162
25.02 0.083148 0.38703
25.04 0.082492 0.38244
25.06 0.082 0.37875
25.08 0.082 0.37633
25.1 0.082 0.3702
25.12 0.081659 0.3649
25.14 0.081171 0.35905
25.16 0.08 0.3524
25.18 0.08 0.3484
25.2 0.08 0.3444
25.22 0.08 0.34174
25.24 0.0798 0.3376
25.26 0.078765 0.32306
25.28 0.078373 0.31482
25.3 0.07798 0.30669
25.32 0.077588 0.30041
25.34 0.077196 0.29414
25.36 0.077 0.286
25.38 0.076216 0.2762
25.4 0.075431 0.26639
25.42 0.075 0.2565
25.44 0.075 0.2465
25.46 0.0741 0.2356
25.48 0.073793 0.22984
25.5 0.073576 0.2244
25.52 0.073359 0.21897
25.54 0.073141 0.21353
25.56 0.072883 0.2072
25.58 0.07255 0.1992
25.6 0.072217 0.1912
25.62 0.072 0.18395
25.64 0.072 0.1781
25.66 0.071854 0.17122
25.68 0.071366 0.16195
25.7 0.071 0.15383
25.72 0.071 0.14917
25.74 0.070286 0.138
25.76 0.07 0.13307
25.78 0.07 0.1282
25.8 0.07 0.11232
25.82 0.07 0.1089
