2.52 0 0
2.54 0 0
2.56 0 0
2.58 0 0
2.6 0 0
2.62 0 0
2.64 0 0
2.66 0 0
2.68 0 0
2.7 0 0
2.72 0 0
2.74 0 0
2.76 0 0
2.78 0 0
2.8 0 0
2.82 0 0
2.84 0 0
2.86 0 0
2.88 0 0
2.9 0 0
2.92 0 0
2.94 0 0
2.96 0 0
2.98 0 0
3 0 0
3.02 0 0
3.04 0 0
3.06 0 0
3.08 0 0
3.1 0 0
3.12 0 0
3.14 0 0
3.16 0 0
3.18 0 0
3.2 0 0
3.22 0 0
3.24 0 0
3.26 0 0
3.28 0 0
3.3 0 0
3.32 0 0
3.34 0 0
3.36 0 0
3.38 0 0
3.4 0 0
3.42 0 0
3.44 0 0
3.46 0 0
3.48 0 0
3.5 0 0
3.52 0 0
3.54 0 0
3.56 0 0
3.58 0 0
3.6 0 0
3.62 0 0
3.64 0 0
3.66 0 0
3.68 0 0
3.7 0 0
3.72 0 0
3.74 0 0
3.76 0 0
3.78 0 0
3.8 0 0
3.82 0 0
3.84 0 0
3.86 0 0
3.88 0 0
3.9 0 0
3.92 0 0
3.94 0 0
3.96 0 0
3.98 0 0
4 0 0
4.02 0 0
4.04 0 0
4.06 0 0
4.08 0 0
4.1 0 0
4.12 0 0
4.14 0 0
4.16 0 0
4.18 0 0
4.2 0 0
4.22 0 0
4.24 0 0
4.26 0 0
4.28 0 0
4.3 0 0
4.32 0 0
4.34 0 0
4.36 0 0
4.38 0 0
4.4 0 0
4.42 0 0
4.44 0 0
4.46 0 0
4.48 0 0
4.5 0 0
4.52 0 0
4.54 0 0
4.56 0 0
4.58 0 0
4.6 0 0
4.62 0 0
4.64 0 0
4.66 0 0
4.68 0 0
4.7 0 0
4.72 0 0
4.74 0 0
4.76 0 0
4.78 0 0
4.8 0 0
4.82 0 0
4.84 0 0
4.86 0 0
4.88 0 0
4.9 0 0
4.92 0 0
4.94 0 0
4.96 0 0
4.98 0 0
5 0 0
5.02 0 0
5.04 0 0
5.06 0 0
5.08 0 0
5.1 0 0
5.12 0 0
5.14 0 0
5.16 0 0
5.18 0 0
5.2 0 0
5.22 0 0
5.24 0 0
5.26 0 0
5.28 0 0
5.3 0 0
5.32 0 0
5.34 0 0
5.36 0 0
5.38 0 0
5.4 0 0
5.42 0 0
5.44 0 0
5.46 0 0
5.48 0 0
5.5 0 0
5.52 0 0
5.54 0 0
5.56 0 0
5.58 0 0
5.6 0 0
5.62 0 0
5.64 0 0
5.66 0 0
5.68 0 0
5.7 0 0
5.72 0 0
5.74 0 0
5.76 0 0
5.78 0 0
5.8 0 0
5.82 0 0
5.84 0 0
5.86 0 0
5.88 0 0
5.9 0 0
5.92 0 0
5.94 0 0
5.96 0 0
5.98 0 0
6 0 0
6.02 0 0
6.04 0 0
6.06 0 0
6.08 0 0
6.1 0 0
6.12 0 0
6.14 0 0
6.16 0 0
6.18 0 0
6.2 0 0
6.22 0 0
6.24 0 0
6.26 0 0
6.28 0 0
6.3 0 0
6.32 0 0
6.34 0 0
6.36 0 0
6.38 0 0
6.4 0 0
6.42 0 0
6.44 0 0
6.46 0 0
6.48 0 0
6.5 0 0
6.52 0 0
6.54 0 0
6.56 0 0
6.58 0 0
6.6 0 0
6.62 0 0
6.64 0 0
6.66 0 0
6.68 0 0
6.7 0 0
6.72 0 0
6.74 0 0
6.76 0 0
6.78 0 0
6.8 0 0
6.82 0 0
6.84 0 0
6.86 0 0
6.88 0 0
6.9 0 0
6.92 0 0
6.94 0 0
6.96 0 0
6.98 0 0
7 0 0
7.02 0 0
7.04 0 0
7.06 0 0
7.08 0 0
7.1 0 0
7.12 0 0
7.14 0 0
7.16 0 0
7.18 0 0
7.2 0 0
7.22 0 0
7.24 0 0
7.26 0 0
7.28 0 0
7.3 0 0
7.32 0 0
7.34 0 0
7.36 0 0
7.38 0 0
7.4 0 0
7.42 0 0
7.44 0 0
7.46 0 0
7.48 0 0
7.5 0 0
7.52 0 0
7.54 0 0
7.56 0 0
7.58 0 0
7.6 0 0
7.62 0 0
7.64 0 0
7.66 0 0
7.68 0 0
7.7 0 0
7.72 0 0
7.74 0 0
7.76 0 0
7.78 0.067 0
7.8 0.067 0
7.82 0.067 0
7.84 0.067 0
7.86 0.067 0
7.88 0.067 0
7.9 0.067 0
7.92 0.067 0
7.94 0.067 0
7.96 0.067 0
7.98 0.067 0
8 0.067 0
8.02 0.067 0
8.04 0.067 0
8.06 0.067 0
8.08 0.067 0
8.1 0.067 0
8.12 0.067 0
8.14 0.067 0
8.16 0.067 0
8.18 0.067 0
8.2 0.067 0
8.22 0.067 0
8.24 0.067 0
8.26 0.067 0
8.28 0.067 0
8.3 0.067 0
8.32 0.067 0
8.34 0.067 0
8.36 0.067 0
8.38 0.067 0
8.4 0.067 0
8.42 0.067 0
8.44 0.067 0
8.46 0.067 0
8.48 0.067 0
8.5 0.067 0
8.52 0.067 0
8.54 0.067 0
8.56 0.067 0
8.58 0.067 0
8.6 0.067 0
8.62 0.067 0
8.64 0.067 0
8.66 0.067 0
8.68 0.067 0
8.7 0.067 0
8.72 0.067 0
8.74 0.067 0
8.76 0.067 0
8.78 0.067 0
8.8 0.067 0
8.82 0.067 0
8.84 0.067 0
8.86 0.067 0
8.88 0.038903 0
8.9 0 0
8.92 0.067 0
8.94 0.067 0
8.96 0.067 0
8.98 0.067 0
9 0.067 0
9.02 0.067 0
9.04 0.067 0
9.06 0.067 0
9.08 0.067 0
9.1 0.067 0
9.12 0.067 0
9.14 0.067 0
9.16 0.067 0
9.18 0.067 0
9.2 0.067 0
9.22 0.067 0
9.24 0.067 0
9.26 0.067 0
9.28 0.067 0
9.3 0.067 0
9.32 0.067 0
9.34 0.067 0
9.36 0.067 0
9.38 0.067 0
9.4 0.067 0
9.42 0.067 0
9.44 0.067 0
9.46 0.067 0
9.48 0.067 0
9.5 0.067 0
9.52 0.067 0
9.54 0.067 0
9.56 0.067 0
9.58 0.067 0
9.6 0.067 0
9.62 0.067 0
9.64 0.067 0
9.66 0.067 0
9.68 0.067 0
9.7 0.067 0
9.72 0.067 0
9.74 0.067 0
9.76 0.067 0
9.78 0.067 0
9.8 0.067 0
9.82 0.067 0
9.84 0.067 0
9.86 0.067 0
9.88 0.067 0
9.9 0.067 0
9.92 0.067 0
9.94 0.067 0
9.96 0.067 0
9.98 0.067 0
10 0.067 0
10.02 0.067 0
10.04 0.067 0
10.06 0.067 0
10.08 0.067 0
10.1 0.067 0
10.12 0.067 0
10.14 0.067 0
10.16 0.067 0
10.18 0.067 0
10.2 0.067 0
10.22 0.067 0
10.24 0.067 0
10.26 0.067 0
10.28 0.067 0
10.3 0.067 0
10.32 0.067 0
10.34 0.067 0
10.36 0.067 0
10.38 0.067 0
10.4 0.067 0
10.42 0.067 0
10.44 0.067 0
10.46 0.067 0
10.48 0.067 0
10.5 0.067 0
10.52 0.067 0
10.54 0.067 0
10.56 0.067 0
10.58 0.067 0
10.6 0.067 0
10.62 0.067 0
10.64 0.067 0
10.66 0.067 0
10.68 0.067 0
10.7 0.067 0
10.72 0.067 0
10.74 0.067 0
10.76 0.067 0
10.78 0.067 0
10.8 0.067927 -0.019416
10.82 0.077195 -0.21356
10.84 0.086 -0.398
10.86 0.086 -0.398
10.88 0.086 -0.398
10.9 0.086 -0.398
10.92 0.086 -0.398
10.94 0.086 -0.398
10.96 0.086 -0.398
10.98 0.086 -0.398
11 0.086 -0.398
11.02 0.086 -0.398
11.04 0.086 -0.398
11.06 0.086 -0.398
11.08 0.086 -0.398
11.1 0.086 -0.398
11.12 0.086 -0.398
11.14 0.086 -0.398
11.16 0.086 -0.398
11.18 0.086 -0.398
11.2 0.086 -0.398
11.22 0.086 -0.398
11.24 0.086 -0.398
11.26 0.086 -0.398
11.28 0.086 -0.398
11.3 0.086 -0.398
11.32 0.086 -0.398
11.34 0.086 -0.398
11.36 0.086 -0.398
11.38 0.086 -0.398
11.4 0.086 -0.398
11.42 0.086 -0.398
11.44 0.086 -0.398
11.46 0.086 -0.398
11.48 0.086 -0.398
11.5 0.086 -0.398
11.52 0.086 -0.398
11.54 0.086 -0.398
11.56 0.086 -0.398
11.58 0.086 -0.398
11.6 0.086 -0.398
11.62 0.086 -0.398
11.64 0.086 -0.398
11.66 0.086 -0.398
11.68 0.086 -0.398
11.7 0.086 -0.398
11.72 0.086 -0.398
11.74 0.086 -0.398
11.76 0.086 -0.398
11.78 0.086 -0.398
11.8 0.086 -0.398
11.82 0.086 -0.398
11.84 0.086 -0.398
11.86 0.071317 -0.33005
11.88 0.029366 -0.1359
11.9 0 0
11.92 0.086 -0.398
11.94 0.086 -0.398
11.96 0.086 -0.398
11.98 0.086 -0.398
12 0.086 -0.398
12.02 0.086 -0.398
12.04 0.086 -0.398
12.06 0.086 -0.398
12.08 0.086 -0.398
12.1 0.086 -0.398
12.12 0.086 -0.398
12.14 0.086 -0.398
12.16 0.086 -0.398
12.18 0.086 -0.398
12.2 0.086 -0.398
12.22 0.086 -0.398
12.24 0.086 -0.398
12.26 0.086 -0.398
12.28 0.086 -0.398
12.3 0.086 -0.398
12.32 0.086 -0.398
12.34 0.086 -0.398
12.36 0.086 -0.398
12.38 0.086 -0.398
12.4 0.086 -0.398
12.42 0.086 -0.398
12.44 0.086 -0.398
12.46 0.086 -0.398
12.48 0.086 -0.398
12.5 0.086 -0.398
12.52 0.086 -0.398
12.54 0.086 -0.398
12.56 0.086 -0.398
12.58 0.086 -0.398
12.6 0.086 -0.398
12.62 0.086 -0.398
12.64 0.086 -0.398
12.66 0.086 -0.398
12.68 0.086 -0.398
12.7 0.086 -0.398
12.72 0.086 -0.398
12.74 0.086 -0.398
12.76 0.086 -0.398
12.78 0.086 -0.398
12.8 0.086 -0.398
12.82 0.086 -0.398
12.84 0.086 -0.398
12.86 0.086 -0.398
12.88 0.042999 -0.199
12.9 0 0
12.92 0.078182 -0.36182
12.94 0.086 -0.398
12.96 0.086 -0.398
12.98 0.086 -0.398
13 0.086 -0.398
13.02 0.086 -0.398
13.04 0.086 -0.398
13.06 0.086 -0.398
13.08 0.086 -0.398
13.1 0.086 -0.398
13.12 0.086 -0.398
13.14 0.086 -0.398
13.16 0.086 -0.398
13.18 0.086 -0.398
13.2 0.086 -0.398
13.22 0.086 -0.398
13.24 0.086 -0.398
13.26 0.086 -0.398
13.28 0.086 -0.398
13.3 0.086 -0.398
13.32 0.086 -0.398
13.34 0.086 -0.398
13.36 0.086 -0.398
13.38 0.086 -0.398
13.4 0.086 -0.398
13.42 0.086 -0.398
13.44 0.086 -0.398
13.46 0.086 -0.398
13.48 0.086 -0.398
13.5 0.086 -0.398
13.52 0.086 -0.398
13.54 0.086 -0.398
13.56 0.086 -0.398
13.58 0.086 -0.398
13.6 0.086 -0.398
13.62 0.086 -0.398
13.64 0.086 -0.398
13.66 0.086 -0.398
13.68 0.086 -0.398
13.7 0.086 -0.398
13.72 0.086 -0.398
13.74 0.086 -0.398
13.76 0.086 -0.398
13.78 0.086 -0.398
13.8 0.086 -0.398
13.82 0.086 -0.398
13.84 0.086 -0.398
13.86 0.086 -0.398
13.88 0.043 -0.199
13.9 0.039091 -0.18091
13.92 0.086 -0.398
13.94 0.086 -0.398
13.96 0.086 -0.398
13.98 0.086 -0.398
14 0.086 -0.398
14.02 0.086 -0.398
14.04 0.086 -0.398
14.06 0.086 -0.398
14.08 0.086 -0.398
14.1 0.086 -0.398
14.12 0.086 -0.398
14.14 0.086 -0.398
14.16 0.086 -0.398
14.18 0.086 -0.398
14.2 0.086 -0.398
14.22 0.086 -0.398
14.24 0.086 -0.398
14.26 0.086 -0.398
14.28 0.086 -0.398
14.3 0.086 -0.398
14.32 0.086 -0.398
14.34 0.086 -0.398
14.36 0.086 -0.398
14.38 0.086 -0.398
14.4 0.086 -0.398
14.42 0.086 -0.398
14.44 0.086 -0.398
14.46 0.086 -0.398
14.48 0.086 -0.398
14.5 0.086 -0.398
14.52 0.086 -0.398
14.54 0.086 -0.398
14.56 0.086 -0.398
14.58 0.086 -0.398
14.6 0.086 -0.398
14.62 0.086 -0.398
14.64 0.086 -0.398
14.66 0.086 -0.398
14.68 0.086 -0.398
14.7 0.086 -0.398
14.72 0.086 -0.398
14.74 0.086 -0.398
14.76 0.086 -0.398
14.78 0.086 -0.398
14.8 0.086 -0.398
14.82 0.086 -0.398
14.84 0.086 -0.398
14.86 0.086 -0.398
14.88 0.060199 -0.2786
14.9 0 0
14.92 0 0
14.94 0.086 -0.398
14.96 0.086 -0.398
14.98 0.086 -0.398
15 0.086 -0.398
15.02 0.086 -0.398
15.04 0.086 -0.398
15.06 0.086 -0.398
15.08 0.086 -0.398
15.1 0.086 -0.398
15.12 0.086 -0.398
15.14 0.086 -0.398
15.16 0.086 -0.398
15.18 0.086 -0.398
15.2 0.086 -0.398
15.22 0.086 -0.398
15.24 0.086 -0.398
15.26 0.086 -0.398
15.28 0.086 -0.398
15.3 0.086 -0.398
15.32 0.086 -0.398
15.34 0.086 -0.398
15.36 0.086 -0.398
15.38 0.086 -0.398
15.4 0.086 -0.398
15.42 0.086 -0.398
15.44 0.086 -0.398
15.46 0.086 -0.398
15.48 0.086 -0.398
15.5 0.086 -0.398
15.52 0.086 -0.398
15.54 0.086 -0.398
15.56 0.086 -0.398
15.58 0.086 -0.398
15.6 0.086 -0.398
15.62 0.086 -0.398
15.64 0.086 -0.398
15.66 0.086 -0.398
15.68 0.086 -0.398
15.7 0.086 -0.398
15.72 0.086 -0.398
15.74 0.086 -0.398
15.76 0.086 -0.398
15.78 0.086 -0.398
15.8 0.086 -0.398
15.82 0.086 -0.398
15.84 0.086 -0.398
15.86 0.086 -0.398
15.88 0.0688 -0.3184
15.9 0 0
15.92 0.086 -0.398
15.94 0.086 -0.398
15.96 0.086 -0.398
15.98 0.086 -0.398
16 0.086 -0.398
16.02 0.086 -0.398
16.04 0.086 -0.398
16.06 0.086 -0.398
16.08 0.086 -0.398
16.1 0.086 -0.398
16.12 0.086 -0.398
16.14 0.086 -0.398
16.16 0.086 -0.398
16.18 0.086 -0.398
16.2 0.086 -0.398
16.22 0.086 -0.398
16.24 0.086 -0.398
16.26 0.086 -0.398
16.28 0.086 -0.398
16.3 0.086 -0.398
16.32 0.086 -0.398
16.34 0.086 -0.398
16.36 0.086 -0.398
16.38 0.086 -0.398
16.4 0.086 -0.398
16.42 0.086 -0.398
16.44 0.086 -0.398
16.46 0.086 -0.398
16.48 0.086 -0.398
16.5 0.086 -0.398
16.52 0.086 -0.398
16.54 0.086 -0.398
16.56 0.086 -0.398
16.58 0.086 -0.398
16.6 0.086 -0.398
16.62 0.086 -0.398
16.64 0.086 -0.398
16.66 0.086 -0.398
16.68 0.086 -0.398
16.7 0.086 -0.398
16.72 0.086 -0.398
16.74 0.086 -0.398
16.76 0.086 -0.398
16.78 0.086 -0.398
16.8 0.086 -0.398
16.82 0.086 -0.398
16.84 0.086 -0.398
16.86 0.086 -0.398
16.88 0.086 -0.398
16.9 0.086 -0.398
16.92 0.086 -0.398
16.94 0.086 -0.398
16.96 0.086 -0.398
16.98 0.086 -0.398
17 0.086 -0.398
17.02 0.086 -0.398
17.04 0.086 -0.398
17.06 0.086 -0.398
17.08 0.086 -0.398
17.1 0.086 -0.398
17.12 0.086 -0.398
17.14 0.086 -0.398
17.16 0.086 -0.398
17.18 0.086 -0.398
17.2 0.086 -0.398
17.22 0.086 -0.398
17.24 0.086 -0.398
17.26 0.086 -0.398
17.28 0.086 -0.398
17.3 0.086 -0.398
17.32 0.086 -0.398
17.34 0.086 -0.398
17.36 0.086 -0.398
17.38 0.086 -0.398
17.4 0.086 -0.398
17.42 0.086 -0.398
17.44 0.086 -0.398
17.46 0.086 -0.398
17.48 0.086 -0.398
17.5 0.086 -0.398
17.52 0.086 -0.398
17.54 0.086 -0.398
17.56 0.086 -0.398
17.58 0.086 -0.398
17.6 0.086 -0.398
17.62 0.086 -0.398
17.64 0.086 -0.398
17.66 0.086 -0.398
17.68 0.086 -0.398
17.7 0.086 -0.398
17.72 0.086 -0.398
17.74 0.086 -0.398
17.76 0.086 -0.398
17.78 0.086 -0.398
17.8 0.086 -0.398
17.82 0.086 -0.398
17.84 0.086 -0.398
17.86 0.086 -0.398
17.88 0.086 -0.398
17.9 0 0
17.92 0.025802 -0.11941
17.94 0.086 -0.398
17.96 0.086 -0.398
17.98 0.086 -0.398
18 0.086 -0.398
18.02 0.086 -0.398
18.04 0.086 -0.398
18.06 0.086 -0.398
18.08 0.086 -0.398
18.1 0.086 -0.398
18.12 0.086 -0.398
18.14 0.086 -0.398
18.16 0.086 -0.398
18.18 0.086 -0.398
18.2 0.086 -0.398
18.22 0.086 -0.398
18.24 0.086 -0.398
18.26 0.086 -0.398
18.28 0.086 -0.398
18.3 0.086 -0.398
18.32 0.086 -0.398
18.34 0.086 -0.398
18.36 0.086 -0.398
18.38 0.086 -0.398
18.4 0.085881 -0.39752
18.42 0.085485 -0.39594
18.44 0.085089 -0.39436
18.46 0.084693 -0.39277
18.48 0.084297 -0.39119
18.5 0.083878 -0.38915
18.52 0.08339 -0.38573
18.54 0.08292 -0.38244
18.56 0.08252 -0.37964
18.58 0.08212 -0.37684
18.6 0.081934 -0.37318
18.62 0.081495 -0.36768
18.64 0.081055 -0.36219
18.66 0.080615 -0.35669
18.68 0.080176 -0.3512
18.7 0.07976 -0.34492
18.72 0.07936 -0.33812
18.74 0.078961 -0.33145
18.76 0.078569 -0.32596
18.78 0.078176 -0.32047
18.8 0.077784 -0.31304
18.82 0.077392 -0.30402
18.84 0.077 -0.295
18.86 0.073 -0.177
18.88 0.069 -0.058999
18.9 0.067 0
18.92 0.067 0
18.94 0.067 0
18.96 0.067 0
18.98 0.067 0
19 0.067 0
19.02 0.067 0
19.04 0.067 0
19.06 0.067 0
19.08 0.067 0
19.1 0.067 0
19.12 0.067 0
19.14 0.067 0
19.16 0.067 0
19.18 0.067 0
19.2 0.067 0
19.22 0.067 0
19.24 0.067 0
19.26 0.067 0
19.28 0.067 0
19.3 0.067 0
19.32 0.067 0
19.34 0.067 0
19.36 0.067 0
19.38 0.067 0
19.4 0.067 0
19.42 0.067 0
19.44 0.067 0
19.46 0.067 0
19.48 0.067 0
19.5 0.067 0
19.52 0.067 0
19.54 0.067 0
19.56 0.067 0
19.58 0.067 0
19.6 0.067 0
19.62 0.067 0
19.64 0.067 0
19.66 0.067 0
19.68 0.067 0
19.7 0.067 0
19.72 0.067 0
19.74 0.067 0
19.76 0.067 0
19.78 0.067 0
19.8 0.067 0
19.82 0.067 0
19.84 0.067 0
19.86 0.067 0
19.88 0.05025 0
19.9 0 0
19.92 0.0335 0
19.94 0.067 0
19.96 0.067 0
19.98 0.067 0
20 0.067 0
20.02 0.067 0
20.04 0.067 0
20.06 0.067 0
20.08 0.067 0
20.1 0.067 0
20.12 0.067 0
20.14 0.067 0
20.16 0.067 0
20.18 0.067 0
20.2 0.067 0
20.22 0.067 0
20.24 0.067 0
20.26 0.067 0
20.28 0.067 0
20.3 0.067 0
20.32 0.067 0
20.34 0.067 0
20.36 0.067 0
20.38 0.067 0
20.4 0.067 0
20.42 0.067 0
20.44 0.067 0
20.46 0.067 0
20.48 0.067 0
20.5 0.067 0
20.52 0.067 0
20.54 0.067 0
20.56 0.067 0
20.58 0.067 0
20.6 0.067 0
20.62 0.067 0
20.64 0.067 0
20.66 0.0679 -0.0342
20.68 0.0694 -0.0912
20.7 0.07 -0.11397
20.72 0.07 -0.1133
20.74 0.07 -0.11263
20.76 0.07 -0.112
20.78 0.07 -0.112
20.8 0.07 -0.113
20.82 0.07 -0.11571
20.84 0.07 -0.11912
20.86 0.07 -0.11902
20.88 0.07 -0.11463
20.9 0.07 -0.11027
20.92 0.07 -0.10596
20.94 0.07 -0.10165
20.96 0.069825 -0.098125
20.98 0.069325 -0.095625
21 0.069 -0.092727
21.02 0.069 -0.0904
21.04 0.069 -0.0884
21.06 0.069 -0.082871
21.08 0.069 -0.075774
21.1 0.069 -0.071118
21.12 0.069 -0.067588
21.14 0.069 -0.064059
21.16 0.069 -0.063
21.18 0.069 -0.063
21.2 0.069 -0.063
21.22 0.068745 -0.060196
21.24 0.068353 -0.055882
21.26 0.068 -0.05145
21.28 0.068 -0.04595
21.3 0.068 -0.0404
21.32 0.068 -0.03859
21.34 0.068 -0.039574
21.36 0.068 -0.040557
21.38 0.068 -0.03939
21.4 0.068 -0.036463
21.42 0.068 -0.033537
21.44 0.068 -0.03061
21.46 0.06771 -0.024645
21.48 0.067065 -0.014968
21.5 0.067 -0.0122
21.52 0.067 -0.0122
21.54 0.067 -0.014
21.56 0.067 -0.015333
21.58 0.067 -0.016902
21.6 0.067 -0.018
21.62 0.067 -0.0141
21.64 0.067 -0.0031999
21.66 0.067 0.0001961
21.68 0.067 0.0029412
21.7 0.067 0.0035
21.72 0.067 0.0012683
21.74 0.067 0.00029267
21.76 0.067 -0.00054903
21.78 0.067 -0.0013333
21.8 0.067 -0.002
21.82 0.057429 -0.0017143
21.84 0.042703 -0.0012747
21.86 0.027978 -0.00083516
21.88 0.013253 -0.0003956
21.9 0.0134 0.0028
21.92 0.067 0.010488
21.94 0.067 0.0046341
21.96 0.067 0.0050196
21.98 0.067 0.01051
22 0.067 0.016
22.02 0.067 0.016656
22.04 0.067 0.017311
22.06 0.067 0.017967
22.08 0.067 0.011258
22.1 0.06716 0.01068
22.12 0.06756 0.01988
22.14 0.06796 0.02908
22.16 0.067647 0.028235
22.18 0.067255 0.026274
22.2 0.067 0.021927
22.22 0.067 0.013146
22.24 0.067 0.0058
22.26 0.067 0.00916
22.28 0.067 0.01436
22.3 0.067 0.019024
22.32 0.067 0.022439
22.34 0.067 0.024
22.36 0.067 0.018294
22.38 0.067 0.01202
22.4 0.067 0.007
22.42 0.067 0.007
22.44 0.067 0.0077273
22.46 0.067 0.012569
22.48 0.067 0.018059
22.5 0.067 0.02236
22.52 0.067 0.01596
22.54 0.067 0.00956
22.56 0.067 0.004
22.58 0.067 5e-05
22.6 0.067 0.00105
22.62 0.067 0.0026364
22.64 0.067 0.009
22.66 0.067 0.009
22.68 0.067 -6.3289e-08
22.7 0.067 -0.00335
22.72 0.067 -0.00485
22.74 0.067 -0.0084839
22.76 0.067 -0.010067
22.78 0.067 -0.0074
22.8 0.067 -0.007
22.82 0.067 -0.007
22.84 0.067 -0.007
22.86 0.067 -0.007
22.88 0.067 -0.0085238
22.9 0 0
22.92 0.067 -0.0080476
22.94 0.067 -0.004
22.96 0.067 0.00025807
22.98 0.067 0.0015484
23 0.067 0.002
23.02 0.067 0.0017143
23.04 0.067 0.00017823
23.06 0.067 0.0019604
23.08 0.067 0.0037426
23.1 0.067 0.0055248
23.12 0.067 0.0073069
23.14 0.067 0.0089333
23.16 0.067 0.0076
23.18 0.067 0.0059524
23.2 0.067 0.0056667
23.22 0.067 0.007
23.24 0.067 0.022238
23.26 0.067 0.025
23.28 0.067 0.025
23.3 0.067 0.0234
23.32 0.067 0.021235
23.34 0.067 0.019274
23.36 0.067 0.019633
23.38 0.067 0.0243
23.4 0.068 0.02918
23.42 0.068 0.03541
23.44 0.068 0.041639
23.46 0.067854 0.042634
23.48 0.067366 0.031415
23.5 0.067 0.0228
23.52 0.067 0.022
23.54 0.067 0.0212
23.56 0.067294 0.025706
23.58 0.067686 0.03198
23.6 0.068 0.037
23.62 0.067725 0.032608
23.64 0.067333 0.026333
23.66 0.067 0.0203
23.68 0.067 0.015633
23.7 0.067 0.015238
23.72 0.0673 0.0193
23.74 0.0678 0.0248
23.76 0.06795 0.02965
23.78 0.067 0.022875
23.8 0.067 0.020375
23.82 0.067 0.017591
23.84 0.067 0.009409
23.86 0.067 0.009
23.88 0.067 0.0138
23.9 0.067 0.0218
23.92 0.067 0.021095
23.94 0.067 0.0152
23.96 0.067 0.00924
23.98 0.067 0.00364
24 0.067 0
24.02 0.067 0.0033
24.04 0.067 0.012429
24.06 0.067 0.0158
24.08 0.067 0.015
24.1 0.067 0.0142
24.12 0.067 0.006258
24.14 0.067 -0.0012
24.16 0.067 0.0035385
24.18 0.067 0.0085934
24.2 0.067 0.013648
24.22 0.067 0.018703
24.24 0.067 0.022455
24.26 0.067 0.0196
24.28 0.067 0.017267
24.3 0.067 0.014933
24.32 0.067 0.016167
24.34 0.067 0.0195
24.36 0.067 0.021537
24.38 0.067 0.022512
24.4 0.067 0.023667
24.42 0.067 0.025
24.44 0.067 0.025
24.46 0.06716 0.0258
24.48 0.06756 0.0278
24.5 0.06796 0.0298
24.52 0.068 0.032471
24.54 0.068 0.035216
24.56 0.067825 0.03455
24.58 0.067325 0.02755
24.6 0.067 0.023
24.62 0.067 0.023
24.64 0.067 0.023
24.66 0.067118 0.024294
24.68 0.06751 0.028608
24.7 0.067902 0.032922
24.72 0.067875 0.029375
24.74 0.067375 0.018875
24.76 0.067 0.010608
24.78 0.067 0.0090392
24.8 0.067 0.0074706
24.82 0.067 0.011781
24.84 0.067 0.01861
24.86 0.067 0.01918
24.88 0.067 0.01638
24.9 0.067 0.012636
24.92 0.067 0.009
24.94 0.067 0.009
24.96 0.067 0.009
24.98 0.067 0.009
25 0.067 0.00878
25.02 0.067 0.00438
25.04 0.067 -2.0002e-05
25.06 0.067 -0.00365
25.08 0.067 -0.005
25.1 0.067 -0.005
25.12 0.067 -0.002561
25.14 0.067 -0.00012195
25.16 0.067 -0.00035294
25.18 0.067 -0.0011373
25.2 0.067 -0.0019216
25.22 0.067 -0.002
25.24 0.067 -0.00059998
25.26 0.067 0.0029608
25.28 0.067 0.0057059
25.3 0.067 0.008451
25.32 0.067 0.009
25.34 0.067 0.009
25.36 0.067 0.009
25.38 0.067 0.00975
25.4 0.067 0.01075
25.42 0.067 0.012471
25.44 0.067 0.014431
25.46 0.067 0.0168
