37.94 16 5.119 -0.279
37.94 90 4.144 -0.112
37.94 32 1.591 0.175
38.18 61 2.633 -0.334
38.18 16 5.214 -0.163
38.18 90 4.144 0.007
38.18 32 1.534 0.288
38.42 61 2.702 -0.261
38.42 90 4.136 0.077
38.42 32 1.492 0.357
38.66 61 2.716 -0.191
38.66 16 5.312 -0.021
38.66 90 4.085 0.147
38.9 61 2.727 -0.126
38.9 32 1.38 0.489
39.14 16 5.312 0.098
39.14 90 3.971 0.255
39.4 81 2.291 -0.438
39.4 61 2.702 -0.012
39.4 16 5.119 0.168
39.4 90 3.863 0.327
39.64 5 2.921 -0.525
39.64 81 2.34 -0.393
39.64 61 2.704 0.034
39.64 16 5.119 0.217
39.88 81 2.36 -0.353
39.88 61 2.685 0.074
39.88 16 5.1 0.255
39.88 90 3.712 0.417
40.12 5 2.981 -0.442
40.12 81 2.374 -0.295
40.12 14 4.401 0.087
40.12 61 2.634 0.135
40.12 16 4.947 0.312
40.12 90 3.603 0.477
40.36 5 2.981 -0.438
40.36 61 2.624 0.138
40.58 5 2.921 -0.451
40.58 81 2.332 -0.296
40.58 7 6.429 -0.06
40.58 14 4.334 0.095
40.58 61 2.605 0.139
40.58 16 4.939 0.316
40.82 5 2.921 -0.456
40.82 81 2.329 -0.296
40.82 45 7.051 -0.254
40.82 7 6.554 -0.056
40.82 14 4.334 0.098
40.82 61 2.603 0.14
40.82 16 4.939 0.316
41.06 81 2.342 -0.298
41.06 14 4.334 0.105
41.06 61 2.598 0.137
41.54 5 2.81 -0.476
41.54 81 2.274 -0.303
41.54 45 6.877 -0.257
41.54 7 6.404 -0.057
41.54 14 4.269 0.104
41.54 61 2.536 0.144
41.54 16 4.854 0.321
42.26 5 2.729 -0.498
42.26 81 2.229 -0.311
42.26 7 6.404 -0.068
42.26 61 2.498 0.144
42.26 16 4.789 0.321
42.26 90 3.486 0.5
42.5 5 2.688 -0.507
42.5 81 2.204 -0.314
42.5 45 6.712 -0.257
42.5 14 4.144 0.12
42.5 61 2.468 0.145
42.5 16 4.772 0.325
42.98 5 2.595 -0.555
42.98 81 2.169 -0.347
42.98 45 6.712 -0.304
42.98 61 2.479 0.119
43.2 81 2.103 -0.407
43.2 61 2.461 0.065
43.2 16 4.854 0.242
43.2 90 3.573 0.423
43.44 81 2.048 -0.452
43.44 61 2.457 0.026
43.44 16 4.939 0.196
43.44 90 3.573 0.384
43.68 81 1.97 -0.513
43.68 61 2.417 -0.031
43.68 16 4.939 0.147
43.68 90 3.618 0.331
43.92 81 1.931 -0.546
43.92 18 5.414 -0.525
43.92 45 6.124 -0.494
43.92 7 5.993 -0.293
43.92 61 2.411 -0.072
43.92 16 4.939 0.108
43.92 90 3.665 0.29
44.14 61 2.396 -0.109
44.14 16 4.939 0.075
44.14 90 3.679 0.254
44.38 61 2.341 -0.17
44.38 16 4.887 0.012
44.38 90 3.688 0.196
44.62 61 2.316 -0.21
44.62 16 4.868 -0.023
44.62 90 3.709 0.161
44.86 90 3.718 0.121
45.1 32 1.094 0.382
45.34 90 3.724 0.021
45.34 32 1.096 0.351
45.58 90 3.682 -0.019
45.58 32 1.096 0.306
45.8 61 2.052 -0.468
45.8 90 3.662 -0.079
46.04 90 3.658 -0.117
46.28 90 3.618 -0.172
46.52 90 3.526 -0.222
46.76 90 3.503 -0.27
47 90 3.375 -0.346
47.22 90 3.325 -0.394
47.94 90 3.325 -0.341
48.2 16 4.037 -0.546
48.2 90 3.312 -0.352
48.44 16 4.038 -0.545
48.44 90 3.313 -0.351
48.7 16 4.027 -0.541
48.7 90 3.289 -0.352
48.96 90 3.287 -0.348
49.2 90 3.24 -0.362
49.44 90 3.222 -0.362
49.68 90 3.223 -0.365
49.92 90 3.185 -0.364
50.16 90 3.182 -0.368
50.42 90 3.157 -0.37
50.66 90 3.143 -0.371
51.14 90 3.114 -0.373
51.38 90 3.131 -0.372
51.62 90 3.082 -0.373
51.88 90 3.109 -0.368
52.12 90 3.07 -0.367
52.36 90 3.07 -0.375
52.6 90 3.014 -0.386
52.84 90 3.037 -0.386
53.1 90 2.972 -0.395
53.36 90 2.921 -0.431
53.6 90 2.838 -0.491
53.86 90 2.791 -0.527
65.9 72 4.927 0.43
66.14 72 5.028 0.352
66.38 72 5.127 0.28
66.6 72 5.214 0.163
66.6 27 5.312 0.287
66.84 72 5.301 0.082
66.84 27 5.394 0.211
66.84 54 3.56 0.426
67.08 72 5.244 0.002
67.08 27 5.414 0.132
67.08 54 3.634 0.348
67.32 72 5.214 -0.112
67.32 27 5.521 0.017
67.32 54 3.761 0.233
67.56 27 5.414 -0.07
67.56 54 3.811 0.156
67.82 54 3.811 0.038
67.82 23 1.156 0.52
68.06 23 1.202 0.444
68.32 72 4.772 -0.441
68.32 54 3.816 -0.081
68.56 54 3.761 -0.097
68.82 72 4.693 -0.466
68.82 27 5.119 -0.331
68.82 54 3.761 -0.105
68.82 23 1.246 0.392
69.06 72 4.617 -0.475
69.06 27 5.119 -0.337
69.06 54 3.72 -0.112
69.06 23 1.243 0.388
69.3 72 4.617 -0.464
69.3 27 5.037 -0.327
69.3 54 3.71 -0.101
69.3 70 2.863 0.283
69.3 23 1.241 0.403
69.54 72 4.617 -0.45
69.54 27 5.028 -0.319
69.54 54 3.715 -0.09
69.54 23 1.235 0.43
70.02 72 4.617 -0.453
70.02 27 5.119 -0.309
70.02 54 3.712 -0.085
70.02 23 1.235 0.446
70.26 72 4.595 -0.45
70.26 27 5.062 -0.311
70.26 54 3.634 -0.084
70.26 70 2.759 0.32
70.26 23 1.228 0.442
70.5 27 5.119 -0.31
70.72 72 4.571 -0.447
70.72 27 5.028 -0.307
70.72 54 3.614 -0.077
70.72 70 2.718 0.334
70.72 23 1.221 0.46
70.96 54 3.665 -0.066
70.96 70 2.729 0.351
70.96 23 1.221 0.469
71.2 72 4.548 -0.449
71.2 27 4.954 -0.309
71.2 54 3.563 -0.077
71.2 70 2.681 0.341
71.2 23 1.219 0.471
71.44 72 4.542 -0.446
71.44 27 4.953 -0.305
71.44 54 3.567 -0.073
71.44 70 2.659 0.348
71.44 23 1.209 0.483
71.7 72 4.557 -0.439
71.7 27 5.028 -0.293
71.7 54 3.562 -0.068
71.94 72 4.542 -0.436
71.94 27 4.957 -0.291
71.94 54 3.531 -0.063
72.18 27 5.005 -0.292
72.42 27 5.028 -0.286
72.42 54 3.573 -0.047
72.42 23 1.199 0.515
72.66 72 4.476 -0.439
72.66 27 4.939 -0.287
72.66 54 3.484 -0.06
72.66 70 2.569 0.373
72.66 23 1.204 0.512
72.92 72 4.436 -0.446
72.92 27 4.915 -0.302
72.92 54 3.454 -0.067
72.92 70 2.561 0.361
72.92 23 1.201 0.514
73.16 72 4.478 -0.442
73.18 27 4.854 -0.299
73.18 54 3.446 -0.062
73.18 70 2.524 0.377
73.18 23 1.197 0.52
73.42 72 4.476 -0.436
73.42 27 4.854 -0.29
73.42 54 3.431 -0.054
73.42 70 2.501 0.387
73.66 54 3.424 -0.036
73.9 72 4.439 -0.422
73.9 27 4.903 -0.276
73.9 54 3.4 -0.039
73.9 70 2.451 0.407
74.14 27 4.854 -0.28
74.38 72 4.453 -0.426
74.38 27 4.854 -0.279
74.38 54 3.373 -0.039
74.38 70 2.42 0.413
74.62 54 3.383 -0.017
74.86 72 4.351 -0.415
74.86 27 4.854 -0.26
74.86 54 3.326 -0.025
74.86 70 2.36 0.435
75.1 70 2.35 0.438
75.34 54 3.272 -0.036
75.34 70 2.341 0.429
75.58 54 3.287 -0.033
76.06 27 4.717 -0.256
76.06 70 2.258 0.465
76.3 54 3.221 -0.015
76.52 54 3.198 -0.002
76.76 72 4.334 -0.402
76.76 70 2.206 0.481
77 54 3.156 0.002
77 70 2.175 0.489
77.24 54 3.149 -0.001
77.24 70 2.159 0.487
77.48 54 3.146 0.002
77.48 70 2.154 0.494
77.72 72 4.269 -0.396
77.72 70 2.115 0.507
77.96 54 3.109 0.017
77.96 70 2.098 0.516
78.2 54 3.096 0.019
78.44 54 3.081 0.016
78.68 54 3.057 0.015
78.68 70 2.052 0.515
78.94 27 4.548 -0.233
78.94 70 2.033 0.519
79.18 54 3.044 0.044
79.42 54 3.008 0.039
79.66 27 4.557 -0.213
79.66 54 2.984 0.045
79.9 27 4.536 -0.213
79.9 54 2.957 0.045
80.14 27 4.515 -0.189
80.14 54 2.949 0.07
80.38 72 4.247 -0.31
80.38 27 4.605 -0.147
80.38 54 2.939 0.11
80.62 54 2.921 0.183
80.86 54 2.881 0.173
81.1 54 2.875 0.173
81.34 54 2.871 0.173
81.58 72 4.269 -0.251
81.58 27 4.617 -0.086
81.58 54 2.873 0.176
81.82 72 4.219 -0.251
81.82 27 4.542 -0.086
81.82 54 2.848 0.178
82.06 72 4.219 -0.252
82.06 27 4.531 -0.086
82.06 54 2.83 0.179
82.3 72 4.24 -0.254
82.3 27 4.555 -0.087
82.3 54 2.848 0.179
82.56 72 4.202 -0.254
82.56 27 4.526 -0.089
82.56 54 2.816 0.178
82.8 72 4.173 -0.257
82.8 27 4.477 -0.09
82.8 54 2.817 0.177
83.06 54 2.798 0.18
83.32 72 4.171 -0.257
83.32 27 4.471 -0.089
83.32 54 2.785 0.18
83.56 72 4.148 -0.26
83.56 27 4.471 -0.092
83.56 54 2.77 0.178
83.84 54 2.771 0.179
84.12 72 4.118 -0.258
84.12 27 4.453 -0.09
84.12 54 2.76 0.181
84.36 72 4.159 -0.259
84.36 27 4.471 -0.09
84.36 54 2.786 0.181
84.62 27 4.444 -0.094
84.62 54 2.756 0.179
84.86 54 2.737 0.179
85.12 54 2.726 0.181
85.36 27 4.422 -0.095
85.36 54 2.724 0.18
85.62 27 4.445 -0.094
85.62 54 2.728 0.182
85.86 54 2.696 0.183
86.12 72 4.07 -0.267
86.12 27 4.401 -0.094
86.12 54 2.689 0.185
86.36 72 4.033 -0.268
86.36 27 4.343 -0.095
86.36 54 2.656 0.186
86.6 72 4.041 -0.267
86.6 27 4.395 -0.092
86.6 54 2.659 0.191
86.84 72 3.978 -0.263
86.84 27 4.317 -0.092
86.84 54 2.62 0.19
87.1 72 3.983 -0.267
87.1 27 4.28 -0.094
87.1 54 2.6 0.19
87.34 72 3.971 -0.272
87.34 27 4.325 -0.095
87.34 54 2.608 0.191
87.58 72 3.956 -0.273
87.58 27 4.269 -0.097
87.58 54 2.569 0.193
87.82 72 3.919 -0.272
87.82 27 4.251 -0.096
87.82 54 2.546 0.195
88.06 72 3.919 -0.275
88.06 27 4.246 -0.097
88.06 54 2.539 0.195
88.3 27 4.269 -0.099
88.3 54 2.54 0.194
88.54 72 3.863 -0.277
88.54 27 4.205 -0.099
88.54 54 2.501 0.198
88.8 72 3.916 -0.266
88.8 27 4.205 -0.092
88.8 54 2.486 0.203
89.04 27 4.151 -0.094
89.04 54 2.46 0.204
89.32 72 3.839 -0.272
89.32 27 4.132 -0.094
89.32 54 2.447 0.205
89.56 72 3.814 -0.279
89.56 54 2.426 0.206
89.82 27 4.089 -0.098
89.82 54 2.405 0.207
90.04 27 4.073 -0.108
90.04 54 2.389 0.201
90.28 54 2.421 0.128
90.52 54 2.418 0.007
90.74 54 2.406 -0.068
90.98 54 2.365 -0.145
91.2 70 1.683 0.436
91.44 70 1.725 0.373
91.66 70 1.755 0.298
91.9 70 1.79 0.184
92.12 70 1.793 0.123
92.36 70 1.785 0.063
92.58 23 1.486 0.5
92.82 23 1.492 0.492
93.06 23 1.492 0.492
93.28 70 1.726 0.012
93.52 23 1.485 0.495
93.98 70 1.68 0.036
93.98 23 1.476 0.51
94.22 70 1.664 0.056
94.22 23 1.466 0.518
94.46 70 1.663 0.079
94.7 23 1.462 0.523
94.94 70 1.599 0.07
95.42 70 1.578 0.049
95.92 70 1.532 0.092
96.2 70 1.496 0.181
96.44 70 1.46 0.266
96.66 70 1.413 0.35
96.9 70 1.361 0.434
97.12 70 1.301 0.512
97.36 27 3.332 -0.535
97.36 54 2.015 -0.249
97.58 27 3.419 -0.473
97.58 54 2.037 -0.191
98.06 54 2.061 -0.043
98.28 54 2.049 0.013
98.52 54 2.033 0.093
98.76 54 2.024 0.136
98.98 27 3.728 -0.114
98.98 54 1.995 0.17
99.22 54 1.973 0.204
99.46 54 1.97 0.208
99.7 54 1.946 0.208
99.94 72 3.474 -0.292
99.94 27 3.695 -0.087
99.94 54 1.933 0.208
100.2 72 3.453 -0.293
100.2 27 3.688 -0.086
100.2 54 1.923 0.209
100.46 72 3.438 -0.295
100.46 27 3.676 -0.087
100.46 54 1.91 0.21
100.7 54 1.928 0.201
100.94 54 1.879 0.215
101.18 54 1.879 0.211
101.42 54 1.863 0.215
101.66 54 1.859 0.214
101.9 54 1.854 0.219
102.14 27 3.6 -0.094
102.14 54 1.837 0.216
102.38 54 1.846 0.228
102.62 54 1.813 0.222
102.86 54 1.807 0.224
103.08 27 3.552 -0.092
103.08 54 1.796 0.222
103.32 54 1.78 0.223
103.56 27 3.534 -0.095
103.56 54 1.777 0.222
103.8 27 3.534 -0.095
103.8 54 1.771 0.224
104.04 54 1.751 0.225
104.28 54 1.743 0.229
104.52 54 1.727 0.233
104.76 54 1.723 0.236
105 54 1.722 0.231
105.24 54 1.708 0.232
105.48 54 1.698 0.236
105.7 54 1.69 0.237
105.94 27 3.479 -0.1
105.94 54 1.698 0.233
106.18 54 1.685 0.219
106.42 54 1.67 0.239
106.66 54 1.646 0.245
106.9 54 1.627 0.245
107.12 27 3.369 -0.097
107.12 54 1.61 0.247
107.36 54 1.609 0.252
107.6 54 1.597 0.252
107.84 54 1.567 0.256
108.08 54 1.556 0.257
108.32 54 1.531 0.265
108.56 27 3.277 -0.097
108.56 54 1.518 0.265
108.84 72 3.039 -0.334
108.84 27 3.277 -0.099
108.84 54 1.504 0.264
109.08 72 3.034 -0.328
109.08 27 3.253 -0.1
109.08 54 1.49 0.27
109.32 54 1.472 0.273
109.58 54 1.46 0.274
109.82 54 1.43 0.283
110.1 72 2.983 -0.341
110.1 27 3.2 -0.1
110.1 54 1.423 0.282
110.34 72 2.928 -0.344
110.34 27 3.159 -0.102
110.34 54 1.402 0.286
110.58 72 2.94 -0.34
110.58 27 3.151 -0.104
110.58 54 1.389 0.286
110.82 72 2.933 -0.341
110.82 27 3.168 -0.101
110.82 54 1.373 0.295
111.06 72 2.876 -0.351
111.06 27 3.102 -0.104
111.06 54 1.348 0.296
111.3 54 1.342 0.297
111.54 54 1.331 0.255
111.78 54 1.346 0.204
112.02 27 3.006 -0.196
112.26 72 2.711 -0.45
112.26 54 1.305 0.222
112.5 54 1.284 0.223
112.74 54 1.267 0.225
112.98 27 2.944 -0.207
113.22 54 1.23 0.196
113.44 54 1.23 0.157
113.68 27 2.921 -0.181
113.68 54 1.193 0.249
113.92 27 2.932 -0.065
113.92 54 1.137 0.364
114.14 27 2.929 0.014
114.38 72 2.825 -0.163
114.38 27 2.914 0.095
114.64 27 2.858 0.207
114.88 72 2.835 -0.003
114.88 27 2.808 0.258
115.12 72 2.845 0.076
115.12 27 2.755 0.34
115.36 72 2.807 0.125
115.36 27 2.673 0.383
115.6 72 2.769 0.164
115.6 27 2.621 0.428
115.84 72 2.728 0.236
115.84 27 2.515 0.504
116.08 72 2.68 0.273
116.08 27 2.454 0.523
116.32 72 2.673 0.296
116.56 72 2.642 0.302
116.82 72 2.629 0.302
117.06 72 2.602 0.307
117.3 72 2.589 0.297
117.54 72 2.555 0.307
117.78 72 2.557 0.297
118.02 72 2.535 0.313
118.26 72 2.514 0.314
118.5 72 2.502 0.314
118.74 72 2.496 0.307
118.98 72 2.466 0.318
119.22 72 2.453 0.317
119.48 72 2.43 0.322
119.72 72 2.417 0.323
119.96 72 2.391 0.327
120.2 72 2.38 0.326
120.42 72 2.359 0.331
120.9 72 2.338 0.332
121.14 72 2.304 0.336
121.38 72 2.293 0.335
121.62 72 2.285 0.34
121.86 72 2.267 0.341
122.1 72 2.253 0.344
122.34 72 2.249 0.345
122.82 72 2.214 0.35
123.04 72 2.202 0.351
123.28 72 2.196 0.353
123.52 72 2.17 0.358
123.76 72 2.145 0.361
124 72 2.131 0.362
124.24 72 2.128 0.348
124.48 72 2.171 0.296
124.72 72 2.15 0.287
124.96 72 2.136 0.287
125.2 72 2.131 0.277
125.44 72 2.116 0.292
125.66 72 2.123 0.244
125.9 72 2.13 0.219
126.38 72 2.109 0.217
126.62 72 2.09 0.219
126.86 72 2.084 0.217
127.1 27 2.024 0.486
127.34 27 2.002 0.485
127.58 27 1.997 0.489
127.82 27 1.975 0.489
128.06 27 1.962 0.501
128.3 27 1.992 0.441
128.52 72 2.018 0.067
128.52 27 2.007 0.419
128.78 27 1.992 0.419
129.02 27 1.982 0.421
129.26 27 1.967 0.422
129.5 27 1.98 0.401
129.74 27 2.003 0.343
129.98 27 1.99 0.342
130.22 27 1.983 0.342
130.46 27 1.963 0.347
130.7 27 1.953 0.352
130.92 27 1.945 0.333
131.16 27 1.982 0.277
131.42 27 1.966 0.273
131.66 27 1.952 0.269
131.9 27 1.927 0.28
132.14 27 1.924 0.281
132.36 72 1.766 -0.184
132.36 27 1.928 0.21
132.6 27 1.932 0.195
132.84 27 1.909 0.196
133.08 27 1.894 0.197
133.32 27 1.881 0.195
133.56 27 1.871 0.198
133.8 27 1.857 0.196
134.04 27 1.859 0.123
134.28 27 1.853 0.113
134.52 27 1.837 0.112
134.76 27 1.828 0.116
135 72 1.586 -0.314
135 27 1.813 0.119
135.24 72 1.515 -0.396
135.24 27 1.801 0.039
135.48 27 1.807 0.031
135.72 27 1.78 0.032
135.96 27 1.766 0.033
136.2 27 1.759 0.035
136.44 27 1.737 0.028
136.68 27 1.716 -0.007
136.92 27 1.716 -0.049
137.16 27 1.688 -0.055
137.38 27 1.678 -0.058
137.62 27 1.664 -0.058
137.86 27 1.652 -0.058
138.1 27 1.62 -0.126
138.34 27 1.625 -0.137
138.58 27 1.602 -0.146
138.84 27 1.596 -0.147
139.08 27 1.568 -0.147
139.32 27 1.569 -0.146
139.54 27 1.529 -0.196
139.78 27 1.506 -0.239
140.02 27 1.498 -0.24
140.26 27 1.487 -0.248
140.5 27 1.466 -0.25
140.72 27 1.453 -0.253
140.96 27 1.453 -0.252
141.2 27 1.465 -0.229
141.66 27 1.37 -0.349
141.9 27 1.361 -0.354
142.14 27 1.343 -0.358
142.38 27 1.33 -0.359
142.6 27 1.325 -0.361
142.84 27 1.278 -0.425
143.3 27 1.239 -0.464
143.54 27 1.238 -0.459
143.82 27 1.238 -0.453
144.06 27 1.207 -0.471
144.28 27 1.188 -0.495
144.52 27 1.162 -0.542
144.76 27 1.148 -0.547
144.98 27 1.143 -0.55
145.22 27 1.135 -0.552
145.46 27 1.137 -0.555
176.14 32 1.941 0.508
176.36 32 1.949 0.506
176.6 32 1.928 0.514
176.84 32 1.933 0.517
177.06 32 2.006 0.449
177.3 32 2.023 0.44
178.66 32 2.127 0.313
178.9 32 2.125 0.308
179.12 32 2.113 0.316
179.82 32 2.105 0.332
180.06 32 2.09 0.342
180.52 32 2.131 0.287
180.74 32 2.137 0.268
181.22 32 2.134 0.281
181.44 32 2.131 0.283
181.68 32 2.125 0.254
182.14 32 2.143 0.212
182.14 70 1.611 0.512
182.64 32 2.135 0.225
182.64 70 1.585 0.517
182.88 32 2.15 0.163
183.1 32 2.182 0.142
183.34 32 2.15 0.151
183.34 36 3.143 0.307
183.34 25 4.542 0.347
183.34 70 1.612 0.435
183.6 25 4.542 0.35
183.6 70 1.589 0.454
183.84 32 2.138 0.164
183.84 36 3.119 0.312
183.84 25 4.542 0.347
183.84 70 1.575 0.459
184.06 25 4.617 0.268
184.06 70 1.616 0.382
184.32 25 4.617 0.268
184.32 70 1.614 0.362
184.58 70 1.58 0.384
184.84 25 4.569 0.263
184.84 70 1.567 0.387
185.32 32 2.14 0.113
185.32 36 3.109 0.221
185.32 70 1.544 0.388
185.54 32 2.166 0.044
185.54 36 3.143 0.142
185.54 70 1.572 0.308
185.78 32 2.149 0.043
185.78 36 3.116 0.148
185.78 25 4.59 0.183
185.78 70 1.574 0.3
186.02 25 4.557 0.177
186.02 70 1.546 0.302
186.26 32 2.149 0.05
186.26 70 1.524 0.32
186.48 25 4.579 0.151
186.48 70 1.516 0.316
186.72 25 4.647 0.104
186.94 36 3.051 0.072
186.94 23 4.205 0.481
187.18 25 4.547 0.1
187.18 5 4.592 0.339
187.4 70 1.486 0.255
187.64 70 1.483 0.19
187.86 25 4.538 0.019
187.86 5 4.635 0.264
188.1 36 3.005 -0.018
188.1 5 4.693 0.263
188.34 25 4.542 0.016
188.34 23 4.334 0.409
188.56 70 1.428 0.167
188.8 5 4.772 0.189
189.04 36 2.943 -0.104
189.04 23 4.401 0.334
189.28 70 1.402 0.098
189.28 5 4.693 0.187
189.52 70 1.39 0.101
189.98 70 1.361 0.045
190.22 70 1.346 0.036
190.44 25 4.401 -0.144
190.44 61 5.521 0.447
190.68 70 1.317 0.034
190.68 61 5.521 0.451
190.92 5 4.772 0.078
191.38 70 1.284 -0.024
191.38 23 4.401 0.204
191.62 70 1.252 -0.096
191.86 36 2.631 -0.303
191.86 81 5.929 0.175
192.32 36 2.62 -0.307
192.32 61 5.747 0.347
192.56 70 1.211 -0.11
192.56 61 5.747 0.322
192.8 81 5.993 0.144
193.02 70 1.183 -0.111
193.02 61 5.747 0.309
193.26 32 1.942 -0.32
193.26 14 3.863 0.129
193.5 70 1.139 -0.187
193.5 61 5.867 0.262
193.74 70 1.126 -0.193
193.74 14 3.863 0.11
193.98 90 6.124 0.478
194.22 36 2.4 -0.44
194.22 32 1.906 -0.34
194.22 70 1.084 -0.224
194.22 5 4.759 -0.077
194.22 23 4.269 0.047
194.22 14 3.811 0.084
194.22 61 5.747 0.241
194.46 36 2.346 -0.469
194.46 32 1.884 -0.346
194.46 5 4.693 -0.085
194.7 36 2.337 -0.478
194.7 32 1.875 -0.348
194.7 23 4.269 0.032
194.7 14 3.761 0.067
194.94 36 2.328 -0.464
194.94 25 3.761 -0.415
194.94 32 1.881 -0.345
194.94 5 4.725 -0.085
194.94 23 4.205 0.038
194.94 81 5.867 0.045
194.94 14 3.761 0.068
194.94 61 5.747 0.232
195.16 36 2.31 -0.467
195.16 25 3.721 -0.413
195.16 32 1.88 -0.337
195.16 9 5.312 -0.178
195.16 5 4.693 -0.08
195.16 23 4.269 0.036
195.16 14 3.761 0.068
195.16 61 5.747 0.227
195.4 32 1.884 -0.335
195.4 5 4.772 -0.085
195.4 23 4.205 0.029
195.4 14 3.761 0.059
195.68 32 1.859 -0.345
195.68 61 5.747 0.211
195.92 25 3.67 -0.429
195.92 61 5.632 0.223
196.16 36 2.228 -0.487
196.16 61 5.632 0.232
196.42 9 5.119 -0.208
196.42 61 5.632 0.222
196.9 14 3.618 0.001
197.38 5 4.598 -0.212
197.62 9 4.772 -0.417
197.62 61 5.747 0.019
198.38 90 6.632 -0.027
198.6 90 6.648 -0.073
198.84 90 6.672 -0.127
199.08 90 6.404 -0.184
199.54 90 6.261 -0.239
199.78 90 6.404 -0.231
