2.52 0 0
2.54 0 0
2.56 0 0
2.58 0 0
2.6 0 0
2.62 0 0
2.64 0 0
2.66 0 0
2.68 0 0
2.7 0 0
2.72 0 0
2.74 0 0
2.76 0 0
2.78 0 0
2.8 0 0
2.82 0 0
2.84 0 0
2.86 0 0
2.88 0 0
2.9 0 0
2.92 0 0
2.94 0 0
2.96 0 0
2.98 0 0
3 0 0
3.02 0 0
3.04 0 0
3.06 0 0
3.08 0 0
3.1 0 0
3.12 0 0
3.14 0 0
3.16 0 0
3.18 0 0
3.2 0 0
3.22 0 0
3.24 0 0
3.26 0 0
3.28 0 0
3.3 0 0
3.32 0 0
3.34 0 0
3.36 0 0
3.38 0 0
3.4 0 0
3.42 0 0
3.44 0 0
3.46 0 0
3.48 0 0
3.5 0 0
3.52 0 0
3.54 0 0
3.56 0 0
3.58 0 0
3.6 0 0
3.62 0 0
3.64 0 0
3.66 0 0
3.68 0 0
3.7 0 0
3.72 0 0
3.74 0 0
3.76 0 0
3.78 0 0
3.8 0 0
3.82 0 0
3.84 0 0
3.86 0 0
3.88 0 0
3.9 0 0
3.92 0 0
3.94 0 0
3.96 0 0
3.98 0 0
4 0 0
4.02 0 0
4.04 0 0
4.06 0 0
4.08 0 0
4.1 0 0
4.12 0 0
4.14 0 0
4.16 0 0
4.18 0 0
4.2 0 0
4.22 0 0
4.24 0 0
4.26 0 0
4.28 0 0
4.3 0 0
4.32 0 0
4.34 0 0
4.36 0 0
4.38 0 0
4.4 0 0
4.42 0 0
4.44 0 0
4.46 0 0
4.48 0 0
4.5 0 0
4.52 0 0
4.54 0 0
4.56 0 0
4.58 0 0
4.6 0 0
4.62 0 0
4.64 0 0
4.66 0 0
4.68 0 0
4.7 0 0
4.72 0 0
4.74 0 0
4.76 0 0
4.78 0 0
4.8 0 0
4.82 0 0
4.84 0 0
4.86 0 0
4.88 0 0
4.9 0 0
4.92 0 0
4.94 0 0
4.96 0 0
4.98 0 0
5 0 0
5.02 0 0
5.04 0 0
5.06 0 0
5.08 0 0
5.1 0 0
5.12 0 0
5.14 0 0
5.16 0 0
5.18 0 0
5.2 0 0
5.22 0 0
5.24 0 0
5.26 0 0
5.28 0 0
5.3 0 0
5.32 0 0
5.34 0 0
5.36 0 0
5.38 0 0
5.4 0 0
5.42 0 0
5.44 0 0
5.46 0 0
5.48 0 0
5.5 0 0
5.52 0 0
5.54 0 0
5.56 0 0
5.58 0 0
5.6 0 0
5.62 0 0
5.64 0 0
5.66 0 0
5.68 0 0
5.7 0 0
5.72 0 0
5.74 0 0
5.76 0 0
5.78 0 0
5.8 0 0
5.82 0 0
5.84 0 0
5.86 0 0
5.88 0 0
5.9 0.086 0.408
5.92 0.086 0.408
5.94 0.086 0.408
5.96 0.086 0.408
5.98 0.086 0.408
6 0.086 0.408
6.02 0.086 0.408
6.04 0.086 0.408
6.06 0.086 0.408
6.08 0.086 0.408
6.1 0.086 0.408
6.12 0.086 0.408
6.14 0.086 0.408
6.16 0.086 0.408
6.18 0.086 0.408
6.2 0.086 0.408
6.22 0.086 0.408
6.24 0.086 0.408
6.26 0.086 0.408
6.28 0.086 0.408
6.3 0.086 0.408
6.32 0.086 0.408
6.34 0.086 0.408
6.36 0.086 0.408
6.38 0.086 0.408
6.4 0.086 0.408
6.42 0.086 0.408
6.44 0.086 0.408
6.46 0.086 0.408
6.48 0.086 0.408
6.5 0.086 0.408
6.52 0.086 0.408
6.54 0.086 0.408
6.56 0.086 0.408
6.58 0.086 0.408
6.6 0.086 0.408
6.62 0.086 0.408
6.64 0.086 0.408
6.66 0.086 0.408
6.68 0.086 0.408
6.7 0.086 0.408
6.72 0.086 0.408
6.74 0.086 0.408
6.76 0.086 0.408
6.78 0.086 0.408
6.8 0.086 0.408
6.82 0.086 0.408
6.84 0.086 0.408
6.86 0.086 0.408
6.88 0.042999 0.204
6.9 0 0
6.92 0.0774 0.3672
6.94 0.086 0.408
6.96 0.086 0.408
6.98 0.086 0.408
7 0.086 0.408
7.02 0.086 0.408
7.04 0.086 0.408
7.06 0.086 0.408
7.08 0.086 0.408
7.1 0.086 0.408
7.12 0.086 0.408
7.14 0.086 0.408
7.16 0.086 0.408
7.18 0.086 0.408
7.2 0.086 0.408
7.22 0.086 0.408
7.24 0.086 0.408
7.26 0.086 0.408
7.28 0.086 0.408
7.3 0.086 0.408
7.32 0.086 0.408
7.34 0.086 0.408
7.36 0.086 0.408
7.38 0.086 0.408
7.4 0.086 0.408
7.42 0.086 0.408
7.44 0.086 0.408
7.46 0.086 0.408
7.48 0.086 0.408
7.5 0.086 0.408
7.52 0.086 0.408
7.54 0.086 0.408
7.56 0.086 0.408
7.58 0.086 0.408
7.6 0.086 0.408
7.62 0.086 0.408
7.64 0.086 0.408
7.66 0.086 0.408
7.68 0.086 0.408
7.7 0.086 0.408
7.72 0.086 0.408
7.74 0.086 0.408
7.76 0.086 0.408
7.78 0.086 0.408
7.8 0.086 0.408
7.82 0.086 0.408
7.84 0.086 0.408
7.86 0.086 0.408
7.88 0.086 0.408
7.9 0 0
7.92 0.086 0.408
7.94 0.086 0.408
7.96 0.086 0.408
7.98 0.086 0.408
8 0.086 0.408
8.02 0.086 0.408
8.04 0.086 0.408
8.06 0.086 0.408
8.08 0.086 0.408
8.1 0.086 0.408
8.12 0.086 0.408
8.14 0.086 0.408
8.16 0.086 0.408
8.18 0.086 0.408
8.2 0.086 0.408
8.22 0.086 0.408
8.24 0.086 0.408
8.26 0.086 0.408
8.28 0.086 0.408
8.3 0.086 0.408
8.32 0.086 0.408
8.34 0.086 0.408
8.36 0.086 0.408
8.38 0.086 0.408
8.4 0.086 0.408
8.42 0.086 0.408
8.44 0.086 0.408
8.46 0.086 0.408
8.48 0.086 0.408
8.5 0.086 0.408
8.52 0.086 0.408
8.54 0.086 0.408
8.56 0.086 0.408
8.58 0.086 0.408
8.6 0.086 0.408
8.62 0.086 0.408
8.64 0.086 0.408
8.66 0.086 0.408
8.68 0.086 0.408
8.7 0.086 0.408
8.72 0.086 0.408
8.74 0.086 0.408
8.76 0.086 0.408
8.78 0.086 0.408
8.8 0.086 0.408
8.82 0.086 0.408
8.84 0.086 0.408
8.86 0.086 0.408
8.88 0.045047 0.21371
8.9 0 0
8.92 0.086 0.408
8.94 0.086 0.408
8.96 0.086 0.408
8.98 0.086 0.408
9 0.086 0.408
9.02 0.086 0.408
9.04 0.086 0.408
9.06 0.086 0.408
9.08 0.086 0.408
9.1 0.086 0.408
9.12 0.086 0.408
9.14 0.086 0.408
9.16 0.086 0.408
9.18 0.086 0.407
9.2 0.086 0.407
9.22 0.085 0.4038
9.24 0.085 0.40283
9.26 0.085 0.4014
9.28 0.084 0.39461
9.3 0.084 0.39203
9.32 0.0822 0.3697
9.34 0.0792 0.3342
9.36 0.079548 0.33974
9.38 0.082 0.3708
9.4 0.08145 0.3668
9.42 0.080476 0.35871
9.44 0.08 0.349
9.46 0.079512 0.34315
9.48 0.079024 0.33729
9.5 0.079 0.3329
9.52 0.079 0.32823
9.54 0.079 0.32438
9.56 0.078 0.3158
9.58 0.0772 0.304
9.6 0.077 0.29835
9.62 0.07665 0.2908
9.64 0.076 0.2788
9.66 0.075585 0.27078
9.68 0.075098 0.26346
9.7 0.0838 0.3788
9.72 0.086 0.408
9.74 0.086 0.408
9.76 0.086 0.408
9.78 0.086 0.408
9.8 0.086 0.408
9.82 0.086 0.408
9.84 0.086 0.408
9.86 0.086 0.408
9.88 0.086 0.408
9.9 0.086 0.408
9.92 0.086 0.408
9.94 0.086 0.408
9.96 0.086 0.408
9.98 0.086 0.408
10 0.086 0.408
10.02 0.086 0.408
10.04 0.086 0.408
10.06 0.085412 0.40388
10.08 0.084235 0.39565
10.1 0.083059 0.38741
10.12 0.082824 0.38294
10.14 0.082431 0.38059
10.16 0.082039 0.37824
10.18 0.081419 0.37219
10.2 0.081 0.3666
10.22 0.081 0.36373
10.24 0.081 0.36157
10.26 0.081 0.36035
10.28 0.081 0.35912
10.3 0.081 0.36157
10.32 0.081 0.3569
10.34 0.080575 0.35557
10.36 0.080075 0.35507
10.38 0.08 0.3519
10.4 0.08 0.3458
10.42 0.08 0.34242
10.44 0.079875 0.33975
10.46 0.079375 0.33875
10.48 0.079 0.33527
10.5 0.079 0.33107
10.52 0.079 0.32951
10.54 0.079 0.32707
10.56 0.079 0.3247
10.58 0.078 0.31871
10.6 0.078 0.31677
10.62 0.078 0.3132
10.64 0.078 0.309
10.66 0.078 0.30745
10.68 0.0779 0.3048
10.7 0.077 0.3019
10.72 0.077 0.29995
10.74 0.077 0.29898
10.76 0.077 0.298
10.78 0.077 0.297
10.8 0.077 0.29359
10.82 0.077 0.29017
10.84 0.076627 0.28739
10.86 0.076235 0.28465
10.88 0.0456 0.1698
10.9 0 0
10.92 0.053201 0.1967
10.94 0.076 0.27866
10.96 0.076 0.27768
10.98 0.076 0.2758
11 0.076 0.2738
11.02 0.076 0.2723
11.04 0.076 0.27025
11.06 0.076 0.26725
11.08 0.075918 0.26475
11.1 0.07559 0.26377
11.12 0.075262 0.26279
11.14 0.075 0.26148
11.16 0.075 0.2589
11.18 0.075 0.25763
11.2 0.075 0.2552
11.22 0.075 0.25285
11.24 0.075 0.25135
11.26 0.075 0.25
11.28 0.075 0.24976
11.3 0.075 0.24937
11.32 0.075 0.2488
11.34 0.075 0.24673
11.36 0.075 0.24624
11.38 0.075 0.244
11.4 0.075 0.24335
11.42 0.075 0.2412
11.44 0.075 0.241
11.46 0.075 0.241
11.48 0.075 0.2402
11.5 0.074561 0.23868
11.52 0.074073 0.23722
11.54 0.074 0.23673
11.56 0.074 0.23594
11.58 0.074 0.23516
11.6 0.074 0.23406
11.62 0.074 0.23288
11.64 0.074 0.2318
11.66 0.074 0.231
11.68 0.074 0.2302
11.7 0.074 0.22912
11.72 0.074 0.22794
11.74 0.074 0.22671
11.76 0.074 0.22524
11.78 0.074 0.224
11.8 0.074 0.22364
11.82 0.074 0.222
11.84 0.074 0.222
11.86 0.074 0.22127
11.88 0.074 0.2198
11.9 0.074 0.21856
11.92 0.074 0.21759
11.94 0.074 0.217
11.96 0.067 0
11.98 0.067 0
12 0.067 0
12.02 0.0706 0.1284
12.04 0.073 0.2124
12.06 0.069727 0.096361
12.08 0.067 0
12.1 0.067 0
12.12 0.067 0
12.14 0.067 0
12.16 0.067 0
12.18 0.067 0
12.2 0.067 0
12.22 0.067 0
12.24 0.067 0
12.26 0.067 0
12.28 0.067 0
12.3 0.067 0
12.32 0.067 0
12.34 0.067 0
12.36 0.067 0
12.38 0.067 0
12.4 0.067 0
12.42 0.067 0
12.44 0.067 0
12.46 0.067 0
12.48 0.067 0
12.5 0.067 0
12.52 0.067 0
12.54 0.067 0
12.56 0.067 0
12.58 0.067 0
12.6 0.067 0
12.62 0.067 0
12.64 0.067 0
12.66 0.067 0
12.68 0.067 0
12.7 0.067 0
12.72 0.067 0
12.74 0.067 0
12.76 0.067 0
12.78 0.067 0
12.8 0.067 0
12.82 0.067 0
12.84 0.067 0
12.86 0.067 0
12.88 0.0536 0
12.9 0.0134 0
12.92 0.067 0
12.94 0.067 0
12.96 0.067 0
12.98 0.067 0
13 0.067 0
13.02 0.067 0
13.04 0.067 0
13.06 0.067 0
13.08 0.067 0
13.1 0.067 0
13.12 0.067 0
13.14 0.067 0
13.16 0.067 0
13.18 0.067 0
13.2 0.067 0
13.22 0.067 0
13.24 0.067 0
13.26 0.067 0
13.28 0.067 0
13.3 0.067 0
13.32 0.067 0
13.34 0.067 0
13.36 0.067 0
13.38 0.067 0
13.4 0.067 0
13.42 0.067 0
13.44 0.067 0
13.46 0.067 0
13.48 0.067 0
13.5 0.067 0
13.52 0.067 0
13.54 0.067 0
13.56 0.067 0
13.58 0.067 0
13.6 0.067 0
13.62 0.067 0
13.64 0.067 0
13.66 0.067 0
13.68 0.067 0
13.7 0.067 0
13.72 0.067 0
13.74 0.067 0
13.76 0.067 0
13.78 0.067 0
13.8 0.067 0
13.82 0.067 0
13.84 0.067 0
13.86 0.067 0
13.88 0.0784 -0.2388
13.9 0.086 -0.398
13.92 0.086 -0.398
13.94 0.086 -0.398
13.96 0.086 -0.398
13.98 0.086 -0.398
14 0.086 -0.398
14.02 0.086 -0.398
14.04 0.086 -0.398
14.06 0.086 -0.398
14.08 0.086 -0.398
14.1 0.086 -0.398
14.12 0.086 -0.398
14.14 0.086 -0.398
14.16 0.086 -0.398
14.18 0.086 -0.398
14.2 0.086 -0.398
14.22 0.086 -0.398
14.24 0.086 -0.398
14.26 0.086 -0.398
14.28 0.086 -0.398
14.3 0.086 -0.398
14.32 0.086 -0.398
14.34 0.086 -0.398
14.36 0.086 -0.398
14.38 0.086 -0.398
14.4 0.086 -0.398
14.42 0.086 -0.398
14.44 0.086 -0.398
14.46 0.086 -0.398
14.48 0.086 -0.398
14.5 0.086 -0.398
14.52 0.086 -0.398
14.54 0.086 -0.398
14.56 0.086 -0.398
14.58 0.086 -0.398
14.6 0.086 -0.398
14.62 0.086 -0.398
14.64 0.086 -0.398
14.66 0.086 -0.398
14.68 0.086 -0.398
14.7 0.086 -0.398
14.72 0.086 -0.398
14.74 0.086 -0.398
14.76 0.086 -0.398
14.78 0.086 -0.398
14.8 0.086 -0.398
14.82 0.086 -0.398
14.84 0.086 -0.398
14.86 0.086 -0.398
14.88 0.0344 -0.1592
14.9 0.086 -0.398
14.92 0.086 -0.398
14.94 0.086 -0.398
14.96 0.086 -0.3975
14.98 0.086 -0.39609
15 0.08505 -0.396
15.02 0.085 -0.394
15.04 0.085 -0.394
15.06 0.0854 -0.3948
15.08 0.086 -0.396
15.1 0.086 -0.396
15.12 0.085585 -0.39559
15.14 0.085098 -0.3951
15.16 0.0853 -0.396
15.18 0.086 -0.396
15.2 0.086 -0.396
15.22 0.08525 -0.396
15.24 0.085 -0.3945
15.26 0.084516 -0.39255
15.28 0.084 -0.3908
15.3 0.084 -0.3892
15.32 0.084 -0.38667
15.34 0.083567 -0.38557
15.36 0.083 -0.3847
15.38 0.083 -0.38152
15.4 0.082951 -0.37756
15.42 0.082463 -0.37317
15.44 0.082 -0.3688
15.46 0.081784 -0.36484
15.48 0.081392 -0.36092
15.5 0.081 -0.357
15.52 0.0806 -0.353
15.54 0.0802 -0.349
15.56 0.08 -0.34557
15.58 0.07955 -0.34085
15.6 0.079 -0.3334
15.62 0.07871 -0.32594
15.64 0.078065 -0.3169
15.66 0.078 -0.3133
15.68 0.077647 -0.30947
15.7 0.077255 -0.30555
15.72 0.07665 -0.2967
15.74 0.076 -0.2815
15.76 0.076 -0.27595
15.78 0.075467 -0.26913
15.8 0.075 -0.26236
15.82 0.07475 -0.25325
15.84 0.074 -0.2395
15.86 0.074 -0.23271
15.88 0.0733 -0.2219
15.9 0.073 -0.21087
15.92 0.073 -0.21023
15.94 0.073 -0.20642
15.96 0.073 -0.20092
15.98 0.072 -0.1826
16 0.072 -0.1746
16.02 0.071818 -0.16827
16.04 0.071 -0.15074
16.06 0.071 -0.14554
16.08 0.071 -0.14034
16.1 0.071 -0.134
16.12 0.07 -0.12499
16.14 0.079 0.325
16.16 0.079 0.3262
16.18 0.079 0.32887
16.2 0.079 0.33043
16.22 0.079 0.33116
16.24 0.079 0.33155
16.26 0.079 0.33194
16.28 0.079 0.33223
16.3 0.079 0.3329
16.32 0.079 0.33167
16.34 0.079 0.3284
16.36 0.079 0.32643
16.38 0.0785 0.3235
16.4 0.078 0.32083
16.42 0.078 0.32017
16.44 0.078 0.3136
16.46 0.078 0.31067
16.48 0.078 0.3076
16.5 0.077925 0.3067
16.52 0.077425 0.3047
16.54 0.077 0.3027
16.56 0.077 0.30041
16.58 0.077 0.29798
16.6 0.077 0.2938
16.62 0.077 0.2918
16.64 0.077 0.29071
16.66 0.077 0.29022
16.68 0.077 0.2889
16.7 0.077 0.2869
16.72 0.076909 0.28464
16.74 0.076 0.2804
16.76 0.076 0.2792
16.78 0.076 0.278
16.8 0.076 0.27627
16.82 0.076 0.2748
16.84 0.076 0.274
16.86 0.076 0.26942
16.88 0.076 0.26813
16.9 0.076 0.2672
16.92 0.076 0.2652
16.94 0.075843 0.26353
16.96 0.075451 0.26235
16.98 0.075059 0.26118
17 0.075 0.26049
17.02 0.075 0.25902
17.04 0.075 0.2568
17.06 0.075 0.25504
17.08 0.075 0.25384
17.1 0.075 0.25242
17.12 0.075 0.25048
17.14 0.075 0.24975
17.16 0.075 0.24877
17.18 0.075 0.24778
17.2 0.075 0.24679
17.22 0.075 0.2448
17.24 0.075 0.243
17.26 0.075 0.24081
17.28 0.0747 0.2394
17.3 0.074 0.23705
17.32 0.074 0.23559
17.34 0.074 0.235
17.36 0.074 0.2338
17.38 0.074 0.233
17.4 0.074 0.233
17.42 0.074 0.2318
17.44 0.074 0.22978
17.46 0.074 0.22939
17.48 0.074 0.229
17.5 0.074 0.229
17.52 0.074 0.227
17.54 0.074 0.22487
17.56 0.074 0.22459
17.58 0.074 0.2243
17.6 0.074 0.22401
17.62 0.074 0.22219
17.64 0.074 0.22
17.66 0.074 0.21973
17.68 0.074 0.21907
17.7 0.074 0.21853
17.72 0.074 0.2172
17.74 0.073774 0.21555
17.76 0.073129 0.21426
17.78 0.073 0.21376
17.8 0.073 0.21296
17.82 0.073 0.21216
17.84 0.073 0.212
17.86 0.073 0.212
17.88 0.0365 0.106
17.9 0 0
17.92 0.073 0.2088
17.94 0.073 0.2078
17.96 0.073 0.207
17.98 0.073 0.20613
18 0.0712 0.1435
18.02 0.067 0
18.04 0.067 0
18.06 0.067 0
18.08 0.067 0
18.1 0.067 0
18.12 0.067 0
18.14 0.067 0
18.16 0.067 0
18.18 0.067 0
18.2 0.067 0
18.22 0.067 0
18.24 0.067 0
18.26 0.067 0
18.28 0.067 0
18.3 0.067 0
18.32 0.067 0
18.34 0.067 0
18.36 0.067 0
18.38 0.067 0
18.4 0.067 0
18.42 0.067 0
18.44 0.067 0
18.46 0.067 0
18.48 0.067 0
18.5 0.067 0
18.52 0.067 0
18.54 0.067 0
18.56 0.067 0
18.58 0.067 0
18.6 0.067 0
18.62 0.067 0
18.64 0.067 0
18.66 0.067 0
18.68 0.067 0
18.7 0.067 0
18.72 0.067 0
18.74 0.067 0
18.76 0.067 0
18.78 0.067 0
18.8 0.067 0
18.82 0.067 0
18.84 0.067 0
18.86 0.067 0
18.88 0.067 0
18.9 0 0
18.92 0.0536 0
18.94 0.067 0
18.96 0.067 0
18.98 0.067 0
19 0.067 0
19.02 0.067 0
19.04 0.067 0
19.06 0.067 0
19.08 0.067 0
19.1 0.067 0
19.12 0.067 0
19.14 0.067 0
19.16 0.067 0
19.18 0.067 0
19.2 0.067 0
19.22 0.067 0
19.24 0.067 0
19.26 0.067 0
19.28 0.067 0
19.3 0.067 0
19.32 0.067 0
19.34 0.067 0
19.36 0.067 0
19.38 0.067 0
19.4 0.067 0
19.42 0.067 0
19.44 0.067 0
19.46 0.067 0
19.48 0.067 0
19.5 0.067 0
19.52 0.067 0
19.54 0.067 0
19.56 0.067 0
19.58 0.067 0
19.6 0.067 0
19.62 0.067 0
19.64 0.067 0
19.66 0.067 0
19.68 0.067 0
19.7 0.067 0
19.72 0.067 0
19.74 0.067 0
19.76 0.067 0
19.78 0.067 0
19.8 0.067 0
19.82 0.067 0
19.84 0.067 0
19.86 0.067 0
19.88 0.037966 0
19.9 0.018273 0
19.92 0.067 0
19.94 0.067 0
19.96 0.067 0
19.98 0.067 0
20 0.067 0
20.02 0.067 0
20.04 0.067 0
20.06 0.067 0
20.08 0.067 0
20.1 0.067 0
20.12 0.067 0
20.14 0.067 0
20.16 0.067 0
20.18 0.067 0
20.2 0.067 0
20.22 0.067 0
20.24 0.067 0
20.26 0.067 0
20.28 0.067 0
20.3 0.067 0
20.32 0.067 0
20.34 0.067 0
20.36 0.067 0
20.38 0.067 0
20.4 0.067 0
20.42 0.067 0
20.44 0.067 0
20.46 0.067 0
20.48 0.067 0
20.5 0.067 0
20.52 0.067 0
20.54 0.067 0
20.56 0.067 0
20.58 0.067 0
20.6 0.067 0
20.62 0.067 0
20.64 0.067 0
20.66 0.067 0
20.68 0.067 0
20.7 0.067 0
20.72 0.067 0
20.74 0.067 0
20.76 0.067 0
20.78 0.067 0
20.8 0.067 0
20.82 0.067 0
20.84 0.067 0
20.86 0.067 0
20.88 0.03685 0
20.9 0.0603 0
20.92 0.067 0
20.94 0.067 0
20.96 0.067 0
20.98 0.067 0
21 0.067 0
21.02 0.067 0
21.04 0.067 0
21.06 0.067 0
21.08 0.067 0
21.1 0.067 0
21.12 0.067 0
21.14 0.067 0
21.16 0.067 0
21.18 0.067 0
21.2 0.067 0
21.22 0.067 0
21.24 0.067 0
21.26 0.067 0
21.28 0.067 0
21.3 0.067 0
21.32 0.067 0
21.34 0.067 0
21.36 0.067 0
21.38 0.067 0
21.4 0.067 0
21.42 0.067 0
21.44 0.067 0
21.46 0.067 0
21.48 0.067 0
21.5 0.067 0
21.52 0.067 0
21.54 0.067 0
21.56 0.067 0
21.58 0.067 0
21.6 0.067 0
21.62 0.067 0
21.64 0.067 0
21.66 0.067 0
21.68 0.067 0
21.7 0.067 0
21.72 0.067 0
21.74 0.067 0
21.76 0.067 0
21.78 0.067 0
21.8 0.067 0
21.82 0.067 0
21.84 0.067 0
21.86 0.067 0
21.88 0.067 0
21.9 0.067 0
21.92 0.067 0
21.94 0.067 0
21.96 0.067 0
21.98 0.067 0
22 0.067 0
22.02 0.067 0
22.04 0.067 0
22.06 0.067 0
22.08 0.067 0
22.1 0.067 0
22.12 0.067 0
22.14 0.067 0
22.16 0.067 0
22.18 0.067 0
22.2 0.067 0
22.22 0.067 0
22.24 0.067 0
22.26 0.067 0
22.28 0.067 0
22.3 0.067 0
22.32 0.067 0
22.34 0.067 0
22.36 0.067 0
22.38 0.067 0
22.4 0.067 0
22.42 0.067 0
22.44 0.067 0
22.46 0.067 0
22.48 0.067 0
22.5 0.067 0
22.52 0.067 0
22.54 0.067 0
22.56 0.067 0
22.58 0.067 0
22.6 0.067 0
22.62 0.067 0
22.64 0.067 0
22.66 0.067 0
22.68 0.067 0
22.7 0.067 0
22.72 0.067 0
22.74 0.067 0
22.76 0.067 0
22.78 0.067 0
22.8 0.067 0
22.82 0.067 0
22.84 0.067 0
22.86 0.067 0
22.88 0.038903 0
22.9 0 0
22.92 0.067 0
22.94 0.067 0
22.96 0.067 0
22.98 0.067 0
23 0.067 0
23.02 0.067 0
23.04 0.067 0
23.06 0.067 0
23.08 0.067 0
23.1 0.067 0
23.12 0.067 0
23.14 0.067 0
23.16 0.067 0
23.18 0.067 0
23.2 0.067 0
23.22 0.067 0
23.24 0.067 0
23.26 0.067 0
23.28 0.067 0
23.3 0.067 0
23.32 0.067 0
23.34 0.067 0
23.36 0.067 0
23.38 0.067 0
23.4 0.067 0
23.42 0.067 0
23.44 0.067 0
23.46 0.067 0
23.48 0.067 0
23.5 0.067 0
23.52 0.067 0
23.54 0.067 0
23.56 0.067 0
23.58 0.068645 0.038324
23.6 0.079613 0.29381
23.62 0.084 0.3964
23.64 0.084 0.3971
23.66 0.084 0.39782
23.68 0.084 0.39678
23.7 0.084 0.39638
23.72 0.084 0.3959
23.74 0.084 0.39465
23.76 0.084 0.394
23.78 0.084 0.3942
23.8 0.084 0.39459
23.82 0.084 0.39498
23.84 0.084 0.396
23.86 0.084 0.396
23.88 0.084 0.396
23.9 0 0
23.92 0.067201 0.3128
23.94 0.083647 0.38959
23.96 0.083255 0.38802
23.98 0.083 0.3856
24 0.082433 0.38217
24.02 0.082 0.37873
24.04 0.082 0.37373
24.06 0.0814 0.3688
24.08 0.081 0.36697
24.1 0.081 0.36425
24.12 0.081 0.3585
24.14 0.080516 0.35558
24.16 0.08 0.35284
24.18 0.08 0.35204
24.2 0.08 0.35124
24.22 0.08 0.3448
24.24 0.079725 0.34108
24.26 0.079333 0.33833
24.28 0.079 0.33563
24.3 0.079 0.3332
24.32 0.079 0.3304
24.34 0.079 0.3264
24.36 0.0788 0.3236
24.38 0.078 0.32088
24.4 0.078 0.31848
24.42 0.078 0.31608
24.44 0.078 0.31446
24.46 0.078 0.31348
24.48 0.078 0.31249
24.5 0.078 0.31
24.52 0.077 0.30352
24.54 0.077 0.3021
24.56 0.077 0.2987
24.58 0.077 0.29803
24.6 0.077 0.29684
24.62 0.077 0.29426
24.64 0.077 0.2914
24.66 0.077 0.28755
24.68 0.077 0.28615
24.7 0.076433 0.28317
24.72 0.076 0.27973
24.74 0.076 0.2782
24.76 0.076 0.2772
24.78 0.076 0.27593
24.8 0.076 0.27414
24.82 0.076 0.27175
24.84 0.076 0.2695
24.86 0.076 0.26784
24.88 0.076 0.26719
24.9 0.030401 0.106
24.92 0.076 0.26465
24.94 0.076 0.26415
24.96 0.075 0.2607
24.98 0.075 0.259
25 0.075 0.258
25.02 0.075 0.258
25.04 0.075 0.2576
25.06 0.075 0.2536
25.08 0.075 0.24996
25.1 0.075 0.24957
25.12 0.075 0.24918
25.14 0.075 0.2487
25.16 0.075 0.246
25.18 0.075 0.246
25.2 0.075 0.244
25.22 0.075 0.24351
25.24 0.075 0.24302
25.26 0.075 0.24157
25.28 0.075 0.24007
25.3 0.074 0.23757
25.32 0.074 0.237
25.34 0.074 0.237
25.36 0.074 0.23556
25.38 0.074 0.23396
25.4 0.074 0.2328
25.42 0.074 0.23232
25.44 0.074 0.2306
25.46 0.074 0.22919
25.48 0.074 0.2282
25.5 0.074 0.2272
25.52 0.074 0.225
25.54 0.074 0.22445
25.56 0.074 0.22325
25.58 0.074 0.22225
25.6 0.074 0.22152
25.62 0.074 0.22
25.64 0.074 0.21987
25.66 0.074 0.21923
25.68 0.074 0.2184
25.7 0.074 0.21675
25.72 0.074 0.21635
25.74 0.07396 0.21592
